time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,60.845027923583984
2000-04-08,58.90917205810547
2000-04-09,57.84523391723633
2000-04-10,56.18779373168945
2000-04-11,51.69963455200195
2000-04-12,
2000-04-13,51.15644836425781
2000-04-14,42.87299728393555
2000-04-15,47.823204040527344
2000-04-16,56.530391693115234
2000-04-17,56.1353759765625
2000-04-18,48.926883697509766
2000-04-19,49.140281677246094
2000-04-20,55.256256103515625
2000-04-21,52.79986572265625
2000-04-22,53.344703674316406
2000-04-23,50.79191970825195
2000-04-24,58.33625793457031
2000-04-25,43.57487487792969
2000-04-26,46.38302993774414
2000-04-27,54.76481628417969
2000-04-28,66.70984649658203
2000-04-29,62.26704788208008
2000-04-30,70.49840545654297
2000-05-01,61.082847595214844
2000-05-02,61.699737548828125
2000-05-03,55.36140060424805
2000-05-04,53.82685852050781
2000-05-05,57.356689453125
2000-05-06,64.91226196289062
2000-05-07,64.07579040527344
2000-05-08,58.39875793457031
2000-05-09,69.65789031982422
2000-05-10,61.758514404296875
2000-05-11,53.67097091674805
2000-05-12,57.330596923828125
2000-05-13,55.369422912597656
2000-05-14,51.0698356628418
2000-05-15,50.83008575439453
2000-05-16,48.51992416381836
2000-05-17,49.94783020019531
2000-05-18,42.530879974365234
2000-05-19,47.97037124633789
2000-05-20,50.33147048950195
2000-05-21,54.75900650024414
2000-05-22,50.49710464477539
2000-05-23,47.96337127685547
2000-05-24,51.72557067871094
2000-05-25,50.53590393066406
2000-05-26,52.84873580932617
2000-05-27,52.29755401611328
2000-05-28,48.70009231567383
2000-05-29,52.46229553222656
2000-05-30,52.826663970947266
2000-05-31,55.74591064453125
2000-06-01,44.218238830566406
2000-06-02,51.84828186035156
2000-06-03,51.026851654052734
2000-06-04,49.24629592895508
2000-06-05,51.99846267700195
2000-06-06,48.571571350097656
2000-06-07,44.58047866821289
2000-06-08,46.9778938293457
2000-06-09,46.145721435546875
2000-06-10,48.01835632324219
2000-06-11,43.18696594238281
2000-06-12,37.57207107543945
2000-06-13,45.74430465698242
2000-06-14,45.37119674682617
2000-06-15,41.71062088012695
2000-06-16,43.166263580322266
2000-06-17,52.38948059082031
2000-06-18,49.84455490112305
2000-06-19,51.59040069580078
2000-06-20,48.361228942871094
2000-06-21,37.94175720214844
2000-06-22,40.94029235839844
2000-06-23,39.30901336669922
2000-06-24,44.56270980834961
2000-06-25,42.743194580078125
2000-06-26,48.245540618896484
2000-06-27,44.77263259887695
2000-06-28,48.447933197021484
2000-06-29,44.829071044921875
2000-06-30,49.419593811035156
2000-07-01,48.09013366699219
2000-07-02,52.73143768310547
2000-07-03,47.77587890625
2000-07-04,50.50086212158203
2000-07-05,47.388214111328125
2000-07-06,41.40383529663086
2000-07-07,43.567386627197266
2000-07-08,36.109642028808594
2000-07-09,37.486976623535156
2000-07-10,43.821746826171875
2000-07-11,40.242279052734375
2000-07-12,38.77644729614258
2000-07-13,32.14324951171875
2000-07-14,35.72129821777344
2000-07-15,36.911277770996094
2000-07-16,39.51301956176758
2000-07-17,43.446044921875
2000-07-18,40.07798385620117
2000-07-19,30.337926864624023
2000-07-20,38.87730026245117
2000-07-21,43.181365966796875
2000-07-22,35.403682708740234
2000-07-23,35.313636779785156
2000-07-24,36.24032974243164
2000-07-25,39.79570388793945
2000-07-26,38.8744010925293
2000-07-27,44.08332443237305
2000-07-28,46.525245666503906
2000-07-29,44.91156768798828
2000-07-30,38.224021911621094
2000-07-31,35.8026237487793
2000-08-01,34.956424713134766
2000-08-02,36.79531478881836
2000-08-03,36.89936065673828
2000-08-04,31.27989959716797
2000-08-05,32.264984130859375
2000-08-06,30.937965393066406
2000-08-07,27.821521759033203
2000-08-08,31.062620162963867
2000-08-09,30.531618118286133
2000-08-10,25.73981475830078
2000-08-11,34.76313018798828
2000-08-12,32.207462310791016
2000-08-13,31.363201141357422
2000-08-14,38.45890808105469
2000-08-15,35.19534683227539
2000-08-16,38.1385612487793
2000-08-17,34.60427474975586
2000-08-18,33.465972900390625
2000-08-19,37.479522705078125
2000-08-20,41.02320098876953
2000-08-21,43.33376693725586
2000-08-22,47.543697357177734
2000-08-23,51.64293670654297
2000-08-24,43.25120162963867
2000-08-25,42.81329345703125
2000-08-26,44.36091995239258
2000-08-27,42.36671829223633
2000-08-28,34.02520751953125
2000-08-29,46.40275192260742
2000-08-30,43.67868423461914
2000-08-31,43.89304733276367
2000-09-01,49.4735107421875
2000-09-02,43.912418365478516
2000-09-03,40.54021453857422
2000-09-04,45.499691009521484
2000-09-05,32.914390563964844
2000-09-06,37.56513214111328
2000-09-07,34.200523376464844
2000-09-08,38.17893600463867
2000-09-09,36.41641616821289
2000-09-10,30.96467399597168
2000-09-11,43.360321044921875
2000-09-12,38.36875915527344
2000-09-13,37.002933502197266
2000-09-14,33.72023391723633
2000-09-15,35.40800476074219
2000-09-16,32.37503433227539
2000-09-17,34.447391510009766
2000-09-18,34.01218032836914
2000-09-19,35.22292709350586
2000-09-20,36.52909469604492
2000-09-21,31.73006248474121
2000-09-22,35.178565979003906
2000-09-23,41.778480529785156
2000-09-24,38.352813720703125
2000-09-25,34.16615295410156
2000-09-26,31.446395874023438
2000-09-27,35.32909393310547
2000-09-28,34.52174758911133
2000-09-29,29.33000373840332
2000-09-30,30.070112228393555
2000-10-01,31.997398376464844
2000-10-02,38.55012130737305
2000-10-03,39.148406982421875
2000-10-04,39.230472564697266
2000-10-05,34.78702926635742
2000-10-06,35.3974609375
2000-10-07,33.61322784423828
2000-10-08,36.174320220947266
2000-10-09,33.43964767456055
2000-10-10,34.287227630615234
2000-10-11,31.52585220336914
2000-10-12,30.886104583740234
2000-10-13,35.53873825073242
2000-10-14,30.82073974609375
2000-10-15,32.41508483886719
2000-10-16,32.44504165649414
2000-10-17,36.00307083129883
2000-10-18,36.745155334472656
2000-10-19,35.32107925415039
2000-10-20,26.274845123291016
2000-10-21,33.83139419555664
2000-10-22,36.373985290527344
2000-10-23,36.006103515625
2000-10-24,36.49267578125
2000-10-25,37.53755569458008
2000-10-26,35.918617248535156
2000-10-27,35.58134841918945
2000-10-28,39.862037658691406
2000-10-29,36.9234619140625
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,29.680282592773438
2000-11-08,25.456993103027344
2000-11-09,26.05263900756836
2000-11-10,34.702659606933594
2000-11-11,34.691158294677734
2000-11-12,34.202762603759766
2000-11-13,27.499223709106445
2000-11-14,24.783523559570312
2000-11-15,32.8045768737793
2000-11-16,32.84645462036133
2000-11-17,32.70762252807617
2000-11-18,34.43888473510742
2000-11-19,32.22145080566406
2000-11-20,24.38933563232422
2000-11-21,22.048648834228516
2000-11-22,28.922569274902344
2000-11-23,19.58696174621582
2000-11-24,34.65877914428711
2000-11-25,37.27418899536133
2000-11-26,36.0701789855957
2000-11-27,35.32075500488281
2000-11-28,38.060821533203125
2000-11-29,38.318748474121094
2000-11-30,36.338016510009766
2000-12-01,38.36474609375
2000-12-02,37.60790252685547
2000-12-03,37.37876510620117
2000-12-04,42.0213508605957
2000-12-05,40.06633377075195
2000-12-06,40.313934326171875
2000-12-07,35.02410888671875
2000-12-08,40.15800476074219
2000-12-09,36.91588592529297
2000-12-10,44.14901351928711
2000-12-11,43.37376022338867
2000-12-12,44.62966537475586
2000-12-13,42.48179244995117
2000-12-14,33.81239700317383
2000-12-15,29.147233963012695
2000-12-16,32.691097259521484
2000-12-17,34.25098419189453
2000-12-18,28.292583465576172
2000-12-19,24.921340942382812
2000-12-20,22.357067108154297
2000-12-21,20.91134262084961
2000-12-22,15.386902809143066
2000-12-23,36.4478874206543
2000-12-24,37.74839401245117
2000-12-25,31.768518447875977
2000-12-26,33.179710388183594
2000-12-27,24.22812271118164
2000-12-28,24.415985107421875
2000-12-29,24.30592918395996
2000-12-30,21.13252830505371
2000-12-31,31.243114471435547
2001-01-01,34.14559555053711
2001-01-02,39.33042526245117
2001-01-03,39.323890686035156
2001-01-04,29.999603271484375
2001-01-05,35.48001480102539
2001-01-06,33.66034698486328
2001-01-07,40.15206527709961
2001-01-08,28.758079528808594
2001-01-09,33.16753005981445
2001-01-10,35.657745361328125
2001-01-11,35.54966354370117
2001-01-12,34.18244171142578
2001-01-13,33.07969665527344
2001-01-14,29.6231632232666
2001-01-15,29.985212326049805
2001-01-16,17.822267532348633
2001-01-17,20.17393684387207
2001-01-18,20.682212829589844
2001-01-19,19.534915924072266
2001-01-20,23.075265884399414
2001-01-21,26.180418014526367
2001-01-22,35.831626892089844
2001-01-23,38.411197662353516
2001-01-24,39.96336364746094
2001-01-25,36.089107513427734
2001-01-26,35.45633316040039
2001-01-27,34.1671142578125
2001-01-28,28.32988929748535
2001-01-29,28.211395263671875
2001-01-30,26.568498611450195
2001-01-31,28.613143920898438
2001-02-01,22.174217224121094
2001-02-02,29.221664428710938
2001-02-03,39.890995025634766
2001-02-04,17.913122177124023
2001-02-05,42.8460578918457
2001-02-06,51.499725341796875
2001-02-07,48.57512283325195
2001-02-08,26.318668365478516
2001-02-09,25.783044815063477
2001-02-10,45.78446960449219
2001-02-11,48.22541046142578
2001-02-12,41.3314208984375
2001-02-13,32.81549835205078
2001-02-14,32.239524841308594
2001-02-15,33.82359313964844
2001-02-16,40.389625549316406
2001-02-17,46.25564193725586
2001-02-18,40.68340301513672
2001-02-19,41.043174743652344
2001-02-20,43.25558090209961
2001-02-21,40.59122848510742
2001-02-22,42.09798812866211
2001-02-23,38.52045440673828
2001-02-24,39.61473846435547
2001-02-25,36.58961868286133
2001-02-26,38.96217727661133
2001-02-27,44.641109466552734
2001-02-28,41.84974670410156
2001-03-01,36.85820007324219
2001-03-02,36.654605865478516
2001-03-03,38.68413543701172
2001-03-04,36.200531005859375
2001-03-05,39.02781295776367
2001-03-06,43.98105239868164
2001-03-07,50.583709716796875
2001-03-08,42.65018081665039
2001-03-09,43.7943115234375
2001-03-10,46.84773254394531
2001-03-11,47.16044998168945
2001-03-12,48.92147445678711
2001-03-13,48.411956787109375
2001-03-14,52.66756820678711
2001-03-15,47.84977340698242
2001-03-16,46.1547737121582
2001-03-17,47.764610290527344
2001-03-18,44.990272521972656
2001-03-19,48.29771423339844
2001-03-20,49.48591232299805
2001-03-21,52.77170181274414
2001-03-22,43.67027282714844
2001-03-23,33.364295959472656
2001-03-24,47.07792282104492
2001-03-25,50.006553649902344
2001-03-26,47.714847564697266
2001-03-27,43.35531234741211
2001-03-28,50.51713943481445
2001-03-29,49.43040466308594
2001-03-30,58.18153381347656
2001-03-31,55.759490966796875
2001-04-01,51.287200927734375
2001-04-02,53.22523880004883
2001-04-03,57.38689422607422
2001-04-04,53.51847839355469
2001-04-05,48.88431167602539
2001-04-06,48.69486999511719
2001-04-07,51.737979888916016
2001-04-08,57.89657211303711
2001-04-09,51.6617317199707
2001-04-10,49.113006591796875
2001-04-11,49.52991485595703
2001-04-12,48.91459274291992
2001-04-13,53.53753662109375
2001-04-14,48.7802619934082
2001-04-15,48.689064025878906
2001-04-16,53.817626953125
2001-04-17,50.332271575927734
2001-04-18,49.324127197265625
2001-04-19,43.47658157348633
2001-04-20,50.83094024658203
2001-04-21,52.3674201965332
2001-04-22,48.23347473144531
2001-04-23,52.8684196472168
2001-04-24,59.86555480957031
2001-04-25,56.29793930053711
2001-04-26,62.457496643066406
2001-04-27,62.48693084716797
2001-04-28,54.00343704223633
2001-04-29,53.415531158447266
2001-04-30,55.31800079345703
2001-05-01,57.654090881347656
2001-05-02,57.357418060302734
2001-05-03,51.55363464355469
2001-05-04,49.13474655151367
2001-05-05,51.31635665893555
2001-05-06,50.829769134521484
2001-05-07,52.40949249267578
2001-05-08,54.122554779052734
2001-05-09,56.07543182373047
2001-05-10,52.78173828125
2001-05-11,54.98971176147461
2001-05-12,57.383140563964844
2001-05-13,57.4063835144043
2001-05-14,52.17564010620117
2001-05-15,54.91196823120117
2001-05-16,57.224571228027344
2001-05-17,56.29179000854492
2001-05-18,46.953155517578125
2001-05-19,47.70888900756836
2001-05-20,47.65207290649414
2001-05-21,51.40214538574219
2001-05-22,51.0579719543457
2001-05-23,54.35591125488281
2001-05-24,54.4384651184082
2001-05-25,54.12664794921875
2001-05-26,43.49393844604492
2001-05-27,39.62290573120117
2001-05-28,48.74607467651367
2001-05-29,45.58628845214844
2001-05-30,43.676334381103516
2001-05-31,50.36181640625
2001-06-01,49.05168914794922
2001-06-02,52.57648849487305
2001-06-03,51.20195388793945
2001-06-04,42.928131103515625
2001-06-05,
2001-06-06,39.70257568359375
2001-06-07,42.21982192993164
2001-06-08,45.132259368896484
2001-06-09,42.326744079589844
2001-06-10,48.931819915771484
2001-06-11,37.89802932739258
2001-06-12,43.22959518432617
2001-06-13,48.00429916381836
2001-06-14,53.065521240234375
2001-06-15,56.43653106689453
2001-06-16,46.263145446777344
2001-06-17,43.57992935180664
2001-06-18,49.269874572753906
2001-06-19,53.59923553466797
2001-06-20,40.1054573059082
2001-06-21,41.447086334228516
2001-06-22,44.224063873291016
2001-06-23,49.203548431396484
2001-06-24,47.65869903564453
2001-06-25,38.3013916015625
2001-06-26,51.441078186035156
2001-06-27,51.24007797241211
2001-06-28,35.991310119628906
2001-06-29,35.77156448364258
2001-06-30,35.557762145996094
2001-07-01,32.85454559326172
2001-07-02,37.42972183227539
2001-07-03,52.512969970703125
2001-07-04,51.140785217285156
2001-07-05,53.05238342285156
2001-07-06,59.08781051635742
2001-07-07,56.389060974121094
2001-07-08,41.74407958984375
2001-07-09,39.362770080566406
2001-07-10,37.48790740966797
2001-07-11,35.889347076416016
2001-07-12,37.972408294677734
2001-07-13,40.6917724609375
2001-07-14,37.8123779296875
2001-07-15,39.690120697021484
2001-07-16,41.415122985839844
2001-07-17,52.20412063598633
2001-07-18,44.834632873535156
2001-07-19,38.444541931152344
2001-07-20,45.611473083496094
2001-07-21,30.414167404174805
2001-07-22,31.51202964782715
2001-07-23,36.192596435546875
2001-07-24,32.63310241699219
2001-07-25,34.605037689208984
2001-07-26,52.9251594543457
2001-07-27,40.41542053222656
2001-07-28,39.573997497558594
2001-07-29,39.22209548950195
2001-07-30,37.72904586791992
2001-07-31,40.827781677246094
2001-08-01,40.5075569152832
2001-08-02,45.56707000732422
2001-08-03,36.14305114746094
2001-08-04,32.8743896484375
2001-08-05,36.36747741699219
2001-08-06,43.230342864990234
2001-08-07,42.79935836791992
2001-08-08,42.55315399169922
2001-08-09,40.157867431640625
2001-08-10,35.10520553588867
2001-08-11,32.54726028442383
2001-08-12,37.500667572021484
2001-08-13,31.744735717773438
2001-08-14,32.175411224365234
2001-08-15,52.25735855102539
2001-08-16,36.75003433227539
2001-08-17,30.433046340942383
2001-08-18,48.76695251464844
2001-08-19,48.39434814453125
2001-08-20,38.38737869262695
2001-08-21,41.170169830322266
2001-08-22,37.070377349853516
2001-08-23,34.11110305786133
2001-08-24,44.165245056152344
2001-08-25,32.7354736328125
2001-08-26,35.80989456176758
2001-08-27,33.15493392944336
2001-08-28,35.37318801879883
2001-08-29,44.893917083740234
2001-08-30,41.71120071411133
2001-08-31,33.18668746948242
2001-09-01,38.15745162963867
2001-09-02,34.752262115478516
2001-09-03,32.90545654296875
2001-09-04,37.66020584106445
2001-09-05,32.5450439453125
2001-09-06,34.02571105957031
2001-09-07,32.813621520996094
2001-09-08,37.18104553222656
2001-09-09,36.60834884643555
2001-09-10,37.59990692138672
2001-09-11,34.856807708740234
