time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,51.651527404785156
2000-04-08,51.51070022583008
2000-04-09,51.19144821166992
2000-04-10,50.75208282470703
2000-04-11,45.218257904052734
2000-04-12,
2000-04-13,46.273136138916016
2000-04-14,35.0113410949707
2000-04-15,39.65824508666992
2000-04-16,47.94477462768555
2000-04-17,48.88222885131836
2000-04-18,42.89198684692383
2000-04-19,42.77570343017578
2000-04-20,50.95191192626953
2000-04-21,47.84965133666992
2000-04-22,49.57438278198242
2000-04-23,44.59853744506836
2000-04-24,48.55958938598633
2000-04-25,37.08960723876953
2000-04-26,43.25028991699219
2000-04-27,49.85171890258789
2000-04-28,59.86878967285156
2000-04-29,57.7329216003418
2000-04-30,63.28545379638672
2000-05-01,56.1624755859375
2000-05-02,55.586463928222656
2000-05-03,49.999725341796875
2000-05-04,50.97249984741211
2000-05-05,53.739959716796875
2000-05-06,60.02307891845703
2000-05-07,59.762603759765625
2000-05-08,55.20359802246094
2000-05-09,67.6031265258789
2000-05-10,59.78786087036133
2000-05-11,50.94667053222656
2000-05-12,55.14632034301758
2000-05-13,53.645835876464844
2000-05-14,50.405540466308594
2000-05-15,50.34749984741211
2000-05-16,47.057647705078125
2000-05-17,47.3193473815918
2000-05-18,41.426788330078125
2000-05-19,46.139766693115234
2000-05-20,47.331398010253906
2000-05-21,52.0423469543457
2000-05-22,47.77477264404297
2000-05-23,46.52122116088867
2000-05-24,49.712257385253906
2000-05-25,47.847862243652344
2000-05-26,51.055702209472656
2000-05-27,49.893646240234375
2000-05-28,45.053123474121094
2000-05-29,50.09290313720703
2000-05-30,50.321998596191406
2000-05-31,52.80747604370117
2000-06-01,46.116966247558594
2000-06-02,50.023826599121094
2000-06-03,48.696773529052734
2000-06-04,45.79429244995117
2000-06-05,49.13164138793945
2000-06-06,46.7475471496582
2000-06-07,44.79133224487305
2000-06-08,46.82645034790039
2000-06-09,46.107139587402344
2000-06-10,48.228179931640625
2000-06-11,42.200740814208984
2000-06-12,39.06602478027344
2000-06-13,45.86003875732422
2000-06-14,45.46412658691406
2000-06-15,41.37662124633789
2000-06-16,43.12862014770508
2000-06-17,54.74650192260742
2000-06-18,50.17344284057617
2000-06-19,51.67749786376953
2000-06-20,48.43040466308594
2000-06-21,37.657344818115234
2000-06-22,41.143733978271484
2000-06-23,38.33306121826172
2000-06-24,44.44888687133789
2000-06-25,41.7601432800293
2000-06-26,47.47201156616211
2000-06-27,44.16979217529297
2000-06-28,48.39665222167969
2000-06-29,43.85639572143555
2000-06-30,48.89017868041992
2000-07-01,47.5962028503418
2000-07-02,52.582340240478516
2000-07-03,48.03516387939453
2000-07-04,50.9694709777832
2000-07-05,47.50959777832031
2000-07-06,40.32189178466797
2000-07-07,42.40464401245117
2000-07-08,35.786590576171875
2000-07-09,37.340965270996094
2000-07-10,43.79780578613281
2000-07-11,39.93238067626953
2000-07-12,38.473968505859375
2000-07-13,31.137845993041992
2000-07-14,34.44385528564453
2000-07-15,36.9918212890625
2000-07-16,39.456363677978516
2000-07-17,43.60017776489258
2000-07-18,39.67515563964844
2000-07-19,31.84627914428711
2000-07-20,38.85260009765625
2000-07-21,43.1590576171875
2000-07-22,35.438724517822266
2000-07-23,36.162567138671875
2000-07-24,36.471351623535156
2000-07-25,39.79898452758789
2000-07-26,40.00270462036133
2000-07-27,44.47107696533203
2000-07-28,46.45320129394531
2000-07-29,44.817813873291016
2000-07-30,38.284610748291016
2000-07-31,37.13408660888672
2000-08-01,34.84077835083008
2000-08-02,37.484493255615234
2000-08-03,36.9642219543457
2000-08-04,31.16044807434082
2000-08-05,33.18206787109375
2000-08-06,30.253650665283203
2000-08-07,30.510391235351562
2000-08-08,33.04328155517578
2000-08-09,32.70452880859375
2000-08-10,26.166526794433594
2000-08-11,34.216094970703125
2000-08-12,34.86034393310547
2000-08-13,31.37697982788086
2000-08-14,38.568233489990234
2000-08-15,34.14162826538086
2000-08-16,37.56743621826172
2000-08-17,33.18210220336914
2000-08-18,32.935272216796875
2000-08-19,37.03207015991211
2000-08-20,41.4100227355957
2000-08-21,43.1056022644043
2000-08-22,47.352352142333984
2000-08-23,51.613468170166016
2000-08-24,43.75477600097656
2000-08-25,43.51197814941406
2000-08-26,44.284515380859375
2000-08-27,42.294830322265625
2000-08-28,32.7324104309082
2000-08-29,46.233612060546875
2000-08-30,43.17864990234375
2000-08-31,44.365966796875
2000-09-01,49.7242546081543
2000-09-02,43.996803283691406
2000-09-03,44.05466842651367
2000-09-04,45.732032775878906
2000-09-05,33.094730377197266
2000-09-06,39.47420120239258
2000-09-07,34.76237106323242
2000-09-08,38.63899230957031
2000-09-09,37.34395980834961
2000-09-10,31.613849639892578
2000-09-11,44.57082748413086
2000-09-12,39.136417388916016
2000-09-13,38.400333404541016
2000-09-14,34.266212463378906
2000-09-15,35.35662078857422
2000-09-16,34.65254592895508
2000-09-17,33.89599609375
2000-09-18,34.206180572509766
2000-09-19,35.54113006591797
2000-09-20,37.64308547973633
2000-09-21,34.08246994018555
2000-09-22,35.3118782043457
2000-09-23,44.32399368286133
2000-09-24,39.49336242675781
2000-09-25,35.32244110107422
2000-09-26,32.121089935302734
2000-09-27,35.850860595703125
2000-09-28,34.74246597290039
2000-09-29,30.332115173339844
2000-09-30,30.8281192779541
2000-10-01,33.13003158569336
2000-10-02,41.354400634765625
2000-10-03,41.04269027709961
2000-10-04,40.59769821166992
2000-10-05,34.92180633544922
2000-10-06,37.64019012451172
2000-10-07,34.08779525756836
2000-10-08,36.75585174560547
2000-10-09,33.1032829284668
2000-10-10,36.8681640625
2000-10-11,33.27930450439453
2000-10-12,31.974971771240234
2000-10-13,39.69136047363281
2000-10-14,34.70813751220703
2000-10-15,32.57706069946289
2000-10-16,32.65097427368164
2000-10-17,36.32288360595703
2000-10-18,37.05472946166992
2000-10-19,35.717140197753906
2000-10-20,26.66872787475586
2000-10-21,35.177940368652344
2000-10-22,37.0164909362793
2000-10-23,36.14705276489258
2000-10-24,37.85633850097656
2000-10-25,40.157325744628906
2000-10-26,38.07137680053711
2000-10-27,36.03834915161133
2000-10-28,40.90976333618164
2000-10-29,37.633575439453125
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,30.797080993652344
2000-11-08,27.32307243347168
2000-11-09,29.46347999572754
2000-11-10,37.96623992919922
2000-11-11,32.07496643066406
2000-11-12,31.561546325683594
2000-11-13,25.748754501342773
2000-11-14,23.484617233276367
2000-11-15,31.59234619140625
2000-11-16,31.516019821166992
2000-11-17,34.12183380126953
2000-11-18,33.336402893066406
2000-11-19,32.3916015625
2000-11-20,25.316755294799805
2000-11-21,20.511940002441406
2000-11-22,26.537582397460938
2000-11-23,19.44059944152832
2000-11-24,31.20880699157715
2000-11-25,33.75069808959961
2000-11-26,33.11970520019531
2000-11-27,31.328571319580078
2000-11-28,34.21885681152344
2000-11-29,33.93893814086914
2000-11-30,34.02316665649414
2000-12-01,34.204044342041016
2000-12-02,33.68809127807617
2000-12-03,30.824674606323242
2000-12-04,33.491268157958984
2000-12-05,30.95928192138672
2000-12-06,31.219404220581055
2000-12-07,27.206079483032227
2000-12-08,33.36764144897461
2000-12-09,30.648324966430664
2000-12-10,34.83255386352539
2000-12-11,34.20682144165039
2000-12-12,36.5984992980957
2000-12-13,35.2008171081543
2000-12-14,32.45305252075195
2000-12-15,28.82326889038086
2000-12-16,30.340484619140625
2000-12-17,31.71320915222168
2000-12-18,22.72703742980957
2000-12-19,19.652626037597656
2000-12-20,17.08550453186035
2000-12-21,14.831794738769531
2000-12-22,10.235137939453125
2000-12-23,33.95209503173828
2000-12-24,36.25761032104492
2000-12-25,30.67938232421875
2000-12-26,32.85097885131836
2000-12-27,23.917701721191406
2000-12-28,24.294591903686523
2000-12-29,22.710895538330078
2000-12-30,19.041946411132812
2000-12-31,26.36609649658203
2001-01-01,34.14559555053711
2001-01-02,39.33042526245117
2001-01-03,39.323890686035156
2001-01-04,29.999473571777344
2001-01-05,35.48001480102539
2001-01-06,33.66033935546875
2001-01-07,40.152061462402344
2001-01-08,28.758071899414062
2001-01-09,33.16753387451172
2001-01-10,35.657745361328125
2001-01-11,35.549652099609375
2001-01-12,34.182411193847656
2001-01-13,33.07969284057617
2001-01-14,29.6231632232666
2001-01-15,29.98520278930664
2001-01-16,17.821447372436523
2001-01-17,20.17365074157715
2001-01-18,20.682233810424805
2001-01-19,19.527082443237305
2001-01-20,23.05000114440918
2001-01-21,26.176509857177734
2001-01-22,35.83161544799805
2001-01-23,38.41118621826172
2001-01-24,39.9633674621582
2001-01-25,36.089107513427734
2001-01-26,35.45633316040039
2001-01-27,34.1671142578125
2001-01-28,28.32988929748535
2001-01-29,28.211410522460938
2001-01-30,26.56831932067871
2001-01-31,28.612760543823242
2001-02-01,22.17403221130371
2001-02-02,29.393749237060547
2001-02-03,32.47418212890625
2001-02-04,16.629230499267578
2001-02-05,33.88383102416992
2001-02-06,40.44239044189453
2001-02-07,37.91985321044922
2001-02-08,26.340425491333008
2001-02-09,25.858442306518555
2001-02-10,36.49603271484375
2001-02-11,38.04579162597656
2001-02-12,36.028072357177734
2001-02-13,28.924684524536133
2001-02-14,26.87765121459961
2001-02-15,27.296024322509766
2001-02-16,33.39304733276367
2001-02-17,37.2567024230957
2001-02-18,30.887248992919922
2001-02-19,31.591947555541992
2001-02-20,35.249595642089844
2001-02-21,35.17687225341797
2001-02-22,36.53021240234375
2001-02-23,35.55172348022461
2001-02-24,35.723228454589844
2001-02-25,35.60882568359375
2001-02-26,33.617679595947266
2001-02-27,39.272796630859375
2001-02-28,38.866973876953125
2001-03-01,35.056156158447266
2001-03-02,33.21579360961914
2001-03-03,36.219642639160156
2001-03-04,32.19068145751953
2001-03-05,31.39850425720215
2001-03-06,37.768062591552734
2001-03-07,41.39360427856445
2001-03-08,35.72932815551758
2001-03-09,38.31218719482422
2001-03-10,38.240386962890625
2001-03-11,40.111751556396484
2001-03-12,40.150604248046875
2001-03-13,40.623714447021484
2001-03-14,43.171531677246094
2001-03-15,41.08009719848633
2001-03-16,39.88652038574219
2001-03-17,41.1056022644043
2001-03-18,39.776180267333984
2001-03-19,42.90434265136719
2001-03-20,43.3033561706543
2001-03-21,44.90167236328125
2001-03-22,35.37012481689453
2001-03-23,27.9506893157959
2001-03-24,41.59040451049805
2001-03-25,44.052574157714844
2001-03-26,42.4736442565918
2001-03-27,38.712059020996094
2001-03-28,42.848453521728516
2001-03-29,45.04033660888672
2001-03-30,47.03818130493164
2001-03-31,46.1317024230957
2001-04-01,42.10825729370117
2001-04-02,48.88956832885742
2001-04-03,52.48638153076172
2001-04-04,48.66010665893555
2001-04-05,43.577789306640625
2001-04-06,44.89399719238281
2001-04-07,47.043739318847656
2001-04-08,53.99367141723633
2001-04-09,47.00273895263672
2001-04-10,44.74983596801758
2001-04-11,44.597877502441406
2001-04-12,42.4932975769043
2001-04-13,47.261573791503906
2001-04-14,45.10873794555664
2001-04-15,44.00175094604492
2001-04-16,49.25835418701172
2001-04-17,45.97825622558594
2001-04-18,44.013702392578125
2001-04-19,38.72783660888672
2001-04-20,45.4527473449707
2001-04-21,47.4097785949707
2001-04-22,43.341915130615234
2001-04-23,48.475528717041016
2001-04-24,54.90743637084961
2001-04-25,51.49195861816406
2001-04-26,58.19168472290039
2001-04-27,58.02219009399414
2001-04-28,48.44633102416992
2001-04-29,48.09904861450195
2001-04-30,50.202789306640625
2001-05-01,53.30897903442383
2001-05-02,52.275146484375
2001-05-03,47.98691177368164
2001-05-04,43.67774963378906
2001-05-05,47.01397705078125
2001-05-06,49.812294006347656
2001-05-07,49.08921813964844
2001-05-08,49.41057586669922
2001-05-09,52.93862533569336
2001-05-10,50.543155670166016
2001-05-11,52.9354248046875
2001-05-12,55.005706787109375
2001-05-13,55.168113708496094
2001-05-14,50.28874206542969
2001-05-15,48.979801177978516
2001-05-16,53.34553146362305
2001-05-17,53.653114318847656
2001-05-18,42.81636047363281
2001-05-19,43.909175872802734
2001-05-20,44.5386962890625
2001-05-21,47.34443283081055
2001-05-22,49.75386428833008
2001-05-23,52.77935028076172
2001-05-24,52.98478317260742
2001-05-25,51.88127136230469
2001-05-26,42.96907043457031
2001-05-27,40.654090881347656
2001-05-28,48.197139739990234
2001-05-29,44.826881408691406
2001-05-30,43.98384094238281
2001-05-31,47.214111328125
2001-06-01,45.0487060546875
2001-06-02,48.02635192871094
2001-06-03,47.92367172241211
2001-06-04,42.892066955566406
2001-06-05,
2001-06-06,38.7573127746582
2001-06-07,38.02619171142578
2001-06-08,42.907928466796875
2001-06-09,40.653778076171875
2001-06-10,49.12911605834961
2001-06-11,36.500213623046875
2001-06-12,42.883689880371094
2001-06-13,47.656002044677734
2001-06-14,54.20951843261719
2001-06-15,56.911476135253906
2001-06-16,45.199649810791016
2001-06-17,41.908897399902344
2001-06-18,49.15137481689453
2001-06-19,53.35275650024414
2001-06-20,39.38215637207031
2001-06-21,40.484622955322266
2001-06-22,45.51811218261719
2001-06-23,50.55678176879883
2001-06-24,48.573516845703125
2001-06-25,43.79109573364258
2001-06-26,52.819580078125
2001-06-27,52.14363098144531
2001-06-28,38.08478927612305
2001-06-29,39.730857849121094
2001-06-30,37.24617385864258
2001-07-01,37.07590866088867
2001-07-02,42.03662872314453
2001-07-03,56.12171936035156
2001-07-04,51.35292434692383
2001-07-05,54.29270553588867
2001-07-06,59.183937072753906
2001-07-07,56.156829833984375
2001-07-08,41.755943298339844
2001-07-09,39.1677360534668
2001-07-10,38.074432373046875
2001-07-11,36.26121139526367
2001-07-12,38.388614654541016
2001-07-13,40.91744613647461
2001-07-14,36.6486930847168
2001-07-15,39.07565689086914
2001-07-16,40.64531707763672
2001-07-17,52.1016731262207
2001-07-18,44.36030578613281
2001-07-19,38.082855224609375
2001-07-20,46.25203323364258
2001-07-21,32.21694564819336
2001-07-22,32.111305236816406
2001-07-23,36.65813064575195
2001-07-24,33.6059684753418
2001-07-25,35.970481872558594
2001-07-26,54.16643142700195
2001-07-27,42.869815826416016
2001-07-28,41.27113723754883
2001-07-29,40.04412841796875
2001-07-30,38.12559127807617
2001-07-31,41.364173889160156
2001-08-01,41.25198745727539
2001-08-02,46.933868408203125
2001-08-03,37.30553436279297
2001-08-04,33.450618743896484
2001-08-05,37.14997482299805
2001-08-06,44.7962532043457
2001-08-07,43.39912414550781
2001-08-08,43.023563385009766
2001-08-09,40.958595275878906
2001-08-10,35.554725646972656
2001-08-11,33.64634323120117
2001-08-12,37.86300277709961
2001-08-13,31.998960494995117
2001-08-14,35.37956619262695
2001-08-15,52.26424789428711
2001-08-16,37.16042709350586
2001-08-17,30.549497604370117
2001-08-18,50.078731536865234
2001-08-19,49.703102111816406
2001-08-20,39.53010177612305
2001-08-21,41.88434600830078
2001-08-22,38.51552963256836
2001-08-23,35.80712890625
2001-08-24,44.27721405029297
2001-08-25,33.87357711791992
2001-08-26,37.437835693359375
2001-08-27,33.29277038574219
2001-08-28,36.4969482421875
2001-08-29,47.35660171508789
2001-08-30,43.365875244140625
2001-08-31,33.647796630859375
2001-09-01,38.64032745361328
2001-09-02,33.83772659301758
2001-09-03,33.48075485229492
2001-09-04,39.57612991333008
2001-09-05,30.340747833251953
2001-09-06,32.22842025756836
2001-09-07,29.710100173950195
2001-09-08,39.15821838378906
2001-09-09,37.28890609741211
2001-09-10,39.084877014160156
2001-09-11,33.539817810058594
