time,vmro3max
2000-01-01,26.704349517822266
2000-01-02,33.10969924926758
2000-01-03,34.35456848144531
2000-01-04,35.741249084472656
2000-01-05,33.36643981933594
2000-01-06,33.11029815673828
2000-01-07,35.88115310668945
2000-01-08,33.551002502441406
2000-01-09,27.21955108642578
2000-01-10,29.068618774414062
2000-01-11,25.6246280670166
2000-01-12,21.008962631225586
2000-01-13,26.48337173461914
2000-01-14,26.193897247314453
2000-01-15,20.745777130126953
2000-01-16,31.187734603881836
2000-01-17,31.60495948791504
2000-01-18,34.17947006225586
2000-01-19,31.555898666381836
2000-01-20,33.446083068847656
2000-01-21,34.44581604003906
2000-01-22,28.931461334228516
2000-01-23,22.52573013305664
2000-01-24,23.97043228149414
2000-01-25,18.270904541015625
2000-01-26,27.302261352539062
2000-01-27,30.958282470703125
2000-01-28,28.928876876831055
2000-01-29,31.369325637817383
2000-01-30,38.2608528137207
2000-01-31,34.46467208862305
2000-02-01,29.990581512451172
2000-02-02,38.18901824951172
2000-02-03,33.9480094909668
2000-02-04,34.84563446044922
2000-02-05,29.49011993408203
2000-02-06,36.16181564331055
2000-02-07,43.41303253173828
2000-02-08,33.168052673339844
2000-02-09,40.66434097290039
2000-02-10,43.84595489501953
2000-02-11,38.01029968261719
2000-02-12,38.50992202758789
2000-02-13,37.34761428833008
2000-02-14,35.68622589111328
2000-02-15,20.243955612182617
2000-02-16,28.218769073486328
2000-02-17,26.973852157592773
2000-02-18,30.087749481201172
2000-02-19,29.111347198486328
2000-02-20,29.886625289916992
2000-02-21,30.66820526123047
2000-02-22,23.085073471069336
2000-02-23,27.62554931640625
2000-02-24,35.248626708984375
2000-02-25,37.93436813354492
2000-02-26,37.76195526123047
2000-02-27,41.815670013427734
2000-02-28,41.32529067993164
2000-02-29,40.26885223388672
2000-03-01,37.507659912109375
2000-03-02,42.400455474853516
2000-03-03,41.20195388793945
2000-03-04,42.822784423828125
2000-03-05,43.533145904541016
2000-03-06,46.33076477050781
2000-03-07,41.5120735168457
2000-03-08,33.89847183227539
2000-03-09,43.01302719116211
2000-03-10,45.68059158325195
2000-03-11,48.84419631958008
2000-03-12,37.04353713989258
2000-03-13,42.72465515136719
2000-03-14,47.19055938720703
2000-03-15,45.722564697265625
2000-03-16,43.204917907714844
2000-03-17,34.09375762939453
2000-03-18,46.10464096069336
2000-03-19,43.942787170410156
2000-03-20,48.97265625
2000-03-21,44.38222122192383
2000-03-22,46.63996887207031
2000-03-23,47.109718322753906
2000-03-24,37.88260269165039
2000-03-25,40.97212600708008
2000-03-26,44.859981536865234
2000-03-27,45.97870635986328
2000-03-28,44.55001449584961
2000-03-29,43.15966033935547
2000-03-30,48.94662094116211
2000-03-31,54.341453552246094
2000-04-01,36.2603645324707
2000-04-02,38.610660552978516
2000-04-03,49.83344650268555
2000-04-04,54.0512809753418
2000-04-05,50.08938980102539
2000-04-06,40.05912780761719
2000-04-07,50.769813537597656
2000-04-08,40.64814758300781
2000-04-09,44.722625732421875
2000-04-10,49.70568084716797
2000-04-11,53.388824462890625
2000-04-12,52.60246658325195
2000-04-13,47.739044189453125
2000-04-14,49.298789978027344
2000-04-15,48.86605453491211
2000-04-16,56.218406677246094
2000-04-17,50.121604919433594
2000-04-18,47.406986236572266
2000-04-19,43.079620361328125
2000-04-20,50.799171447753906
2000-04-21,50.40570831298828
2000-04-22,41.626197814941406
2000-04-23,38.14906311035156
2000-04-24,50.89661407470703
2000-04-25,47.43178176879883
2000-04-26,43.52791976928711
2000-04-27,44.43954849243164
2000-04-28,49.548194885253906
2000-04-29,55.423465728759766
2000-04-30,57.14044189453125
2000-05-01,50.00810241699219
2000-05-02,47.72663879394531
2000-05-03,51.977176666259766
2000-05-04,48.616065979003906
2000-05-05,33.6580810546875
2000-05-06,44.2641487121582
2000-05-07,54.465171813964844
2000-05-08,55.33217239379883
2000-05-09,50.93043899536133
2000-05-10,53.15920639038086
2000-05-11,47.2581672668457
2000-05-12,48.15605545043945
2000-05-13,46.72005081176758
2000-05-14,50.22295379638672
2000-05-15,54.685394287109375
2000-05-16,53.40453338623047
2000-05-17,65.12916564941406
2000-05-18,52.80230712890625
2000-05-19,51.48398208618164
2000-05-20,48.488460540771484
2000-05-21,46.334800720214844
2000-05-22,52.35048294067383
2000-05-23,52.48188018798828
2000-05-24,48.224430084228516
2000-05-25,48.54716873168945
2000-05-26,52.27711868286133
2000-05-27,58.93899917602539
2000-05-28,55.0989875793457
2000-05-29,45.30912399291992
2000-05-30,47.156005859375
2000-05-31,47.90331268310547
2000-06-01,58.85223388671875
2000-06-02,48.45170593261719
2000-06-03,45.10248565673828
2000-06-04,43.22386169433594
2000-06-05,43.44184494018555
2000-06-06,43.38739776611328
2000-06-07,48.559120178222656
2000-06-08,42.30832290649414
2000-06-09,50.79281997680664
2000-06-10,54.55641555786133
2000-06-11,49.11386489868164
2000-06-12,40.4265251159668
2000-06-13,41.280067443847656
2000-06-14,38.33467102050781
2000-06-15,36.59680938720703
2000-06-16,36.95631790161133
2000-06-17,43.78022766113281
2000-06-18,49.6184196472168
2000-06-19,58.601749420166016
2000-06-20,54.805023193359375
2000-06-21,66.29258728027344
2000-06-22,45.811012268066406
2000-06-23,41.0640754699707
2000-06-24,47.87165832519531
2000-06-25,39.718170166015625
2000-06-26,34.86849594116211
2000-06-27,39.55271911621094
2000-06-28,37.158573150634766
2000-06-29,38.139862060546875
2000-06-30,35.416439056396484
2000-07-01,41.18827819824219
