time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,
2001-01-13,
2001-01-14,
2001-01-15,
2001-01-16,
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,40.61678695678711
2001-02-02,41.89053726196289
2001-02-03,38.74799728393555
2001-02-04,43.049835205078125
2001-02-05,41.08098602294922
2001-02-06,40.082313537597656
2001-02-07,37.8245849609375
2001-02-08,31.246732711791992
2001-02-09,40.213287353515625
2001-02-10,38.561279296875
2001-02-11,39.921443939208984
2001-02-12,36.835472106933594
2001-02-13,38.00321578979492
2001-02-14,41.93471908569336
2001-02-15,40.67781448364258
2001-02-16,35.90651321411133
2001-02-17,37.84907913208008
2001-02-18,44.75974655151367
2001-02-19,39.2288703918457
2001-02-20,41.34681701660156
2001-02-21,37.98118591308594
2001-02-22,42.948814392089844
2001-02-23,41.24862289428711
2001-02-24,35.826725006103516
2001-02-25,39.117427825927734
2001-02-26,39.0583381652832
2001-02-27,42.5899543762207
2001-02-28,39.26651382446289
2001-03-01,37.26860809326172
2001-03-02,35.58976364135742
2001-03-03,35.5095100402832
2001-03-04,39.151206970214844
2001-03-05,47.630584716796875
2001-03-06,49.069583892822266
2001-03-07,45.8900032043457
2001-03-08,43.266944885253906
2001-03-09,42.563907623291016
2001-03-10,41.74303436279297
2001-03-11,45.57869338989258
2001-03-12,45.80782699584961
2001-03-13,45.86537551879883
2001-03-14,41.4709587097168
2001-03-15,42.86640930175781
2001-03-16,45.639408111572266
2001-03-17,38.11296463012695
2001-03-18,47.5667839050293
2001-03-19,41.654296875
2001-03-20,39.7506103515625
2001-03-21,43.21371078491211
2001-03-22,
2001-03-23,42.70802688598633
2001-03-24,41.40300369262695
2001-03-25,43.46590805053711
2001-03-26,47.521663665771484
2001-03-27,45.421810150146484
2001-03-28,46.84504318237305
2001-03-29,45.48477554321289
2001-03-30,43.52085494995117
2001-03-31,45.26820755004883
2001-04-01,44.70415115356445
2001-04-02,54.61518096923828
2001-04-03,50.829978942871094
2001-04-04,51.026615142822266
2001-04-05,47.55251693725586
2001-04-06,51.26054763793945
2001-04-07,50.67026901245117
2001-04-08,49.52702713012695
2001-04-09,50.19883346557617
2001-04-10,48.97324752807617
2001-04-11,45.783447265625
2001-04-12,42.156639099121094
2001-04-13,48.63772201538086
2001-04-14,48.21479034423828
2001-04-15,47.266754150390625
2001-04-16,49.932273864746094
2001-04-17,47.8563232421875
2001-04-18,51.90885925292969
2001-04-19,50.905670166015625
2001-04-20,46.44996643066406
2001-04-21,47.84611129760742
2001-04-22,47.64653778076172
2001-04-23,49.26008224487305
2001-04-24,47.29203414916992
2001-04-25,55.03158950805664
2001-04-26,55.57557678222656
2001-04-27,54.898738861083984
2001-04-28,48.957061767578125
2001-04-29,53.12229537963867
2001-04-30,59.05317306518555
2001-05-01,49.40819549560547
2001-05-02,47.18873596191406
2001-05-03,47.00620651245117
2001-05-04,43.389869689941406
2001-05-05,40.99034881591797
2001-05-06,41.88948440551758
2001-05-07,49.92967987060547
2001-05-08,45.80058670043945
2001-05-09,55.47053527832031
2001-05-10,54.405555725097656
2001-05-11,58.31621170043945
2001-05-12,63.8148307800293
2001-05-13,52.15000915527344
2001-05-14,
2001-05-15,
2001-05-16,52.02151870727539
2001-05-17,46.00700378417969
2001-05-18,42.09232711791992
2001-05-19,43.12070083618164
2001-05-20,43.01985168457031
2001-05-21,53.99386215209961
2001-05-22,52.48896026611328
2001-05-23,50.35273361206055
2001-05-24,57.026859283447266
2001-05-25,51.35944747924805
2001-05-26,43.99379348754883
2001-05-27,42.01811218261719
2001-05-28,43.81229019165039
2001-05-29,42.49700164794922
2001-05-30,44.05462646484375
2001-05-31,45.47710037231445
2001-06-01,43.39671325683594
2001-06-02,46.91886901855469
2001-06-03,48.54153823852539
2001-06-04,45.83808898925781
2001-06-05,44.370872497558594
2001-06-06,39.56694030761719
2001-06-07,40.82345199584961
2001-06-08,42.29694747924805
2001-06-09,40.0912971496582
2001-06-10,36.55319595336914
2001-06-11,35.63425064086914
2001-06-12,34.85189437866211
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,42.412750244140625
2001-06-18,40.62057876586914
2001-06-19,39.030242919921875
2001-06-20,39.135406494140625
2001-06-21,40.83618927001953
2001-06-22,51.22747039794922
2001-06-23,37.9293212890625
2001-06-24,37.15519332885742
2001-06-25,48.8110237121582
2001-06-26,45.55461120605469
2001-06-27,37.907249450683594
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,37.67372512817383
2001-07-02,37.52604675292969
2001-07-03,36.23440170288086
2001-07-04,41.5933952331543
2001-07-05,42.865264892578125
2001-07-06,47.29813003540039
2001-07-07,35.768226623535156
2001-07-08,36.477909088134766
2001-07-09,33.47248458862305
2001-07-10,39.08711242675781
2001-07-11,37.0986213684082
2001-07-12,35.24433135986328
2001-07-13,34.96192169189453
2001-07-14,35.09092712402344
2001-07-15,33.8458251953125
2001-07-16,45.371910095214844
2001-07-17,51.351463317871094
2001-07-18,44.208587646484375
2001-07-19,44.462337493896484
2001-07-20,39.922752380371094
2001-07-21,32.3838005065918
2001-07-22,33.81787872314453
2001-07-23,35.615177154541016
2001-07-24,35.08169174194336
2001-07-25,37.63956069946289
2001-07-26,39.35460662841797
2001-07-27,42.83912658691406
2001-07-28,36.74622344970703
2001-07-29,34.306785583496094
2001-07-30,31.59657859802246
2001-07-31,34.39381790161133
2001-08-01,34.23744583129883
2001-08-02,37.3223991394043
2001-08-03,33.79999923706055
2001-08-04,32.44945526123047
2001-08-05,33.18283462524414
2001-08-06,34.46390151977539
2001-08-07,36.385528564453125
2001-08-08,35.616111755371094
2001-08-09,35.0306396484375
2001-08-10,36.32121658325195
2001-08-11,32.22283935546875
2001-08-12,34.62957000732422
2001-08-13,29.143770217895508
2001-08-14,34.99036407470703
2001-08-15,32.732505798339844
2001-08-16,34.92822265625
2001-08-17,35.098228454589844
2001-08-18,47.93947982788086
2001-08-19,47.73080825805664
2001-08-20,41.85344314575195
2001-08-21,39.43046569824219
2001-08-22,36.009765625
2001-08-23,36.23956298828125
2001-08-24,37.51557540893555
2001-08-25,34.4234504699707
2001-08-26,38.3704719543457
2001-08-27,37.661983489990234
2001-08-28,40.509132385253906
2001-08-29,41.150352478027344
2001-08-30,40.2911262512207
2001-08-31,40.907840728759766
2001-09-01,34.268089294433594
2001-09-02,34.854949951171875
2001-09-03,33.888648986816406
2001-09-04,35.300331115722656
2001-09-05,32.764339447021484
2001-09-06,32.74726867675781
2001-09-07,33.14094161987305
2001-09-08,36.30653381347656
2001-09-09,38.74992370605469
2001-09-10,38.13752746582031
2001-09-11,44.60588455200195
2001-09-12,40.82013702392578
2001-09-13,37.31938171386719
2001-09-14,36.59589767456055
2001-09-15,35.3251953125
2001-09-16,33.49769973754883
2001-09-17,35.17415237426758
2001-09-18,36.74415969848633
2001-09-19,36.761932373046875
2001-09-20,42.943809509277344
2001-09-21,41.08211135864258
2001-09-22,36.091346740722656
2001-09-23,40.24277877807617
2001-09-24,
2001-09-25,47.899864196777344
2001-09-26,36.16497802734375
2001-09-27,39.49275588989258
2001-09-28,39.29229736328125
2001-09-29,39.87504577636719
2001-09-30,37.988616943359375
2001-10-01,38.86739730834961
2001-10-02,38.18635177612305
2001-10-03,37.29878616333008
2001-10-04,39.56784439086914
2001-10-05,39.604225158691406
2001-10-06,37.233177185058594
2001-10-07,35.267967224121094
2001-10-08,36.09741973876953
2001-10-09,37.06614303588867
2001-10-10,34.83265686035156
2001-10-11,37.644657135009766
2001-10-12,36.6809196472168
2001-10-13,34.44939041137695
2001-10-14,42.27764129638672
2001-10-15,38.439456939697266
2001-10-16,40.911949157714844
2001-10-17,42.96620559692383
2001-10-18,44.081634521484375
2001-10-19,41.19453430175781
2001-10-20,39.85572052001953
2001-10-21,39.95842361450195
2001-10-22,36.033294677734375
2001-10-23,39.71566390991211
2001-10-24,38.75886917114258
2001-10-25,38.8678092956543
2001-10-26,39.16325759887695
2001-10-27,34.739662170410156
2001-10-28,34.2148551940918
2001-10-29,42.943546295166016
2001-10-30,40.55070114135742
2001-10-31,41.76544189453125
2001-11-01,43.31886291503906
2001-11-02,41.6451301574707
2001-11-03,39.09434509277344
2001-11-04,38.529449462890625
2001-11-05,35.854820251464844
2001-11-06,35.85862731933594
2001-11-07,40.00261306762695
2001-11-08,43.723941802978516
2001-11-09,43.446353912353516
2001-11-10,40.2115592956543
2001-11-11,43.555030822753906
2001-11-12,40.83534622192383
2001-11-13,41.29306411743164
2001-11-14,40.36735916137695
2001-11-15,35.5195198059082
2001-11-16,28.94096565246582
2001-11-17,21.56659507751465
2001-11-18,26.18150520324707
2001-11-19,33.75904846191406
2001-11-20,39.85261917114258
2001-11-21,42.03753662109375
2001-11-22,40.156036376953125
2001-11-23,41.876556396484375
2001-11-24,39.76795196533203
2001-11-25,40.990142822265625
2001-11-26,38.81871795654297
2001-11-27,39.74623107910156
2001-11-28,38.928619384765625
2001-11-29,37.453678131103516
2001-11-30,40.797889709472656
2001-12-01,40.648773193359375
2001-12-02,40.929420471191406
2001-12-03,40.89389419555664
2001-12-04,38.371219635009766
2001-12-05,35.9356575012207
2001-12-06,39.71599197387695
2001-12-07,37.65325164794922
2001-12-08,33.87113952636719
2001-12-09,32.06721115112305
2001-12-10,35.4788818359375
2001-12-11,35.3125114440918
2001-12-12,30.189489364624023
2001-12-13,25.889875411987305
2001-12-14,28.83091926574707
2001-12-15,25.539886474609375
2001-12-16,29.658079147338867
2001-12-17,26.66260528564453
2001-12-18,26.190698623657227
2001-12-19,36.53523635864258
2001-12-20,42.27075958251953
2001-12-21,50.3561897277832
2001-12-22,37.35169982910156
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,36.44307327270508
2001-12-31,27.879514694213867
2002-01-01,40.378231048583984
2002-01-02,40.21788787841797
2002-01-03,39.5623893737793
2002-01-04,41.79915237426758
2002-01-05,37.24998092651367
2002-01-06,36.48291015625
2002-01-07,39.246826171875
2002-01-08,32.846492767333984
2002-01-09,27.619361877441406
2002-01-10,39.16073226928711
2002-01-11,40.73059844970703
2002-01-12,42.19898986816406
2002-01-13,40.04401779174805
2002-01-14,41.13892364501953
2002-01-15,43.140228271484375
2002-01-16,43.24874496459961
2002-01-17,42.75681686401367
2002-01-18,42.725189208984375
2002-01-19,42.76869583129883
2002-01-20,42.51979446411133
2002-01-21,43.38090515136719
2002-01-22,44.11109161376953
2002-01-23,41.11956024169922
2002-01-24,42.36539840698242
2002-01-25,45.163291931152344
2002-01-26,44.25809097290039
2002-01-27,44.92124938964844
2002-01-28,46.00876998901367
2002-01-29,45.7269401550293
2002-01-30,43.952239990234375
2002-01-31,44.34794616699219
2002-02-01,48.13947677612305
2002-02-02,49.24785232543945
