time,vmro3max
2000-01-01,34.82675552368164
2000-01-02,39.510902404785156
2000-01-03,43.44529342651367
2000-01-04,43.44239807128906
2000-01-05,36.24094009399414
2000-01-06,40.880619049072266
2000-01-07,41.016178131103516
2000-01-08,40.29206466674805
2000-01-09,34.618778228759766
2000-01-10,35.966896057128906
2000-01-11,35.29077911376953
2000-01-12,35.671669006347656
2000-01-13,39.30158615112305
2000-01-14,37.205322265625
2000-01-15,36.92485046386719
2000-01-16,36.334651947021484
2000-01-17,37.73194885253906
2000-01-18,38.666587829589844
2000-01-19,38.60164260864258
2000-01-20,40.007362365722656
2000-01-21,38.006568908691406
2000-01-22,36.81516647338867
2000-01-23,36.61566162109375
2000-01-24,34.32246398925781
2000-01-25,33.79108810424805
2000-01-26,33.77301025390625
2000-01-27,37.120262145996094
2000-01-28,34.97058868408203
2000-01-29,41.94325637817383
2000-01-30,43.53020477294922
2000-01-31,40.769737243652344
2000-02-01,40.3730354309082
2000-02-02,41.49930953979492
2000-02-03,41.448768615722656
2000-02-04,35.869972229003906
2000-02-05,36.3113899230957
2000-02-06,40.2291145324707
2000-02-07,44.5318489074707
2000-02-08,42.610530853271484
2000-02-09,44.60345458984375
2000-02-10,45.84725570678711
2000-02-11,42.06251907348633
2000-02-12,41.76252365112305
2000-02-13,42.43764114379883
2000-02-14,41.59587860107422
2000-02-15,39.320526123046875
2000-02-16,41.26642990112305
2000-02-17,37.39852523803711
2000-02-18,44.77427291870117
2000-02-19,37.960960388183594
2000-02-20,40.05549240112305
2000-02-21,37.210269927978516
2000-02-22,39.41444778442383
2000-02-23,38.6804313659668
2000-02-24,42.59304428100586
2000-02-25,41.32769775390625
2000-02-26,42.25454330444336
2000-02-27,41.66127014160156
2000-02-28,42.9140510559082
2000-02-29,41.200443267822266
2000-03-01,46.812164306640625
2000-03-02,47.75477600097656
2000-03-03,45.47917938232422
2000-03-04,45.88204574584961
2000-03-05,45.28253173828125
2000-03-06,44.44621658325195
2000-03-07,40.39042663574219
2000-03-08,41.43640899658203
2000-03-09,39.24504089355469
2000-03-10,48.96864700317383
2000-03-11,43.84365463256836
2000-03-12,33.633079528808594
2000-03-13,43.5466423034668
2000-03-14,45.1973991394043
2000-03-15,43.34526824951172
2000-03-16,40.19841766357422
2000-03-17,42.271263122558594
2000-03-18,41.134986877441406
2000-03-19,43.21672821044922
2000-03-20,44.217933654785156
2000-03-21,42.326656341552734
2000-03-22,42.21617126464844
2000-03-23,43.04561233520508
2000-03-24,44.21222686767578
2000-03-25,47.114166259765625
2000-03-26,41.27696228027344
2000-03-27,41.141090393066406
2000-03-28,40.04677200317383
2000-03-29,44.92790603637695
2000-03-30,54.48172378540039
2000-03-31,48.626766204833984
2000-04-01,40.627323150634766
2000-04-02,44.635746002197266
2000-04-03,47.44619369506836
2000-04-04,45.296749114990234
2000-04-05,45.20471954345703
2000-04-06,41.489356994628906
2000-04-07,42.628692626953125
2000-04-08,47.10782241821289
2000-04-09,44.05250930786133
2000-04-10,42.80062484741211
2000-04-11,48.990665435791016
2000-04-12,56.114994049072266
2000-04-13,53.027305603027344
2000-04-14,49.06236267089844
2000-04-15,41.27278518676758
2000-04-16,48.491737365722656
2000-04-17,54.686798095703125
2000-04-18,48.084503173828125
2000-04-19,46.40388107299805
2000-04-20,50.674957275390625
2000-04-21,45.45048904418945
2000-04-22,50.785865783691406
2000-04-23,50.40425491333008
2000-04-24,51.91102600097656
2000-04-25,48.71095657348633
2000-04-26,49.727745056152344
2000-04-27,49.67620849609375
2000-04-28,52.030029296875
2000-04-29,52.064693450927734
2000-04-30,48.05060958862305
2000-05-01,52.35139465332031
2000-05-02,42.97001647949219
2000-05-03,51.931251525878906
2000-05-04,51.218082427978516
2000-05-05,48.053924560546875
