time,vmro3max
2000-01-01,30.08578872680664
2000-01-02,25.53731918334961
2000-01-03,27.48586654663086
2000-01-04,27.324434280395508
2000-01-05,29.17523956298828
2000-01-06,29.680513381958008
2000-01-07,17.46338653564453
2000-01-08,21.833290100097656
2000-01-09,22.27442169189453
2000-01-10,28.88692855834961
2000-01-11,35.17737579345703
2000-01-12,41.414981842041016
2000-01-13,33.81250762939453
2000-01-14,31.251426696777344
2000-01-15,34.36266326904297
2000-01-16,24.79224967956543
2000-01-17,30.914621353149414
2000-01-18,32.05547332763672
2000-01-19,29.08517074584961
2000-01-20,30.66595458984375
2000-01-21,38.0366096496582
2000-01-22,27.82851791381836
2000-01-23,27.29265785217285
2000-01-24,29.88979148864746
2000-01-25,26.47603416442871
2000-01-26,22.75529670715332
2000-01-27,21.716352462768555
2000-01-28,32.91524887084961
2000-01-29,38.4129753112793
2000-01-30,34.00309371948242
2000-01-31,35.66262435913086
2000-02-01,38.22645568847656
2000-02-02,35.39815902709961
2000-02-03,34.994781494140625
2000-02-04,39.360843658447266
2000-02-05,34.100257873535156
2000-02-06,43.37986373901367
2000-02-07,49.35638427734375
2000-02-08,45.03508377075195
2000-02-09,41.12678527832031
2000-02-10,43.56521987915039
2000-02-11,40.82047653198242
2000-02-12,45.247215270996094
2000-02-13,41.861305236816406
2000-02-14,37.38862228393555
2000-02-15,34.682472229003906
2000-02-16,44.70091247558594
2000-02-17,37.64515686035156
2000-02-18,41.55020523071289
2000-02-19,32.1937370300293
2000-02-20,38.335533142089844
2000-02-21,37.307918548583984
2000-02-22,46.61073684692383
2000-02-23,34.03912353515625
2000-02-24,48.118988037109375
2000-02-25,42.74519729614258
2000-02-26,37.832855224609375
2000-02-27,45.53683090209961
2000-02-28,49.86708068847656
2000-02-29,49.445011138916016
2000-03-01,46.515411376953125
2000-03-02,42.737857818603516
2000-03-03,51.73320770263672
2000-03-04,43.784732818603516
2000-03-05,47.30499267578125
2000-03-06,49.05450439453125
2000-03-07,53.15706253051758
2000-03-08,48.428199768066406
2000-03-09,44.79912185668945
2000-03-10,53.04816436767578
2000-03-11,44.20268249511719
2000-03-12,41.34786605834961
2000-03-13,46.5757942199707
2000-03-14,45.01750946044922
2000-03-15,48.64393997192383
2000-03-16,49.265316009521484
2000-03-17,50.10158157348633
2000-03-18,47.746177673339844
2000-03-19,46.393985748291016
2000-03-20,47.699153900146484
2000-03-21,45.558807373046875
2000-03-22,59.60830307006836
2000-03-23,62.09314727783203
2000-03-24,55.95869445800781
2000-03-25,53.26878356933594
2000-03-26,58.0908317565918
2000-03-27,55.323551177978516
2000-03-28,39.86455535888672
2000-03-29,58.90629577636719
2000-03-30,55.0982666015625
2000-03-31,56.838016510009766
2000-04-01,62.80575180053711
2000-04-02,62.00932312011719
2000-04-03,60.934417724609375
2000-04-04,57.607784271240234
2000-04-05,63.91548156738281
2000-04-06,72.55084228515625
2000-04-07,49.180763244628906
2000-04-08,58.77006530761719
2000-04-09,58.328163146972656
2000-04-10,59.44379806518555
2000-04-11,59.953338623046875
2000-04-12,59.58304214477539
2000-04-13,55.69186782836914
2000-04-14,62.463600158691406
2000-04-15,63.64591598510742
2000-04-16,59.32527542114258
2000-04-17,58.579341888427734
2000-04-18,58.4045295715332
2000-04-19,58.72111129760742
2000-04-20,57.27429962158203
2000-04-21,61.616355895996094
2000-04-22,61.88321304321289
2000-04-23,62.9606819152832
2000-04-24,61.352783203125
2000-04-25,58.93474197387695
2000-04-26,60.17719268798828
2000-04-27,57.388484954833984
2000-04-28,59.304603576660156
2000-04-29,55.53632736206055
2000-04-30,59.90468978881836
2000-05-01,65.41057586669922
2000-05-02,63.33992385864258
2000-05-03,63.57726287841797
2000-05-04,59.37178421020508
2000-05-05,63.74890899658203
2000-05-06,64.92015075683594
2000-05-07,63.34177017211914
2000-05-08,58.5958251953125
2000-05-09,59.23238754272461
2000-05-10,64.04497528076172
2000-05-11,64.5254135131836
2000-05-12,56.1285514831543
2000-05-13,51.15491485595703
2000-05-14,53.75524139404297
2000-05-15,56.71023941040039
2000-05-16,61.07738494873047
2000-05-17,69.49983978271484
2000-05-18,56.7812614440918
2000-05-19,50.842838287353516
2000-05-20,52.34723663330078
2000-05-21,48.5753059387207
2000-05-22,48.78592300415039
2000-05-23,53.97679901123047
2000-05-24,55.423255920410156
2000-05-25,63.94308853149414
2000-05-26,59.07362747192383
2000-05-27,64.69249725341797
2000-05-28,55.03182601928711
2000-05-29,55.7741813659668
2000-05-30,50.617340087890625
