time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,36.49314880371094
2001-01-02,33.39915084838867
2001-01-03,40.32874298095703
2001-01-04,37.82384490966797
2001-01-05,37.00169372558594
2001-01-06,30.387052536010742
2001-01-07,37.7069091796875
2001-01-08,36.24808883666992
2001-01-09,42.95817947387695
2001-01-10,41.12562942504883
2001-01-11,44.13547134399414
2001-01-12,46.8255729675293
2001-01-13,46.776519775390625
2001-01-14,36.98265075683594
2001-01-15,33.38306427001953
2001-01-16,31.926969528198242
2001-01-17,33.788963317871094
2001-01-18,31.64287757873535
2001-01-19,32.888484954833984
2001-01-20,35.912105560302734
2001-01-21,36.569976806640625
2001-01-22,38.433433532714844
2001-01-23,36.263893127441406
2001-01-24,34.04263687133789
2001-01-25,37.55084228515625
2001-01-26,36.223358154296875
2001-01-27,36.848838806152344
2001-01-28,35.5040283203125
2001-01-29,37.4604606628418
2001-01-30,42.691650390625
2001-01-31,38.81932830810547
2001-02-01,38.73137664794922
2001-02-02,34.93858337402344
2001-02-03,35.93672561645508
2001-02-04,42.20572280883789
2001-02-05,45.17216873168945
2001-02-06,44.630950927734375
2001-02-07,42.332298278808594
2001-02-08,40.1300163269043
2001-02-09,41.99666976928711
2001-02-10,41.55873107910156
2001-02-11,41.9256477355957
2001-02-12,36.51921463012695
2001-02-13,36.74352264404297
2001-02-14,39.7097282409668
2001-02-15,33.2545166015625
2001-02-16,37.68421936035156
2001-02-17,39.161170959472656
2001-02-18,40.61299133300781
2001-02-19,37.16165542602539
2001-02-20,38.10234069824219
2001-02-21,42.587894439697266
2001-02-22,44.5689582824707
2001-02-23,45.226226806640625
2001-02-24,46.386905670166016
2001-02-25,45.18914794921875
2001-02-26,46.231292724609375
2001-02-27,44.66670227050781
2001-02-28,43.565704345703125
2001-03-01,45.591487884521484
2001-03-02,45.21591567993164
2001-03-03,43.248233795166016
2001-03-04,40.537559509277344
2001-03-05,43.5086555480957
2001-03-06,39.419960021972656
2001-03-07,41.221107482910156
2001-03-08,42.89540100097656
2001-03-09,43.88424301147461
2001-03-10,46.70478820800781
2001-03-11,46.57603073120117
2001-03-12,44.68832015991211
2001-03-13,46.21703338623047
2001-03-14,49.56341552734375
2001-03-15,50.451904296875
2001-03-16,49.93320846557617
2001-03-17,51.32670974731445
2001-03-18,43.249794006347656
2001-03-19,42.2857666015625
2001-03-20,44.94334030151367
2001-03-21,46.68623733520508
2001-03-22,53.5429801940918
2001-03-23,50.42028045654297
2001-03-24,52.270835876464844
2001-03-25,51.57775115966797
2001-03-26,48.13452911376953
2001-03-27,48.51603317260742
2001-03-28,47.9740104675293
2001-03-29,50.68444061279297
2001-03-30,49.59700393676758
2001-03-31,51.089881896972656
2001-04-01,48.85650634765625
2001-04-02,50.424072265625
2001-04-03,50.917762756347656
2001-04-04,50.41184616088867
2001-04-05,55.08068084716797
2001-04-06,51.24211120605469
2001-04-07,52.25349426269531
2001-04-08,53.458045959472656
2001-04-09,51.343990325927734
2001-04-10,49.99309539794922
2001-04-11,54.33134841918945
2001-04-12,54.05120086669922
2001-04-13,52.05141830444336
2001-04-14,55.04069519042969
2001-04-15,52.322757720947266
2001-04-16,54.59661865234375
2001-04-17,56.27187728881836
2001-04-18,54.2571907043457
2001-04-19,56.0405387878418
2001-04-20,51.41657257080078
2001-04-21,47.7734489440918
2001-04-22,52.75795364379883
2001-04-23,59.61089324951172
2001-04-24,54.151161193847656
2001-04-25,61.31920623779297
2001-04-26,58.453102111816406
2001-04-27,60.56149673461914
2001-04-28,64.89012145996094
2001-04-29,57.94114303588867
2001-04-30,56.207740783691406
2001-05-01,56.90105056762695
2001-05-02,57.846275329589844
2001-05-03,58.971981048583984
2001-05-04,58.53368377685547
2001-05-05,59.91741180419922
2001-05-06,55.36308670043945
2001-05-07,54.1339225769043
2001-05-08,49.468048095703125
2001-05-09,48.126895904541016
2001-05-10,46.077667236328125
2001-05-11,50.263771057128906
2001-05-12,46.923057556152344
2001-05-13,45.18930435180664
2001-05-14,43.103328704833984
2001-05-15,49.51655197143555
2001-05-16,56.95144271850586
2001-05-17,56.467926025390625
2001-05-18,54.48969650268555
2001-05-19,51.46894454956055
2001-05-20,48.55140686035156
2001-05-21,51.213233947753906
2001-05-22,56.15103530883789
2001-05-23,52.89577865600586
2001-05-24,50.68281173706055
2001-05-25,52.81660461425781
2001-05-26,50.027767181396484
2001-05-27,52.079959869384766
2001-05-28,52.42502212524414
2001-05-29,59.69337463378906
2001-05-30,61.604469299316406
2001-05-31,65.3392333984375
2001-06-01,60.78549575805664
2001-06-02,52.85731887817383
2001-06-03,66.55805206298828
2001-06-04,61.67015075683594
2001-06-05,52.79914855957031
2001-06-06,58.830204010009766
2001-06-07,63.22517776489258
2001-06-08,51.992313385009766
2001-06-09,60.69923400878906
2001-06-10,63.854671478271484
2001-06-11,63.41447448730469
2001-06-12,69.21847534179688
2001-06-13,
2001-06-14,57.469425201416016
2001-06-15,59.76348114013672
2001-06-16,62.891849517822266
2001-06-17,69.94410705566406
2001-06-18,61.8311767578125
2001-06-19,50.509239196777344
2001-06-20,56.77231216430664
2001-06-21,50.08961486816406
2001-06-22,53.040401458740234
2001-06-23,66.40611267089844
2001-06-24,63.37860870361328
2001-06-25,53.39440155029297
2001-06-26,55.874290466308594
2001-06-27,56.307289123535156
2001-06-28,61.751007080078125
2001-06-29,59.92607498168945
2001-06-30,56.76996994018555
2001-07-01,54.60337448120117
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,60.90956115722656
2001-07-20,73.07421875
2001-07-21,55.60597229003906
2001-07-22,
2001-07-23,67.8680648803711
2001-07-24,67.1641616821289
2001-07-25,64.06266784667969
2001-07-26,67.25078582763672
2001-07-27,63.76784133911133
2001-07-28,65.45537567138672
2001-07-29,60.21852493286133
2001-07-30,57.009464263916016
2001-07-31,55.03246307373047
2001-08-01,54.410396575927734
2001-08-02,58.704200744628906
2001-08-03,57.48812484741211
2001-08-04,54.84046936035156
2001-08-05,56.499794006347656
2001-08-06,63.284393310546875
2001-08-07,62.31877899169922
2001-08-08,62.867435455322266
2001-08-09,61.57120895385742
2001-08-10,62.8428840637207
2001-08-11,61.646278381347656
2001-08-12,72.00701141357422
2001-08-13,55.05325698852539
2001-08-14,55.76523971557617
2001-08-15,59.52308654785156
2001-08-16,56.50344467163086
2001-08-17,55.159175872802734
2001-08-18,53.55315399169922
2001-08-19,59.37456130981445
2001-08-20,65.14299774169922
2001-08-21,63.05820083618164
2001-08-22,66.2655258178711
2001-08-23,61.518707275390625
2001-08-24,53.39036178588867
2001-08-25,63.26429748535156
2001-08-26,58.83964157104492
2001-08-27,58.090087890625
2001-08-28,60.47292709350586
2001-08-29,71.32247161865234
2001-08-30,56.33245086669922
2001-08-31,66.07301330566406
2001-09-01,55.86808776855469
2001-09-02,53.2735481262207
2001-09-03,50.0978889465332
2001-09-04,60.59901809692383
2001-09-05,60.268898010253906
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,44.19244384765625
2001-09-23,49.77988052368164
2001-09-24,47.23325729370117
2001-09-25,44.553409576416016
2001-09-26,52.725868225097656
2001-09-27,52.51172637939453
2001-09-28,49.656978607177734
2001-09-29,51.45232009887695
2001-09-30,52.98706817626953
2001-10-01,53.53846740722656
2001-10-02,50.37052536010742
2001-10-03,53.32310485839844
2001-10-04,54.090702056884766
2001-10-05,58.59406280517578
2001-10-06,53.490997314453125
2001-10-07,50.74991989135742
2001-10-08,44.72179412841797
2001-10-09,47.069419860839844
2001-10-10,51.94464111328125
2001-10-11,52.91524124145508
2001-10-12,49.378082275390625
2001-10-13,41.481597900390625
2001-10-14,42.472103118896484
2001-10-15,43.11946487426758
2001-10-16,43.936134338378906
2001-10-17,40.43085861206055
2001-10-18,42.893829345703125
2001-10-19,44.35450744628906
2001-10-20,47.652645111083984
2001-10-21,49.11381530761719
2001-10-22,41.755191802978516
2001-10-23,43.044189453125
2001-10-24,43.965919494628906
2001-10-25,42.45829391479492
2001-10-26,40.90822982788086
2001-10-27,41.702247619628906
2001-10-28,41.31538391113281
2001-10-29,42.692989349365234
2001-10-30,44.03617858886719
2001-10-31,45.217002868652344
2001-11-01,43.759403228759766
2001-11-02,39.07310104370117
2001-11-03,35.995338439941406
2001-11-04,39.274009704589844
2001-11-05,36.44456100463867
2001-11-06,39.32140350341797
2001-11-07,42.28908920288086
2001-11-08,42.75395584106445
2001-11-09,40.36970520019531
2001-11-10,38.187461853027344
2001-11-11,39.37109375
2001-11-12,29.43109130859375
2001-11-13,40.5672492980957
2001-11-14,40.03268814086914
2001-11-15,38.86952590942383
2001-11-16,37.79124069213867
2001-11-17,36.450538635253906
2001-11-18,36.94215774536133
2001-11-19,36.106658935546875
2001-11-20,35.96391296386719
2001-11-21,36.15656280517578
2001-11-22,35.09720993041992
2001-11-23,35.741783142089844
2001-11-24,36.082481384277344
2001-11-25,34.92887496948242
2001-11-26,38.74753952026367
2001-11-27,38.6137580871582
2001-11-28,32.9653434753418
2001-11-29,34.89422607421875
2001-11-30,31.892168045043945
2001-12-01,29.890872955322266
2001-12-02,32.31540298461914
2001-12-03,28.279281616210938
2001-12-04,28.948040008544922
2001-12-05,31.840486526489258
2001-12-06,33.2459716796875
2001-12-07,35.865623474121094
2001-12-08,34.44284439086914
2001-12-09,36.575958251953125
2001-12-10,36.03034591674805
2001-12-11,41.44291687011719
2001-12-12,39.657920837402344
2001-12-13,36.13416290283203
2001-12-14,31.566938400268555
2001-12-15,34.81069564819336
2001-12-16,32.44085693359375
2001-12-17,28.920522689819336
2001-12-18,28.301372528076172
2001-12-19,33.690555572509766
2001-12-20,
2001-12-21,
2001-12-22,40.55671310424805
2001-12-23,38.708343505859375
2001-12-24,33.47026062011719
2001-12-25,32.0355339050293
2001-12-26,38.67671203613281
2001-12-27,38.1959228515625
2001-12-28,33.890682220458984
2001-12-29,36.44597244262695
2001-12-30,39.904476165771484
2001-12-31,36.82496643066406
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
