time,vmro3max
2000-01-01,17.143423080444336
2000-01-02,16.35943031311035
2000-01-03,21.517108917236328
2000-01-04,28.653966903686523
2000-01-05,25.576778411865234
2000-01-06,19.46270179748535
2000-01-07,18.01194190979004
2000-01-08,18.497892379760742
2000-01-09,16.27202606201172
2000-01-10,14.558531761169434
2000-01-11,10.674666404724121
2000-01-12,15.762276649475098
2000-01-13,15.020569801330566
2000-01-14,11.12112808227539
2000-01-15,22.15257453918457
2000-01-16,30.97291374206543
2000-01-17,31.896818161010742
2000-01-18,33.08598709106445
2000-01-19,28.513479232788086
2000-01-20,32.430747985839844
2000-01-21,32.53413009643555
2000-01-22,28.01036262512207
2000-01-23,33.69154357910156
2000-01-24,29.059560775756836
2000-01-25,7.708011627197266
2000-01-26,23.749658584594727
2000-01-27,10.075326919555664
2000-01-28,26.00977897644043
2000-01-29,34.4071044921875
2000-01-30,33.15334701538086
2000-01-31,32.891021728515625
2000-02-01,27.772090911865234
2000-02-02,33.80874252319336
2000-02-03,36.019920349121094
2000-02-04,26.930795669555664
2000-02-05,23.06417465209961
2000-02-06,25.685890197753906
2000-02-07,35.000308990478516
2000-02-08,35.58546829223633
2000-02-09,39.64324951171875
2000-02-10,35.068382263183594
2000-02-11,32.447486877441406
2000-02-12,36.70413589477539
2000-02-13,37.531803131103516
2000-02-14,35.15235900878906
2000-02-15,33.6019287109375
2000-02-16,36.6131477355957
2000-02-17,39.749549865722656
2000-02-18,31.955387115478516
2000-02-19,30.581031799316406
2000-02-20,29.865236282348633
2000-02-21,31.127283096313477
2000-02-22,34.2120475769043
2000-02-23,25.276817321777344
2000-02-24,28.61931037902832
2000-02-25,38.95393371582031
2000-02-26,28.66244125366211
2000-02-27,34.341941833496094
2000-02-28,38.030982971191406
2000-02-29,39.554039001464844
2000-03-01,35.113616943359375
2000-03-02,37.49747848510742
2000-03-03,40.28390884399414
2000-03-04,39.181575775146484
2000-03-05,44.125389099121094
2000-03-06,38.08922576904297
2000-03-07,30.294052124023438
2000-03-08,33.35292053222656
2000-03-09,39.47754669189453
2000-03-10,38.976383209228516
2000-03-11,36.55712127685547
2000-03-12,35.484046936035156
2000-03-13,27.61234474182129
2000-03-14,37.62657165527344
2000-03-15,41.00642776489258
2000-03-16,37.03904724121094
2000-03-17,36.06620788574219
2000-03-18,39.47018051147461
2000-03-19,36.39249801635742
2000-03-20,35.468135833740234
2000-03-21,43.00716018676758
2000-03-22,45.80091857910156
2000-03-23,38.85888671875
2000-03-24,42.458221435546875
2000-03-25,40.2032470703125
2000-03-26,38.47565460205078
2000-03-27,39.283016204833984
2000-03-28,37.086578369140625
2000-03-29,43.94266891479492
2000-03-30,43.600860595703125
2000-03-31,44.76796340942383
2000-04-01,34.37578582763672
2000-04-02,48.04277801513672
2000-04-03,59.43479537963867
2000-04-04,46.921051025390625
2000-04-05,54.21321487426758
2000-04-06,44.653072357177734
2000-04-07,46.307159423828125
2000-04-08,49.179901123046875
2000-04-09,46.53150177001953
2000-04-10,52.49834442138672
2000-04-11,54.40232467651367
2000-04-12,42.85823440551758
2000-04-13,46.11679458618164
2000-04-14,41.823909759521484
2000-04-15,39.94027328491211
2000-04-16,44.36145782470703
2000-04-17,45.661685943603516
2000-04-18,45.17448425292969
2000-04-19,50.477352142333984
2000-04-20,58.01106643676758
2000-04-21,54.629127502441406
2000-04-22,62.99730682373047
2000-04-23,60.36265563964844
2000-04-24,52.073856353759766
2000-04-25,55.29227828979492
2000-04-26,62.557186126708984
2000-04-27,68.13842010498047
2000-04-28,67.76860046386719
2000-04-29,56.3257942199707
2000-04-30,62.21388244628906
2000-05-01,51.8298454284668
2000-05-02,59.660682678222656
2000-05-03,58.26813888549805
2000-05-04,61.08810043334961
2000-05-05,60.941410064697266
2000-05-06,63.083290100097656
2000-05-07,62.75117111206055
2000-05-08,63.230796813964844
2000-05-09,65.79457092285156
2000-05-10,71.32923889160156
2000-05-11,59.439537048339844
2000-05-12,54.37270736694336
2000-05-13,51.709938049316406
2000-05-14,54.683250427246094
2000-05-15,64.41117095947266
2000-05-16,72.11432647705078
2000-05-17,43.484561920166016
2000-05-18,48.43601608276367
2000-05-19,36.364906311035156
2000-05-20,47.811038970947266
2000-05-21,45.05061340332031
2000-05-22,48.59290313720703
2000-05-23,43.212589263916016
2000-05-24,38.44461441040039
2000-05-25,50.58924102783203
2000-05-26,50.95330047607422
2000-05-27,44.441184997558594
2000-05-28,48.028648376464844
2000-05-29,48.79640579223633
2000-05-30,48.10205078125
2000-05-31,51.84507751464844
2000-06-01,53.3901481628418
2000-06-02,53.59849548339844
2000-06-03,48.46049880981445
2000-06-04,56.93526840209961
2000-06-05,50.91490173339844
2000-06-06,49.77964782714844
2000-06-07,53.665916442871094
2000-06-08,42.76042556762695
2000-06-09,58.950618743896484
2000-06-10,67.48908996582031
2000-06-11,50.243980407714844
2000-06-12,39.805816650390625
2000-06-13,41.984493255615234
2000-06-14,43.809391021728516
2000-06-15,43.13700866699219
2000-06-16,40.02143096923828
2000-06-17,45.60672378540039
2000-06-18,54.9317512512207
2000-06-19,65.72100830078125
2000-06-20,72.3101806640625
2000-06-21,54.435707092285156
2000-06-22,43.20729064941406
2000-06-23,34.914825439453125
2000-06-24,41.744197845458984
2000-06-25,36.196964263916016
2000-06-26,36.1434211730957
2000-06-27,37.087242126464844
2000-06-28,36.989627838134766
2000-06-29,35.822940826416016
2000-06-30,38.649322509765625
2000-07-01,42.1518440246582
2000-07-02,46.52833938598633
2000-07-03,43.02145004272461
2000-07-04,52.45100784301758
2000-07-05,45.817543029785156
2000-07-06,40.482383728027344
2000-07-07,38.97878646850586
2000-07-08,43.41923904418945
2000-07-09,35.85354232788086
2000-07-10,32.89582824707031
2000-07-11,45.3522834777832
2000-07-12,36.9044075012207
2000-07-13,32.195980072021484
2000-07-14,35.580020904541016
2000-07-15,39.643714904785156
2000-07-16,44.09017562866211
2000-07-17,38.6452522277832
2000-07-18,40.55747985839844
2000-07-19,29.383235931396484
2000-07-20,32.828216552734375
2000-07-21,37.12964630126953
2000-07-22,42.9718017578125
2000-07-23,51.98455047607422
2000-07-24,49.16981506347656
2000-07-25,60.039649963378906
2000-07-26,49.0558967590332
2000-07-27,53.8662109375
2000-07-28,44.60899353027344
2000-07-29,56.34212875366211
2000-07-30,56.53221893310547
2000-07-31,50.089637756347656
2000-08-01,58.64328384399414
2000-08-02,48.85197448730469
2000-08-03,40.14041519165039
2000-08-04,46.486167907714844
2000-08-05,44.97208786010742
2000-08-06,44.18788528442383
2000-08-07,37.32106399536133
2000-08-08,37.826175689697266
2000-08-09,42.71106719970703
2000-08-10,43.74276351928711
2000-08-11,42.108707427978516
2000-08-12,46.99309158325195
2000-08-13,56.307804107666016
2000-08-14,81.6725082397461
2000-08-15,40.105777740478516
2000-08-16,44.10459518432617
2000-08-17,38.789398193359375
2000-08-18,45.641876220703125
2000-08-19,56.7055549621582
2000-08-20,46.98925018310547
2000-08-21,46.129547119140625
2000-08-22,43.45576477050781
2000-08-23,41.34713363647461
2000-08-24,48.100303649902344
2000-08-25,34.91019058227539
2000-08-26,46.22542953491211
2000-08-27,52.58005905151367
2000-08-28,38.327579498291016
2000-08-29,36.31666564941406
2000-08-30,45.4420166015625
2000-08-31,47.753089904785156
2000-09-01,61.14277267456055
2000-09-02,37.685672760009766
2000-09-03,37.568382263183594
2000-09-04,39.75456237792969
2000-09-05,40.001670837402344
2000-09-06,45.33605194091797
2000-09-07,39.4886360168457
2000-09-08,25.30829429626465
2000-09-09,16.111263275146484
2000-09-10,46.67784118652344
2000-09-11,31.025218963623047
2000-09-12,61.21989440917969
2000-09-13,44.39701843261719
2000-09-14,46.31294250488281
2000-09-15,47.57762908935547
2000-09-16,32.65513229370117
2000-09-17,41.32940673828125
2000-09-18,40.4097785949707
2000-09-19,44.85527801513672
2000-09-20,44.69659423828125
2000-09-21,45.14100646972656
2000-09-22,48.748416900634766
2000-09-23,47.09038543701172
2000-09-24,38.748191833496094
2000-09-25,31.14867401123047
2000-09-26,22.10051727294922
2000-09-27,36.12689971923828
2000-09-28,44.54962158203125
2000-09-29,51.600303649902344
2000-09-30,43.997379302978516
2000-10-01,33.625587463378906
2000-10-02,34.38232421875
2000-10-03,17.428503036499023
2000-10-04,31.11846923828125
2000-10-05,22.635881423950195
2000-10-06,33.022891998291016
2000-10-07,30.97569465637207
2000-10-08,33.74188995361328
2000-10-09,34.553226470947266
2000-10-10,29.233125686645508
2000-10-11,35.096248626708984
2000-10-12,33.308570861816406
2000-10-13,32.424102783203125
2000-10-14,32.13595962524414
2000-10-15,30.568626403808594
2000-10-16,41.20077133178711
2000-10-17,22.8897647857666
2000-10-18,32.40694046020508
2000-10-19,24.618507385253906
2000-10-20,26.77996253967285
2000-10-21,32.91572952270508
2000-10-22,37.11265563964844
2000-10-23,41.11446762084961
2000-10-24,26.575834274291992
2000-10-25,29.67009735107422
2000-10-26,29.52435874938965
2000-10-27,23.2000732421875
2000-10-28,30.303119659423828
2000-10-29,32.89893341064453
2000-10-30,36.50926208496094
2000-10-31,31.60096549987793
2000-11-01,29.20737648010254
2000-11-02,31.09247589111328
2000-11-03,28.90911865234375
2000-11-04,24.05376434326172
2000-11-05,23.704978942871094
2000-11-06,23.693157196044922
2000-11-07,25.665748596191406
2000-11-08,20.441953659057617
2000-11-09,19.997234344482422
2000-11-10,21.87923812866211
2000-11-11,27.747970581054688
2000-11-12,30.716657638549805
2000-11-13,24.04681396484375
2000-11-14,18.063217163085938
2000-11-15,23.473712921142578
2000-11-16,22.76995086669922
2000-11-17,13.062554359436035
2000-11-18,22.533004760742188
2000-11-19,22.57231903076172
2000-11-20,16.95261001586914
2000-11-21,20.530712127685547
2000-11-22,26.234703063964844
2000-11-23,16.247163772583008
2000-11-24,11.826882362365723
2000-11-25,20.094623565673828
2000-11-26,22.535974502563477
2000-11-27,22.00400161743164
2000-11-28,14.549242973327637
