time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,30.149166107177734
2000-01-21,19.581281661987305
2000-01-22,30.462505340576172
2000-01-23,26.315683364868164
2000-01-24,30.82213020324707
2000-01-25,34.92757797241211
2000-01-26,41.912803649902344
2000-01-27,36.69325256347656
2000-01-28,34.68539047241211
2000-01-29,35.38555908203125
2000-01-30,34.682655334472656
2000-01-31,32.42072677612305
2000-02-01,38.03615951538086
2000-02-02,34.4215202331543
2000-02-03,33.41994857788086
2000-02-04,43.11146926879883
2000-02-05,45.48112487792969
2000-02-06,47.1925048828125
2000-02-07,47.19589614868164
2000-02-08,45.02267837524414
2000-02-09,47.972007751464844
2000-02-10,51.56193923950195
2000-02-11,42.07208251953125
2000-02-12,49.08952713012695
2000-02-13,46.09648513793945
2000-02-14,44.834407806396484
2000-02-15,44.76371765136719
2000-02-16,45.13376235961914
2000-02-17,43.47658157348633
2000-02-18,43.1098518371582
2000-02-19,40.768314361572266
2000-02-20,36.90346145629883
2000-02-21,47.424625396728516
2000-02-22,44.2051887512207
2000-02-23,51.11561584472656
2000-02-24,43.230743408203125
2000-02-25,43.85847473144531
2000-02-26,47.53980255126953
2000-02-27,52.22853088378906
2000-02-28,53.525184631347656
2000-02-29,48.31783676147461
2000-03-01,40.44562911987305
2000-03-02,46.569942474365234
2000-03-03,48.49938201904297
2000-03-04,48.056480407714844
2000-03-05,49.03282928466797
2000-03-06,55.94355392456055
2000-03-07,60.129844665527344
2000-03-08,58.60203170776367
2000-03-09,56.75914764404297
2000-03-10,50.0703125
2000-03-11,53.96709060668945
2000-03-12,54.57040786743164
2000-03-13,53.46897506713867
2000-03-14,55.80461502075195
2000-03-15,50.25962448120117
2000-03-16,48.655609130859375
2000-03-17,50.26890182495117
2000-03-18,56.7689094543457
2000-03-19,51.42074203491211
2000-03-20,56.835693359375
2000-03-21,60.76972579956055
2000-03-22,63.15678787231445
2000-03-23,58.201080322265625
2000-03-24,59.24291229248047
2000-03-25,61.15732955932617
2000-03-26,51.01422882080078
2000-03-27,50.764434814453125
2000-03-28,56.470767974853516
2000-03-29,53.953372955322266
2000-03-30,55.60993576049805
2000-03-31,59.01240539550781
2000-04-01,60.35647964477539
2000-04-02,64.23038482666016
2000-04-03,60.23989486694336
2000-04-04,56.8273811340332
2000-04-05,56.14116668701172
2000-04-06,76.11744689941406
2000-04-07,69.29481506347656
2000-04-08,71.22041320800781
2000-04-09,70.67041015625
2000-04-10,63.10008239746094
2000-04-11,60.20045852661133
2000-04-12,51.22543716430664
2000-04-13,53.16302490234375
2000-04-14,60.06455993652344
2000-04-15,59.732078552246094
2000-04-16,59.086402893066406
2000-04-17,48.647132873535156
2000-04-18,55.51536560058594
2000-04-19,53.51396560668945
2000-04-20,55.301029205322266
2000-04-21,56.44947814941406
2000-04-22,51.31309127807617
2000-04-23,50.63045883178711
2000-04-24,51.092796325683594
2000-04-25,60.335445404052734
2000-04-26,56.05562210083008
2000-04-27,56.49936294555664
2000-04-28,56.2494010925293
2000-04-29,59.053688049316406
2000-04-30,58.58539581298828
2000-05-01,61.97250747680664
2000-05-02,61.7784538269043
2000-05-03,58.441001892089844
2000-05-04,62.82284927368164
2000-05-05,61.720558166503906
2000-05-06,49.451045989990234
2000-05-07,51.75899124145508
2000-05-08,55.3880615234375
2000-05-09,62.944950103759766
2000-05-10,60.31689453125
2000-05-11,47.37135696411133
2000-05-12,50.89411544799805
2000-05-13,47.5146369934082
2000-05-14,62.528987884521484
2000-05-15,55.43293762207031
2000-05-16,56.35820388793945
2000-05-17,51.433101654052734
2000-05-18,47.505165100097656
2000-05-19,52.3687858581543
2000-05-20,46.76542282104492
2000-05-21,47.860958099365234
2000-05-22,48.27998352050781
2000-05-23,50.47224044799805
2000-05-24,52.987518310546875
2000-05-25,43.491294860839844
2000-05-26,49.22826385498047
2000-05-27,54.70516586303711
2000-05-28,53.98881530761719
2000-05-29,54.58285140991211
2000-05-30,42.0184326171875
2000-05-31,51.158660888671875
2000-06-01,47.52760314941406
2000-06-02,54.10857391357422
2000-06-03,52.8104133605957
2000-06-04,49.4362907409668
2000-06-05,58.4853515625
2000-06-06,48.98757553100586
2000-06-07,47.144100189208984
2000-06-08,67.96632385253906
2000-06-09,54.141536712646484
2000-06-10,50.914703369140625
2000-06-11,47.918251037597656
2000-06-12,44.767822265625
2000-06-13,42.99671173095703
2000-06-14,42.03616714477539
2000-06-15,39.286109924316406
2000-06-16,43.45333480834961
2000-06-17,52.43363571166992
2000-06-18,67.4665756225586
2000-06-19,59.155513763427734
2000-06-20,60.24197769165039
2000-06-21,50.214698791503906
2000-06-22,40.912559509277344
2000-06-23,36.62485885620117
2000-06-24,43.86088180541992
2000-06-25,45.02861022949219
2000-06-26,46.98238754272461
2000-06-27,52.31414794921875
2000-06-28,52.390533447265625
2000-06-29,42.81752395629883
2000-06-30,43.305816650390625
2000-07-01,47.3434944152832
2000-07-02,50.78680419921875
2000-07-03,43.06319046020508
2000-07-04,35.693580627441406
2000-07-05,37.0418586730957
2000-07-06,50.24174118041992
2000-07-07,61.40625
2000-07-08,48.250694274902344
2000-07-09,37.590675354003906
2000-07-10,36.24547576904297
2000-07-11,44.2042236328125
2000-07-12,47.985992431640625
2000-07-13,37.850894927978516
2000-07-14,38.102237701416016
2000-07-15,42.3317756652832
2000-07-16,44.70918655395508
2000-07-17,43.89545822143555
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,44.65006637573242
2000-07-22,50.78038787841797
2000-07-23,53.16255569458008
2000-07-24,46.37226104736328
2000-07-25,46.127811431884766
2000-07-26,43.47833251953125
2000-07-27,38.0621337890625
2000-07-28,38.639068603515625
2000-07-29,39.310302734375
2000-07-30,41.684505462646484
2000-07-31,46.92668151855469
2000-08-01,52.21885681152344
2000-08-02,50.74070739746094
2000-08-03,38.72905349731445
2000-08-04,51.3019905090332
2000-08-05,55.13862609863281
2000-08-06,47.53457260131836
2000-08-07,48.790489196777344
2000-08-08,46.504791259765625
2000-08-09,48.68421936035156
2000-08-10,48.195579528808594
2000-08-11,53.47421646118164
2000-08-12,56.85558319091797
2000-08-13,49.62055969238281
2000-08-14,43.96001052856445
2000-08-15,37.11327362060547
2000-08-16,41.91874694824219
2000-08-17,36.83423614501953
2000-08-18,56.708290100097656
2000-08-19,49.563255310058594
2000-08-20,48.428749084472656
2000-08-21,47.379085540771484
2000-08-22,48.09446334838867
2000-08-23,55.16191864013672
2000-08-24,55.8078727722168
2000-08-25,61.405906677246094
2000-08-26,57.91750717163086
2000-08-27,56.57422637939453
2000-08-28,39.54759979248047
2000-08-29,42.711116790771484
2000-08-30,53.6581916809082
2000-08-31,53.66997146606445
2000-09-01,42.455780029296875
2000-09-02,38.56923294067383
2000-09-03,48.55889892578125
2000-09-04,38.842811584472656
2000-09-05,42.1810302734375
2000-09-06,44.94515609741211
2000-09-07,42.36940002441406
2000-09-08,42.1692008972168
2000-09-09,47.25753402709961
2000-09-10,50.730220794677734
2000-09-11,56.819190979003906
2000-09-12,
2000-09-13,
2000-09-14,47.495758056640625
2000-09-15,53.25486373901367
2000-09-16,39.69853210449219
2000-09-17,38.83312225341797
2000-09-18,41.243831634521484
2000-09-19,48.80095672607422
2000-09-20,38.27976989746094
2000-09-21,36.55385208129883
2000-09-22,37.95074462890625
2000-09-23,46.29597854614258
2000-09-24,44.9401969909668
2000-09-25,40.3050537109375
2000-09-26,48.89728927612305
2000-09-27,43.69390106201172
2000-09-28,50.633296966552734
2000-09-29,46.98067855834961
2000-09-30,38.60498809814453
2000-10-01,37.6717643737793
2000-10-02,41.36396789550781
2000-10-03,37.47722244262695
2000-10-04,41.09729766845703
2000-10-05,41.37587356567383
2000-10-06,28.44884490966797
2000-10-07,35.98224639892578
2000-10-08,42.06464767456055
2000-10-09,40.12636184692383
2000-10-10,39.131046295166016
2000-10-11,36.94068145751953
2000-10-12,38.8924674987793
2000-10-13,36.13294219970703
2000-10-14,38.216148376464844
2000-10-15,38.206626892089844
2000-10-16,38.69063949584961
2000-10-17,37.86714172363281
2000-10-18,39.67225646972656
2000-10-19,34.501827239990234
2000-10-20,47.48095703125
2000-10-21,47.17714309692383
2000-10-22,49.232303619384766
2000-10-23,48.19033432006836
2000-10-24,40.50825119018555
2000-10-25,44.22603225708008
2000-10-26,37.48465347290039
2000-10-27,39.4888801574707
2000-10-28,42.67405700683594
2000-10-29,39.66260528564453
2000-10-30,43.44813919067383
2000-10-31,37.14297866821289
2000-11-01,37.16447830200195
2000-11-02,38.7979621887207
2000-11-03,34.982112884521484
2000-11-04,30.846603393554688
2000-11-05,38.76023483276367
2000-11-06,38.12446212768555
2000-11-07,30.722326278686523
2000-11-08,28.56112289428711
2000-11-09,27.17222023010254
2000-11-10,28.534353256225586
2000-11-11,37.10619354248047
2000-11-12,40.757476806640625
2000-11-13,40.972412109375
2000-11-14,33.92701721191406
2000-11-15,32.6862907409668
2000-11-16,29.100093841552734
2000-11-17,30.717113494873047
2000-11-18,33.836246490478516
2000-11-19,33.74895477294922
2000-11-20,33.715309143066406
2000-11-21,34.58061981201172
2000-11-22,36.31798553466797
2000-11-23,35.96006774902344
2000-11-24,26.21794891357422
2000-11-25,37.052330017089844
2000-11-26,39.47285461425781
2000-11-27,42.00852584838867
2000-11-28,39.256954193115234
2000-11-29,37.725257873535156
2000-11-30,37.42985534667969
2000-12-01,38.96914291381836
2000-12-02,36.95035934448242
2000-12-03,36.1496467590332
2000-12-04,42.5245246887207
2000-12-05,41.203895568847656
2000-12-06,42.45096969604492
2000-12-07,40.1439094543457
2000-12-08,44.40375900268555
2000-12-09,38.21326446533203
2000-12-10,39.93364334106445
2000-12-11,40.95428466796875
2000-12-12,43.92093276977539
2000-12-13,44.02720642089844
2000-12-14,46.34833526611328
2000-12-15,31.127504348754883
2000-12-16,33.64467239379883
2000-12-17,38.32020950317383
2000-12-18,35.37439727783203
2000-12-19,39.23398208618164
2000-12-20,39.681392669677734
2000-12-21,33.32373809814453
2000-12-22,30.234098434448242
2000-12-23,44.915096282958984
2000-12-24,39.611148834228516
2000-12-25,33.889625549316406
2000-12-26,39.93342208862305
2000-12-27,39.79412841796875
2000-12-28,31.289417266845703
2000-12-29,31.735448837280273
2000-12-30,23.303159713745117
2000-12-31,32.793582916259766
2001-01-01,39.010101318359375
2001-01-02,37.043556213378906
2001-01-03,39.38861846923828
2001-01-04,40.94408416748047
2001-01-05,41.016876220703125
2001-01-06,39.65909957885742
2001-01-07,29.9012508392334
2001-01-08,33.351505279541016
2001-01-09,39.41835021972656
2001-01-10,40.02198028564453
2001-01-11,35.79404830932617
2001-01-12,33.249298095703125
2001-01-13,31.06401252746582
2001-01-14,30.799442291259766
2001-01-15,29.749347686767578
2001-01-16,29.810544967651367
2001-01-17,28.38602066040039
2001-01-18,31.6041316986084
2001-01-19,31.21976661682129
2001-01-20,33.73570251464844
2001-01-21,37.99106216430664
2001-01-22,40.49666213989258
2001-01-23,40.433555603027344
2001-01-24,38.70746994018555
2001-01-25,37.575714111328125
2001-01-26,38.240692138671875
2001-01-27,34.989105224609375
2001-01-28,38.02584457397461
2001-01-29,30.71941566467285
2001-01-30,27.278244018554688
2001-01-31,25.370588302612305
2001-02-01,30.22931671142578
2001-02-02,35.18333053588867
2001-02-03,38.54240036010742
2001-02-04,42.39661407470703
2001-02-05,46.59235382080078
2001-02-06,46.86637878417969
2001-02-07,48.01538848876953
2001-02-08,45.652061462402344
2001-02-09,40.698917388916016
2001-02-10,37.27903747558594
2001-02-11,44.6983757019043
2001-02-12,49.95795440673828
2001-02-13,38.3055534362793
2001-02-14,44.74131774902344
2001-02-15,45.33827209472656
2001-02-16,43.03659439086914
2001-02-17,42.82838821411133
2001-02-18,44.736392974853516
2001-02-19,44.00563049316406
2001-02-20,36.1913948059082
2001-02-21,41.5756950378418
2001-02-22,35.63890075683594
2001-02-23,38.95525360107422
2001-02-24,35.048988342285156
2001-02-25,37.76652526855469
2001-02-26,40.868125915527344
2001-02-27,48.08635711669922
2001-02-28,40.53872299194336
2001-03-01,38.96616744995117
2001-03-02,44.662418365478516
2001-03-03,45.33512878417969
2001-03-04,49.01488494873047
2001-03-05,55.7480354309082
2001-03-06,54.201663970947266
2001-03-07,50.378273010253906
2001-03-08,52.10220718383789
2001-03-09,52.3948974609375
2001-03-10,52.091590881347656
2001-03-11,49.214656829833984
2001-03-12,49.87546920776367
2001-03-13,51.645652770996094
2001-03-14,53.015663146972656
2001-03-15,51.39976501464844
2001-03-16,58.05741500854492
2001-03-17,54.14680480957031
2001-03-18,56.01972198486328
2001-03-19,55.906490325927734
2001-03-20,50.91151428222656
2001-03-21,53.263431549072266
2001-03-22,54.07326889038086
2001-03-23,53.161476135253906
2001-03-24,56.872623443603516
2001-03-25,46.84828186035156
2001-03-26,54.36256790161133
2001-03-27,54.18581008911133
2001-03-28,64.96009826660156
2001-03-29,51.84984588623047
2001-03-30,55.01573181152344
2001-03-31,59.56993103027344
2001-04-01,62.08123779296875
2001-04-02,62.20379638671875
2001-04-03,53.36577224731445
2001-04-04,59.379051208496094
2001-04-05,60.061458587646484
2001-04-06,54.023521423339844
2001-04-07,56.912689208984375
2001-04-08,57.03114318847656
2001-04-09,54.479942321777344
2001-04-10,55.5794792175293
2001-04-11,54.3029670715332
2001-04-12,56.347599029541016
2001-04-13,58.11470031738281
2001-04-14,63.90727233886719
2001-04-15,51.728145599365234
2001-04-16,49.89461135864258
2001-04-17,48.73291778564453
2001-04-18,53.57312774658203
2001-04-19,50.40174102783203
2001-04-20,52.263797760009766
2001-04-21,57.431968688964844
2001-04-22,56.01652145385742
2001-04-23,55.16131591796875
2001-04-24,50.92089080810547
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,57.59949493408203
2001-04-29,54.784873962402344
2001-04-30,58.71840286254883
2001-05-01,57.951629638671875
2001-05-02,52.36719512939453
2001-05-03,55.39960479736328
2001-05-04,59.18452453613281
2001-05-05,52.5942268371582
2001-05-06,53.75190734863281
2001-05-07,52.136226654052734
2001-05-08,49.334293365478516
2001-05-09,54.1861686706543
2001-05-10,60.10670852661133
2001-05-11,58.88237380981445
2001-05-12,52.36643981933594
2001-05-13,59.07680892944336
2001-05-14,51.18876647949219
2001-05-15,49.84833526611328
2001-05-16,50.09187698364258
2001-05-17,46.04834747314453
2001-05-18,49.19571304321289
2001-05-19,51.9091911315918
2001-05-20,57.71795654296875
2001-05-21,56.77933120727539
2001-05-22,53.49186706542969
2001-05-23,54.647193908691406
2001-05-24,52.223854064941406
2001-05-25,58.557891845703125
2001-05-26,57.111846923828125
2001-05-27,55.077327728271484
2001-05-28,52.8456916809082
2001-05-29,55.13395690917969
2001-05-30,55.765262603759766
2001-05-31,54.486751556396484
2001-06-01,59.514408111572266
2001-06-02,44.40529251098633
2001-06-03,52.22638702392578
2001-06-04,50.099578857421875
2001-06-05,53.39620590209961
2001-06-06,43.097537994384766
2001-06-07,46.79005432128906
2001-06-08,44.13297653198242
2001-06-09,44.141170501708984
2001-06-10,52.127017974853516
2001-06-11,48.65904998779297
2001-06-12,
2001-06-13,51.870643615722656
2001-06-14,45.73886489868164
2001-06-15,46.04488754272461
2001-06-16,44.86957931518555
2001-06-17,44.08673095703125
2001-06-18,48.258426666259766
2001-06-19,47.96465301513672
2001-06-20,48.8921012878418
2001-06-21,51.857147216796875
2001-06-22,49.902992248535156
2001-06-23,49.242923736572266
2001-06-24,50.10468292236328
2001-06-25,56.45023727416992
2001-06-26,66.04777526855469
2001-06-27,40.21340560913086
2001-06-28,41.97885513305664
2001-06-29,50.19761276245117
2001-06-30,48.200172424316406
2001-07-01,44.00932312011719
2001-07-02,45.252323150634766
2001-07-03,55.375186920166016
2001-07-04,65.17916107177734
2001-07-05,53.27008056640625
2001-07-06,46.357696533203125
2001-07-07,48.94506072998047
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,44.0803337097168
2001-07-12,37.19955062866211
2001-07-13,34.76953125
2001-07-14,35.358455657958984
2001-07-15,44.004085540771484
2001-07-16,42.88037109375
2001-07-17,42.66339111328125
2001-07-18,33.67719650268555
2001-07-19,46.34946060180664
2001-07-20,44.91154098510742
2001-07-21,46.879329681396484
2001-07-22,47.425785064697266
2001-07-23,50.75362014770508
2001-07-24,65.32553100585938
2001-07-25,61.0579833984375
2001-07-26,56.834800720214844
2001-07-27,66.32139587402344
2001-07-28,64.43865966796875
2001-07-29,61.983890533447266
2001-07-30,57.20296859741211
2001-07-31,68.48023986816406
2001-08-01,57.89657211303711
2001-08-02,55.34462356567383
2001-08-03,43.70458984375
2001-08-04,41.84294509887695
2001-08-05,38.913360595703125
2001-08-06,34.90754318237305
2001-08-07,
2001-08-08,
