time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,62.719512939453125
2000-08-02,58.483863830566406
2000-08-03,50.37847900390625
2000-08-04,45.18730926513672
2000-08-05,46.674583435058594
2000-08-06,48.12916564941406
2000-08-07,53.83835983276367
2000-08-08,61.79397201538086
2000-08-09,71.39283752441406
2000-08-10,63.81277847290039
2000-08-11,66.84911346435547
2000-08-12,50.83946228027344
2000-08-13,47.71657943725586
2000-08-14,48.83435821533203
2000-08-15,60.515968322753906
2000-08-16,63.29387283325195
2000-08-17,58.542903900146484
2000-08-18,49.131431579589844
2000-08-19,43.27226257324219
2000-08-20,40.42202377319336
2000-08-21,42.80870056152344
2000-08-22,45.509639739990234
2000-08-23,33.17144012451172
2000-08-24,46.446571350097656
2000-08-25,47.5407600402832
2000-08-26,50.01613998413086
2000-08-27,52.67599868774414
2000-08-28,57.28264236450195
2000-08-29,61.959136962890625
2000-08-30,45.3116455078125
2000-08-31,50.60950469970703
2000-09-01,52.621826171875
2000-09-02,52.09286117553711
2000-09-03,49.441368103027344
2000-09-04,48.1060905456543
2000-09-05,53.77486038208008
2000-09-06,68.37853240966797
2000-09-07,59.92958068847656
2000-09-08,53.733375549316406
2000-09-09,66.28868103027344
2000-09-10,67.25160217285156
2000-09-11,
2000-09-12,59.485260009765625
2000-09-13,51.90806198120117
2000-09-14,47.07208251953125
2000-09-15,57.7452278137207
2000-09-16,55.18318557739258
2000-09-17,48.7860221862793
2000-09-18,48.15928649902344
2000-09-19,45.5526237487793
2000-09-20,40.902774810791016
2000-09-21,53.27684020996094
2000-09-22,60.953575134277344
2000-09-23,53.549888610839844
2000-09-24,41.64127731323242
2000-09-25,43.67057418823242
2000-09-26,51.00132751464844
2000-09-27,48.558441162109375
2000-09-28,41.290584564208984
2000-09-29,37.12943649291992
2000-09-30,41.58729553222656
2000-10-01,37.52866744995117
2000-10-02,43.03887176513672
2000-10-03,48.23844528198242
2000-10-04,52.09541702270508
2000-10-05,45.65477752685547
2000-10-06,44.41835021972656
2000-10-07,45.10508728027344
2000-10-08,48.573638916015625
2000-10-09,42.887325286865234
2000-10-10,40.92387390136719
2000-10-11,40.127952575683594
2000-10-12,39.54616165161133
2000-10-13,40.388370513916016
2000-10-14,43.98755645751953
2000-10-15,40.516780853271484
2000-10-16,41.64883041381836
2000-10-17,40.791297912597656
2000-10-18,43.37202835083008
2000-10-19,37.66914749145508
2000-10-20,45.245574951171875
2000-10-21,36.85250473022461
2000-10-22,40.6606559753418
2000-10-23,43.72430419921875
2000-10-24,41.97111129760742
2000-10-25,42.60514450073242
2000-10-26,44.883419036865234
2000-10-27,41.36024475097656
2000-10-28,40.853214263916016
2000-10-29,43.74921798706055
2000-10-30,40.65945816040039
2000-10-31,41.795326232910156
2000-11-01,38.914363861083984
2000-11-02,38.49094009399414
2000-11-03,38.39259338378906
2000-11-04,37.7496452331543
2000-11-05,37.2095947265625
2000-11-06,36.79059982299805
2000-11-07,34.27853775024414
2000-11-08,35.18299102783203
2000-11-09,35.03780746459961
2000-11-10,38.291831970214844
2000-11-11,40.50328063964844
2000-11-12,40.171363830566406
2000-11-13,33.856468200683594
2000-11-14,33.02912139892578
2000-11-15,32.42129898071289
2000-11-16,
2000-11-17,
2000-11-18,35.372013092041016
2000-11-19,32.87382125854492
2000-11-20,31.52775001525879
2000-11-21,32.112632751464844
2000-11-22,33.58768081665039
2000-11-23,36.9640998840332
2000-11-24,34.6164665222168
2000-11-25,32.68111801147461
2000-11-26,34.2176628112793
2000-11-27,35.75532150268555
2000-11-28,37.59934997558594
2000-11-29,34.98886489868164
2000-11-30,35.27275466918945
2000-12-01,34.38467025756836
2000-12-02,34.13542175292969
2000-12-03,35.15155792236328
2000-12-04,33.872032165527344
2000-12-05,33.179359436035156
2000-12-06,35.489585876464844
2000-12-07,34.81491470336914
2000-12-08,31.564668655395508
2000-12-09,32.68447494506836
2000-12-10,32.523685455322266
2000-12-11,36.40817642211914
2000-12-12,37.149044036865234
2000-12-13,33.05891418457031
2000-12-14,33.42134094238281
2000-12-15,37.131019592285156
2000-12-16,36.76216506958008
2000-12-17,34.337059020996094
2000-12-18,36.035518646240234
2000-12-19,32.77957534790039
2000-12-20,34.15727615356445
2000-12-21,33.59838104248047
2000-12-22,30.300067901611328
2000-12-23,32.69924545288086
2000-12-24,33.15203094482422
2000-12-25,32.58066940307617
2000-12-26,35.930721282958984
2000-12-27,29.569217681884766
2000-12-28,36.65000534057617
2000-12-29,35.02359390258789
2000-12-30,34.01603317260742
2000-12-31,34.14826965332031
2001-01-01,39.65268325805664
2001-01-02,38.387325286865234
2001-01-03,39.50474166870117
2001-01-04,41.07135009765625
2001-01-05,38.64409637451172
2001-01-06,35.97587203979492
2001-01-07,
2001-01-08,42.1393928527832
2001-01-09,40.811553955078125
2001-01-10,38.08470916748047
2001-01-11,36.304237365722656
2001-01-12,32.23577117919922
2001-01-13,32.04727554321289
2001-01-14,28.828824996948242
2001-01-15,36.113006591796875
2001-01-16,35.126468658447266
2001-01-17,40.29427719116211
2001-01-18,40.21923065185547
2001-01-19,39.947486877441406
2001-01-20,43.31318283081055
2001-01-21,44.7960205078125
2001-01-22,43.02093505859375
2001-01-23,40.232574462890625
2001-01-24,41.59794998168945
2001-01-25,40.14308547973633
2001-01-26,39.7473030090332
2001-01-27,39.16127014160156
2001-01-28,39.735721588134766
2001-01-29,37.19025802612305
2001-01-30,36.200836181640625
2001-01-31,36.858402252197266
2001-02-01,37.323604583740234
2001-02-02,42.55373001098633
2001-02-03,42.416709899902344
2001-02-04,41.19588088989258
2001-02-05,39.55490493774414
2001-02-06,41.99562072753906
2001-02-07,39.36134719848633
2001-02-08,39.518741607666016
2001-02-09,40.24961471557617
2001-02-10,38.6828498840332
2001-02-11,38.444679260253906
2001-02-12,43.59856414794922
2001-02-13,38.4527702331543
2001-02-14,
2001-02-15,
2001-02-16,45.31055450439453
2001-02-17,47.0018310546875
2001-02-18,46.6774787902832
2001-02-19,44.51522445678711
2001-02-20,43.4261589050293
2001-02-21,45.099082946777344
2001-02-22,48.8259391784668
2001-02-23,43.407806396484375
2001-02-24,41.54199981689453
2001-02-25,41.60897445678711
2001-02-26,43.17316818237305
2001-02-27,42.657684326171875
2001-02-28,40.589717864990234
2001-03-01,39.74527359008789
2001-03-02,45.3572883605957
2001-03-03,40.13618850708008
2001-03-04,44.28525924682617
2001-03-05,44.962989807128906
2001-03-06,44.308998107910156
2001-03-07,43.862586975097656
2001-03-08,42.92888259887695
2001-03-09,43.24081039428711
2001-03-10,42.09333801269531
2001-03-11,43.363304138183594
2001-03-12,47.39071273803711
2001-03-13,42.86436080932617
2001-03-14,46.23928451538086
2001-03-15,50.321720123291016
2001-03-16,45.23667907714844
2001-03-17,45.64060592651367
2001-03-18,45.10377502441406
2001-03-19,40.50603103637695
2001-03-20,48.385765075683594
2001-03-21,48.026763916015625
2001-03-22,46.81926345825195
2001-03-23,45.994930267333984
2001-03-24,41.9735221862793
2001-03-25,43.66016387939453
2001-03-26,40.58258056640625
2001-03-27,44.05414962768555
2001-03-28,44.31401443481445
2001-03-29,45.673728942871094
2001-03-30,40.81951141357422
2001-03-31,46.04405212402344
2001-04-01,44.45393371582031
2001-04-02,54.272064208984375
2001-04-03,48.91379165649414
2001-04-04,47.685340881347656
2001-04-05,48.72532272338867
2001-04-06,48.87594223022461
2001-04-07,50.995243072509766
2001-04-08,54.2509880065918
2001-04-09,55.58030319213867
2001-04-10,53.68153762817383
2001-04-11,52.07950210571289
2001-04-12,58.722076416015625
2001-04-13,54.04629898071289
2001-04-14,50.51464080810547
2001-04-15,53.674617767333984
2001-04-16,53.13825607299805
2001-04-17,50.60631561279297
2001-04-18,51.6015510559082
2001-04-19,
2001-04-20,
2001-04-21,54.324249267578125
2001-04-22,45.00699996948242
2001-04-23,44.76931381225586
2001-04-24,46.13169479370117
2001-04-25,53.458282470703125
2001-04-26,53.94817352294922
2001-04-27,49.36705017089844
2001-04-28,52.85679626464844
2001-04-29,49.328826904296875
2001-04-30,47.53533935546875
2001-05-01,53.50962829589844
2001-05-02,53.15422058105469
2001-05-03,53.835243225097656
2001-05-04,52.87645721435547
2001-05-05,54.17586135864258
2001-05-06,50.86515808105469
2001-05-07,53.894004821777344
2001-05-08,53.7611198425293
2001-05-09,53.027732849121094
2001-05-10,58.25834655761719
2001-05-11,59.87655258178711
2001-05-12,56.07689666748047
2001-05-13,46.9701042175293
2001-05-14,43.935157775878906
2001-05-15,50.49403762817383
2001-05-16,44.81110763549805
2001-05-17,38.4916877746582
2001-05-18,47.63324737548828
2001-05-19,50.35005569458008
2001-05-20,51.21651077270508
2001-05-21,57.68547439575195
2001-05-22,53.21475601196289
2001-05-23,53.486995697021484
2001-05-24,53.598880767822266
2001-05-25,52.3464241027832
2001-05-26,53.74722671508789
2001-05-27,58.81830596923828
2001-05-28,63.13754653930664
2001-05-29,67.66566467285156
2001-05-30,64.6712646484375
2001-05-31,64.30596160888672
2001-06-01,53.590267181396484
2001-06-02,58.205257415771484
2001-06-03,56.46076965332031
2001-06-04,51.9996223449707
2001-06-05,47.669639587402344
2001-06-06,49.86561584472656
2001-06-07,54.62655258178711
2001-06-08,46.10783004760742
2001-06-09,38.390594482421875
2001-06-10,41.532649993896484
2001-06-11,51.702980041503906
2001-06-12,52.0579719543457
2001-06-13,48.20229721069336
2001-06-14,47.20938491821289
2001-06-15,48.08351516723633
2001-06-16,44.04154586791992
2001-06-17,48.1477165222168
2001-06-18,57.993202209472656
2001-06-19,64.43124389648438
2001-06-20,68.72309112548828
2001-06-21,69.81454467773438
2001-06-22,67.66068267822266
2001-06-23,67.0494384765625
2001-06-24,66.48693084716797
2001-06-25,60.16603088378906
2001-06-26,51.953617095947266
2001-06-27,47.040592193603516
2001-06-28,51.468013763427734
2001-06-29,54.833560943603516
2001-06-30,63.382781982421875
2001-07-01,68.99876403808594
2001-07-02,
2001-07-03,62.57722473144531
2001-07-04,41.96653366088867
2001-07-05,45.378780364990234
2001-07-06,43.435401916503906
2001-07-07,56.14269256591797
2001-07-08,50.688777923583984
2001-07-09,46.05809020996094
2001-07-10,49.3995475769043
2001-07-11,52.24617385864258
2001-07-12,51.93917465209961
2001-07-13,47.932579040527344
2001-07-14,37.5949821472168
2001-07-15,43.13911819458008
2001-07-16,44.734954833984375
2001-07-17,43.38267517089844
2001-07-18,44.05068588256836
2001-07-19,47.519622802734375
2001-07-20,54.6490478515625
2001-07-21,68.4343490600586
2001-07-22,62.29094314575195
2001-07-23,60.092952728271484
2001-07-24,58.13138198852539
2001-07-25,60.18398666381836
2001-07-26,57.186397552490234
2001-07-27,53.112606048583984
2001-07-28,55.212493896484375
2001-07-29,64.1103286743164
2001-07-30,50.5385627746582
2001-07-31,52.24598693847656
2001-08-01,49.16761016845703
2001-08-02,49.042118072509766
2001-08-03,53.732887268066406
2001-08-04,52.77788543701172
2001-08-05,53.165931701660156
2001-08-06,54.47036361694336
2001-08-07,52.8989143371582
2001-08-08,49.42549514770508
2001-08-09,53.246280670166016
2001-08-10,52.00679397583008
2001-08-11,54.41242980957031
2001-08-12,64.28326416015625
2001-08-13,60.387821197509766
2001-08-14,55.15239334106445
2001-08-15,50.74605178833008
2001-08-16,51.60028076171875
2001-08-17,49.94536209106445
2001-08-18,50.081268310546875
2001-08-19,45.47301483154297
2001-08-20,55.71402359008789
2001-08-21,53.82024383544922
2001-08-22,61.955474853515625
2001-08-23,61.40518569946289
2001-08-24,57.713077545166016
2001-08-25,
2001-08-26,
2001-08-27,57.40309143066406
2001-08-28,52.169883728027344
2001-08-29,47.17508316040039
2001-08-30,54.49789047241211
2001-08-31,52.191200256347656
2001-09-01,50.382347106933594
2001-09-02,52.90740966796875
2001-09-03,56.32876968383789
2001-09-04,56.9642448425293
2001-09-05,50.67671585083008
2001-09-06,51.17216110229492
2001-09-07,43.238643646240234
2001-09-08,48.132606506347656
2001-09-09,49.74616622924805
2001-09-10,51.396297454833984
2001-09-11,57.20970916748047
2001-09-12,59.53974151611328
2001-09-13,60.370548248291016
2001-09-14,47.76202392578125
2001-09-15,44.67845153808594
2001-09-16,48.774742126464844
2001-09-17,44.235435485839844
2001-09-18,49.87090301513672
2001-09-19,53.0192756652832
2001-09-20,46.83075714111328
2001-09-21,43.96159362792969
2001-09-22,42.93428421020508
2001-09-23,46.021018981933594
2001-09-24,50.29722213745117
2001-09-25,45.11859130859375
2001-09-26,46.95006561279297
2001-09-27,48.969600677490234
2001-09-28,46.70512771606445
2001-09-29,35.91133499145508
2001-09-30,36.49235916137695
2001-10-01,38.1214599609375
2001-10-02,40.28865051269531
2001-10-03,43.723388671875
2001-10-04,44.48168182373047
2001-10-05,40.42091369628906
2001-10-06,40.13034439086914
2001-10-07,37.51145935058594
2001-10-08,40.02439498901367
2001-10-09,37.05696105957031
2001-10-10,42.097007751464844
2001-10-11,44.18662643432617
2001-10-12,41.82938766479492
2001-10-13,39.25518035888672
2001-10-14,41.576560974121094
2001-10-15,35.455535888671875
2001-10-16,38.137393951416016
2001-10-17,38.74044418334961
2001-10-18,35.57994079589844
2001-10-19,36.985992431640625
2001-10-20,38.579200744628906
2001-10-21,34.48621368408203
2001-10-22,35.859657287597656
2001-10-23,39.1480827331543
2001-10-24,40.069515228271484
2001-10-25,45.32096862792969
2001-10-26,41.17597198486328
2001-10-27,41.34404373168945
2001-10-28,42.031211853027344
2001-10-29,41.563838958740234
2001-10-30,40.534603118896484
2001-10-31,38.52768325805664
2001-11-01,43.62018966674805
2001-11-02,40.09907913208008
2001-11-03,45.75331497192383
2001-11-04,45.2017822265625
