time,vmro3max
2000-01-01,30.524686813354492
2000-01-02,20.405874252319336
2000-01-03,29.949874877929688
2000-01-04,31.519277572631836
2000-01-05,28.871843338012695
2000-01-06,31.871929168701172
2000-01-07,28.997495651245117
2000-01-08,32.72311782836914
2000-01-09,23.13135528564453
2000-01-10,21.115280151367188
2000-01-11,11.305191040039062
2000-01-12,24.59090232849121
2000-01-13,
2000-01-14,
2000-01-15,31.08101463317871
2000-01-16,22.711702346801758
2000-01-17,22.051624298095703
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,24.572731018066406
2000-01-23,24.661012649536133
2000-01-24,32.968109130859375
2000-01-25,33.4833869934082
2000-01-26,34.81697082519531
2000-01-27,34.568721771240234
2000-01-28,33.75654220581055
2000-01-29,33.55942153930664
2000-01-30,33.584693908691406
2000-01-31,32.052513122558594
2000-02-01,37.87590789794922
2000-02-02,30.2662353515625
2000-02-03,31.490272521972656
2000-02-04,40.441532135009766
2000-02-05,41.26611328125
2000-02-06,48.132381439208984
2000-02-07,44.326969146728516
2000-02-08,42.28671646118164
2000-02-09,46.65388107299805
2000-02-10,49.449424743652344
2000-02-11,38.93685531616211
2000-02-12,47.241355895996094
2000-02-13,42.41152572631836
2000-02-14,42.21831512451172
2000-02-15,41.934181213378906
2000-02-16,41.57908248901367
2000-02-17,37.25347137451172
2000-02-18,39.674232482910156
2000-02-19,38.8819580078125
2000-02-20,38.50117111206055
2000-02-21,37.16880416870117
2000-02-22,41.58762741088867
2000-02-23,50.19287109375
2000-02-24,44.845420837402344
2000-02-25,38.676361083984375
2000-02-26,43.20888900756836
2000-02-27,49.983070373535156
2000-02-28,54.20840835571289
2000-02-29,49.279266357421875
2000-03-01,39.090057373046875
2000-03-02,43.85887908935547
2000-03-03,48.21451187133789
2000-03-04,41.50064468383789
2000-03-05,44.97035598754883
2000-03-06,49.037261962890625
2000-03-07,52.85570526123047
2000-03-08,56.502296447753906
2000-03-09,49.18132019042969
2000-03-10,45.38753128051758
2000-03-11,48.45410919189453
2000-03-12,44.656097412109375
2000-03-13,47.868404388427734
2000-03-14,49.82437515258789
2000-03-15,45.99618148803711
2000-03-16,38.86880874633789
2000-03-17,40.504451751708984
2000-03-18,49.9114875793457
2000-03-19,46.642364501953125
2000-03-20,50.25875473022461
2000-03-21,50.0628776550293
2000-03-22,61.08661651611328
2000-03-23,63.95771789550781
2000-03-24,54.30709457397461
2000-03-25,60.357879638671875
2000-03-26,49.67198944091797
2000-03-27,48.954856872558594
2000-03-28,51.25497817993164
2000-03-29,52.4259033203125
2000-03-30,54.540283203125
2000-03-31,56.06058883666992
2000-04-01,54.99905776977539
2000-04-02,67.99337005615234
2000-04-03,65.78750610351562
2000-04-04,55.89363098144531
2000-04-05,59.523536682128906
2000-04-06,73.39435577392578
2000-04-07,61.49502944946289
2000-04-08,59.27579879760742
2000-04-09,61.78902053833008
2000-04-10,59.917625427246094
2000-04-11,
2000-04-12,51.48617935180664
2000-04-13,54.904563903808594
2000-04-14,58.45572280883789
2000-04-15,62.52457046508789
2000-04-16,60.384700775146484
2000-04-17,53.06367874145508
2000-04-18,57.39509963989258
2000-04-19,51.222835540771484
2000-04-20,64.20941925048828
2000-04-21,58.731781005859375
2000-04-22,68.764404296875
2000-04-23,55.92919921875
2000-04-24,52.543922424316406
2000-04-25,59.556129455566406
2000-04-26,59.708248138427734
2000-04-27,62.815650939941406
2000-04-28,54.50794219970703
2000-04-29,56.47611618041992
2000-04-30,68.11065673828125
2000-05-01,65.99311828613281
2000-05-02,67.04811096191406
2000-05-03,57.624412536621094
2000-05-04,67.3871841430664
2000-05-05,69.5419692993164
2000-05-06,80.74689483642578
2000-05-07,63.963382720947266
2000-05-08,58.99342346191406
2000-05-09,71.05255126953125
2000-05-10,76.76737976074219
2000-05-11,69.10406494140625
2000-05-12,53.47071838378906
2000-05-13,64.54061889648438
2000-05-14,58.54770278930664
2000-05-15,60.64258575439453
2000-05-16,64.13109588623047
2000-05-17,47.86600112915039
