time,vmro3max
2000-01-01,42.232723236083984
2000-01-02,44.648685455322266
2000-01-03,51.39581298828125
2000-01-04,51.690181732177734
2000-01-05,54.60106658935547
2000-01-06,55.403228759765625
2000-01-07,48.62046813964844
2000-01-08,48.89655685424805
2000-01-09,50.886505126953125
2000-01-10,45.44057846069336
2000-01-11,44.43633270263672
2000-01-12,61.50648880004883
2000-01-13,52.439937591552734
2000-01-14,50.7338981628418
2000-01-15,48.756290435791016
2000-01-16,41.645111083984375
2000-01-17,41.25688934326172
2000-01-18,35.49751281738281
2000-01-19,36.681060791015625
2000-01-20,40.79682922363281
2000-01-21,40.037235260009766
2000-01-22,24.425216674804688
2000-01-23,25.384944915771484
2000-01-24,35.38340377807617
2000-01-25,41.69511795043945
2000-01-26,42.138465881347656
2000-01-27,42.712982177734375
2000-01-28,51.10783767700195
2000-01-29,53.06647872924805
2000-01-30,40.596824645996094
2000-01-31,60.298118591308594
2000-02-01,59.3935661315918
2000-02-02,46.62739562988281
2000-02-03,42.3974723815918
2000-02-04,46.81154251098633
2000-02-05,48.68515396118164
2000-02-06,51.936683654785156
2000-02-07,54.14405822753906
2000-02-08,54.22123718261719
2000-02-09,43.01835632324219
2000-02-10,50.31066131591797
2000-02-11,54.967716217041016
2000-02-12,56.60057830810547
2000-02-13,48.53273010253906
2000-02-14,44.42841720581055
2000-02-15,44.93199157714844
2000-02-16,46.58190155029297
2000-02-17,43.29310989379883
2000-02-18,44.426578521728516
2000-02-19,43.90743637084961
2000-02-20,26.612083435058594
2000-02-21,45.18881607055664
2000-02-22,50.98448181152344
2000-02-23,48.70231246948242
2000-02-24,51.31413650512695
2000-02-25,48.83157730102539
2000-02-26,51.43048095703125
2000-02-27,53.99410629272461
2000-02-28,54.294036865234375
2000-02-29,55.088775634765625
2000-03-01,49.785400390625
2000-03-02,51.8500862121582
2000-03-03,49.7177619934082
2000-03-04,48.78497314453125
2000-03-05,46.19746017456055
2000-03-06,52.2012939453125
2000-03-07,54.29277420043945
2000-03-08,51.60409927368164
2000-03-09,51.16519546508789
2000-03-10,49.32575607299805
2000-03-11,53.310577392578125
2000-03-12,50.53621292114258
2000-03-13,58.16353225708008
2000-03-14,50.25404739379883
2000-03-15,46.363826751708984
2000-03-16,40.715946197509766
2000-03-17,39.88158416748047
2000-03-18,43.23445129394531
2000-03-19,44.18889617919922
2000-03-20,48.98769760131836
2000-03-21,52.40576171875
2000-03-22,58.017250061035156
2000-03-23,60.24932861328125
2000-03-24,59.91845703125
2000-03-25,60.32646560668945
2000-03-26,60.3165283203125
2000-03-27,52.115535736083984
2000-03-28,57.91671371459961
2000-03-29,55.025943756103516
2000-03-30,61.41524887084961
2000-03-31,65.63382720947266
2000-04-01,65.87882232666016
2000-04-02,64.80176544189453
2000-04-03,64.26944732666016
2000-04-04,62.294376373291016
2000-04-05,61.114601135253906
2000-04-06,71.29132080078125
2000-04-07,68.21190643310547
2000-04-08,64.86878967285156
2000-04-09,66.77705383300781
2000-04-10,61.6861686706543
2000-04-11,59.66175842285156
2000-04-12,64.72380065917969
2000-04-13,65.66343688964844
2000-04-14,62.54058074951172
2000-04-15,62.92427062988281
2000-04-16,59.392581939697266
2000-04-17,56.772865295410156
2000-04-18,57.288658142089844
2000-04-19,60.5546760559082
2000-04-20,65.64306640625
2000-04-21,63.307708740234375
2000-04-22,67.42181396484375
2000-04-23,68.73760223388672
2000-04-24,59.77894973754883
2000-04-25,62.2406120300293
2000-04-26,64.01238250732422
2000-04-27,69.6491470336914
2000-04-28,70.80602264404297
2000-04-29,63.07504653930664
2000-04-30,58.409454345703125
2000-05-01,57.14548873901367
2000-05-02,63.9335823059082
2000-05-03,63.43375778198242
2000-05-04,68.91688537597656
2000-05-05,78.95263671875
2000-05-06,73.88992309570312
2000-05-07,60.96358871459961
2000-05-08,55.4002799987793
2000-05-09,60.373817443847656
2000-05-10,54.92993927001953
2000-05-11,53.58844757080078
2000-05-12,60.78279113769531
2000-05-13,64.58242797851562
2000-05-14,58.157920837402344
2000-05-15,63.69319534301758
2000-05-16,77.72701263427734
2000-05-17,77.47632598876953
2000-05-18,70.16541290283203
2000-05-19,52.40846252441406
2000-05-20,56.28703308105469
2000-05-21,58.361331939697266
2000-05-22,56.041015625
2000-05-23,57.70849609375
2000-05-24,
2000-05-25,
2000-05-26,73.4063720703125
2000-05-27,67.1910171508789
2000-05-28,64.36152648925781
2000-05-29,58.5328254699707
2000-05-30,59.66518783569336
2000-05-31,58.23594284057617
2000-06-01,74.7369613647461
2000-06-02,57.078887939453125
2000-06-03,66.87580871582031
2000-06-04,70.41568756103516
2000-06-05,70.79035949707031
2000-06-06,68.62303161621094
2000-06-07,59.28600311279297
2000-06-08,59.203609466552734
2000-06-09,63.81100082397461
2000-06-10,62.136260986328125
2000-06-11,62.83844757080078
2000-06-12,50.59232711791992
2000-06-13,50.69462203979492
2000-06-14,64.69439697265625
2000-06-15,62.37009048461914
2000-06-16,58.066802978515625
2000-06-17,68.41287994384766
2000-06-18,71.4300765991211
2000-06-19,53.81645965576172
2000-06-20,63.20054626464844
2000-06-21,65.54376983642578
2000-06-22,70.5661849975586
2000-06-23,70.41724395751953
2000-06-24,52.30828857421875
2000-06-25,53.38474655151367
2000-06-26,57.608001708984375
2000-06-27,60.789005279541016
2000-06-28,62.23588562011719
2000-06-29,64.10968017578125
2000-06-30,56.93482208251953
2000-07-01,66.31058502197266
2000-07-02,69.86347198486328
2000-07-03,67.13309478759766
2000-07-04,56.70475769042969
2000-07-05,51.22939682006836
2000-07-06,58.504852294921875
2000-07-07,65.73040771484375
2000-07-08,
2000-07-09,61.68411636352539
2000-07-10,65.77840423583984
2000-07-11,48.218135833740234
2000-07-12,50.73979949951172
2000-07-13,52.853397369384766
2000-07-14,51.52403259277344
2000-07-15,51.24118423461914
2000-07-16,56.050453186035156
2000-07-17,52.24492645263672
2000-07-18,57.45134735107422
2000-07-19,58.03960037231445
2000-07-20,52.38849639892578
2000-07-21,54.168636322021484
2000-07-22,56.32892990112305
2000-07-23,72.16790771484375
2000-07-24,69.54527282714844
2000-07-25,58.318119049072266
2000-07-26,62.84980392456055
2000-07-27,55.877655029296875
2000-07-28,57.3922004699707
2000-07-29,52.64906311035156
2000-07-30,45.602203369140625
2000-07-31,50.77814483642578
2000-08-01,54.319091796875
2000-08-02,60.36776351928711
2000-08-03,71.24628448486328
2000-08-04,60.03160095214844
2000-08-05,56.87195587158203
2000-08-06,63.196998596191406
2000-08-07,55.16339874267578
2000-08-08,53.489959716796875
2000-08-09,52.06669235229492
2000-08-10,53.53339385986328
2000-08-11,55.79817199707031
2000-08-12,60.7119026184082
2000-08-13,71.16637420654297
2000-08-14,78.38456726074219
2000-08-15,79.07524108886719
2000-08-16,69.15621185302734
2000-08-17,72.95757293701172
2000-08-18,79.90644073486328
2000-08-19,79.40135192871094
2000-08-20,68.89012908935547
2000-08-21,67.28125762939453
2000-08-22,62.65401840209961
2000-08-23,63.92332458496094
2000-08-24,63.92720413208008
2000-08-25,59.399593353271484
2000-08-26,57.18050765991211
2000-08-27,60.744144439697266
2000-08-28,57.6072998046875
2000-08-29,56.427425384521484
2000-08-30,68.60710144042969
2000-08-31,70.38931274414062
2000-09-01,69.29145812988281
2000-09-02,62.450584411621094
2000-09-03,47.63671112060547
2000-09-04,51.31035614013672
2000-09-05,51.29509735107422
2000-09-06,57.503875732421875
2000-09-07,51.0295524597168
2000-09-08,46.20170974731445
2000-09-09,48.85361862182617
2000-09-10,51.31715774536133
2000-09-11,52.16164016723633
2000-09-12,52.59077072143555
2000-09-13,64.06401062011719
2000-09-14,63.88737869262695
2000-09-15,60.65216064453125
2000-09-16,71.5025634765625
2000-09-17,46.073848724365234
2000-09-18,48.80342483520508
2000-09-19,57.044189453125
2000-09-20,52.750797271728516
2000-09-21,48.99543380737305
2000-09-22,46.84881591796875
2000-09-23,56.49272918701172
2000-09-24,59.09836959838867
2000-09-25,56.074398040771484
2000-09-26,55.403526306152344
2000-09-27,55.39496612548828
2000-09-28,56.330284118652344
2000-09-29,57.43521499633789
2000-09-30,58.034088134765625
2000-10-01,50.8212890625
2000-10-02,53.96746063232422
2000-10-03,48.80554962158203
2000-10-04,48.27968215942383
2000-10-05,61.106239318847656
2000-10-06,52.79494857788086
2000-10-07,34.03718566894531
2000-10-08,47.26537322998047
2000-10-09,51.354698181152344
2000-10-10,52.00706481933594
2000-10-11,50.76813888549805
2000-10-12,51.984954833984375
2000-10-13,46.07284927368164
2000-10-14,46.60462188720703
2000-10-15,49.99092483520508
2000-10-16,46.72924041748047
2000-10-17,45.837554931640625
2000-10-18,45.67662048339844
2000-10-19,46.771728515625
2000-10-20,46.42375564575195
2000-10-21,49.47682571411133
2000-10-22,50.239601135253906
2000-10-23,49.431610107421875
2000-10-24,51.316932678222656
2000-10-25,49.963382720947266
2000-10-26,52.22783660888672
2000-10-27,43.073909759521484
2000-10-28,48.181453704833984
2000-10-29,47.02742385864258
2000-10-30,47.013057708740234
2000-10-31,49.43269348144531
2000-11-01,42.03339385986328
2000-11-02,44.31824493408203
2000-11-03,41.43743133544922
2000-11-04,44.736732482910156
2000-11-05,47.399471282958984
2000-11-06,45.10080337524414
2000-11-07,38.77426528930664
2000-11-08,34.71030044555664
2000-11-09,37.16871643066406
2000-11-10,36.01660919189453
2000-11-11,40.624839782714844
2000-11-12,41.5098762512207
2000-11-13,37.288063049316406
2000-11-14,38.069435119628906
2000-11-15,45.54409408569336
2000-11-16,39.09794616699219
2000-11-17,39.42788314819336
2000-11-18,40.87736511230469
2000-11-19,45.7038459777832
2000-11-20,42.45066833496094
2000-11-21,38.55583572387695
2000-11-22,40.035762786865234
2000-11-23,40.40700912475586
2000-11-24,35.99000930786133
2000-11-25,33.556007385253906
2000-11-26,41.56991958618164
2000-11-27,44.448326110839844
2000-11-28,46.16149139404297
2000-11-29,
2000-11-30,39.24599075317383
2000-12-01,45.725807189941406
2000-12-02,45.6917839050293
2000-12-03,42.878055572509766
2000-12-04,38.200382232666016
2000-12-05,
2000-12-06,48.59410095214844
2000-12-07,39.9605827331543
2000-12-08,36.036643981933594
2000-12-09,32.105247497558594
2000-12-10,38.622039794921875
2000-12-11,43.28558349609375
2000-12-12,41.65716552734375
2000-12-13,43.31905746459961
2000-12-14,35.30209732055664
2000-12-15,36.182430267333984
2000-12-16,37.758323669433594
2000-12-17,40.656124114990234
2000-12-18,46.13246536254883
2000-12-19,36.33184814453125
2000-12-20,37.38219451904297
2000-12-21,47.26319885253906
2000-12-22,47.896968841552734
2000-12-23,42.46697998046875
2000-12-24,39.77091979980469
2000-12-25,32.46333694458008
2000-12-26,32.871055603027344
2000-12-27,47.31618881225586
2000-12-28,32.42615509033203
2000-12-29,23.909324645996094
2000-12-30,35.26865005493164
2000-12-31,41.75059127807617
2001-01-01,47.31534957885742
2001-01-02,40.50680160522461
2001-01-03,40.950260162353516
2001-01-04,47.3995475769043
2001-01-05,43.47456359863281
2001-01-06,32.60963821411133
2001-01-07,37.0233154296875
2001-01-08,52.97871017456055
2001-01-09,45.25774383544922
2001-01-10,56.39289474487305
2001-01-11,61.544456481933594
2001-01-12,53.1599006652832
2001-01-13,42.0221061706543
2001-01-14,52.128780364990234
2001-01-15,37.2467155456543
2001-01-16,45.057472229003906
2001-01-17,55.76168441772461
2001-01-18,37.961334228515625
2001-01-19,46.560367584228516
2001-01-20,50.405723571777344
2001-01-21,46.864662170410156
2001-01-22,45.29414367675781
2001-01-23,46.5521240234375
2001-01-24,40.996917724609375
2001-01-25,36.299930572509766
2001-01-26,44.462738037109375
2001-01-27,42.14653015136719
2001-01-28,49.34830093383789
2001-01-29,50.54669189453125
2001-01-30,33.17095947265625
2001-01-31,38.90474319458008
2001-02-01,29.90475082397461
2001-02-02,48.85498046875
2001-02-03,43.284549713134766
2001-02-04,42.34613800048828
2001-02-05,42.91554641723633
2001-02-06,42.56999588012695
2001-02-07,43.554935455322266
2001-02-08,45.709407806396484
2001-02-09,40.53193283081055
2001-02-10,35.02881622314453
2001-02-11,46.027305603027344
2001-02-12,48.33451843261719
2001-02-13,46.2202033996582
2001-02-14,46.74755859375
