time,vmro3max
2000-01-01,16.262914657592773
2000-01-02,19.147294998168945
2000-01-03,26.151147842407227
2000-01-04,27.270660400390625
2000-01-05,27.08050537109375
2000-01-06,23.133779525756836
2000-01-07,23.032421112060547
2000-01-08,19.9793643951416
2000-01-09,16.01838493347168
2000-01-10,19.20149803161621
2000-01-11,14.862466812133789
2000-01-12,30.214082717895508
2000-01-13,23.203439712524414
2000-01-14,17.451583862304688
2000-01-15,14.816449165344238
2000-01-16,16.482465744018555
2000-01-17,25.791933059692383
2000-01-18,27.77114486694336
2000-01-19,28.211448669433594
2000-01-20,23.186243057250977
2000-01-21,21.406064987182617
2000-01-22,27.091623306274414
2000-01-23,23.080928802490234
2000-01-24,16.292551040649414
2000-01-25,17.245502471923828
2000-01-26,9.603861808776855
2000-01-27,23.49727439880371
2000-01-28,29.369768142700195
2000-01-29,30.598325729370117
2000-01-30,32.06003189086914
2000-01-31,29.74684715270996
2000-02-01,30.13974380493164
2000-02-02,22.55082130432129
2000-02-03,25.99403190612793
2000-02-04,34.02783966064453
2000-02-05,36.384559631347656
2000-02-06,33.90974807739258
2000-02-07,40.5123291015625
2000-02-08,39.225914001464844
2000-02-09,41.4658088684082
2000-02-10,42.30048751831055
2000-02-11,30.678091049194336
2000-02-12,40.39628982543945
2000-02-13,36.914878845214844
2000-02-14,36.27983093261719
2000-02-15,37.5981330871582
2000-02-16,39.31619644165039
2000-02-17,35.651668548583984
2000-02-18,34.47509002685547
2000-02-19,33.185237884521484
2000-02-20,25.97719383239746
2000-02-21,32.25892639160156
2000-02-22,25.767305374145508
2000-02-23,36.7440299987793
2000-02-24,35.64692306518555
2000-02-25,30.097902297973633
2000-02-26,40.013084411621094
2000-02-27,43.37642288208008
2000-02-28,42.675453186035156
2000-02-29,44.76480484008789
2000-03-01,31.549184799194336
2000-03-02,38.09473419189453
2000-03-03,38.37519836425781
2000-03-04,38.2091178894043
2000-03-05,43.44881820678711
2000-03-06,47.80872344970703
2000-03-07,50.27021026611328
2000-03-08,44.49440383911133
2000-03-09,39.67232894897461
2000-03-10,41.54371643066406
2000-03-11,37.69869613647461
2000-03-12,46.9896354675293
2000-03-13,32.68004608154297
2000-03-14,34.81197738647461
2000-03-15,43.556453704833984
2000-03-16,35.88050079345703
2000-03-17,40.90542984008789
2000-03-18,45.8984489440918
2000-03-19,41.2096061706543
2000-03-20,39.12863540649414
2000-03-21,44.44550704956055
2000-03-22,55.43973922729492
2000-03-23,62.48466491699219
2000-03-24,44.938411712646484
2000-03-25,48.18896484375
2000-03-26,45.22465896606445
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,56.05748748779297
2000-04-02,61.093414306640625
2000-04-03,55.300140380859375
2000-04-04,50.51272964477539
2000-04-05,63.795528411865234
2000-04-06,58.558067321777344
2000-04-07,47.85313034057617
2000-04-08,50.855716705322266
2000-04-09,55.99216079711914
2000-04-10,44.763641357421875
2000-04-11,61.09681701660156
2000-04-12,47.22239303588867
2000-04-13,49.3385009765625
2000-04-14,58.10505294799805
2000-04-15,55.235782623291016
2000-04-16,56.854000091552734
2000-04-17,50.59872055053711
2000-04-18,51.16984176635742
2000-04-19,49.554283142089844
2000-04-20,49.26119613647461
2000-04-21,51.83211898803711
2000-04-22,54.988807678222656
2000-04-23,36.673011779785156
2000-04-24,50.22135543823242
2000-04-25,54.23979949951172
2000-04-26,54.933162689208984
2000-04-27,58.655128479003906
2000-04-28,55.65304183959961
2000-04-29,60.10968780517578
2000-04-30,59.998661041259766
2000-05-01,62.36335372924805
2000-05-02,48.89332962036133
2000-05-03,50.40483856201172
2000-05-04,60.416561126708984
2000-05-05,66.92145538330078
2000-05-06,73.67817687988281
2000-05-07,72.12102508544922
2000-05-08,60.20750427246094
2000-05-09,75.35499572753906
2000-05-10,78.12205505371094
2000-05-11,67.28707885742188
2000-05-12,51.80810546875
2000-05-13,49.46595764160156
2000-05-14,67.91222381591797
2000-05-15,62.41695022583008
2000-05-16,57.53805923461914
2000-05-17,45.11684799194336
2000-05-18,41.95504379272461
2000-05-19,42.65704345703125
2000-05-20,42.76738357543945
2000-05-21,47.568172454833984
2000-05-22,40.317481994628906
2000-05-23,43.77691650390625
2000-05-24,41.36709976196289
