time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,27.719566345214844
2001-01-02,18.427000045776367
2001-01-03,18.670957565307617
2001-01-04,24.459548950195312
2001-01-05,29.92959213256836
2001-01-06,29.394180297851562
2001-01-07,18.65135383605957
2001-01-08,15.924029350280762
2001-01-09,31.118457794189453
2001-01-10,25.15260887145996
2001-01-11,30.191513061523438
2001-01-12,23.112924575805664
2001-01-13,24.37391471862793
2001-01-14,24.59888458251953
2001-01-15,23.419923782348633
2001-01-16,24.824705123901367
2001-01-17,23.385026931762695
2001-01-18,18.675262451171875
2001-01-19,21.84682273864746
2001-01-20,29.50542640686035
2001-01-21,17.402477264404297
2001-01-22,22.628419876098633
2001-01-23,25.7032470703125
2001-01-24,27.16460418701172
2001-01-25,21.41687774658203
2001-01-26,21.566648483276367
2001-01-27,21.153907775878906
2001-01-28,18.21611976623535
2001-01-29,30.619293212890625
2001-01-30,26.03891944885254
2001-01-31,17.3664493560791
2001-02-01,20.837432861328125
2001-02-02,22.49635124206543
2001-02-03,24.699417114257812
2001-02-04,32.723209381103516
2001-02-05,25.876291275024414
2001-02-06,33.6058235168457
2001-02-07,28.64737892150879
2001-02-08,35.48237228393555
2001-02-09,33.569698333740234
2001-02-10,32.5169563293457
2001-02-11,29.8743839263916
2001-02-12,46.29556655883789
2001-02-13,32.313636779785156
2001-02-14,32.59408187866211
2001-02-15,37.153587341308594
2001-02-16,23.17579460144043
2001-02-17,43.69394302368164
2001-02-18,38.40503692626953
2001-02-19,41.822662353515625
2001-02-20,39.6624755859375
2001-02-21,42.67848205566406
2001-02-22,41.12109375
2001-02-23,39.58453369140625
2001-02-24,36.9146728515625
2001-02-25,33.502342224121094
2001-02-26,34.18896484375
2001-02-27,25.24058723449707
2001-02-28,34.05403518676758
2001-03-01,38.89476776123047
2001-03-02,32.84774398803711
2001-03-03,32.653106689453125
2001-03-04,38.46358108520508
2001-03-05,36.969661712646484
2001-03-06,40.220672607421875
2001-03-07,48.772342681884766
2001-03-08,32.584774017333984
2001-03-09,29.602235794067383
2001-03-10,27.445322036743164
2001-03-11,31.274398803710938
2001-03-12,38.11341857910156
2001-03-13,34.515350341796875
2001-03-14,44.18860626220703
2001-03-15,39.6776008605957
2001-03-16,37.03331756591797
2001-03-17,42.15719985961914
2001-03-18,43.99741744995117
2001-03-19,46.5649528503418
2001-03-20,42.186344146728516
2001-03-21,45.91606140136719
2001-03-22,51.01871109008789
2001-03-23,51.84760665893555
2001-03-24,50.747657775878906
2001-03-25,44.2362060546875
2001-03-26,47.84911346435547
2001-03-27,53.55733108520508
2001-03-28,50.98921585083008
2001-03-29,53.64952087402344
2001-03-30,25.716777801513672
2001-03-31,43.263248443603516
2001-04-01,36.66469955444336
2001-04-02,40.071319580078125
2001-04-03,43.42938232421875
2001-04-04,47.32621765136719
2001-04-05,45.664302825927734
2001-04-06,42.34079360961914
2001-04-07,45.36128234863281
2001-04-08,51.48213195800781
2001-04-09,44.233665466308594
2001-04-10,52.57199478149414
2001-04-11,47.53096008300781
2001-04-12,48.718597412109375
2001-04-13,48.068843841552734
2001-04-14,49.659751892089844
2001-04-15,42.942691802978516
2001-04-16,47.50306701660156
2001-04-17,51.01609420776367
2001-04-18,50.88848876953125
2001-04-19,40.97138214111328
2001-04-20,35.11687088012695
2001-04-21,45.43074417114258
2001-04-22,48.238975524902344
2001-04-23,49.2753791809082
2001-04-24,48.07011413574219
2001-04-25,44.39976501464844
2001-04-26,34.48898696899414
2001-04-27,36.341331481933594
2001-04-28,45.73813247680664
2001-04-29,37.96402359008789
2001-04-30,42.03595733642578
2001-05-01,47.25151062011719
2001-05-02,43.227195739746094
2001-05-03,54.72053527832031
2001-05-04,49.548667907714844
2001-05-05,50.62902069091797
2001-05-06,46.00990295410156
2001-05-07,43.941741943359375
2001-05-08,40.22879409790039
2001-05-09,41.01078796386719
2001-05-10,35.38371276855469
2001-05-11,29.820598602294922
2001-05-12,43.22193908691406
2001-05-13,37.82847213745117
2001-05-14,48.64501190185547
2001-05-15,55.894657135009766
2001-05-16,51.23436737060547
2001-05-17,42.344154357910156
2001-05-18,58.09258270263672
2001-05-19,49.207096099853516
2001-05-20,49.7225227355957
2001-05-21,50.049591064453125
2001-05-22,49.71333694458008
2001-05-23,48.04691696166992
2001-05-24,51.05382537841797
2001-05-25,43.02561569213867
2001-05-26,42.374961853027344
2001-05-27,47.48434066772461
2001-05-28,44.011173248291016
2001-05-29,48.9399528503418
2001-05-30,45.89521408081055
2001-05-31,48.009090423583984
2001-06-01,49.67438507080078
2001-06-02,51.10646438598633
2001-06-03,50.54349899291992
2001-06-04,46.35332107543945
2001-06-05,39.298057556152344
2001-06-06,52.648406982421875
2001-06-07,47.687171936035156
2001-06-08,49.91567611694336
2001-06-09,43.78718566894531
2001-06-10,42.935081481933594
2001-06-11,48.78390121459961
2001-06-12,46.0938720703125
2001-06-13,46.439353942871094
2001-06-14,47.54336166381836
2001-06-15,48.28355407714844
2001-06-16,53.01736831665039
2001-06-17,49.130863189697266
2001-06-18,39.07247543334961
2001-06-19,47.43163299560547
2001-06-20,48.31190872192383
2001-06-21,41.606956481933594
2001-06-22,50.484737396240234
2001-06-23,42.1335563659668
2001-06-24,46.60723876953125
2001-06-25,48.344608306884766
2001-06-26,48.302581787109375
2001-06-27,46.916107177734375
2001-06-28,53.00178909301758
2001-06-29,32.82942581176758
2001-06-30,50.21046829223633
2001-07-01,38.619667053222656
2001-07-02,38.88688278198242
2001-07-03,38.61722946166992
2001-07-04,39.3722038269043
2001-07-05,38.56400680541992
2001-07-06,49.69829559326172
2001-07-07,47.577674865722656
2001-07-08,61.178924560546875
2001-07-09,48.39692306518555
2001-07-10,45.91230010986328
2001-07-11,40.61503219604492
2001-07-12,42.72654342651367
2001-07-13,38.036766052246094
2001-07-14,49.003597259521484
2001-07-15,48.55217361450195
2001-07-16,47.30008316040039
2001-07-17,37.71800231933594
2001-07-18,49.441158294677734
2001-07-19,40.97037887573242
2001-07-20,49.83430480957031
2001-07-21,46.62676239013672
2001-07-22,38.475425720214844
2001-07-23,36.181739807128906
2001-07-24,27.34505844116211
2001-07-25,41.492427825927734
2001-07-26,39.59355926513672
2001-07-27,37.00650405883789
2001-07-28,45.709442138671875
2001-07-29,49.11227798461914
2001-07-30,44.61008071899414
2001-07-31,43.449405670166016
2001-08-01,39.80713653564453
2001-08-02,44.63515090942383
2001-08-03,64.1981430053711
2001-08-04,64.65547943115234
2001-08-05,48.977867126464844
2001-08-06,43.06279754638672
2001-08-07,44.87628936767578
2001-08-08,39.448551177978516
2001-08-09,38.79490661621094
2001-08-10,38.18966293334961
2001-08-11,43.6898193359375
2001-08-12,34.86625289916992
2001-08-13,40.704246520996094
2001-08-14,42.88543701171875
2001-08-15,52.41024398803711
2001-08-16,81.92996978759766
2001-08-17,41.809165954589844
2001-08-18,48.3033332824707
2001-08-19,59.075767517089844
2001-08-20,45.9099006652832
2001-08-21,58.77650451660156
2001-08-22,51.30717468261719
2001-08-23,51.283512115478516
2001-08-24,41.48476028442383
2001-08-25,39.48025894165039
2001-08-26,67.37653350830078
2001-08-27,39.957061767578125
2001-08-28,40.59820556640625
2001-08-29,37.11380386352539
2001-08-30,48.897701263427734
2001-08-31,49.955631256103516
2001-09-01,55.6139030456543
2001-09-02,36.97419357299805
2001-09-03,39.338768005371094
2001-09-04,37.67910385131836
2001-09-05,43.82613754272461
2001-09-06,40.10956573486328
2001-09-07,35.976287841796875
2001-09-08,32.74705123901367
2001-09-09,38.42814254760742
2001-09-10,41.29458999633789
2001-09-11,36.36859893798828
2001-09-12,42.999114990234375
2001-09-13,37.42005157470703
2001-09-14,38.445858001708984
2001-09-15,38.92123031616211
2001-09-16,34.35247039794922
2001-09-17,43.479339599609375
2001-09-18,43.250179290771484
2001-09-19,40.15021896362305
2001-09-20,47.87202835083008
2001-09-21,39.19647216796875
2001-09-22,39.86357879638672
2001-09-23,44.7763557434082
2001-09-24,40.72653579711914
2001-09-25,35.08694076538086
2001-09-26,34.600799560546875
2001-09-27,48.83307647705078
2001-09-28,44.77339553833008
2001-09-29,32.017581939697266
2001-09-30,36.474552154541016
2001-10-01,34.11066818237305
2001-10-02,31.719982147216797
2001-10-03,32.37906265258789
2001-10-04,30.63050651550293
2001-10-05,26.53348159790039
2001-10-06,37.3700065612793
2001-10-07,29.40960693359375
2001-10-08,30.737966537475586
2001-10-09,29.89887046813965
2001-10-10,33.881126403808594
2001-10-11,34.01100540161133
2001-10-12,23.327640533447266
2001-10-13,25.064956665039062
2001-10-14,27.15028190612793
2001-10-15,
2001-10-16,29.450563430786133
2001-10-17,27.661714553833008
2001-10-18,33.466270446777344
2001-10-19,31.913040161132812
2001-10-20,35.494781494140625
2001-10-21,34.98857879638672
2001-10-22,35.257240295410156
2001-10-23,30.74783706665039
2001-10-24,26.203981399536133
2001-10-25,24.48161506652832
2001-10-26,21.96438980102539
2001-10-27,28.879180908203125
2001-10-28,33.15424728393555
2001-10-29,32.82889938354492
2001-10-30,33.7331657409668
2001-10-31,36.45063400268555
2001-11-01,38.82059860229492
2001-11-02,33.96306228637695
2001-11-03,35.968135833740234
2001-11-04,40.17789077758789
2001-11-05,34.94578552246094
2001-11-06,36.39857864379883
2001-11-07,36.86812210083008
2001-11-08,33.62336730957031
2001-11-09,32.8829460144043
2001-11-10,34.298805236816406
2001-11-11,34.984649658203125
2001-11-12,31.110811233520508
2001-11-13,28.357248306274414
2001-11-14,30.21522331237793
2001-11-15,35.87233352661133
2001-11-16,33.38529968261719
2001-11-17,34.81753158569336
2001-11-18,35.771278381347656
2001-11-19,28.596450805664062
2001-11-20,29.886255264282227
2001-11-21,33.90544128417969
2001-11-22,34.301063537597656
2001-11-23,30.250648498535156
2001-11-24,31.527082443237305
2001-11-25,17.49144744873047
2001-11-26,26.550588607788086
2001-11-27,25.72064208984375
2001-11-28,32.32719039916992
2001-11-29,30.70020294189453
2001-11-30,18.394559860229492
2001-12-01,17.01578140258789
2001-12-02,20.189735412597656
2001-12-03,30.61644172668457
2001-12-04,33.5068359375
2001-12-05,35.381954193115234
2001-12-06,13.675813674926758
2001-12-07,14.563859939575195
2001-12-08,20.070287704467773
2001-12-09,22.051237106323242
2001-12-10,18.413368225097656
2001-12-11,19.22826385498047
2001-12-12,29.176733016967773
2001-12-13,35.38285827636719
2001-12-14,28.646221160888672
2001-12-15,27.595195770263672
2001-12-16,35.328369140625
2001-12-17,33.843589782714844
2001-12-18,45.276100158691406
2001-12-19,45.400657653808594
2001-12-20,38.91274642944336
2001-12-21,34.76558303833008
2001-12-22,34.91047286987305
2001-12-23,34.89475631713867
2001-12-24,31.85055923461914
2001-12-25,33.30893325805664
2001-12-26,32.74867248535156
2001-12-27,32.09238052368164
2001-12-28,34.973411560058594
2001-12-29,20.325170516967773
2001-12-30,23.028854370117188
2001-12-31,29.33892059326172
2002-01-01,35.11964797973633
2002-01-02,31.327619552612305
2002-01-03,31.506702423095703
2002-01-04,27.283628463745117
2002-01-05,17.797945022583008
2002-01-06,26.550695419311523
2002-01-07,27.004560470581055
2002-01-08,26.83500862121582
2002-01-09,21.89048194885254
2002-01-10,21.523696899414062
