time,vmro3max
2000-01-01,28.75060272216797
2000-01-02,22.979442596435547
2000-01-03,22.19428062438965
2000-01-04,40.035099029541016
2000-01-05,34.239192962646484
2000-01-06,17.48680305480957
2000-01-07,17.93202781677246
2000-01-08,24.501924514770508
2000-01-09,18.63597297668457
2000-01-10,8.136190414428711
2000-01-11,12.484763145446777
2000-01-12,19.8370304107666
2000-01-13,45.870750427246094
2000-01-14,29.08463478088379
2000-01-15,28.224716186523438
2000-01-16,23.700878143310547
2000-01-17,24.75724983215332
2000-01-18,20.4542179107666
2000-01-19,29.29163932800293
2000-01-20,24.803762435913086
2000-01-21,24.052221298217773
2000-01-22,24.936450958251953
2000-01-23,23.628110885620117
2000-01-24,28.05299186706543
2000-01-25,31.774354934692383
2000-01-26,
2000-01-27,
2000-01-28,36.013179779052734
2000-01-29,40.64542007446289
2000-01-30,33.57168960571289
2000-01-31,31.97420310974121
2000-02-01,23.573469161987305
2000-02-02,23.395191192626953
2000-02-03,28.154468536376953
2000-02-04,28.94605827331543
2000-02-05,24.98280906677246
2000-02-06,30.22709846496582
2000-02-07,39.68046188354492
2000-02-08,38.50661087036133
2000-02-09,36.5669059753418
2000-02-10,41.27971267700195
2000-02-11,37.40748596191406
2000-02-12,33.78507614135742
2000-02-13,38.37031936645508
2000-02-14,37.95232009887695
2000-02-15,35.23103713989258
2000-02-16,37.64497375488281
2000-02-17,35.390480041503906
2000-02-18,39.04853439331055
2000-02-19,35.299156188964844
2000-02-20,30.296472549438477
2000-02-21,33.16475296020508
2000-02-22,38.76350784301758
2000-02-23,41.044334411621094
2000-02-24,44.00965118408203
2000-02-25,39.457027435302734
2000-02-26,34.86280059814453
2000-02-27,38.4598388671875
2000-02-28,47.85300064086914
2000-02-29,53.396297454833984
2000-03-01,39.310115814208984
2000-03-02,39.3851432800293
2000-03-03,43.91260528564453
2000-03-04,38.67207336425781
2000-03-05,
2000-03-06,40.327877044677734
2000-03-07,45.54396438598633
2000-03-08,47.036739349365234
2000-03-09,47.738834381103516
2000-03-10,37.64754867553711
2000-03-11,46.70659255981445
2000-03-12,43.987239837646484
2000-03-13,41.745384216308594
2000-03-14,46.96218490600586
2000-03-15,41.33130645751953
2000-03-16,37.78741455078125
2000-03-17,27.28204917907715
2000-03-18,33.32334518432617
2000-03-19,38.93638610839844
2000-03-20,44.72041320800781
2000-03-21,46.880653381347656
2000-03-22,55.730987548828125
2000-03-23,51.36900329589844
2000-03-24,55.85371780395508
2000-03-25,56.92509460449219
2000-03-26,45.98796844482422
2000-03-27,44.26322937011719
2000-03-28,51.48283386230469
2000-03-29,50.186805725097656
2000-03-30,55.04573059082031
2000-03-31,52.63968276977539
2000-04-01,59.081199645996094
2000-04-02,58.811038970947266
2000-04-03,55.79851531982422
2000-04-04,52.08921813964844
2000-04-05,47.066246032714844
2000-04-06,60.99113845825195
2000-04-07,61.4427490234375
2000-04-08,53.72736358642578
2000-04-09,64.03125762939453
2000-04-10,65.54850769042969
2000-04-11,65.57398986816406
2000-04-12,55.647926330566406
2000-04-13,51.88615417480469
2000-04-14,57.504520416259766
2000-04-15,51.738548278808594
2000-04-16,57.061798095703125
2000-04-17,55.6894645690918
2000-04-18,47.43506622314453
2000-04-19,55.37509536743164
2000-04-20,62.21031951904297
2000-04-21,65.38179779052734
2000-04-22,61.56704330444336
2000-04-23,64.11511993408203
2000-04-24,51.5272331237793
2000-04-25,57.104774475097656
2000-04-26,68.72547149658203
2000-04-27,61.88554382324219
2000-04-28,70.36116790771484
2000-04-29,59.26348876953125
2000-04-30,63.49266052246094
2000-05-01,68.74122619628906
2000-05-02,64.00801086425781
