time,vmro3max
2000-01-01,25.677562713623047
2000-01-02,26.173534393310547
2000-01-03,27.225114822387695
2000-01-04,28.19756507873535
2000-01-05,12.315876007080078
2000-01-06,21.097980499267578
2000-01-07,18.51033592224121
2000-01-08,17.165754318237305
2000-01-09,11.63957405090332
2000-01-10,20.425077438354492
2000-01-11,28.910022735595703
2000-01-12,27.628625869750977
2000-01-13,32.10612487792969
2000-01-14,28.405216217041016
2000-01-15,29.812593460083008
2000-01-16,30.571945190429688
2000-01-17,34.87385177612305
2000-01-18,34.304847717285156
2000-01-19,36.31184005737305
2000-01-20,35.04411315917969
2000-01-21,36.12480926513672
2000-01-22,35.816593170166016
2000-01-23,28.448108673095703
2000-01-24,27.436674118041992
2000-01-25,30.166048049926758
2000-01-26,27.674665451049805
2000-01-27,
2000-01-28,
2000-01-29,32.12339782714844
2000-01-30,37.96180725097656
2000-01-31,34.70680236816406
2000-02-01,31.60292625427246
2000-02-02,38.16586685180664
2000-02-03,38.67060470581055
2000-02-04,37.170753479003906
2000-02-05,35.932132720947266
2000-02-06,32.55083084106445
2000-02-07,33.909488677978516
2000-02-08,34.72765350341797
2000-02-09,42.74840545654297
2000-02-10,35.74300003051758
2000-02-11,43.63754653930664
2000-02-12,39.34647750854492
2000-02-13,40.56877136230469
2000-02-14,35.52396011352539
2000-02-15,39.135746002197266
2000-02-16,36.19506072998047
2000-02-17,34.5516242980957
2000-02-18,33.83747482299805
2000-02-19,47.33932113647461
2000-02-20,42.45811080932617
2000-02-21,40.09315490722656
2000-02-22,34.8175048828125
2000-02-23,31.37997817993164
2000-02-24,42.7889404296875
2000-02-25,41.58888626098633
2000-02-26,40.567935943603516
2000-02-27,37.49322509765625
2000-02-28,51.45393371582031
2000-02-29,45.71493911743164
2000-03-01,46.26231384277344
2000-03-02,38.35098648071289
2000-03-03,42.94364547729492
2000-03-04,45.757083892822266
2000-03-05,44.707035064697266
2000-03-06,47.993961334228516
2000-03-07,42.061100006103516
2000-03-08,44.91119384765625
2000-03-09,42.42193603515625
2000-03-10,45.766822814941406
2000-03-11,43.77693557739258
2000-03-12,50.71338653564453
2000-03-13,42.98539733886719
2000-03-14,38.285526275634766
2000-03-15,46.70433807373047
2000-03-16,44.7266731262207
2000-03-17,46.22542190551758
2000-03-18,47.32609176635742
2000-03-19,47.25102996826172
2000-03-20,49.278255462646484
2000-03-21,44.35328674316406
2000-03-22,42.064022064208984
2000-03-23,50.58808898925781
2000-03-24,42.945926666259766
2000-03-25,46.68873977661133
2000-03-26,50.980960845947266
2000-03-27,51.73697280883789
2000-03-28,49.86783981323242
2000-03-29,48.77935028076172
2000-03-30,52.3720588684082
2000-03-31,48.17903518676758
2000-04-01,48.2630615234375
2000-04-02,57.895484924316406
2000-04-03,58.96168518066406
