time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,35.626277923583984
2000-03-12,40.25197982788086
2000-03-13,38.08726119995117
2000-03-14,35.24582290649414
2000-03-15,32.443355560302734
2000-03-16,
2000-03-17,
2000-03-18,35.27935028076172
2000-03-19,34.6524772644043
2000-03-20,39.90114212036133
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,31.940763473510742
2000-03-26,34.37600326538086
2000-03-27,34.15968322753906
2000-03-28,28.098403930664062
2000-03-29,39.30718231201172
2000-03-30,42.225650787353516
2000-03-31,40.723873138427734
2000-04-01,31.780202865600586
2000-04-02,42.32960891723633
2000-04-03,37.29129409790039
2000-04-04,47.92504119873047
2000-04-05,49.23185348510742
2000-04-06,40.346046447753906
2000-04-07,35.92703628540039
2000-04-08,38.471534729003906
2000-04-09,
2000-04-10,39.502662658691406
2000-04-11,34.94635772705078
2000-04-12,45.42094802856445
2000-04-13,47.134918212890625
2000-04-14,43.32476043701172
2000-04-15,43.93264389038086
2000-04-16,50.00063705444336
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,45.76131057739258
2000-04-24,55.897701263427734
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,43.55461120605469
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,41.98700714111328
2000-05-12,
2000-05-13,
2000-05-14,47.79094314575195
2000-05-15,40.98794174194336
2000-05-16,41.8491096496582
2000-05-17,42.28117752075195
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,48.22696304321289
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,37.5777587890625
2000-06-11,46.496971130371094
2000-06-12,50.81644058227539
2000-06-13,45.406646728515625
2000-06-14,43.79813003540039
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,37.84621810913086
2000-06-20,44.10698318481445
2000-06-21,45.12476348876953
2000-06-22,
2000-06-23,52.32114028930664
2000-06-24,38.00045394897461
2000-06-25,49.43803405761719
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,36.704673767089844
2000-07-01,39.664798736572266
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,37.875755310058594
2000-07-06,41.35019302368164
2000-07-07,49.70138168334961
2000-07-08,45.46367263793945
2000-07-09,44.3838005065918
2000-07-10,45.93895721435547
2000-07-11,44.79359817504883
2000-07-12,44.9101676940918
2000-07-13,44.033443450927734
2000-07-14,44.97910690307617
2000-07-15,41.12236785888672
2000-07-16,38.481285095214844
2000-07-17,43.615821838378906
2000-07-18,36.03017044067383
2000-07-19,38.80258560180664
2000-07-20,47.71969985961914
2000-07-21,46.39665985107422
2000-07-22,42.5457649230957
2000-07-23,45.178260803222656
2000-07-24,46.468971252441406
2000-07-25,37.8212890625
2000-07-26,35.22507858276367
2000-07-27,33.537132263183594
2000-07-28,33.87406921386719
2000-07-29,40.736141204833984
2000-07-30,36.98692321777344
2000-07-31,45.4576416015625
2000-08-01,42.28246307373047
2000-08-02,45.315853118896484
2000-08-03,42.85390090942383
2000-08-04,44.270843505859375
2000-08-05,41.772483825683594
2000-08-06,42.827083587646484
2000-08-07,33.46925354003906
2000-08-08,34.73085021972656
2000-08-09,
2000-08-10,36.74155044555664
2000-08-11,
2000-08-12,
2000-08-13,46.73728561401367
2000-08-14,36.21813201904297
2000-08-15,41.720340728759766
2000-08-16,45.804588317871094
2000-08-17,44.812599182128906
2000-08-18,45.50650405883789
2000-08-19,44.07502365112305
2000-08-20,40.830387115478516
2000-08-21,45.957157135009766
2000-08-22,47.39918899536133
2000-08-23,
2000-08-24,39.013328552246094
2000-08-25,
2000-08-26,35.125526428222656
2000-08-27,38.04474639892578
2000-08-28,37.7774772644043
2000-08-29,
2000-08-30,
2000-08-31,34.5456428527832
2000-09-01,50.05119323730469
2000-09-02,
2000-09-03,
2000-09-04,39.84998321533203
2000-09-05,31.472488403320312
2000-09-06,32.986671447753906
2000-09-07,34.66458511352539
2000-09-08,34.67235565185547
2000-09-09,41.06023406982422
2000-09-10,37.90345001220703
2000-09-11,33.02671432495117
2000-09-12,27.318687438964844
2000-09-13,31.597639083862305
2000-09-14,
2000-09-15,
2000-09-16,32.90269088745117
2000-09-17,40.54783248901367
2000-09-18,33.92719650268555
2000-09-19,
2000-09-20,
2000-09-21,38.12862777709961
2000-09-22,35.58771514892578
2000-09-23,25.294475555419922
2000-09-24,36.164859771728516
2000-09-25,36.38630676269531
2000-09-26,34.18490219116211
2000-09-27,33.9747428894043
2000-09-28,37.97768783569336
2000-09-29,38.018836975097656
2000-09-30,35.4056510925293
2000-10-01,35.5886116027832
2000-10-02,
2000-10-03,
2000-10-04,31.713544845581055
2000-10-05,
2000-10-06,33.393978118896484
2000-10-07,31.408401489257812
2000-10-08,30.981061935424805
2000-10-09,35.05879592895508
2000-10-10,36.237613677978516
2000-10-11,
2000-10-12,33.139400482177734
2000-10-13,27.301706314086914
2000-10-14,28.62283706665039
2000-10-15,30.555343627929688
2000-10-16,25.245656967163086
2000-10-17,32.17306900024414
2000-10-18,28.583044052124023
2000-10-19,27.863384246826172
2000-10-20,30.035175323486328
2000-10-21,
2000-10-22,30.054922103881836
2000-10-23,28.305694580078125
2000-10-24,32.37972640991211
2000-10-25,29.955360412597656
2000-10-26,30.085615158081055
2000-10-27,30.194826126098633
2000-10-28,33.76816177368164
2000-10-29,32.429222106933594
2000-10-30,24.805221557617188
2000-10-31,29.684696197509766
2000-11-01,26.316791534423828
2000-11-02,28.521902084350586
2000-11-03,28.713333129882812
2000-11-04,29.86784553527832
2000-11-05,35.93333435058594
2000-11-06,28.237638473510742
2000-11-07,30.88784408569336
2000-11-08,29.624427795410156
2000-11-09,23.397554397583008
2000-11-10,25.302812576293945
2000-11-11,16.10909080505371
2000-11-12,20.318822860717773
2000-11-13,25.571470260620117
2000-11-14,25.205503463745117
2000-11-15,19.106449127197266
2000-11-16,20.347917556762695
2000-11-17,22.54046630859375
2000-11-18,23.313913345336914
2000-11-19,15.448972702026367
2000-11-20,17.395811080932617
2000-11-21,24.243961334228516
2000-11-22,23.646644592285156
2000-11-23,28.236352920532227
2000-11-24,30.314260482788086
2000-11-25,32.62416458129883
2000-11-26,28.80690574645996
2000-11-27,28.717853546142578
2000-11-28,30.755571365356445
2000-11-29,17.967365264892578
2000-11-30,18.486621856689453
2000-12-01,19.17644500732422
2000-12-02,17.719017028808594
2000-12-03,25.10502052307129
2000-12-04,17.46673011779785
2000-12-05,17.610755920410156
2000-12-06,19.816869735717773
2000-12-07,26.54594612121582
2000-12-08,23.210552215576172
2000-12-09,22.577007293701172
2000-12-10,15.668508529663086
2000-12-11,15.257133483886719
2000-12-12,19.04991340637207
2000-12-13,23.129650115966797
2000-12-14,20.989421844482422
2000-12-15,23.989715576171875
2000-12-16,20.340621948242188
2000-12-17,19.706235885620117
2000-12-18,28.587018966674805
2000-12-19,28.73758888244629
2000-12-20,31.00455665588379
2000-12-21,31.828983306884766
2000-12-22,31.58875846862793
2000-12-23,22.896146774291992
2000-12-24,13.712557792663574
2000-12-25,12.812479972839355
2000-12-26,16.1210880279541
2000-12-27,21.51754379272461
2000-12-28,14.727259635925293
2000-12-29,16.68792152404785
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,21.842947006225586
2001-01-08,16.823261260986328
2001-01-09,16.93573760986328
2001-01-10,14.054048538208008
2001-01-11,17.399263381958008
2001-01-12,26.530040740966797
2001-01-13,30.057140350341797
2001-01-14,31.624319076538086
2001-01-15,28.35132598876953
2001-01-16,29.720569610595703
2001-01-17,27.50750160217285
2001-01-18,40.220272064208984
2001-01-19,40.2783088684082
2001-01-20,
2001-01-21,29.953100204467773
2001-01-22,35.6059455871582
2001-01-23,35.10936737060547
2001-01-24,36.079586029052734
2001-01-25,33.90461349487305
2001-01-26,23.096099853515625
2001-01-27,28.286304473876953
2001-01-28,21.164587020874023
2001-01-29,23.7431640625
2001-01-30,18.994062423706055
2001-01-31,15.886034965515137
2001-02-01,19.335697174072266
2001-02-02,23.55852699279785
2001-02-03,20.41486358642578
2001-02-04,16.464797973632812
2001-02-05,24.48748207092285
2001-02-06,31.954397201538086
2001-02-07,23.537086486816406
2001-02-08,29.570480346679688
2001-02-09,
2001-02-10,24.37689208984375
2001-02-11,34.0992546081543
2001-02-12,29.687076568603516
2001-02-13,26.450345993041992
2001-02-14,28.107458114624023
2001-02-15,32.09661102294922
2001-02-16,31.533159255981445
2001-02-17,36.05990982055664
2001-02-18,36.352603912353516
2001-02-19,31.267906188964844
2001-02-20,27.182058334350586
2001-02-21,29.470355987548828
2001-02-22,30.5552978515625
2001-02-23,27.971220016479492
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,31.623390197753906
2001-03-02,38.171897888183594
2001-03-03,34.88166046142578
2001-03-04,33.874141693115234
2001-03-05,33.40498352050781
2001-03-06,32.18503952026367
2001-03-07,39.11451721191406
2001-03-08,31.814468383789062
2001-03-09,37.89204788208008
2001-03-10,35.56343078613281
2001-03-11,27.276033401489258
2001-03-12,27.539119720458984
2001-03-13,23.833812713623047
2001-03-14,30.021852493286133
2001-03-15,28.18184471130371
2001-03-16,34.31757736206055
2001-03-17,39.99491882324219
2001-03-18,37.85087203979492
2001-03-19,36.490291595458984
2001-03-20,34.866458892822266
2001-03-21,32.93400573730469
2001-03-22,38.09727096557617
2001-03-23,31.181913375854492
2001-03-24,33.76789093017578
2001-03-25,34.799564361572266
2001-03-26,39.10394287109375
2001-03-27,36.41838455200195
2001-03-28,32.4473762512207
2001-03-29,39.06669616699219
2001-03-30,
2001-03-31,45.46415710449219
2001-04-01,42.912052154541016
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,35.76955032348633
2001-04-07,41.009246826171875
2001-04-08,38.87940216064453
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,39.757545471191406
2001-04-14,43.8507194519043
2001-04-15,46.1916618347168
2001-04-16,46.51301193237305
2001-04-17,43.146663665771484
2001-04-18,46.83279037475586
2001-04-19,38.806114196777344
2001-04-20,44.231712341308594
2001-04-21,37.91313934326172
2001-04-22,49.98470687866211
2001-04-23,47.2771110534668
2001-04-24,44.34337615966797
2001-04-25,45.95588684082031
2001-04-26,44.384700775146484
2001-04-27,49.23828887939453
2001-04-28,43.187896728515625
2001-04-29,47.76778030395508
2001-04-30,49.708740234375
2001-05-01,50.060184478759766
2001-05-02,44.65520477294922
2001-05-03,45.489013671875
2001-05-04,45.37445831298828
2001-05-05,43.52213668823242
2001-05-06,42.38542938232422
2001-05-07,37.02165985107422
2001-05-08,37.05094909667969
2001-05-09,38.65459060668945
2001-05-10,40.64012908935547
2001-05-11,38.48571014404297
2001-05-12,38.6667594909668
2001-05-13,42.99415588378906
2001-05-14,33.887325286865234
2001-05-15,36.53443145751953
2001-05-16,46.81536865234375
2001-05-17,46.28633117675781
2001-05-18,46.72605514526367
2001-05-19,49.31568145751953
2001-05-20,40.279598236083984
2001-05-21,37.03615188598633
2001-05-22,39.800201416015625
2001-05-23,47.00933837890625
2001-05-24,45.88370895385742
2001-05-25,37.04032516479492
2001-05-26,41.81941223144531
2001-05-27,44.98236083984375
2001-05-28,38.4968376159668
2001-05-29,34.63312911987305
2001-05-30,33.31145477294922
2001-05-31,34.81656265258789
2001-06-01,36.69321823120117
2001-06-02,43.18497848510742
2001-06-03,42.63530731201172
2001-06-04,44.90911865234375
2001-06-05,43.07481002807617
2001-06-06,41.90411376953125
2001-06-07,41.86924362182617
2001-06-08,41.9231071472168
2001-06-09,44.81566619873047
2001-06-10,36.970115661621094
2001-06-11,40.04281997680664
2001-06-12,40.42367935180664
2001-06-13,40.40711212158203
2001-06-14,38.86392593383789
2001-06-15,41.21333312988281
2001-06-16,43.12626266479492
2001-06-17,39.960540771484375
2001-06-18,44.66307830810547
2001-06-19,35.15626525878906
2001-06-20,40.20730972290039
2001-06-21,39.98020935058594
2001-06-22,47.7967529296875
2001-06-23,35.01014709472656
2001-06-24,33.46829605102539
2001-06-25,38.74182891845703
2001-06-26,39.179508209228516
2001-06-27,42.72823715209961
2001-06-28,39.1164436340332
2001-06-29,42.171138763427734
2001-06-30,48.78812789916992
2001-07-01,45.01094055175781
2001-07-02,52.394866943359375
2001-07-03,45.56538009643555
2001-07-04,41.428104400634766
2001-07-05,49.495819091796875
2001-07-06,45.329322814941406
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,46.248313903808594
2001-07-14,46.66719055175781
2001-07-15,49.02446746826172
2001-07-16,44.8754997253418
2001-07-17,47.482967376708984
2001-07-18,49.71791458129883
2001-07-19,43.04200744628906
2001-07-20,49.44209289550781
2001-07-21,50.16459274291992
2001-07-22,52.585208892822266
2001-07-23,45.73246765136719
2001-07-24,56.53837585449219
2001-07-25,46.285797119140625
2001-07-26,45.16593551635742
2001-07-27,50.23101043701172
2001-07-28,39.672027587890625
2001-07-29,42.253780364990234
2001-07-30,48.89642333984375
2001-07-31,38.79549789428711
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,44.61823272705078
2001-08-27,32.18722152709961
2001-08-28,28.785524368286133
2001-08-29,36.70235061645508
2001-08-30,35.27814483642578
2001-08-31,36.24497985839844
2001-09-01,33.91860580444336
2001-09-02,32.705078125
2001-09-03,37.54564666748047
2001-09-04,35.795135498046875
2001-09-05,36.424415588378906
2001-09-06,40.63829040527344
2001-09-07,40.43616485595703
2001-09-08,46.36615753173828
2001-09-09,34.01383972167969
2001-09-10,36.45866394042969
2001-09-11,35.056339263916016
2001-09-12,44.35972595214844
2001-09-13,38.187252044677734
2001-09-14,40.22154235839844
2001-09-15,42.37234878540039
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,39.091400146484375
2001-11-10,40.1025276184082
2001-11-11,39.895294189453125
2001-11-12,40.373531341552734
2001-11-13,30.347949981689453
2001-11-14,37.133934020996094
2001-11-15,36.79374694824219
2001-11-16,38.232181549072266
2001-11-17,37.170494079589844
2001-11-18,34.14893341064453
2001-11-19,35.37751007080078
2001-11-20,36.77830123901367
2001-11-21,39.377140045166016
