time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,39.5852165222168
2000-03-12,45.51569747924805
2000-03-13,43.660099029541016
2000-03-14,41.43879318237305
2000-03-15,36.81727981567383
2000-03-16,
2000-03-17,
2000-03-18,39.41885757446289
2000-03-19,38.068538665771484
2000-03-20,44.996463775634766
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,36.9576301574707
2000-03-26,38.13219451904297
2000-03-27,37.17328643798828
2000-03-28,32.11134719848633
2000-03-29,44.992794036865234
2000-03-30,50.287803649902344
2000-03-31,46.50128173828125
2000-04-01,35.198089599609375
2000-04-02,49.43501281738281
2000-04-03,43.40054702758789
2000-04-04,51.55571746826172
2000-04-05,53.09526824951172
2000-04-06,48.11399841308594
2000-04-07,41.274147033691406
2000-04-08,43.018714904785156
2000-04-09,
2000-04-10,41.81283950805664
2000-04-11,36.97541046142578
2000-04-12,47.67987823486328
2000-04-13,51.13710403442383
2000-04-14,47.556705474853516
2000-04-15,47.064815521240234
2000-04-16,54.35694885253906
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,49.396907806396484
2000-04-24,57.82377243041992
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,47.575225830078125
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,44.673587799072266
2000-05-12,
2000-05-13,
2000-05-14,47.420536041259766
2000-05-15,43.471649169921875
2000-05-16,43.76491165161133
2000-05-17,43.794918060302734
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,49.29890060424805
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,38.30147933959961
2000-06-11,47.50053787231445
2000-06-12,50.80677032470703
2000-06-13,43.68059539794922
2000-06-14,44.851741790771484
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,39.044334411621094
2000-06-20,43.08350372314453
2000-06-21,44.834693908691406
2000-06-22,
2000-06-23,52.352088928222656
2000-06-24,37.24458694458008
2000-06-25,49.333797454833984
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,36.94320297241211
2000-07-01,40.168975830078125
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,38.2509651184082
2000-07-06,41.83500671386719
2000-07-07,50.26185989379883
2000-07-08,45.245628356933594
2000-07-09,44.3888053894043
2000-07-10,46.43426513671875
2000-07-11,45.1657600402832
2000-07-12,45.002315521240234
2000-07-13,44.083011627197266
2000-07-14,44.819149017333984
2000-07-15,41.597816467285156
2000-07-16,38.17493438720703
2000-07-17,43.45302200317383
2000-07-18,36.90410614013672
2000-07-19,38.87046813964844
2000-07-20,48.39641571044922
2000-07-21,46.411231994628906
2000-07-22,42.820674896240234
2000-07-23,45.481666564941406
2000-07-24,46.79450988769531
2000-07-25,38.06947326660156
2000-07-26,35.20648193359375
2000-07-27,33.99677658081055
2000-07-28,34.086151123046875
2000-07-29,40.824214935302734
2000-07-30,37.35650634765625
2000-07-31,45.86393737792969
2000-08-01,42.890411376953125
2000-08-02,45.75115966796875
2000-08-03,43.321434020996094
2000-08-04,44.75071334838867
2000-08-05,42.20188903808594
2000-08-06,42.60272216796875
2000-08-07,33.78262710571289
2000-08-08,35.6044921875
2000-08-09,
2000-08-10,37.16272735595703
2000-08-11,
2000-08-12,
2000-08-13,47.038394927978516
2000-08-14,35.87494659423828
2000-08-15,41.94999694824219
2000-08-16,44.681514739990234
2000-08-17,45.12162780761719
2000-08-18,45.54053497314453
2000-08-19,44.3945198059082
2000-08-20,41.18394470214844
2000-08-21,45.77288055419922
2000-08-22,47.74126052856445
2000-08-23,
2000-08-24,39.225555419921875
2000-08-25,
2000-08-26,35.62238311767578
2000-08-27,38.64879608154297
2000-08-28,37.44181442260742
2000-08-29,
2000-08-30,
2000-08-31,34.71120071411133
2000-09-01,50.230491638183594
2000-09-02,
2000-09-03,
2000-09-04,40.07233428955078
2000-09-05,31.270103454589844
2000-09-06,31.124561309814453
2000-09-07,32.48872375488281
2000-09-08,33.17802810668945
2000-09-09,40.727718353271484
2000-09-10,36.63426971435547
2000-09-11,32.00409698486328
2000-09-12,27.033315658569336
2000-09-13,30.797264099121094
2000-09-14,
2000-09-15,
2000-09-16,30.38176918029785
2000-09-17,37.685028076171875
2000-09-18,33.06036376953125
2000-09-19,
2000-09-20,
2000-09-21,32.88260269165039
2000-09-22,31.47654151916504
2000-09-23,24.60959815979004
2000-09-24,34.75819396972656
2000-09-25,34.68503952026367
2000-09-26,30.310636520385742
2000-09-27,29.880054473876953
2000-09-28,32.65607833862305
2000-09-29,34.05332946777344
2000-09-30,33.39854049682617
2000-10-01,34.00175857543945
2000-10-02,
2000-10-03,
2000-10-04,31.025508880615234
2000-10-05,
2000-10-06,32.549903869628906
2000-10-07,31.132734298706055
2000-10-08,30.20496940612793
2000-10-09,32.872901916503906
2000-10-10,34.26105880737305
2000-10-11,
2000-10-12,31.75543975830078
2000-10-13,27.06391143798828
2000-10-14,27.78209686279297
2000-10-15,29.930648803710938
2000-10-16,24.91802406311035
2000-10-17,31.49067497253418
2000-10-18,27.86241340637207
2000-10-19,27.40757942199707
2000-10-20,28.91780662536621
2000-10-21,
2000-10-22,29.297849655151367
2000-10-23,27.633596420288086
2000-10-24,31.292863845825195
2000-10-25,29.750364303588867
2000-10-26,27.689441680908203
2000-10-27,24.98647117614746
2000-10-28,27.925430297851562
2000-10-29,26.54831886291504
2000-10-30,24.3695011138916
2000-10-31,29.219526290893555
2000-11-01,25.479902267456055
2000-11-02,27.646312713623047
2000-11-03,27.762161254882812
2000-11-04,29.235063552856445
2000-11-05,32.576934814453125
2000-11-06,25.57266616821289
2000-11-07,28.221176147460938
2000-11-08,29.419198989868164
2000-11-09,22.852035522460938
2000-11-10,24.22098731994629
2000-11-11,15.624516487121582
2000-11-12,18.75855827331543
2000-11-13,24.077919006347656
2000-11-14,25.58550262451172
2000-11-15,19.860689163208008
2000-11-16,21.08084487915039
2000-11-17,24.03788948059082
2000-11-18,24.85329246520996
2000-11-19,16.247848510742188
2000-11-20,17.3514404296875
2000-11-21,24.125200271606445
2000-11-22,23.49868392944336
2000-11-23,30.80099105834961
2000-11-24,32.689720153808594
2000-11-25,33.18775939941406
2000-11-26,29.987825393676758
2000-11-27,29.280092239379883
2000-11-28,31.026897430419922
2000-11-29,20.580184936523438
2000-11-30,20.941158294677734
2000-12-01,22.189924240112305
2000-12-02,20.235239028930664
2000-12-03,28.634614944458008
2000-12-04,20.31517219543457
2000-12-05,22.17535972595215
2000-12-06,24.161813735961914
2000-12-07,29.006858825683594
2000-12-08,26.267698287963867
2000-12-09,25.288951873779297
2000-12-10,21.8935604095459
2000-12-11,19.715774536132812
2000-12-12,24.584142684936523
2000-12-13,29.325456619262695
2000-12-14,27.513378143310547
2000-12-15,29.767593383789062
2000-12-16,26.476057052612305
2000-12-17,24.791732788085938
2000-12-18,35.821128845214844
2000-12-19,31.04712677001953
2000-12-20,31.17551040649414
2000-12-21,32.86679458618164
2000-12-22,33.696197509765625
2000-12-23,24.049612045288086
2000-12-24,16.16741943359375
2000-12-25,14.944499969482422
2000-12-26,18.52316665649414
2000-12-27,25.673770904541016
2000-12-28,17.66572380065918
2000-12-29,21.66571617126465
2000-12-30,
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,21.84319305419922
2001-01-08,16.82327651977539
2001-01-09,16.93578338623047
2001-01-10,14.054048538208008
2001-01-11,17.39927101135254
2001-01-12,26.53004264831543
2001-01-13,30.057144165039062
2001-01-14,31.624330520629883
2001-01-15,28.353315353393555
2001-01-16,29.7208309173584
2001-01-17,27.507509231567383
2001-01-18,40.22128677368164
2001-01-19,40.280330657958984
2001-01-20,
2001-01-21,29.95311737060547
2001-01-22,35.605934143066406
2001-01-23,35.10955810546875
2001-01-24,36.084903717041016
2001-01-25,33.91118240356445
2001-01-26,23.111709594726562
2001-01-27,28.317562103271484
2001-01-28,21.1673583984375
2001-01-29,23.745372772216797
2001-01-30,19.00066375732422
2001-01-31,15.892354965209961
2001-02-01,19.340744018554688
2001-02-02,23.56100845336914
2001-02-03,20.420917510986328
2001-02-04,16.47162437438965
2001-02-05,24.490751266479492
2001-02-06,31.995914459228516
2001-02-07,27.324832916259766
2001-02-08,33.498435974121094
2001-02-09,
2001-02-10,24.499340057373047
2001-02-11,35.03567886352539
2001-02-12,31.971567153930664
2001-02-13,28.33833885192871
2001-02-14,35.3272705078125
2001-02-15,36.62678909301758
2001-02-16,35.32864761352539
2001-02-17,42.46629333496094
2001-02-18,41.01854705810547
2001-02-19,33.24855422973633
2001-02-20,32.44716262817383
2001-02-21,32.57112121582031
2001-02-22,31.649662017822266
2001-02-23,28.14572525024414
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,33.90153884887695
2001-03-02,41.76711654663086
2001-03-03,38.382625579833984
2001-03-04,36.5094108581543
2001-03-05,37.39728927612305
2001-03-06,35.92705535888672
2001-03-07,43.91320037841797
2001-03-08,36.19501876831055
2001-03-09,44.14955139160156
2001-03-10,39.69791030883789
2001-03-11,30.892902374267578
2001-03-12,30.103612899780273
2001-03-13,26.61979103088379
2001-03-14,36.60459899902344
2001-03-15,34.435298919677734
2001-03-16,38.76633071899414
2001-03-17,44.890079498291016
2001-03-18,42.06591796875
2001-03-19,40.470497131347656
2001-03-20,39.48149871826172
2001-03-21,37.12591552734375
2001-03-22,42.228641510009766
2001-03-23,33.76796340942383
2001-03-24,36.96621322631836
2001-03-25,38.760643005371094
2001-03-26,44.393798828125
2001-03-27,41.62222671508789
2001-03-28,37.340789794921875
2001-03-29,45.00544357299805
2001-03-30,
2001-03-31,50.019649505615234
2001-04-01,46.20301818847656
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,41.196170806884766
2001-04-07,45.418704986572266
2001-04-08,42.93606948852539
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,44.6743049621582
2001-04-14,47.6625862121582
2001-04-15,51.91591262817383
2001-04-16,51.13370132446289
2001-04-17,47.365665435791016
2001-04-18,50.48537063598633
2001-04-19,41.32946014404297
2001-04-20,47.49601364135742
2001-04-21,41.12936019897461
2001-04-22,52.4301872253418
2001-04-23,50.37483596801758
2001-04-24,47.744693756103516
2001-04-25,48.969356536865234
2001-04-26,46.44393539428711
2001-04-27,53.0117301940918
2001-04-28,44.954402923583984
2001-04-29,50.48598861694336
2001-04-30,52.574581146240234
2001-05-01,53.51024627685547
2001-05-02,48.159271240234375
2001-05-03,49.725467681884766
2001-05-04,48.812522888183594
2001-05-05,47.45985794067383
2001-05-06,46.12379455566406
2001-05-07,41.1687126159668
2001-05-08,39.81074523925781
2001-05-09,41.85065460205078
2001-05-10,42.953369140625
2001-05-11,41.483253479003906
2001-05-12,41.692344665527344
2001-05-13,45.291969299316406
2001-05-14,35.76519012451172
2001-05-15,39.33185958862305
2001-05-16,48.85709762573242
2001-05-17,46.99433517456055
2001-05-18,46.54637908935547
2001-05-19,50.80176544189453
2001-05-20,43.20184326171875
2001-05-21,40.2419319152832
2001-05-22,43.59529495239258
2001-05-23,50.19834899902344
2001-05-24,47.20108413696289
2001-05-25,41.42017364501953
2001-05-26,45.677490234375
2001-05-27,48.870052337646484
2001-05-28,41.74530792236328
2001-05-29,38.87310791015625
2001-05-30,36.26907730102539
2001-05-31,39.24824905395508
2001-06-01,39.61753463745117
2001-06-02,46.58436584472656
2001-06-03,44.64204788208008
2001-06-04,45.72132873535156
2001-06-05,47.34025573730469
2001-06-06,44.86765670776367
2001-06-07,43.39204025268555
2001-06-08,43.43383026123047
2001-06-09,47.093441009521484
2001-06-10,39.27839279174805
2001-06-11,40.904876708984375
2001-06-12,41.384559631347656
2001-06-13,41.47220230102539
2001-06-14,39.560550689697266
2001-06-15,41.95391845703125
2001-06-16,43.62660217285156
2001-06-17,40.13309097290039
2001-06-18,44.836463928222656
2001-06-19,35.514190673828125
2001-06-20,40.79987716674805
2001-06-21,40.513999938964844
2001-06-22,48.37090301513672
2001-06-23,35.725624084472656
2001-06-24,35.00325393676758
2001-06-25,40.643638610839844
2001-06-26,40.845848083496094
2001-06-27,43.511688232421875
2001-06-28,40.418235778808594
2001-06-29,43.606021881103516
2001-06-30,47.03206253051758
2001-07-01,43.2867431640625
2001-07-02,50.12068176269531
2001-07-03,45.370113372802734
2001-07-04,39.992591857910156
2001-07-05,48.655731201171875
2001-07-06,44.68804168701172
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,45.52275085449219
2001-07-14,46.5670051574707
2001-07-15,48.96664047241211
2001-07-16,45.1582145690918
2001-07-17,47.87934494018555
2001-07-18,50.20555114746094
2001-07-19,42.86447525024414
2001-07-20,49.556758880615234
2001-07-21,50.30045700073242
2001-07-22,52.79894256591797
2001-07-23,45.67333221435547
2001-07-24,56.50322341918945
2001-07-25,46.26642608642578
2001-07-26,45.416255950927734
2001-07-27,50.391090393066406
2001-07-28,38.621341705322266
2001-07-29,41.60121154785156
2001-07-30,47.92280578613281
2001-07-31,38.9617805480957
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,44.19180679321289
2001-08-27,32.450340270996094
2001-08-28,29.32977867126465
2001-08-29,36.04624938964844
2001-08-30,35.249908447265625
2001-08-31,36.60158157348633
2001-09-01,33.58750534057617
2001-09-02,32.517173767089844
2001-09-03,37.3795166015625
2001-09-04,35.7700309753418
2001-09-05,36.3080940246582
2001-09-06,41.103031158447266
2001-09-07,40.41606521606445
2001-09-08,46.4084358215332
2001-09-09,34.4848747253418
2001-09-10,36.63987350463867
2001-09-11,35.0147705078125
2001-09-12,44.36362075805664
2001-09-13,38.30939865112305
2001-09-14,40.50489807128906
2001-09-15,42.59532928466797
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,33.0577392578125
2001-11-10,34.14443588256836
2001-11-11,35.665828704833984
2001-11-12,35.2095832824707
2001-11-13,25.954620361328125
2001-11-14,31.0367374420166
2001-11-15,33.13603210449219
2001-11-16,31.54652214050293
2001-11-17,33.214298248291016
2001-11-18,31.998220443725586
2001-11-19,29.113069534301758
2001-11-20,30.366928100585938
2001-11-21,33.65528106689453
