time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,41.84943771362305
2000-01-04,35.51502990722656
2000-01-05,36.6296501159668
2000-01-06,36.46409606933594
2000-01-07,39.75296401977539
2000-01-08,39.812957763671875
2000-01-09,36.77388000488281
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,40.33122253417969
2000-01-16,40.118038177490234
2000-01-17,41.09191131591797
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,39.65406036376953
2000-01-25,37.800559997558594
2000-01-26,42.343406677246094
2000-01-27,
2000-01-28,35.843204498291016
2000-01-29,
2000-01-30,
2000-01-31,38.934932708740234
2000-02-01,44.2891731262207
2000-02-02,40.93021774291992
2000-02-03,41.772151947021484
2000-02-04,44.08892822265625
2000-02-05,38.29785919189453
2000-02-06,45.24811553955078
2000-02-07,46.88753128051758
2000-02-08,49.07954406738281
2000-02-09,46.703189849853516
2000-02-10,51.79962158203125
2000-02-11,48.365875244140625
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,46.08176803588867
2000-02-16,44.48255920410156
2000-02-17,44.7894172668457
2000-02-18,47.55731201171875
2000-02-19,44.56019973754883
2000-02-20,42.22262191772461
2000-02-21,45.6005859375
2000-02-22,44.61000061035156
2000-02-23,51.27337646484375
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,47.654258728027344
2000-03-04,45.188926696777344
2000-03-05,45.17201232910156
2000-03-06,49.06248092651367
2000-03-07,53.345035552978516
2000-03-08,47.92917251586914
2000-03-09,46.45246505737305
2000-03-10,47.35470199584961
2000-03-11,49.784423828125
2000-03-12,51.646583557128906
2000-03-13,49.119224548339844
2000-03-14,44.66208267211914
2000-03-15,47.6284294128418
2000-03-16,49.88096237182617
2000-03-17,56.26771926879883
2000-03-18,46.83326721191406
2000-03-19,52.22787857055664
2000-03-20,43.685829162597656
2000-03-21,44.287376403808594
2000-03-22,48.06145477294922
2000-03-23,52.22273254394531
2000-03-24,50.420440673828125
2000-03-25,53.99930953979492
2000-03-26,55.66771697998047
2000-03-27,52.141639709472656
2000-03-28,48.60087966918945
2000-03-29,47.59329605102539
2000-03-30,47.13983917236328
2000-03-31,43.633941650390625
2000-04-01,49.44041442871094
2000-04-02,54.35083770751953
2000-04-03,51.89299392700195
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,57.07326889038086
2000-04-12,57.77068328857422
2000-04-13,50.08306121826172
2000-04-14,47.216243743896484
2000-04-15,47.498085021972656
2000-04-16,50.25657272338867
2000-04-17,57.01991271972656
2000-04-18,63.70869064331055
2000-04-19,49.61724090576172
2000-04-20,52.95050811767578
2000-04-21,54.46590042114258
2000-04-22,51.47904586791992
2000-04-23,47.57716369628906
2000-04-24,49.001373291015625
2000-04-25,50.45145034790039
2000-04-26,55.02562713623047
2000-04-27,51.99203109741211
2000-04-28,53.8925666809082
2000-04-29,52.20695114135742
2000-04-30,50.96104431152344
2000-05-01,48.85894775390625
2000-05-02,47.08209991455078
2000-05-03,46.69675827026367
2000-05-04,49.39811706542969
2000-05-05,52.84564208984375
2000-05-06,58.88047790527344
2000-05-07,56.62458419799805
2000-05-08,55.22526168823242
2000-05-09,56.129859924316406
2000-05-10,55.963966369628906
2000-05-11,57.475807189941406
2000-05-12,60.74336242675781
2000-05-13,59.1033821105957
2000-05-14,50.541622161865234
2000-05-15,48.92786407470703
2000-05-16,53.95098114013672
2000-05-17,45.56693649291992
2000-05-18,48.9686393737793
2000-05-19,56.30828094482422
2000-05-20,54.58138656616211
2000-05-21,52.236270904541016
2000-05-22,57.55650329589844
2000-05-23,64.14071655273438
2000-05-24,48.18785095214844
2000-05-25,53.950313568115234
2000-05-26,54.5926399230957
2000-05-27,52.322147369384766
2000-05-28,50.89617156982422
2000-05-29,52.7685432434082
2000-05-30,49.75644302368164
2000-05-31,49.53031539916992
2000-06-01,53.64861297607422
2000-06-02,53.03736114501953
2000-06-03,52.724910736083984
2000-06-04,46.22269058227539
2000-06-05,46.08533477783203
2000-06-06,45.69749069213867
2000-06-07,47.525123596191406
2000-06-08,45.89674377441406
2000-06-09,49.461585998535156
2000-06-10,57.85626983642578
2000-06-11,64.4610595703125
2000-06-12,73.53639221191406
2000-06-13,58.01970672607422
2000-06-14,68.19007110595703
2000-06-15,54.730464935302734
2000-06-16,56.260398864746094
2000-06-17,58.99347686767578
2000-06-18,61.69922637939453
2000-06-19,52.556270599365234
2000-06-20,54.82653045654297
2000-06-21,54.69007873535156
2000-06-22,55.43679428100586
2000-06-23,59.23236846923828
2000-06-24,57.79926681518555
2000-06-25,59.51134490966797
2000-06-26,61.16743469238281
2000-06-27,61.937191009521484
2000-06-28,62.69912338256836
2000-06-29,58.28458786010742
2000-06-30,54.68236541748047
2000-07-01,58.69367218017578
2000-07-02,55.34866714477539
2000-07-03,55.79051971435547
2000-07-04,60.735687255859375
2000-07-05,63.15342330932617
2000-07-06,61.71098327636719
2000-07-07,54.743282318115234
2000-07-08,56.03001022338867
2000-07-09,59.75243377685547
2000-07-10,60.603702545166016
2000-07-11,53.15176010131836
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,54.2320556640625
2000-07-19,60.57762145996094
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,53.36189651489258
2000-07-25,63.66962814331055
2000-07-26,64.13652038574219
2000-07-27,61.2542724609375
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,49.883033752441406
2000-08-02,50.96306228637695
2000-08-03,56.650604248046875
2000-08-04,57.6162109375
2000-08-05,59.9851188659668
2000-08-06,58.84326934814453
2000-08-07,60.97399139404297
2000-08-08,62.15034103393555
2000-08-09,59.109500885009766
2000-08-10,58.14393997192383
2000-08-11,57.73577880859375
2000-08-12,54.211265563964844
2000-08-13,52.37325668334961
2000-08-14,53.74787902832031
2000-08-15,50.152366638183594
2000-08-16,59.23710632324219
2000-08-17,60.61708068847656
2000-08-18,46.273582458496094
2000-08-19,51.1222038269043
2000-08-20,54.90464782714844
2000-08-21,52.53534698486328
2000-08-22,54.1630859375
2000-08-23,53.58513641357422
2000-08-24,55.990753173828125
2000-08-25,54.14838409423828
2000-08-26,58.97205352783203
2000-08-27,
2000-08-28,59.41688537597656
2000-08-29,60.59444046020508
2000-08-30,65.01317596435547
2000-08-31,57.66331481933594
2000-09-01,62.9527587890625
2000-09-02,59.000972747802734
2000-09-03,51.950897216796875
2000-09-04,56.32477569580078
2000-09-05,57.84735107421875
2000-09-06,49.93936538696289
2000-09-07,59.33663558959961
2000-09-08,63.390811920166016
2000-09-09,59.40571975708008
2000-09-10,60.03544235229492
2000-09-11,59.50406265258789
2000-09-12,49.65509033203125
2000-09-13,48.644535064697266
2000-09-14,50.30140686035156
2000-09-15,47.10926055908203
2000-09-16,45.50226593017578
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,52.301456451416016
2000-09-26,62.61262130737305
2000-09-27,51.79538345336914
2000-09-28,
2000-09-29,49.263397216796875
2000-09-30,54.845359802246094
2000-10-01,55.9460334777832
2000-10-02,54.77892303466797
2000-10-03,53.54741668701172
2000-10-04,60.89126205444336
2000-10-05,65.5668716430664
2000-10-06,60.81333541870117
2000-10-07,45.45271682739258
2000-10-08,43.36007308959961
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,51.31415939331055
2000-10-16,50.84041213989258
2000-10-17,51.25564193725586
2000-10-18,49.46311950683594
2000-10-19,49.52785110473633
2000-10-20,47.81819152832031
2000-10-21,46.336578369140625
2000-10-22,44.20112609863281
2000-10-23,43.70869827270508
2000-10-24,46.66584777832031
2000-10-25,43.359859466552734
2000-10-26,43.29093551635742
2000-10-27,46.8489875793457
2000-10-28,49.14418029785156
2000-10-29,48.43138885498047
2000-10-30,47.331321716308594
2000-10-31,46.001461029052734
2000-11-01,48.23828125
2000-11-02,50.36061477661133
2000-11-03,50.24297332763672
2000-11-04,43.83237075805664
2000-11-05,45.2413215637207
2000-11-06,42.2556037902832
2000-11-07,42.992435455322266
2000-11-08,44.73546600341797
2000-11-09,43.37102508544922
2000-11-10,39.27553176879883
2000-11-11,40.71705627441406
2000-11-12,40.1792106628418
2000-11-13,40.93157958984375
2000-11-14,42.15580368041992
2000-11-15,44.046791076660156
2000-11-16,44.87864303588867
2000-11-17,50.32609558105469
2000-11-18,45.65071487426758
2000-11-19,46.73771667480469
2000-11-20,45.85074996948242
2000-11-21,42.79927444458008
2000-11-22,37.5478515625
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,40.0023307800293
2000-12-02,37.902400970458984
2000-12-03,38.2807731628418
2000-12-04,38.359073638916016
2000-12-05,37.5981330871582
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,41.198081970214844
2000-12-10,39.50735092163086
2000-12-11,41.78580856323242
2000-12-12,42.560813903808594
2000-12-13,33.08704376220703
2000-12-14,34.930694580078125
2000-12-15,36.089454650878906
2000-12-16,35.66621398925781
2000-12-17,36.171077728271484
2000-12-18,
2000-12-19,36.767330169677734
2000-12-20,34.919090270996094
2000-12-21,32.52332305908203
2000-12-22,33.272857666015625
2000-12-23,38.22264099121094
2000-12-24,34.80437088012695
2000-12-25,33.943138122558594
2000-12-26,35.28741455078125
2000-12-27,39.907867431640625
2000-12-28,36.10489273071289
2000-12-29,31.4876766204834
2000-12-30,31.340721130371094
2000-12-31,31.38343620300293
2001-01-01,43.19276809692383
2001-01-02,41.746883392333984
2001-01-03,42.08114242553711
2001-01-04,40.149810791015625
2001-01-05,41.17732620239258
2001-01-06,38.534427642822266
2001-01-07,42.66613006591797
2001-01-08,
2001-01-09,
2001-01-10,43.81954574584961
2001-01-11,43.75551986694336
2001-01-12,42.169071197509766
2001-01-13,45.633663177490234
2001-01-14,46.242279052734375
2001-01-15,42.94537353515625
2001-01-16,34.66274642944336
2001-01-17,37.260433197021484
2001-01-18,39.02421569824219
2001-01-19,37.7113151550293
2001-01-20,39.4950065612793
2001-01-21,39.57320022583008
2001-01-22,39.07638168334961
2001-01-23,39.452396392822266
2001-01-24,38.336219787597656
2001-01-25,46.58725357055664
2001-01-26,41.5161018371582
2001-01-27,44.381954193115234
2001-01-28,45.784156799316406
2001-01-29,47.477294921875
2001-01-30,45.368370056152344
2001-01-31,42.454036712646484
2001-02-01,38.37351608276367
2001-02-02,39.47691345214844
2001-02-03,38.01553726196289
2001-02-04,45.78443145751953
2001-02-05,40.297386169433594
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,47.24350357055664
2001-03-02,43.93526840209961
2001-03-03,43.288753509521484
2001-03-04,44.20005416870117
2001-03-05,44.37154769897461
2001-03-06,42.183006286621094
2001-03-07,44.27003860473633
2001-03-08,44.57095718383789
2001-03-09,44.77941131591797
2001-03-10,47.21721267700195
2001-03-11,47.99530029296875
2001-03-12,49.972999572753906
2001-03-13,48.21236038208008
2001-03-14,48.54346466064453
2001-03-15,46.646034240722656
2001-03-16,48.2219123840332
2001-03-17,52.25852584838867
2001-03-18,52.41729736328125
2001-03-19,52.53835678100586
2001-03-20,49.59720230102539
2001-03-21,
2001-03-22,
2001-03-23,54.76560592651367
2001-03-24,48.63976287841797
2001-03-25,54.69447326660156
2001-03-26,54.15241622924805
2001-03-27,46.50541687011719
2001-03-28,49.7404670715332
2001-03-29,49.512264251708984
2001-03-30,49.39250183105469
2001-03-31,54.75872802734375
2001-04-01,49.450782775878906
2001-04-02,56.97294998168945
2001-04-03,52.6380500793457
2001-04-04,51.274784088134766
2001-04-05,51.100502014160156
2001-04-06,54.71698760986328
2001-04-07,52.714107513427734
2001-04-08,50.75282287597656
2001-04-09,50.51078414916992
2001-04-10,49.63641357421875
2001-04-11,58.050106048583984
2001-04-12,
2001-04-13,49.99882125854492
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,61.1109619140625
2001-04-19,55.38968276977539
2001-04-20,57.551387786865234
2001-04-21,60.55915451049805
2001-04-22,64.56234741210938
2001-04-23,64.00829315185547
2001-04-24,63.382179260253906
2001-04-25,59.43020248413086
2001-04-26,60.033443450927734
2001-04-27,57.74627685546875
2001-04-28,62.3543701171875
2001-04-29,67.45087432861328
2001-04-30,67.93331146240234
2001-05-01,57.041236877441406
2001-05-02,55.40013885498047
2001-05-03,56.54806137084961
2001-05-04,59.10544204711914
2001-05-05,58.79887008666992
2001-05-06,63.5074348449707
2001-05-07,57.58906173706055
2001-05-08,59.11544418334961
2001-05-09,54.885990142822266
2001-05-10,51.190635681152344
2001-05-11,54.63814163208008
2001-05-12,
2001-05-13,54.649658203125
2001-05-14,54.82233810424805
2001-05-15,58.6008415222168
2001-05-16,56.10196304321289
2001-05-17,62.362457275390625
2001-05-18,69.03070831298828
2001-05-19,70.84957122802734
2001-05-20,59.65143966674805
2001-05-21,65.9729995727539
2001-05-22,64.93051147460938
2001-05-23,55.85428237915039
2001-05-24,55.632850646972656
2001-05-25,65.1646957397461
2001-05-26,58.582763671875
2001-05-27,57.226646423339844
2001-05-28,67.1480712890625
2001-05-29,54.25116729736328
2001-05-30,56.44761276245117
2001-05-31,59.402957916259766
2001-06-01,63.318660736083984
2001-06-02,58.834381103515625
2001-06-03,55.03483200073242
2001-06-04,82.49825286865234
2001-06-05,63.774173736572266
2001-06-06,58.788429260253906
2001-06-07,67.30106353759766
2001-06-08,69.34598541259766
2001-06-09,55.2795295715332
2001-06-10,61.91966247558594
2001-06-11,62.01169204711914
2001-06-12,59.53517150878906
2001-06-13,57.757972717285156
2001-06-14,58.81681442260742
2001-06-15,54.09907913208008
2001-06-16,56.088958740234375
2001-06-17,51.82700729370117
2001-06-18,52.165103912353516
2001-06-19,55.11151885986328
2001-06-20,46.13610076904297
2001-06-21,52.09404373168945
2001-06-22,52.09526443481445
2001-06-23,50.98903274536133
2001-06-24,50.07644271850586
2001-06-25,58.889339447021484
2001-06-26,58.79827880859375
2001-06-27,59.70341491699219
2001-06-28,66.20317840576172
2001-06-29,58.38433074951172
2001-06-30,60.9581184387207
2001-07-01,61.79092788696289
2001-07-02,58.747291564941406
2001-07-03,54.04562759399414
2001-07-04,54.840003967285156
2001-07-05,52.44646072387695
2001-07-06,54.14837646484375
2001-07-07,56.160491943359375
2001-07-08,52.330135345458984
2001-07-09,61.094356536865234
2001-07-10,58.292049407958984
2001-07-11,60.35036087036133
2001-07-12,51.69241714477539
2001-07-13,53.930240631103516
2001-07-14,55.9520263671875
2001-07-15,48.289344787597656
2001-07-16,53.77366256713867
2001-07-17,55.75642395019531
2001-07-18,59.733482360839844
2001-07-19,
2001-07-20,
2001-07-21,53.85100173950195
2001-07-22,56.59524154663086
2001-07-23,55.162662506103516
2001-07-24,59.192718505859375
2001-07-25,60.307228088378906
2001-07-26,60.49935531616211
2001-07-27,55.916324615478516
2001-07-28,60.102447509765625
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,54.03059387207031
2001-08-03,49.529457092285156
2001-08-04,48.027915954589844
2001-08-05,54.35626220703125
2001-08-06,59.849281311035156
2001-08-07,56.94621658325195
2001-08-08,64.03535461425781
2001-08-09,60.29513931274414
2001-08-10,68.40010833740234
2001-08-11,62.590152740478516
2001-08-12,62.120445251464844
2001-08-13,58.75556564331055
2001-08-14,53.36002731323242
2001-08-15,53.252601623535156
2001-08-16,57.729698181152344
2001-08-17,55.23627471923828
2001-08-18,56.64786148071289
2001-08-19,53.11540222167969
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,59.53330993652344
2001-09-07,55.86762237548828
2001-09-08,57.183563232421875
2001-09-09,51.90267562866211
2001-09-10,51.60264205932617
2001-09-11,48.24562072753906
2001-09-12,46.622230529785156
2001-09-13,48.48847961425781
2001-09-14,53.789512634277344
2001-09-15,53.54193115234375
2001-09-16,55.76152038574219
2001-09-17,52.441612243652344
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
