time,vmro3max
2000-01-01,26.510845184326172
2000-01-02,26.525127410888672
2000-01-03,26.269441604614258
2000-01-04,20.768863677978516
2000-01-05,18.304723739624023
2000-01-06,26.878713607788086
2000-01-07,34.57756423950195
2000-01-08,34.465736389160156
2000-01-09,34.106163024902344
2000-01-10,32.86519241333008
2000-01-11,33.50353240966797
2000-01-12,32.05902862548828
2000-01-13,30.89232635498047
2000-01-14,32.95698928833008
2000-01-15,31.08304214477539
2000-01-16,30.852928161621094
2000-01-17,31.38297462463379
2000-01-18,27.37273406982422
2000-01-19,32.455169677734375
2000-01-20,36.181602478027344
2000-01-21,37.78413391113281
2000-01-22,30.12248420715332
2000-01-23,22.688528060913086
2000-01-24,30.231740951538086
2000-01-25,33.17348098754883
2000-01-26,35.04486846923828
2000-01-27,34.51560974121094
2000-01-28,28.247108459472656
2000-01-29,32.865657806396484
2000-01-30,36.04362106323242
2000-01-31,40.04050064086914
2000-02-01,36.65997314453125
2000-02-02,30.449344635009766
2000-02-03,29.741378784179688
2000-02-04,27.70148277282715
2000-02-05,33.49302673339844
2000-02-06,36.467647552490234
2000-02-07,36.81669616699219
2000-02-08,39.636558532714844
2000-02-09,39.63505935668945
2000-02-10,37.91608428955078
2000-02-11,40.74645233154297
2000-02-12,33.95882797241211
2000-02-13,30.675840377807617
2000-02-14,32.60890579223633
2000-02-15,33.07513427734375
2000-02-16,31.335355758666992
2000-02-17,30.58360481262207
2000-02-18,27.75802993774414
2000-02-19,30.339345932006836
2000-02-20,30.336828231811523
2000-02-21,24.638654708862305
2000-02-22,24.021345138549805
2000-02-23,28.40302085876465
2000-02-24,27.47209930419922
2000-02-25,19.6937255859375
2000-02-26,28.034347534179688
2000-02-27,26.572250366210938
2000-02-28,28.711999893188477
2000-02-29,29.74554443359375
2000-03-01,32.86252212524414
2000-03-02,34.561275482177734
2000-03-03,36.24367141723633
2000-03-04,37.86764144897461
2000-03-05,42.85470962524414
2000-03-06,39.85516357421875
2000-03-07,33.60673141479492
2000-03-08,35.71045684814453
2000-03-09,36.716163635253906
2000-03-10,35.07404708862305
2000-03-11,39.79094696044922
2000-03-12,42.249855041503906
2000-03-13,39.353145599365234
2000-03-14,39.7978515625
2000-03-15,37.97259521484375
2000-03-16,38.331302642822266
2000-03-17,35.15558624267578
2000-03-18,39.30309295654297
2000-03-19,41.24602508544922
2000-03-20,40.67074966430664
2000-03-21,42.647212982177734
2000-03-22,40.82575225830078
2000-03-23,37.64426803588867
2000-03-24,35.75292205810547
2000-03-25,36.90205383300781
2000-03-26,38.72639846801758
2000-03-27,40.45270919799805
2000-03-28,39.80378341674805
2000-03-29,40.04484558105469
2000-03-30,39.2764892578125
2000-03-31,38.742637634277344
2000-04-01,39.91717529296875
2000-04-02,40.71684646606445
2000-04-03,39.88349914550781
2000-04-04,41.11155319213867
2000-04-05,51.3109245300293
2000-04-06,44.40879821777344
2000-04-07,44.93212127685547
2000-04-08,39.98491287231445
2000-04-09,44.40577697753906
2000-04-10,41.86824035644531
2000-04-11,41.04854965209961
2000-04-12,43.41303253173828
2000-04-13,49.0781364440918
2000-04-14,
2000-04-15,37.283626556396484
2000-04-16,40.310909271240234
2000-04-17,52.038726806640625
2000-04-18,49.96662521362305
2000-04-19,47.80101776123047
2000-04-20,43.21635055541992
2000-04-21,44.99238967895508
2000-04-22,50.60564422607422
2000-04-23,47.24372100830078
2000-04-24,45.565673828125
2000-04-25,43.11554718017578
2000-04-26,43.61583709716797
2000-04-27,42.131290435791016
2000-04-28,42.231895446777344
2000-04-29,43.101314544677734
2000-04-30,42.162044525146484
2000-05-01,43.93124008178711
2000-05-02,44.46931838989258
2000-05-03,46.673377990722656
2000-05-04,39.68568801879883
2000-05-05,38.395198822021484
2000-05-06,43.8840217590332
2000-05-07,41.78675079345703
2000-05-08,42.161415100097656
2000-05-09,47.921573638916016
2000-05-10,49.52326583862305
2000-05-11,41.521846771240234
2000-05-12,47.89811325073242
2000-05-13,48.509239196777344
2000-05-14,47.139190673828125
2000-05-15,43.3040885925293
2000-05-16,47.01437759399414
2000-05-17,45.404029846191406
2000-05-18,41.92231369018555
2000-05-19,43.06270980834961
2000-05-20,46.17839431762695
2000-05-21,45.82149887084961
2000-05-22,48.98397445678711
2000-05-23,47.0663948059082
2000-05-24,48.5853157043457
2000-05-25,48.57032775878906
2000-05-26,47.66288375854492
2000-05-27,47.79447937011719
2000-05-28,45.02353286743164
2000-05-29,52.38005447387695
2000-05-30,47.01875686645508
2000-05-31,46.88334655761719
2000-06-01,42.253089904785156
2000-06-02,48.17658996582031
2000-06-03,47.601837158203125
2000-06-04,35.98314666748047
2000-06-05,40.949867248535156
2000-06-06,41.569793701171875
2000-06-07,40.2031364440918
2000-06-08,40.0560188293457
2000-06-09,38.09614181518555
2000-06-10,43.3644905090332
2000-06-11,48.247318267822266
2000-06-12,45.79523468017578
2000-06-13,39.13011932373047
2000-06-14,38.13053512573242
2000-06-15,35.12717056274414
2000-06-16,36.725341796875
2000-06-17,33.795188903808594
2000-06-18,35.40889358520508
2000-06-19,40.306827545166016
2000-06-20,40.26561737060547
2000-06-21,37.79025650024414
2000-06-22,39.57968521118164
2000-06-23,48.4423942565918
2000-06-24,45.52436447143555
2000-06-25,45.64927291870117
2000-06-26,41.33650207519531
2000-06-27,39.155609130859375
2000-06-28,32.165950775146484
2000-06-29,43.868263244628906
2000-06-30,38.602359771728516
2000-07-01,30.898698806762695
2000-07-02,34.749595642089844
2000-07-03,35.96271896362305
2000-07-04,34.824188232421875
2000-07-05,38.2665901184082
2000-07-06,34.929176330566406
2000-07-07,36.12541198730469
2000-07-08,37.91202163696289
2000-07-09,41.5321159362793
2000-07-10,39.05879592895508
2000-07-11,37.02682876586914
2000-07-12,42.8634147644043
2000-07-13,40.57356643676758
2000-07-14,43.57649612426758
2000-07-15,41.12089538574219
2000-07-16,37.40836715698242
2000-07-17,40.160491943359375
2000-07-18,42.75150680541992
2000-07-19,48.72762680053711
2000-07-20,40.02165603637695
2000-07-21,44.89084243774414
2000-07-22,43.68738555908203
2000-07-23,33.97063064575195
2000-07-24,38.02806854248047
2000-07-25,37.12211608886719
2000-07-26,37.52824020385742
2000-07-27,37.97947692871094
2000-07-28,40.70375061035156
2000-07-29,42.60036087036133
2000-07-30,38.637901306152344
2000-07-31,41.01207733154297
2000-08-01,34.592166900634766
2000-08-02,31.89607048034668
2000-08-03,32.466793060302734
2000-08-04,34.32185363769531
2000-08-05,38.80543518066406
2000-08-06,38.95201873779297
2000-08-07,36.86194610595703
2000-08-08,29.755277633666992
2000-08-09,33.86219787597656
2000-08-10,31.7663631439209
2000-08-11,32.42360305786133
2000-08-12,29.121721267700195
2000-08-13,32.50974655151367
2000-08-14,36.00117874145508
2000-08-15,31.962736129760742
2000-08-16,29.694515228271484
2000-08-17,27.407453536987305
2000-08-18,25.83226203918457
2000-08-19,29.643192291259766
2000-08-20,32.355587005615234
2000-08-21,30.668466567993164
2000-08-22,31.77285385131836
2000-08-23,33.10721206665039
2000-08-24,31.806686401367188
2000-08-25,33.50662612915039
2000-08-26,33.66489791870117
2000-08-27,39.170101165771484
2000-08-28,42.33390426635742
2000-08-29,45.13945007324219
2000-08-30,38.965702056884766
2000-08-31,41.57816696166992
2000-09-01,31.5994815826416
2000-09-02,42.00005340576172
2000-09-03,32.48088073730469
2000-09-04,31.618337631225586
2000-09-05,32.38045120239258
2000-09-06,37.659523010253906
2000-09-07,35.11430740356445
2000-09-08,38.16925811767578
2000-09-09,
2000-09-10,27.18564224243164
2000-09-11,28.2108211517334
2000-09-12,29.13197898864746
2000-09-13,32.44496536254883
2000-09-14,37.18888854980469
2000-09-15,32.71518325805664
2000-09-16,36.64768600463867
2000-09-17,38.21491241455078
2000-09-18,40.67145919799805
2000-09-19,38.400665283203125
2000-09-20,34.79592514038086
2000-09-21,31.44598388671875
2000-09-22,33.072227478027344
2000-09-23,43.04875183105469
2000-09-24,35.13584899902344
2000-09-25,36.135284423828125
2000-09-26,37.53152084350586
2000-09-27,29.272520065307617
2000-09-28,39.037261962890625
2000-09-29,34.50994873046875
2000-09-30,29.582197189331055
2000-10-01,35.01276779174805
2000-10-02,31.627338409423828
2000-10-03,23.642223358154297
2000-10-04,30.588802337646484
2000-10-05,30.43220329284668
2000-10-06,30.344573974609375
2000-10-07,27.965660095214844
2000-10-08,36.38301467895508
2000-10-09,33.1798095703125
2000-10-10,38.022499084472656
2000-10-11,34.56234359741211
2000-10-12,31.64142608642578
2000-10-13,28.426101684570312
2000-10-14,26.481727600097656
2000-10-15,27.063600540161133
2000-10-16,29.19339370727539
2000-10-17,31.36261749267578
2000-10-18,31.093656539916992
2000-10-19,27.976314544677734
2000-10-20,31.376522064208984
2000-10-21,30.184797286987305
2000-10-22,32.80588150024414
2000-10-23,36.005615234375
2000-10-24,24.855375289916992
2000-10-25,28.871919631958008
2000-10-26,32.93205642700195
2000-10-27,40.06918716430664
2000-10-28,40.01191329956055
2000-10-29,37.12431716918945
2000-10-30,36.98619079589844
2000-10-31,41.37352752685547
2000-11-01,30.040401458740234
2000-11-02,27.977130889892578
2000-11-03,27.629920959472656
2000-11-04,28.13809585571289
2000-11-05,25.76280975341797
2000-11-06,28.63821029663086
2000-11-07,19.36325454711914
2000-11-08,26.106220245361328
2000-11-09,25.544893264770508
2000-11-10,20.320772171020508
2000-11-11,16.532432556152344
2000-11-12,21.49848747253418
2000-11-13,20.031753540039062
2000-11-14,20.717504501342773
2000-11-15,17.963212966918945
2000-11-16,37.303592681884766
2000-11-17,38.5892448425293
2000-11-18,33.542022705078125
2000-11-19,28.50037384033203
2000-11-20,36.42801284790039
2000-11-21,33.468849182128906
