time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,36.49314880371094
2001-01-02,33.39915084838867
2001-01-03,40.328697204589844
2001-01-04,37.82518005371094
2001-01-05,37.001792907714844
2001-01-06,30.38739585876465
2001-01-07,37.70775604248047
2001-01-08,37.04266357421875
2001-01-09,42.957550048828125
2001-01-10,41.125450134277344
2001-01-11,44.14091110229492
2001-01-12,46.866634368896484
2001-01-13,46.953304290771484
2001-01-14,36.99091720581055
2001-01-15,33.3849983215332
2001-01-16,31.9287109375
2001-01-17,33.8108024597168
2001-01-18,31.677146911621094
2001-01-19,32.925804138183594
2001-01-20,35.942787170410156
2001-01-21,36.58032989501953
2001-01-22,38.44137954711914
2001-01-23,36.2822265625
2001-01-24,34.065521240234375
2001-01-25,37.60922622680664
2001-01-26,36.28334426879883
2001-01-27,38.186729431152344
2001-01-28,36.84999084472656
2001-01-29,37.79209518432617
2001-01-30,43.28565979003906
2001-01-31,38.83146286010742
2001-02-01,38.735877990722656
2001-02-02,34.97340774536133
2001-02-03,35.9544792175293
2001-02-04,42.049983978271484
2001-02-05,45.15575408935547
2001-02-06,45.33544158935547
2001-02-07,44.01780319213867
2001-02-08,42.94450378417969
2001-02-09,44.884559631347656
2001-02-10,45.08538818359375
2001-02-11,46.86466979980469
2001-02-12,41.284820556640625
2001-02-13,42.213417053222656
2001-02-14,45.09366989135742
2001-02-15,38.99817657470703
2001-02-16,42.03306579589844
2001-02-17,45.110538482666016
2001-02-18,45.23982620239258
2001-02-19,42.224979400634766
2001-02-20,45.34795379638672
2001-02-21,49.22725296020508
2001-02-22,51.612403869628906
2001-02-23,51.84953308105469
2001-02-24,55.01403045654297
2001-02-25,55.628421783447266
2001-02-26,53.215755462646484
2001-02-27,48.94096755981445
2001-02-28,49.25715637207031
2001-03-01,52.079612731933594
2001-03-02,51.69771957397461
2001-03-03,53.90724182128906
2001-03-04,51.938232421875
2001-03-05,52.24628829956055
2001-03-06,47.19207763671875
2001-03-07,45.101810455322266
2001-03-08,47.384559631347656
2001-03-09,49.68925476074219
2001-03-10,54.0800895690918
2001-03-11,51.29226303100586
2001-03-12,49.37568664550781
2001-03-13,52.322242736816406
2001-03-14,55.895206451416016
2001-03-15,58.32548141479492
2001-03-16,57.36637496948242
2001-03-17,60.04462814331055
2001-03-18,54.31220245361328
2001-03-19,53.94487380981445
2001-03-20,55.08622741699219
2001-03-21,52.88750457763672
2001-03-22,58.36504364013672
2001-03-23,53.305912017822266
2001-03-24,57.221065521240234
2001-03-25,60.644432067871094
2001-03-26,59.73833084106445
2001-03-27,61.33014678955078
2001-03-28,54.434139251708984
2001-03-29,57.653560638427734
2001-03-30,53.315345764160156
2001-03-31,57.25455093383789
2001-04-01,57.89992904663086
2001-04-02,58.78034591674805
2001-04-03,58.64550018310547
2001-04-04,59.112884521484375
2001-04-05,65.71007537841797
2001-04-06,57.88468551635742
2001-04-07,60.581871032714844
2001-04-08,58.00510025024414
2001-04-09,55.84229278564453
2001-04-10,53.204063415527344
2001-04-11,59.59619140625
2001-04-12,57.07290267944336
2001-04-13,55.11085510253906
2001-04-14,58.51475143432617
2001-04-15,57.12942123413086
2001-04-16,61.21759033203125
2001-04-17,63.42317199707031
2001-04-18,59.5143928527832
2001-04-19,62.4141845703125
2001-04-20,56.53071212768555
2001-04-21,52.68821334838867
2001-04-22,57.01948165893555
2001-04-23,63.923187255859375
2001-04-24,58.45296096801758
2001-04-25,66.19105529785156
2001-04-26,63.30593490600586
2001-04-27,63.946109771728516
2001-04-28,68.48738861083984
2001-04-29,60.48476791381836
2001-04-30,59.73097229003906
2001-05-01,62.265079498291016
2001-05-02,61.311702728271484
2001-05-03,64.12218475341797
2001-05-04,62.251705169677734
2001-05-05,64.24567413330078
2001-05-06,59.11527633666992
2001-05-07,57.15452575683594
2001-05-08,51.518768310546875
2001-05-09,49.902000427246094
2001-05-10,49.00475311279297
2001-05-11,52.70747756958008
2001-05-12,49.64512634277344
2001-05-13,47.517112731933594
2001-05-14,46.014163970947266
2001-05-15,51.44675064086914
2001-05-16,58.60185623168945
2001-05-17,57.63849639892578
2001-05-18,55.8934211730957
2001-05-19,51.95231246948242
2001-05-20,48.95714569091797
2001-05-21,51.95893096923828
2001-05-22,57.53289794921875
2001-05-23,54.68778610229492
2001-05-24,53.306793212890625
2001-05-25,54.83598327636719
2001-05-26,51.48399353027344
2001-05-27,54.10774612426758
2001-05-28,54.18218994140625
2001-05-29,60.52434539794922
2001-05-30,62.3948860168457
2001-05-31,66.74613189697266
2001-06-01,63.1673583984375
2001-06-02,54.2193717956543
2001-06-03,66.87129974365234
2001-06-04,60.670589447021484
2001-06-05,55.03267288208008
2001-06-06,60.67084503173828
2001-06-07,64.0197982788086
2001-06-08,52.82191467285156
2001-06-09,60.43873977661133
2001-06-10,63.37659454345703
2001-06-11,62.32192611694336
2001-06-12,67.99295806884766
2001-06-13,
2001-06-14,56.997314453125
2001-06-15,58.415164947509766
2001-06-16,63.17829132080078
2001-06-17,70.36225128173828
2001-06-18,61.49652862548828
2001-06-19,50.57093048095703
2001-06-20,56.562110900878906
2001-06-21,50.542274475097656
2001-06-22,53.44257354736328
2001-06-23,66.11914825439453
2001-06-24,63.1884765625
2001-06-25,53.519630432128906
2001-06-26,56.384159088134766
2001-06-27,56.420162200927734
2001-06-28,61.847293853759766
2001-06-29,59.6882438659668
2001-06-30,57.154510498046875
2001-07-01,54.73460388183594
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,60.79844665527344
2001-07-20,72.68003845214844
2001-07-21,55.50443649291992
2001-07-22,
2001-07-23,68.10221099853516
2001-07-24,67.40624237060547
2001-07-25,64.58665466308594
2001-07-26,66.84766387939453
2001-07-27,64.07778930664062
2001-07-28,65.71408081054688
2001-07-29,60.56123352050781
2001-07-30,57.50912857055664
2001-07-31,55.52162551879883
2001-08-01,54.563934326171875
2001-08-02,58.50825119018555
2001-08-03,55.17497634887695
2001-08-04,53.28950119018555
2001-08-05,55.625648498535156
2001-08-06,62.79248809814453
2001-08-07,61.3239631652832
2001-08-08,62.507972717285156
2001-08-09,61.372371673583984
2001-08-10,63.000335693359375
2001-08-11,61.86138153076172
2001-08-12,72.41694641113281
2001-08-13,55.25838851928711
2001-08-14,55.88808059692383
2001-08-15,58.67299270629883
2001-08-16,56.4718132019043
2001-08-17,54.97766876220703
2001-08-18,53.271575927734375
2001-08-19,58.9981689453125
2001-08-20,65.12114715576172
2001-08-21,62.35554885864258
2001-08-22,66.47639465332031
2001-08-23,61.68783950805664
2001-08-24,53.60264587402344
2001-08-25,63.63459777832031
2001-08-26,59.10417175292969
2001-08-27,58.145599365234375
2001-08-28,60.890655517578125
2001-08-29,71.57535552978516
2001-08-30,56.03855514526367
2001-08-31,65.98725128173828
2001-09-01,55.664669036865234
2001-09-02,52.075984954833984
2001-09-03,48.909114837646484
2001-09-04,60.49174118041992
2001-09-05,58.820228576660156
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,44.41795349121094
2001-09-23,49.63824462890625
2001-09-24,44.195838928222656
2001-09-25,41.23030090332031
2001-09-26,52.5528678894043
2001-09-27,52.79452133178711
2001-09-28,49.80377197265625
2001-09-29,51.482608795166016
2001-09-30,52.226314544677734
2001-10-01,53.39360809326172
2001-10-02,50.19390869140625
2001-10-03,53.116973876953125
2001-10-04,53.60323715209961
2001-10-05,58.2828483581543
2001-10-06,53.13308334350586
2001-10-07,50.671844482421875
2001-10-08,44.80125427246094
2001-10-09,47.218482971191406
2001-10-10,52.148033142089844
2001-10-11,53.16653060913086
2001-10-12,49.84922790527344
2001-10-13,42.182884216308594
2001-10-14,43.38423538208008
2001-10-15,44.1262092590332
2001-10-16,44.85911560058594
2001-10-17,40.75711441040039
2001-10-18,42.928653717041016
2001-10-19,44.6275634765625
2001-10-20,47.44087600708008
2001-10-21,48.855098724365234
2001-10-22,41.8766975402832
2001-10-23,43.350830078125
2001-10-24,44.372371673583984
2001-10-25,38.79903030395508
2001-10-26,37.93334197998047
2001-10-27,39.17718505859375
2001-10-28,39.814998626708984
2001-10-29,42.530174255371094
2001-10-30,44.64577865600586
2001-10-31,45.511714935302734
2001-11-01,44.087955474853516
2001-11-02,36.730499267578125
2001-11-03,33.41945266723633
2001-11-04,37.183345794677734
2001-11-05,35.19442367553711
2001-11-06,38.81654357910156
2001-11-07,42.75863265991211
2001-11-08,42.77710723876953
2001-11-09,42.048675537109375
2001-11-10,39.55012130737305
2001-11-11,40.489261627197266
2001-11-12,31.098876953125
2001-11-13,42.1861572265625
2001-11-14,41.502784729003906
2001-11-15,40.35188293457031
2001-11-16,38.148033142089844
2001-11-17,36.49614334106445
2001-11-18,36.5294303894043
2001-11-19,37.88852310180664
2001-11-20,37.040191650390625
2001-11-21,34.16478729248047
2001-11-22,33.68080520629883
2001-11-23,35.584774017333984
2001-11-24,36.02426528930664
2001-11-25,33.76225280761719
2001-11-26,37.26020431518555
2001-11-27,39.46254348754883
2001-11-28,34.03164291381836
2001-11-29,36.95213317871094
2001-11-30,33.056888580322266
2001-12-01,30.839359283447266
2001-12-02,33.43309783935547
2001-12-03,29.586437225341797
2001-12-04,30.430320739746094
2001-12-05,32.74821853637695
2001-12-06,34.42582321166992
2001-12-07,37.6025390625
2001-12-08,35.5325927734375
2001-12-09,38.33109664916992
2001-12-10,37.68319320678711
2001-12-11,44.343894958496094
2001-12-12,42.344085693359375
2001-12-13,38.86606979370117
2001-12-14,34.22816848754883
2001-12-15,38.00197219848633
2001-12-16,36.189552307128906
2001-12-17,30.198898315429688
2001-12-18,29.55938720703125
2001-12-19,37.447296142578125
2001-12-20,
2001-12-21,
2001-12-22,48.1081428527832
2001-12-23,44.39682388305664
2001-12-24,41.59790802001953
2001-12-25,35.77505874633789
2001-12-26,42.82207107543945
2001-12-27,42.79180145263672
2001-12-28,36.603111267089844
2001-12-29,38.136817932128906
2001-12-30,43.909019470214844
2001-12-31,42.7847900390625
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,
2002-02-10,
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,
2002-02-15,
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
