time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,27.719566345214844
2001-01-02,18.427000045776367
2001-01-03,18.670957565307617
2001-01-04,24.459550857543945
2001-01-05,29.92917823791504
2001-01-06,29.394176483154297
2001-01-07,18.651348114013672
2001-01-08,15.924029350280762
2001-01-09,31.118450164794922
2001-01-10,25.15260887145996
2001-01-11,30.191511154174805
2001-01-12,23.112924575805664
2001-01-13,24.373912811279297
2001-01-14,24.598880767822266
2001-01-15,23.419906616210938
2001-01-16,24.824676513671875
2001-01-17,23.384220123291016
2001-01-18,18.66251564025879
2001-01-19,21.81545066833496
2001-01-20,29.466949462890625
2001-01-21,17.385093688964844
2001-01-22,22.61149024963379
2001-01-23,25.695756912231445
2001-01-24,27.148466110229492
2001-01-25,21.416736602783203
2001-01-26,21.566184997558594
2001-01-27,21.149328231811523
2001-01-28,18.1787109375
2001-01-29,30.61603546142578
2001-01-30,26.038930892944336
2001-01-31,17.36643409729004
2001-02-01,20.83588981628418
2001-02-02,22.49223518371582
2001-02-03,24.69008445739746
2001-02-04,32.8106803894043
2001-02-05,25.415748596191406
2001-02-06,25.604995727539062
2001-02-07,23.45347785949707
2001-02-08,28.384479522705078
2001-02-09,32.97618103027344
2001-02-10,32.26299285888672
2001-02-11,23.23226547241211
2001-02-12,35.86637496948242
2001-02-13,28.893192291259766
2001-02-14,26.227766036987305
2001-02-15,28.929288864135742
2001-02-16,19.362380981445312
2001-02-17,36.572837829589844
2001-02-18,32.393733978271484
2001-02-19,32.130619049072266
2001-02-20,33.87059020996094
2001-02-21,37.202049255371094
2001-02-22,36.888553619384766
2001-02-23,35.558799743652344
2001-02-24,33.9018669128418
2001-02-25,33.17799758911133
2001-02-26,31.116987228393555
2001-02-27,23.75948143005371
2001-02-28,30.16607666015625
2001-03-01,34.75004959106445
2001-03-02,29.98554039001465
2001-03-03,29.775449752807617
2001-03-04,35.442378997802734
2001-03-05,33.582252502441406
2001-03-06,36.463623046875
2001-03-07,41.96300506591797
2001-03-08,28.096906661987305
2001-03-09,24.900632858276367
2001-03-10,21.084918975830078
2001-03-11,24.455366134643555
2001-03-12,30.39017105102539
2001-03-13,28.243305206298828
2001-03-14,37.11365509033203
2001-03-15,33.84794998168945
2001-03-16,31.74456024169922
2001-03-17,36.30069351196289
2001-03-18,38.98084259033203
2001-03-19,40.282318115234375
2001-03-20,36.6822624206543
2001-03-21,39.37546920776367
2001-03-22,43.227943420410156
2001-03-23,44.76517868041992
2001-03-24,44.792945861816406
2001-03-25,39.477569580078125
2001-03-26,41.0953369140625
2001-03-27,44.78450012207031
2001-03-28,44.622039794921875
2001-03-29,48.393367767333984
2001-03-30,23.03342628479004
2001-03-31,36.031673431396484
2001-04-01,30.751501083374023
2001-04-02,35.44950866699219
2001-04-03,36.54280471801758
2001-04-04,41.97859191894531
2001-04-05,38.648834228515625
2001-04-06,37.8856315612793
2001-04-07,40.17155456542969
2001-04-08,44.86393356323242
2001-04-09,38.80446243286133
2001-04-10,46.69556427001953
2001-04-11,42.59640884399414
2001-04-12,43.81029510498047
2001-04-13,42.88391876220703
2001-04-14,43.931026458740234
2001-04-15,37.14751052856445
2001-04-16,43.70537567138672
2001-04-17,47.391937255859375
2001-04-18,45.87007522583008
2001-04-19,36.49386215209961
2001-04-20,29.891239166259766
2001-04-21,40.94305419921875
2001-04-22,45.17066192626953
2001-04-23,46.367698669433594
2001-04-24,44.567596435546875
2001-04-25,41.93726348876953
2001-04-26,32.18511962890625
2001-04-27,34.39881896972656
2001-04-28,42.04384994506836
2001-04-29,34.691349029541016
2001-04-30,40.840545654296875
2001-05-01,43.48345184326172
2001-05-02,39.66493225097656
2001-05-03,51.52133560180664
2001-05-04,46.577369689941406
2001-05-05,46.96052551269531
2001-05-06,41.633209228515625
2001-05-07,40.224525451660156
2001-05-08,37.08616256713867
2001-05-09,37.499732971191406
2001-05-10,32.229225158691406
2001-05-11,28.63701820373535
2001-05-12,41.95022964477539
2001-05-13,36.672176361083984
2001-05-14,46.93893051147461
2001-05-15,55.05167770385742
2001-05-16,51.214664459228516
2001-05-17,42.788291931152344
2001-05-18,55.8697624206543
2001-05-19,44.15863800048828
2001-05-20,46.02550506591797
2001-05-21,47.04224395751953
2001-05-22,46.427364349365234
2001-05-23,45.396053314208984
2001-05-24,49.522396087646484
2001-05-25,40.28335952758789
2001-05-26,40.58184814453125
2001-05-27,47.85491180419922
2001-05-28,45.284385681152344
2001-05-29,48.03010559082031
2001-05-30,44.009342193603516
2001-05-31,49.451995849609375
2001-06-01,46.20105743408203
2001-06-02,47.70378875732422
2001-06-03,49.13682556152344
2001-06-04,44.30236053466797
2001-06-05,38.66084671020508
2001-06-06,53.10300064086914
2001-06-07,46.76640701293945
2001-06-08,45.87359619140625
2001-06-09,42.217403411865234
2001-06-10,41.836246490478516
2001-06-11,47.293094635009766
2001-06-12,45.276790618896484
2001-06-13,44.44422149658203
2001-06-14,47.15576171875
2001-06-15,48.567054748535156
2001-06-16,53.31133270263672
2001-06-17,49.20073318481445
2001-06-18,37.858909606933594
2001-06-19,46.091331481933594
2001-06-20,47.704261779785156
2001-06-21,41.44718933105469
2001-06-22,49.81632614135742
2001-06-23,41.44866943359375
2001-06-24,46.117313385009766
2001-06-25,48.863224029541016
2001-06-26,49.1869010925293
2001-06-27,48.916683197021484
2001-06-28,53.265811920166016
2001-06-29,36.16250228881836
2001-06-30,53.43593215942383
2001-07-01,40.2048454284668
2001-07-02,39.8304557800293
2001-07-03,39.63060760498047
2001-07-04,40.673728942871094
2001-07-05,38.67372131347656
2001-07-06,49.1616325378418
2001-07-07,47.067962646484375
2001-07-08,60.95191192626953
2001-07-09,48.45085144042969
2001-07-10,46.48422622680664
2001-07-11,42.218074798583984
2001-07-12,43.34785461425781
2001-07-13,38.919227600097656
2001-07-14,49.199649810791016
2001-07-15,48.59193801879883
2001-07-16,47.216339111328125
2001-07-17,37.508750915527344
2001-07-18,49.437625885009766
2001-07-19,41.1284065246582
2001-07-20,50.07773208618164
2001-07-21,47.879661560058594
2001-07-22,39.595706939697266
2001-07-23,38.926387786865234
2001-07-24,29.747098922729492
2001-07-25,42.590518951416016
2001-07-26,40.34407424926758
2001-07-27,38.110748291015625
2001-07-28,46.4575080871582
2001-07-29,50.58015823364258
2001-07-30,46.155235290527344
2001-07-31,43.571067810058594
2001-08-01,41.05500793457031
2001-08-02,45.483524322509766
2001-08-03,64.27717590332031
2001-08-04,65.3999252319336
2001-08-05,49.488914489746094
2001-08-06,44.66355895996094
2001-08-07,45.136844635009766
2001-08-08,40.151153564453125
2001-08-09,39.45503616333008
2001-08-10,38.485687255859375
2001-08-11,44.019107818603516
2001-08-12,36.25986862182617
2001-08-13,41.066226959228516
2001-08-14,44.62885665893555
2001-08-15,53.02296829223633
2001-08-16,81.4045181274414
2001-08-17,43.20738983154297
2001-08-18,49.5738639831543
2001-08-19,58.995426177978516
2001-08-20,46.01606369018555
2001-08-21,58.7806510925293
2001-08-22,51.56697463989258
2001-08-23,51.20753479003906
2001-08-24,41.571998596191406
2001-08-25,39.52888107299805
2001-08-26,67.91036224365234
2001-08-27,40.77626037597656
2001-08-28,45.9398307800293
2001-08-29,37.48091506958008
2001-08-30,49.35268020629883
2001-08-31,51.25730895996094
2001-09-01,56.021156311035156
2001-09-02,36.85742950439453
2001-09-03,39.673858642578125
2001-09-04,37.68440628051758
2001-09-05,43.07561111450195
2001-09-06,39.96736145019531
2001-09-07,36.23360824584961
2001-09-08,33.87297439575195
2001-09-09,37.82345962524414
2001-09-10,40.93360900878906
2001-09-11,36.4677734375
2001-09-12,42.71729278564453
2001-09-13,36.72256088256836
2001-09-14,38.00040817260742
2001-09-15,38.31047439575195
2001-09-16,33.9226188659668
2001-09-17,43.115516662597656
2001-09-18,43.09082794189453
2001-09-19,39.69779586791992
2001-09-20,47.64745330810547
2001-09-21,38.9183349609375
2001-09-22,39.584957122802734
2001-09-23,44.65705490112305
2001-09-24,40.26012420654297
2001-09-25,37.183876037597656
2001-09-26,34.17091751098633
2001-09-27,48.50966262817383
2001-09-28,44.441226959228516
2001-09-29,32.25794219970703
2001-09-30,36.7684211730957
2001-10-01,34.92999267578125
2001-10-02,32.56559753417969
2001-10-03,31.019935607910156
2001-10-04,28.60719108581543
2001-10-05,25.637588500976562
2001-10-06,36.942115783691406
2001-10-07,29.161191940307617
2001-10-08,29.778743743896484
2001-10-09,28.686967849731445
2001-10-10,34.367496490478516
2001-10-11,34.34202194213867
2001-10-12,22.571746826171875
2001-10-13,24.944971084594727
2001-10-14,27.372982025146484
2001-10-15,
2001-10-16,28.049360275268555
2001-10-17,26.360511779785156
2001-10-18,33.1961669921875
2001-10-19,31.82829475402832
2001-10-20,35.62164306640625
2001-10-21,35.270668029785156
2001-10-22,35.416229248046875
2001-10-23,33.257713317871094
2001-10-24,26.807754516601562
2001-10-25,23.50625228881836
2001-10-26,21.19244384765625
2001-10-27,28.956449508666992
2001-10-28,36.70890808105469
2001-10-29,34.922767639160156
2001-10-30,33.73275375366211
2001-10-31,39.423187255859375
2001-11-01,42.97818374633789
2001-11-02,34.70381164550781
2001-11-03,33.632049560546875
2001-11-04,38.85650634765625
2001-11-05,39.586524963378906
2001-11-06,39.33325958251953
2001-11-07,39.65876388549805
2001-11-08,37.1882209777832
2001-11-09,39.00693130493164
2001-11-10,39.62242126464844
2001-11-11,34.85725784301758
2001-11-12,36.40352249145508
2001-11-13,34.07451248168945
2001-11-14,35.75011444091797
2001-11-15,39.959716796875
2001-11-16,33.05876541137695
2001-11-17,33.44045639038086
2001-11-18,35.08570098876953
2001-11-19,28.702049255371094
2001-11-20,30.202960968017578
2001-11-21,33.96663284301758
2001-11-22,37.16714859008789
2001-11-23,35.300811767578125
2001-11-24,35.70050811767578
2001-11-25,15.510700225830078
2001-11-26,27.58602523803711
2001-11-27,26.072582244873047
2001-11-28,32.39661407470703
2001-11-29,30.568387985229492
2001-11-30,17.8120174407959
2001-12-01,16.100595474243164
2001-12-02,19.015411376953125
2001-12-03,28.96978759765625
2001-12-04,29.7169189453125
2001-12-05,32.802242279052734
2001-12-06,13.357627868652344
2001-12-07,12.543802261352539
2001-12-08,17.692670822143555
2001-12-09,18.962873458862305
2001-12-10,14.48861312866211
2001-12-11,14.481698989868164
2001-12-12,27.417587280273438
2001-12-13,33.24507522583008
2001-12-14,26.63894271850586
2001-12-15,27.510881423950195
2001-12-16,28.413732528686523
2001-12-17,26.595474243164062
2001-12-18,36.45745849609375
2001-12-19,38.526329040527344
2001-12-20,38.45344543457031
2001-12-21,35.73969268798828
2001-12-22,35.27507781982422
2001-12-23,34.83529281616211
2001-12-24,30.86509132385254
2001-12-25,34.80427551269531
2001-12-26,34.390621185302734
2001-12-27,33.70720291137695
2001-12-28,34.28791809082031
2001-12-29,21.225618362426758
2001-12-30,23.75714111328125
2001-12-31,30.25857162475586
2002-01-01,35.11964797973633
2002-01-02,31.327619552612305
2002-01-03,31.506702423095703
2002-01-04,27.283628463745117
2002-01-05,17.797945022583008
2002-01-06,26.550203323364258
2002-01-07,27.00447654724121
2002-01-08,26.834863662719727
2002-01-09,21.8874568939209
2002-01-10,21.52194595336914
