time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-11,
2000-03-12,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-25,
2000-03-26,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-01,
2000-04-02,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-08,
2000-04-09,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,
2000-09-07,
2000-09-08,
2000-09-09,
2000-09-10,
2000-09-11,
2000-09-12,
2000-09-13,
2000-09-14,
2000-09-15,
2000-09-16,
2000-09-17,
2000-09-18,
2000-09-19,
2000-09-20,
2000-09-21,
2000-09-22,
2000-09-23,
2000-09-24,
2000-09-25,
2000-09-26,
2000-09-27,
2000-09-28,
2000-09-29,
2000-09-30,
2000-10-01,
2000-10-02,
2000-10-03,
2000-10-04,
2000-10-05,
2000-10-06,
2000-10-07,
2000-10-08,
2000-10-09,
2000-10-10,
2000-10-11,
2000-10-12,
2000-10-13,
2000-10-14,
2000-10-15,
2000-10-16,
2000-10-17,
2000-10-18,
2000-10-19,
2000-10-20,
2000-10-21,
2000-10-22,
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,
2000-10-29,
2000-10-30,
2000-10-31,
2000-11-01,
2000-11-02,
2000-11-03,
2000-11-04,
2000-11-05,
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,
2000-11-15,
2000-11-16,
2000-11-17,
2000-11-18,
2000-11-19,
2000-11-20,
2000-11-21,
2000-11-22,
2000-11-23,
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,
2000-12-03,
2000-12-04,
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,
2000-12-09,
2000-12-10,
2000-12-11,
2000-12-12,
2000-12-13,
2000-12-14,
2000-12-15,
2000-12-16,
2000-12-17,
2000-12-18,
2000-12-19,
2000-12-20,
2000-12-21,
2000-12-22,
2000-12-23,
2000-12-24,
2000-12-25,
2000-12-26,
2000-12-27,
2000-12-28,
2000-12-29,
2000-12-30,
2000-12-31,
2001-01-01,44.48313522338867
2001-01-02,44.98851013183594
2001-01-03,45.47291564941406
2001-01-04,46.32698440551758
2001-01-05,42.03178024291992
2001-01-06,43.516998291015625
2001-01-07,43.883758544921875
2001-01-08,
2001-01-09,
2001-01-10,50.23781967163086
2001-01-11,47.96738052368164
2001-01-12,50.57054138183594
2001-01-13,
2001-01-14,56.22305679321289
2001-01-15,51.12826156616211
2001-01-16,44.41282272338867
2001-01-17,40.13359069824219
2001-01-18,41.2265739440918
2001-01-19,42.686981201171875
2001-01-20,42.093177795410156
2001-01-21,45.39616012573242
2001-01-22,48.817501068115234
2001-01-23,44.66006851196289
2001-01-24,49.702964782714844
2001-01-25,43.789825439453125
2001-01-26,
2001-01-27,
2001-01-28,42.61197280883789
2001-01-29,
2001-01-30,
2001-01-31,43.3909797668457
2001-02-01,43.49705123901367
2001-02-02,43.844844818115234
2001-02-03,40.712852478027344
2001-02-04,47.869178771972656
2001-02-05,51.701683044433594
2001-02-06,52.26697540283203
2001-02-07,49.69511032104492
2001-02-08,45.74330139160156
2001-02-09,49.8297004699707
2001-02-10,50.548431396484375
2001-02-11,55.91476058959961
2001-02-12,53.045875549316406
2001-02-13,48.585670471191406
2001-02-14,58.11089324951172
2001-02-15,48.07890701293945
2001-02-16,50.65794372558594
2001-02-17,54.30573654174805
2001-02-18,53.494056701660156
2001-02-19,57.7601318359375
2001-02-20,51.58145523071289
2001-02-21,55.39198303222656
2001-02-22,56.96524429321289
2001-02-23,57.49181365966797
2001-02-24,57.40210723876953
2001-02-25,60.36180877685547
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,64.52416229248047
2001-03-21,64.3929443359375
2001-03-22,65.58786010742188
2001-03-23,64.73760223388672
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,63.91339874267578
2001-04-23,72.89219665527344
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,57.85905456542969
2001-04-30,
2001-05-01,68.39029693603516
2001-05-02,70.46954345703125
2001-05-03,
2001-05-04,
2001-05-05,68.95572662353516
2001-05-06,65.2578125
2001-05-07,67.61471557617188
2001-05-08,68.16327667236328
2001-05-09,63.59249496459961
2001-05-10,61.73147964477539
2001-05-11,60.762664794921875
2001-05-12,63.43666076660156
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,62.95538330078125
2001-05-17,63.98627853393555
2001-05-18,59.11418533325195
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,59.22893142700195
2001-05-23,53.52669143676758
2001-05-24,59.42066192626953
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,57.684051513671875
2001-06-03,51.40858840942383
2001-06-04,65.4784927368164
2001-06-05,60.632362365722656
2001-06-06,58.50733947753906
2001-06-07,63.084327697753906
2001-06-08,62.79265594482422
2001-06-09,64.68408203125
2001-06-10,64.36956024169922
2001-06-11,63.283443450927734
2001-06-12,65.45148468017578
2001-06-13,59.66209030151367
2001-06-14,53.65037536621094
2001-06-15,60.7345085144043
2001-06-16,62.49399948120117
2001-06-17,60.6734619140625
2001-06-18,63.30855178833008
2001-06-19,54.93596649169922
2001-06-20,57.028560638427734
2001-06-21,57.86845397949219
2001-06-22,60.526817321777344
2001-06-23,67.39381408691406
2001-06-24,63.33683395385742
2001-06-25,61.90478515625
2001-06-26,60.55286407470703
2001-06-27,59.919944763183594
2001-06-28,62.70749282836914
2001-06-29,63.728721618652344
2001-06-30,63.53135299682617
2001-07-01,56.86275100708008
2001-07-02,56.50509262084961
2001-07-03,59.550506591796875
2001-07-04,65.7464599609375
2001-07-05,68.66917419433594
2001-07-06,79.01154327392578
2001-07-07,64.77511596679688
2001-07-08,62.492698669433594
2001-07-09,56.01237487792969
2001-07-10,64.50890350341797
2001-07-11,64.0290756225586
2001-07-12,57.83623504638672
2001-07-13,
2001-07-14,56.505550384521484
2001-07-15,56.28799819946289
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,67.15589904785156
2001-07-20,67.48798370361328
2001-07-21,58.0291862487793
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,66.91699981689453
2001-07-29,68.0661849975586
2001-07-30,67.65318298339844
2001-07-31,61.43436050415039
2001-08-01,60.72664260864258
2001-08-02,59.4310188293457
2001-08-03,61.4431266784668
2001-08-04,59.96071243286133
2001-08-05,60.10503387451172
2001-08-06,65.6290054321289
2001-08-07,67.75767517089844
2001-08-08,64.30157470703125
2001-08-09,64.43968200683594
2001-08-10,65.85090637207031
2001-08-11,75.30162048339844
2001-08-12,61.560577392578125
2001-08-13,59.95917510986328
2001-08-14,63.85485076904297
2001-08-15,61.66335678100586
2001-08-16,59.62298583984375
2001-08-17,63.2259521484375
2001-08-18,59.40449142456055
2001-08-19,
2001-08-20,
2001-08-21,63.40776062011719
2001-08-22,
2001-08-23,
2001-08-24,60.293540954589844
2001-08-25,75.43606567382812
2001-08-26,66.04054260253906
2001-08-27,67.08963012695312
2001-08-28,70.30794525146484
2001-08-29,69.99341583251953
2001-08-30,71.38019561767578
2001-08-31,63.385807037353516
2001-09-01,63.708255767822266
2001-09-02,55.50325393676758
2001-09-03,47.425228118896484
2001-09-04,58.803321838378906
2001-09-05,62.74250411987305
2001-09-06,
2001-09-07,58.11561584472656
2001-09-08,59.759071350097656
2001-09-09,58.01860046386719
2001-09-10,
2001-09-11,52.02008056640625
2001-09-12,
2001-09-13,57.39908218383789
2001-09-14,58.382808685302734
2001-09-15,64.910888671875
2001-09-16,54.302940368652344
2001-09-17,49.373138427734375
2001-09-18,
2001-09-19,47.39677047729492
2001-09-20,54.912078857421875
2001-09-21,54.50041580200195
2001-09-22,54.079769134521484
2001-09-23,52.59199142456055
2001-09-24,54.21305847167969
2001-09-25,
2001-09-26,
2001-09-27,63.43147659301758
2001-09-28,53.328712463378906
2001-09-29,58.48745346069336
2001-09-30,56.50338363647461
2001-10-01,59.839576721191406
2001-10-02,58.84162902832031
2001-10-03,56.90563201904297
2001-10-04,58.269290924072266
2001-10-05,56.417232513427734
2001-10-06,56.33104705810547
2001-10-07,60.85443115234375
2001-10-08,53.96913146972656
2001-10-09,
2001-10-10,
2001-10-11,54.058956146240234
2001-10-12,58.87872314453125
2001-10-13,51.6219482421875
2001-10-14,47.717750549316406
2001-10-15,49.50871658325195
2001-10-16,50.17695999145508
2001-10-17,50.102970123291016
2001-10-18,48.242401123046875
2001-10-19,50.6182861328125
2001-10-20,51.786033630371094
2001-10-21,55.74315643310547
2001-10-22,48.951263427734375
2001-10-23,
2001-10-24,
2001-10-25,47.18062973022461
2001-10-26,44.512908935546875
2001-10-27,45.19911193847656
2001-10-28,48.092308044433594
2001-10-29,54.11210632324219
2001-10-30,49.72292709350586
2001-10-31,52.88871765136719
2001-11-01,49.16539764404297
2001-11-02,51.905517578125
2001-11-03,
2001-11-04,
2001-11-05,45.95451736450195
2001-11-06,47.97866439819336
2001-11-07,46.52314376831055
2001-11-08,45.48600769042969
2001-11-09,51.12067413330078
2001-11-10,45.48170852661133
2001-11-11,45.59195327758789
2001-11-12,43.85465621948242
2001-11-13,45.28314208984375
2001-11-14,45.60289001464844
2001-11-15,49.08899688720703
2001-11-16,
2001-11-17,44.85181427001953
2001-11-18,45.057804107666016
2001-11-19,44.81601333618164
2001-11-20,47.83427429199219
2001-11-21,39.94954299926758
2001-11-22,39.08094787597656
2001-11-23,46.44448471069336
2001-11-24,50.775577545166016
2001-11-25,37.59437561035156
2001-11-26,41.56748962402344
2001-11-27,45.944759368896484
2001-11-28,45.495052337646484
2001-11-29,49.154273986816406
2001-11-30,40.85049057006836
2001-12-01,39.98558807373047
2001-12-02,42.9126091003418
2001-12-03,
2001-12-04,39.33332061767578
2001-12-05,38.75906753540039
2001-12-06,44.723609924316406
2001-12-07,44.005714416503906
2001-12-08,43.164127349853516
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,43.4124641418457
2001-12-15,42.060874938964844
2001-12-16,44.294498443603516
2001-12-17,46.166324615478516
2001-12-18,33.61122131347656
2001-12-19,
2001-12-20,45.30742263793945
2001-12-21,46.30906295776367
2001-12-22,52.52092361450195
2001-12-23,42.69957733154297
2001-12-24,46.957759857177734
2001-12-25,49.88930130004883
2001-12-26,48.369285583496094
2001-12-27,56.320884704589844
2001-12-28,41.678096771240234
2001-12-29,41.7302131652832
2001-12-30,42.89417266845703
2001-12-31,43.8742561340332
2002-01-01,45.23086929321289
2002-01-02,43.950679779052734
2002-01-03,47.649085998535156
2002-01-04,43.91431427001953
2002-01-05,37.748191833496094
2002-01-06,39.09624099731445
2002-01-07,40.711055755615234
2002-01-08,35.236427307128906
2002-01-09,
2002-01-10,
2002-01-11,43.61594772338867
2002-01-12,47.018760681152344
2002-01-13,42.8414192199707
2002-01-14,43.596282958984375
2002-01-15,43.529998779296875
2002-01-16,43.91328811645508
2002-01-17,42.4365119934082
2002-01-18,43.44660186767578
2002-01-19,47.212913513183594
2002-01-20,44.55515670776367
2002-01-21,46.11135482788086
2002-01-22,48.10084915161133
2002-01-23,45.284828186035156
2002-01-24,46.33973693847656
2002-01-25,44.75846481323242
2002-01-26,47.08052444458008
2002-01-27,48.59823226928711
2002-01-28,46.87404251098633
2002-01-29,44.678829193115234
2002-01-30,43.389617919921875
2002-01-31,43.368534088134766
2002-02-01,45.75055694580078
2002-02-02,43.94619369506836
2002-02-03,41.53261184692383
2002-02-04,44.1827507019043
2002-02-05,44.67554473876953
2002-02-06,45.14201354980469
2002-02-07,48.30626678466797
2002-02-08,47.702232360839844
2002-02-09,49.20416259765625
2002-02-10,57.76634979248047
2002-02-11,
2002-02-12,
2002-02-13,
2002-02-14,56.320587158203125
2002-02-15,55.228492736816406
2002-02-16,
2002-02-17,
2002-02-18,
2002-02-19,
2002-02-20,
2002-02-21,57.93757629394531
2002-02-22,60.94580078125
2002-02-23,59.41163635253906
2002-02-24,56.446533203125
2002-02-25,55.2825813293457
2002-02-26,51.66366195678711
2002-02-27,54.745880126953125
2002-02-28,
2002-03-01,56.970298767089844
2002-03-02,56.805294036865234
2002-03-03,56.57877731323242
2002-03-04,55.40034866333008
2002-03-05,49.73884582519531
2002-03-06,59.744815826416016
2002-03-07,69.83575439453125
2002-03-08,66.3799057006836
2002-03-09,63.463600158691406
