time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,39.00461196899414
2000-01-05,35.37346649169922
2000-01-06,35.10861587524414
2000-01-07,39.0345458984375
2000-01-08,34.85285568237305
2000-01-09,33.17208480834961
2000-01-10,29.562942504882812
2000-01-11,27.012605667114258
2000-01-12,25.4522647857666
2000-01-13,19.731870651245117
2000-01-14,29.02446174621582
2000-01-15,30.293720245361328
2000-01-16,34.20015335083008
2000-01-17,37.02448272705078
2000-01-18,37.60322952270508
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,29.993236541748047
2000-01-26,25.01923370361328
2000-01-27,33.442989349365234
2000-01-28,30.301025390625
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,36.13019943237305
2000-02-02,38.008209228515625
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,41.630897521972656
2000-02-09,34.227569580078125
2000-02-10,45.60014724731445
2000-02-11,45.3344612121582
2000-02-12,40.79230880737305
2000-02-13,42.95783233642578
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,45.94926071166992
2000-02-20,34.617130279541016
2000-02-21,33.19102478027344
2000-02-22,27.617137908935547
2000-02-23,33.353275299072266
2000-02-24,43.229042053222656
2000-02-25,40.63641357421875
2000-02-26,38.703277587890625
2000-02-27,43.022064208984375
2000-02-28,41.84158706665039
2000-02-29,49.1906852722168
2000-03-01,41.000389099121094
2000-03-02,46.647396087646484
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,44.655677795410156
2000-03-11,42.60078048706055
2000-03-12,51.01005935668945
2000-03-13,47.11542510986328
2000-03-14,48.19180679321289
2000-03-15,47.29698944091797
2000-03-16,45.11746597290039
2000-03-17,42.39127731323242
2000-03-18,42.68498611450195
2000-03-19,45.331443786621094
2000-03-20,49.49906921386719
2000-03-21,49.989524841308594
2000-03-22,42.69585037231445
2000-03-23,50.734989166259766
2000-03-24,40.001853942871094
2000-03-25,44.13094711303711
2000-03-26,49.737060546875
2000-03-27,50.559818267822266
2000-03-28,49.29746627807617
2000-03-29,47.57099914550781
2000-03-30,52.93150329589844
2000-03-31,51.4498176574707
2000-04-01,45.8525276184082
2000-04-02,47.507572174072266
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,60.52797317504883
2000-04-07,56.125797271728516
2000-04-08,48.28314208984375
2000-04-09,48.101810455322266
2000-04-10,
2000-04-11,
2000-04-12,52.13078689575195
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,58.3352165222168
2000-04-18,
2000-04-19,
2000-04-20,51.74797058105469
2000-04-21,56.83056640625
2000-04-22,50.840232849121094
2000-04-23,58.890438079833984
2000-04-24,53.997314453125
2000-04-25,53.035194396972656
2000-04-26,50.763282775878906
2000-04-27,44.158077239990234
2000-04-28,47.382850646972656
2000-04-29,38.30388259887695
2000-04-30,55.2557258605957
2000-05-01,49.742225646972656
2000-05-02,53.63920211791992
2000-05-03,53.42951583862305
2000-05-04,48.8088264465332
2000-05-05,52.2986946105957
2000-05-06,44.99538803100586
2000-05-07,50.693946838378906
2000-05-08,52.009464263916016
2000-05-09,55.05030822753906
2000-05-10,55.608699798583984
2000-05-11,50.96647262573242
2000-05-12,47.699554443359375
2000-05-13,50.70005798339844
2000-05-14,55.31913757324219
2000-05-15,52.7371826171875
2000-05-16,47.56660842895508
2000-05-17,56.515663146972656
2000-05-18,51.42559814453125
2000-05-19,57.04521942138672
2000-05-20,55.02693176269531
2000-05-21,53.70639419555664
2000-05-22,49.068077087402344
2000-05-23,53.270755767822266
2000-05-24,58.94126892089844
2000-05-25,61.20515823364258
2000-05-26,54.85807418823242
2000-05-27,60.8547477722168
2000-05-28,59.47650146484375
2000-05-29,56.57966232299805
2000-05-30,51.80327606201172
2000-05-31,49.01386642456055
2000-06-01,56.97822570800781
2000-06-02,55.936588287353516
2000-06-03,49.47974395751953
2000-06-04,43.77775955200195
2000-06-05,46.285396575927734
2000-06-06,45.87068176269531
2000-06-07,49.994083404541016
2000-06-08,45.6426887512207
2000-06-09,48.12712478637695
2000-06-10,60.23584747314453
2000-06-11,55.00058364868164
2000-06-12,41.60289001464844
2000-06-13,44.813472747802734
2000-06-14,45.11204528808594
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,56.572425842285156
2000-06-21,58.07419204711914
2000-06-22,55.579933166503906
2000-06-23,52.90745162963867
2000-06-24,
2000-06-25,
2000-06-26,51.106510162353516
2000-06-27,38.730430603027344
2000-06-28,44.12169647216797
2000-06-29,50.25188064575195
2000-06-30,51.071102142333984
2000-07-01,52.850669860839844
2000-07-02,49.02549362182617
2000-07-03,
2000-07-04,53.166202545166016
2000-07-05,49.862483978271484
2000-07-06,47.90912628173828
2000-07-07,44.10789489746094
2000-07-08,40.68868637084961
2000-07-09,48.40133285522461
2000-07-10,56.674652099609375
2000-07-11,52.974300384521484
2000-07-12,47.706695556640625
2000-07-13,44.0036506652832
2000-07-14,49.35250473022461
2000-07-15,44.755462646484375
2000-07-16,36.912296295166016
2000-07-17,41.67194366455078
2000-07-18,46.39531707763672
2000-07-19,48.05400466918945
2000-07-20,48.26097869873047
2000-07-21,50.56990432739258
2000-07-22,46.76640319824219
2000-07-23,39.9876594543457
2000-07-24,52.08359146118164
2000-07-25,43.194366455078125
2000-07-26,38.83453369140625
2000-07-27,40.78628921508789
2000-07-28,47.1556396484375
2000-07-29,42.46181106567383
2000-07-30,47.90644454956055
2000-07-31,45.571781158447266
2000-08-01,46.02296829223633
2000-08-02,54.626041412353516
2000-08-03,53.60370635986328
2000-08-04,44.46141052246094
2000-08-05,44.942867279052734
2000-08-06,38.1025276184082
2000-08-07,36.81713104248047
2000-08-08,33.121620178222656
2000-08-09,35.082801818847656
2000-08-10,43.8734130859375
2000-08-11,48.089534759521484
2000-08-12,40.41032791137695
2000-08-13,40.31039047241211
2000-08-14,47.80244827270508
2000-08-15,51.70750427246094
2000-08-16,40.2642822265625
2000-08-17,45.787261962890625
2000-08-18,46.371334075927734
2000-08-19,49.98068618774414
2000-08-20,48.0208740234375
2000-08-21,44.63184356689453
2000-08-22,43.80998992919922
2000-08-23,40.72445297241211
2000-08-24,39.09770202636719
2000-08-25,34.022804260253906
2000-08-26,40.306243896484375
2000-08-27,50.334415435791016
2000-08-28,45.752079010009766
2000-08-29,61.30073547363281
2000-08-30,47.94546890258789
2000-08-31,51.56831359863281
2000-09-01,50.79030990600586
2000-09-02,53.9184455871582
2000-09-03,42.46965408325195
2000-09-04,35.12574005126953
2000-09-05,34.3478889465332
2000-09-06,43.150760650634766
2000-09-07,46.61922836303711
2000-09-08,43.415565490722656
2000-09-09,38.95402526855469
2000-09-10,35.234535217285156
2000-09-11,36.121978759765625
2000-09-12,31.247760772705078
2000-09-13,35.42250442504883
2000-09-14,32.93211364746094
2000-09-15,37.51659393310547
2000-09-16,39.87104415893555
2000-09-17,40.61697769165039
2000-09-18,38.63846206665039
2000-09-19,37.867958068847656
2000-09-20,40.07487487792969
2000-09-21,41.86992645263672
2000-09-22,37.83913040161133
2000-09-23,37.93505859375
2000-09-24,38.97061538696289
2000-09-25,38.63642501831055
2000-09-26,38.61970138549805
2000-09-27,41.03450012207031
2000-09-28,45.25984191894531
2000-09-29,43.4586181640625
2000-09-30,41.38468551635742
2000-10-01,42.36247253417969
2000-10-02,41.12186050415039
2000-10-03,40.23774337768555
2000-10-04,31.5261287689209
2000-10-05,37.15530776977539
2000-10-06,33.697601318359375
2000-10-07,33.608097076416016
2000-10-08,39.690216064453125
2000-10-09,38.99082565307617
2000-10-10,
2000-10-11,36.06416320800781
2000-10-12,
2000-10-13,
2000-10-14,34.527252197265625
2000-10-15,39.70169448852539
2000-10-16,39.185123443603516
2000-10-17,29.713661193847656
2000-10-18,30.045698165893555
2000-10-19,38.385009765625
2000-10-20,33.71342849731445
2000-10-21,40.93852615356445
2000-10-22,30.50489616394043
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,37.065399169921875
2000-10-29,29.738269805908203
2000-10-30,37.991024017333984
2000-10-31,33.669837951660156
2000-11-01,29.024839401245117
2000-11-02,33.899131774902344
2000-11-03,32.16264343261719
2000-11-04,27.98282814025879
2000-11-05,14.456930160522461
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,25.348888397216797
2000-11-12,30.205074310302734
2000-11-13,33.20169448852539
2000-11-14,18.59266471862793
2000-11-15,16.430700302124023
2000-11-16,20.752758026123047
2000-11-17,27.7025089263916
2000-11-18,
2000-11-19,31.693103790283203
2000-11-20,26.895492553710938
2000-11-21,28.143712997436523
2000-11-22,
2000-11-23,24.67448616027832
2000-11-24,28.024198532104492
2000-11-25,21.413467407226562
2000-11-26,29.259870529174805
2000-11-27,24.012296676635742
2000-11-28,32.17528533935547
2000-11-29,28.5231990814209
2000-11-30,30.309093475341797
2000-12-01,29.063798904418945
2000-12-02,24.8664493560791
2000-12-03,32.104217529296875
2000-12-04,30.281564712524414
2000-12-05,31.262842178344727
2000-12-06,
2000-12-07,31.134065628051758
2000-12-08,
2000-12-09,21.664443969726562
2000-12-10,25.944957733154297
2000-12-11,32.83846664428711
2000-12-12,35.28803634643555
2000-12-13,39.906829833984375
2000-12-14,37.26436996459961
2000-12-15,33.1784553527832
2000-12-16,28.039161682128906
2000-12-17,26.872207641601562
2000-12-18,
2000-12-19,27.59111785888672
2000-12-20,
2000-12-21,28.348237991333008
2000-12-22,
2000-12-23,
2000-12-24,31.377099990844727
2000-12-25,31.245384216308594
2000-12-26,
2000-12-27,
2000-12-28,30.21381950378418
2000-12-29,27.34129524230957
2000-12-30,22.994043350219727
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,24.957366943359375
2001-01-10,
2001-01-11,37.48268508911133
2001-01-12,36.633636474609375
2001-01-13,28.892412185668945
2001-01-14,26.97647476196289
2001-01-15,26.716123580932617
2001-01-16,27.534717559814453
2001-01-17,32.742340087890625
2001-01-18,39.84404373168945
2001-01-19,30.45493507385254
2001-01-20,25.284618377685547
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,26.97494125366211
2001-01-26,28.4345645904541
2001-01-27,30.57499885559082
2001-01-28,25.116960525512695
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,23.611766815185547
2001-02-02,36.98606491088867
2001-02-03,36.71749496459961
2001-02-04,29.69754981994629
2001-02-05,35.82820510864258
2001-02-06,
2001-02-07,32.964447021484375
2001-02-08,34.25369644165039
2001-02-09,33.889625549316406
2001-02-10,35.31975173950195
2001-02-11,46.003021240234375
2001-02-12,44.73621368408203
2001-02-13,36.12923812866211
2001-02-14,40.2035026550293
2001-02-15,46.33973693847656
2001-02-16,39.844608306884766
2001-02-17,44.97460174560547
2001-02-18,44.018104553222656
2001-02-19,36.76054382324219
2001-02-20,40.99827194213867
2001-02-21,43.01026916503906
2001-02-22,
2001-02-23,
2001-02-24,39.61161422729492
2001-02-25,
2001-02-26,37.88510513305664
2001-02-27,42.308677673339844
2001-02-28,36.39132308959961
2001-03-01,39.65589141845703
2001-03-02,37.810218811035156
2001-03-03,36.99098205566406
2001-03-04,40.097862243652344
2001-03-05,40.89982223510742
2001-03-06,41.74404525756836
2001-03-07,38.80654525756836
2001-03-08,45.813804626464844
2001-03-09,46.993995666503906
2001-03-10,33.69541549682617
2001-03-11,33.372894287109375
2001-03-12,42.0684814453125
2001-03-13,46.39158630371094
2001-03-14,36.55961608886719
2001-03-15,37.66704559326172
2001-03-16,43.24324035644531
2001-03-17,46.09701156616211
2001-03-18,48.45568084716797
2001-03-19,47.73823928833008
2001-03-20,48.25216293334961
2001-03-21,
2001-03-22,44.257877349853516
2001-03-23,44.71745300292969
2001-03-24,44.32841491699219
2001-03-25,43.74272918701172
2001-03-26,44.640968322753906
2001-03-27,50.31380081176758
2001-03-28,54.782318115234375
2001-03-29,55.54528045654297
2001-03-30,57.15903854370117
2001-03-31,45.9332160949707
2001-04-01,54.165618896484375
2001-04-02,50.28040313720703
2001-04-03,56.35334014892578
2001-04-04,50.33522415161133
2001-04-05,50.211055755615234
2001-04-06,50.23597717285156
2001-04-07,41.6502685546875
2001-04-08,43.909549713134766
2001-04-09,52.935630798339844
2001-04-10,49.9546012878418
2001-04-11,44.50767135620117
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,53.7545280456543
2001-04-19,53.12064743041992
2001-04-20,46.384544372558594
2001-04-21,54.7897834777832
2001-04-22,53.04285430908203
2001-04-23,46.356563568115234
2001-04-24,49.014076232910156
2001-04-25,52.34634017944336
2001-04-26,53.47319793701172
2001-04-27,48.34485626220703
2001-04-28,
2001-04-29,
2001-04-30,50.63193893432617
2001-05-01,60.15365219116211
2001-05-02,51.02418518066406
2001-05-03,61.84366989135742
2001-05-04,
2001-05-05,51.904781341552734
2001-05-06,48.583824157714844
2001-05-07,47.65177536010742
2001-05-08,
2001-05-09,49.72566604614258
2001-05-10,46.35655975341797
2001-05-11,43.2420654296875
2001-05-12,45.03233337402344
2001-05-13,48.63005447387695
2001-05-14,51.518760681152344
2001-05-15,49.387542724609375
2001-05-16,44.41314697265625
2001-05-17,53.74306106567383
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,51.9517707824707
2001-05-23,54.03791427612305
2001-05-24,48.81257629394531
2001-05-25,46.81968307495117
2001-05-26,56.349342346191406
2001-05-27,55.45363998413086
2001-05-28,51.86496353149414
2001-05-29,49.993080139160156
2001-05-30,53.407440185546875
2001-05-31,55.69541549682617
2001-06-01,49.38975143432617
2001-06-02,51.32529830932617
2001-06-03,53.603092193603516
2001-06-04,43.268856048583984
2001-06-05,41.87514114379883
2001-06-06,48.265106201171875
2001-06-07,64.97000885009766
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,41.344764709472656
2001-06-13,43.4612922668457
2001-06-14,46.62406921386719
2001-06-15,44.47440719604492
2001-06-16,52.87503433227539
2001-06-17,47.15193176269531
2001-06-18,59.555389404296875
2001-06-19,50.091331481933594
2001-06-20,48.03704833984375
2001-06-21,62.7283935546875
2001-06-22,49.57110595703125
2001-06-23,41.99979782104492
2001-06-24,40.54359436035156
2001-06-25,45.34438705444336
2001-06-26,44.16816711425781
2001-06-27,54.44601058959961
2001-06-28,51.419124603271484
2001-06-29,52.70088577270508
2001-06-30,46.19054412841797
2001-07-01,46.08818435668945
2001-07-02,38.498985290527344
2001-07-03,45.89456558227539
2001-07-04,48.92572784423828
2001-07-05,50.38669204711914
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,46.935604095458984
2001-07-10,48.220882415771484
2001-07-11,59.70733642578125
2001-07-12,43.55448532104492
2001-07-13,46.63263702392578
2001-07-14,53.72272491455078
2001-07-15,59.4107666015625
2001-07-16,46.57291030883789
2001-07-17,47.64947509765625
2001-07-18,41.73564147949219
2001-07-19,
2001-07-20,58.800819396972656
2001-07-21,50.015201568603516
2001-07-22,51.54593276977539
2001-07-23,44.04956817626953
2001-07-24,47.6303825378418
2001-07-25,49.6417350769043
2001-07-26,51.38306427001953
2001-07-27,46.89263916015625
2001-07-28,43.26161193847656
2001-07-29,52.048728942871094
2001-07-30,43.18147277832031
2001-07-31,37.1216926574707
2001-08-01,41.48236083984375
2001-08-02,41.19451904296875
2001-08-03,57.85548400878906
2001-08-04,54.67183303833008
2001-08-05,49.794456481933594
2001-08-06,42.16172409057617
2001-08-07,45.565006256103516
2001-08-08,55.128482818603516
2001-08-09,45.28733444213867
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,38.1470947265625
2001-08-15,39.703975677490234
2001-08-16,62.4383544921875
2001-08-17,51.265567779541016
2001-08-18,44.18797302246094
2001-08-19,51.17662811279297
2001-08-20,53.99713134765625
2001-08-21,51.06417465209961
2001-08-22,56.423851013183594
2001-08-23,47.29979705810547
2001-08-24,46.06667709350586
2001-08-25,
2001-08-26,50.328086853027344
2001-08-27,44.03126525878906
2001-08-28,42.45085906982422
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,52.9259033203125
2001-09-02,50.00925064086914
2001-09-03,38.52983856201172
2001-09-04,
2001-09-05,
2001-09-06,39.61331558227539
2001-09-07,37.24427032470703
2001-09-08,44.08797073364258
2001-09-09,37.973388671875
2001-09-10,38.68088912963867
2001-09-11,34.661659240722656
2001-09-12,44.675411224365234
2001-09-13,40.523380279541016
2001-09-14,38.5803337097168
2001-09-15,46.651031494140625
2001-09-16,49.710819244384766
2001-09-17,41.35784149169922
2001-09-18,36.640907287597656
2001-09-19,51.82844924926758
