time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,39.004608154296875
2000-01-05,35.37346649169922
2000-01-06,35.108612060546875
2000-01-07,39.0345458984375
2000-01-08,34.852848052978516
2000-01-09,33.17208480834961
2000-01-10,29.562942504882812
2000-01-11,27.012603759765625
2000-01-12,25.45221519470215
2000-01-13,19.731868743896484
2000-01-14,29.02446937561035
2000-01-15,30.29372787475586
2000-01-16,34.20015335083008
2000-01-17,37.02448272705078
2000-01-18,37.60322952270508
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,29.99323272705078
2000-01-26,25.019229888916016
2000-01-27,33.442989349365234
2000-01-28,30.301025390625
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,36.13023376464844
2000-02-02,36.537662506103516
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,37.11412048339844
2000-02-09,33.824440002441406
2000-02-10,40.81742477416992
2000-02-11,40.84374237060547
2000-02-12,37.5638427734375
2000-02-13,39.3099250793457
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,40.54640197753906
2000-02-20,35.235504150390625
2000-02-21,34.12677764892578
2000-02-22,25.399892807006836
2000-02-23,30.66448402404785
2000-02-24,38.879337310791016
2000-02-25,36.673789978027344
2000-02-26,37.195411682128906
2000-02-27,36.592430114746094
2000-02-28,37.80820083618164
2000-02-29,41.11204528808594
2000-03-01,35.51102066040039
2000-03-02,45.46131134033203
2000-03-03,
2000-03-04,
2000-03-05,
2000-03-06,
2000-03-07,
2000-03-08,
2000-03-09,
2000-03-10,39.5582389831543
2000-03-11,37.814002990722656
2000-03-12,42.61566162109375
2000-03-13,40.2479133605957
2000-03-14,40.94500732421875
2000-03-15,40.60834884643555
2000-03-16,39.16351318359375
2000-03-17,36.49819564819336
2000-03-18,35.98963928222656
2000-03-19,38.3175048828125
2000-03-20,41.45448303222656
2000-03-21,42.236305236816406
2000-03-22,36.570068359375
2000-03-23,43.061580657958984
2000-03-24,35.07405471801758
2000-03-25,38.74768829345703
2000-03-26,42.848793029785156
2000-03-27,44.0052375793457
2000-03-28,43.17512512207031
2000-03-29,42.124603271484375
2000-03-30,47.18642044067383
2000-03-31,46.7423095703125
2000-04-01,41.74467849731445
2000-04-02,41.81852722167969
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,50.46135711669922
2000-04-07,48.68781661987305
2000-04-08,42.71748733520508
2000-04-09,42.31907653808594
2000-04-10,
2000-04-11,
2000-04-12,47.3309211730957
2000-04-13,
2000-04-14,
2000-04-15,
2000-04-16,
2000-04-17,53.9072265625
2000-04-18,
2000-04-19,
2000-04-20,49.301021575927734
2000-04-21,54.631534576416016
2000-04-22,47.994014739990234
2000-04-23,57.13745880126953
2000-04-24,52.2558479309082
2000-04-25,49.704429626464844
2000-04-26,48.51404571533203
2000-04-27,40.693824768066406
2000-04-28,46.302818298339844
2000-04-29,36.970497131347656
2000-04-30,53.92256546020508
2000-05-01,43.55055618286133
2000-05-02,47.523502349853516
2000-05-03,47.286582946777344
2000-05-04,44.66776657104492
2000-05-05,49.60974884033203
2000-05-06,41.189964294433594
2000-05-07,45.31646728515625
2000-05-08,48.865440368652344
2000-05-09,52.297916412353516
2000-05-10,52.986846923828125
2000-05-11,49.49480056762695
2000-05-12,48.0303840637207
2000-05-13,47.070274353027344
2000-05-14,52.3503532409668
2000-05-15,49.71028518676758
2000-05-16,45.431922912597656
2000-05-17,54.39256286621094
2000-05-18,49.824005126953125
2000-05-19,55.62846374511719
2000-05-20,54.121524810791016
2000-05-21,52.492069244384766
2000-05-22,47.22989273071289
2000-05-23,51.475521087646484
2000-05-24,57.99679183959961
2000-05-25,60.26551818847656
2000-05-26,52.760379791259766
2000-05-27,59.68819808959961
2000-05-28,57.58442687988281
2000-05-29,53.88355255126953
2000-05-30,48.34204864501953
2000-05-31,45.94532775878906
2000-06-01,54.8057746887207
2000-06-02,54.0214729309082
2000-06-03,47.127105712890625
2000-06-04,39.183414459228516
2000-06-05,42.6859245300293
2000-06-06,42.94905090332031
2000-06-07,47.981258392333984
2000-06-08,43.540950775146484
2000-06-09,47.24549102783203
2000-06-10,59.850894927978516
2000-06-11,54.84817123413086
2000-06-12,41.16788101196289
2000-06-13,47.35564422607422
2000-06-14,45.51713943481445
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,56.70197677612305
2000-06-21,58.32267761230469
2000-06-22,55.41670608520508
2000-06-23,54.63108444213867
2000-06-24,
2000-06-25,
2000-06-26,52.198486328125
2000-06-27,36.29345703125
2000-06-28,41.84274673461914
2000-06-29,49.600181579589844
2000-06-30,50.08119201660156
2000-07-01,52.10219955444336
2000-07-02,48.510765075683594
2000-07-03,
2000-07-04,52.98473358154297
2000-07-05,49.442901611328125
2000-07-06,47.40802764892578
2000-07-07,43.982078552246094
2000-07-08,40.00870132446289
2000-07-09,47.310340881347656
2000-07-10,55.875282287597656
2000-07-11,52.86077117919922
2000-07-12,47.49063491821289
2000-07-13,44.0335578918457
2000-07-14,49.421539306640625
2000-07-15,46.04721450805664
2000-07-16,37.134742736816406
2000-07-17,41.384849548339844
2000-07-18,46.03243637084961
2000-07-19,47.65620422363281
2000-07-20,47.742523193359375
2000-07-21,50.208335876464844
2000-07-22,46.37860870361328
2000-07-23,40.24251937866211
2000-07-24,52.4521484375
2000-07-25,42.9063720703125
2000-07-26,38.796504974365234
2000-07-27,40.212867736816406
2000-07-28,46.94190216064453
2000-07-29,42.194156646728516
2000-07-30,47.73773956298828
2000-07-31,45.31694412231445
2000-08-01,45.849849700927734
2000-08-02,54.54784393310547
2000-08-03,53.203895568847656
2000-08-04,44.73915481567383
2000-08-05,45.427818298339844
2000-08-06,37.81511688232422
2000-08-07,35.68467330932617
2000-08-08,32.5615348815918
2000-08-09,34.64358139038086
2000-08-10,43.83740997314453
2000-08-11,49.0013542175293
2000-08-12,40.67692947387695
2000-08-13,40.17165756225586
2000-08-14,47.70625686645508
2000-08-15,51.71281814575195
2000-08-16,39.939048767089844
2000-08-17,45.93865966796875
2000-08-18,46.0888557434082
2000-08-19,50.76164627075195
2000-08-20,49.1517448425293
2000-08-21,44.2877311706543
2000-08-22,43.414703369140625
2000-08-23,41.174530029296875
2000-08-24,39.211517333984375
2000-08-25,33.98500442504883
2000-08-26,40.545902252197266
2000-08-27,49.709102630615234
2000-08-28,45.848514556884766
2000-08-29,60.87551498413086
2000-08-30,47.758460998535156
2000-08-31,51.270381927490234
2000-09-01,50.61960983276367
2000-09-02,54.09933090209961
2000-09-03,42.45173645019531
2000-09-04,36.913543701171875
2000-09-05,35.408653259277344
2000-09-06,46.078556060791016
2000-09-07,48.26578140258789
2000-09-08,44.81380081176758
2000-09-09,39.962833404541016
2000-09-10,37.255191802978516
2000-09-11,39.67790222167969
2000-09-12,32.186805725097656
2000-09-13,36.70262908935547
2000-09-14,33.93968200683594
2000-09-15,39.938331604003906
2000-09-16,44.39194107055664
2000-09-17,44.300865173339844
2000-09-18,39.880062103271484
2000-09-19,40.5191764831543
2000-09-20,41.173561096191406
2000-09-21,45.12836456298828
2000-09-22,42.5168342590332
2000-09-23,41.788818359375
2000-09-24,41.305023193359375
2000-09-25,40.664669036865234
2000-09-26,40.29594421386719
2000-09-27,43.23609924316406
2000-09-28,45.90593719482422
2000-09-29,44.30571746826172
2000-09-30,42.79463577270508
2000-10-01,43.90616226196289
2000-10-02,42.701072692871094
2000-10-03,41.05115509033203
2000-10-04,32.05599594116211
2000-10-05,38.00533676147461
2000-10-06,34.48131561279297
2000-10-07,34.98994445800781
2000-10-08,40.952518463134766
2000-10-09,40.45024108886719
2000-10-10,
2000-10-11,37.24028778076172
2000-10-12,
2000-10-13,
2000-10-14,34.94599914550781
2000-10-15,40.03711700439453
2000-10-16,39.647953033447266
2000-10-17,29.801982879638672
2000-10-18,30.2890567779541
2000-10-19,39.030906677246094
2000-10-20,34.08860397338867
2000-10-21,41.75399398803711
2000-10-22,31.046188354492188
2000-10-23,
2000-10-24,
2000-10-25,
2000-10-26,
2000-10-27,
2000-10-28,41.18269348144531
2000-10-29,30.061864852905273
2000-10-30,38.859981536865234
2000-10-31,34.405296325683594
2000-11-01,30.769420623779297
2000-11-02,35.66279983520508
2000-11-03,33.194664001464844
2000-11-04,28.663089752197266
2000-11-05,17.447790145874023
2000-11-06,
2000-11-07,
2000-11-08,
2000-11-09,
2000-11-10,
2000-11-11,26.816328048706055
2000-11-12,30.330419540405273
2000-11-13,32.50141143798828
2000-11-14,17.58425521850586
2000-11-15,15.605384826660156
2000-11-16,19.90050506591797
2000-11-17,27.07151222229004
2000-11-18,
2000-11-19,30.096670150756836
2000-11-20,25.2469482421875
2000-11-21,26.45922088623047
2000-11-22,
2000-11-23,23.103038787841797
2000-11-24,26.481313705444336
2000-11-25,19.556503295898438
2000-11-26,27.555482864379883
2000-11-27,22.375289916992188
2000-11-28,28.42405891418457
2000-11-29,24.934309005737305
2000-11-30,27.627958297729492
2000-12-01,26.444358825683594
2000-12-02,21.622264862060547
2000-12-03,28.426326751708984
2000-12-04,24.71114730834961
2000-12-05,24.551000595092773
2000-12-06,
2000-12-07,27.54682159423828
2000-12-08,
2000-12-09,15.885604858398438
2000-12-10,20.53521728515625
2000-12-11,25.438758850097656
2000-12-12,28.111120223999023
2000-12-13,32.357303619384766
2000-12-14,32.0136604309082
2000-12-15,27.84059715270996
2000-12-16,22.29789924621582
2000-12-17,21.13237953186035
2000-12-18,
2000-12-19,21.692312240600586
2000-12-20,
2000-12-21,21.96600341796875
2000-12-22,
2000-12-23,
2000-12-24,31.763925552368164
2000-12-25,31.645606994628906
2000-12-26,
2000-12-27,
2000-12-28,24.015220642089844
2000-12-29,21.609214782714844
2000-12-30,21.3563289642334
2000-12-31,
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,
2001-01-05,
2001-01-06,
2001-01-07,
2001-01-08,
2001-01-09,24.957366943359375
2001-01-10,
2001-01-11,37.48268127441406
2001-01-12,36.63363265991211
2001-01-13,28.892398834228516
2001-01-14,26.97646713256836
2001-01-15,26.716121673583984
2001-01-16,27.534732818603516
2001-01-17,32.74221420288086
2001-01-18,39.84201431274414
2001-01-19,30.454700469970703
2001-01-20,25.282705307006836
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,26.973915100097656
2001-01-26,28.428319931030273
2001-01-27,30.574432373046875
2001-01-28,25.116262435913086
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,23.608375549316406
2001-02-02,36.98564529418945
2001-02-03,36.7167854309082
2001-02-04,29.689531326293945
2001-02-05,35.83444595336914
2001-02-06,
2001-02-07,25.41463279724121
2001-02-08,33.34423065185547
2001-02-09,33.341609954833984
2001-02-10,34.93685531616211
2001-02-11,43.880043029785156
2001-02-12,35.272647857666016
2001-02-13,31.945621490478516
2001-02-14,31.714937210083008
2001-02-15,36.88205337524414
2001-02-16,35.63298416137695
2001-02-17,39.09543228149414
2001-02-18,39.76043701171875
2001-02-19,33.21760177612305
2001-02-20,35.87437057495117
2001-02-21,38.954376220703125
2001-02-22,
2001-02-23,
2001-02-24,38.657867431640625
2001-02-25,
2001-02-26,35.28483581542969
2001-02-27,39.89158630371094
2001-02-28,34.490753173828125
2001-03-01,36.27521896362305
2001-03-02,34.761138916015625
2001-03-03,34.73942565917969
2001-03-04,35.28797149658203
2001-03-05,36.3812370300293
2001-03-06,36.630409240722656
2001-03-07,34.849586486816406
2001-03-08,40.29974365234375
2001-03-09,41.02660369873047
2001-03-10,30.079071044921875
2001-03-11,28.253150939941406
2001-03-12,34.327335357666016
2001-03-13,38.53599548339844
2001-03-14,30.695173263549805
2001-03-15,32.71318817138672
2001-03-16,37.75188446044922
2001-03-17,41.39973068237305
2001-03-18,42.65291213989258
2001-03-19,41.82965087890625
2001-03-20,42.748714447021484
2001-03-21,
2001-03-22,39.08497619628906
2001-03-23,39.4117317199707
2001-03-24,39.631900787353516
2001-03-25,39.32723617553711
2001-03-26,40.440067291259766
2001-03-27,42.936676025390625
2001-03-28,47.07453918457031
2001-03-29,47.10618209838867
2001-03-30,51.95917510986328
2001-03-31,41.60886764526367
2001-04-01,44.8087272644043
2001-04-02,42.01419448852539
2001-04-03,51.689361572265625
2001-04-04,44.7104606628418
2001-04-05,45.38044738769531
2001-04-06,43.516014099121094
2001-04-07,37.66233444213867
2001-04-08,39.35333251953125
2001-04-09,47.241783142089844
2001-04-10,45.487510681152344
2001-04-11,39.32929992675781
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,50.073211669921875
2001-04-19,49.664146423339844
2001-04-20,43.93648147583008
2001-04-21,50.83926773071289
2001-04-22,48.646820068359375
2001-04-23,43.83698654174805
2001-04-24,46.67555236816406
2001-04-25,49.68807601928711
2001-04-26,51.02126693725586
2001-04-27,46.280242919921875
2001-04-28,
2001-04-29,
2001-04-30,47.01247787475586
2001-05-01,55.56279754638672
2001-05-02,47.10835266113281
2001-05-03,57.4204216003418
2001-05-04,
2001-05-05,48.169769287109375
2001-05-06,44.76856994628906
2001-05-07,42.74802780151367
2001-05-08,
2001-05-09,45.650821685791016
2001-05-10,43.92695999145508
2001-05-11,40.47841262817383
2001-05-12,42.46499252319336
2001-05-13,45.184043884277344
2001-05-14,48.388980865478516
2001-05-15,45.3290901184082
2001-05-16,42.4787712097168
2001-05-17,53.32033157348633
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,48.4406623840332
2001-05-23,50.270381927490234
2001-05-24,46.21007537841797
2001-05-25,43.2890510559082
2001-05-26,52.97865676879883
2001-05-27,53.97814178466797
2001-05-28,48.14974594116211
2001-05-29,45.43305587768555
2001-05-30,49.18779754638672
2001-05-31,53.29706954956055
2001-06-01,47.89523696899414
2001-06-02,47.234214782714844
2001-06-03,51.37408447265625
2001-06-04,39.33501052856445
2001-06-05,40.12842559814453
2001-06-06,48.557613372802734
2001-06-07,64.69670867919922
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,39.997920989990234
2001-06-13,42.61443328857422
2001-06-14,45.50758361816406
2001-06-15,43.19938278198242
2001-06-16,52.56630325317383
2001-06-17,46.585872650146484
2001-06-18,59.633758544921875
2001-06-19,49.792964935302734
2001-06-20,47.11330032348633
2001-06-21,61.975189208984375
2001-06-22,49.15019607543945
2001-06-23,39.44778060913086
2001-06-24,38.508583068847656
2001-06-25,42.70249557495117
2001-06-26,43.02488327026367
2001-06-27,53.51602554321289
2001-06-28,50.39838790893555
2001-06-29,52.73637771606445
2001-06-30,48.658843994140625
2001-07-01,48.48138427734375
2001-07-02,40.06595993041992
2001-07-03,46.99277114868164
2001-07-04,50.31779479980469
2001-07-05,50.888916015625
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,47.046627044677734
2001-07-10,47.98104476928711
2001-07-11,59.60365676879883
2001-07-12,44.511627197265625
2001-07-13,47.28165054321289
2001-07-14,54.289527893066406
2001-07-15,59.404693603515625
2001-07-16,46.70241928100586
2001-07-17,47.909645080566406
2001-07-18,41.818031311035156
2001-07-19,
2001-07-20,58.63579177856445
2001-07-21,49.63198471069336
2001-07-22,51.70188903808594
2001-07-23,46.05987548828125
2001-07-24,49.106285095214844
2001-07-25,50.440635681152344
2001-07-26,52.4928092956543
2001-07-27,47.076171875
2001-07-28,43.37849044799805
2001-07-29,52.86262130737305
2001-07-30,44.249847412109375
2001-07-31,37.31480026245117
2001-08-01,41.66950988769531
2001-08-02,41.44304275512695
2001-08-03,58.4002571105957
2001-08-04,55.16762924194336
2001-08-05,50.562744140625
2001-08-06,44.155616760253906
2001-08-07,46.136051177978516
2001-08-08,55.51243209838867
2001-08-09,45.597965240478516
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,38.56967544555664
2001-08-15,41.04581069946289
2001-08-16,62.62818908691406
2001-08-17,53.29953384399414
2001-08-18,44.56608581542969
2001-08-19,51.601951599121094
2001-08-20,53.882164001464844
2001-08-21,51.45459747314453
2001-08-22,56.637672424316406
2001-08-23,48.05839538574219
2001-08-24,46.4933967590332
2001-08-25,
2001-08-26,50.58600616455078
2001-08-27,44.57169723510742
2001-08-28,43.09839630126953
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,53.529483795166016
2001-09-02,49.84346008300781
2001-09-03,38.79293441772461
2001-09-04,
2001-09-05,
2001-09-06,39.034400939941406
2001-09-07,35.99927520751953
2001-09-08,43.02737045288086
2001-09-09,37.829185485839844
2001-09-10,38.81289291381836
2001-09-11,34.52861022949219
2001-09-12,44.70956039428711
2001-09-13,40.259361267089844
2001-09-14,38.14406204223633
2001-09-15,46.07954788208008
2001-09-16,49.370418548583984
2001-09-17,41.26355743408203
2001-09-18,37.56258773803711
2001-09-19,51.39255142211914
