time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,41.19468307495117
2000-02-03,37.951602935791016
2000-02-04,42.00711441040039
2000-02-05,39.468109130859375
2000-02-06,44.62934875488281
2000-02-07,46.123741149902344
2000-02-08,46.53306579589844
2000-02-09,44.86838150024414
2000-02-10,44.9207878112793
2000-02-11,42.01615524291992
2000-02-12,43.69282150268555
2000-02-13,43.63935852050781
2000-02-14,41.13133239746094
2000-02-15,42.79100799560547
2000-02-16,46.614620208740234
2000-02-17,43.884578704833984
2000-02-18,41.52338790893555
2000-02-19,37.449153900146484
2000-02-20,38.987247467041016
2000-02-21,42.31111145019531
2000-02-22,39.34388732910156
2000-02-23,44.255008697509766
2000-02-24,41.74875259399414
2000-02-25,41.313838958740234
2000-02-26,41.829898834228516
2000-02-27,42.33844757080078
2000-02-28,45.061580657958984
2000-02-29,40.81105041503906
2000-03-01,40.88784408569336
2000-03-02,45.16854476928711
2000-03-03,44.7927360534668
2000-03-04,44.48715591430664
2000-03-05,40.5003776550293
2000-03-06,41.27151870727539
2000-03-07,40.352333068847656
2000-03-08,40.346519470214844
2000-03-09,44.25341033935547
2000-03-10,46.58356475830078
2000-03-11,41.923091888427734
2000-03-12,43.08878707885742
2000-03-13,44.08772659301758
2000-03-14,41.786067962646484
2000-03-15,42.13349151611328
2000-03-16,41.52583312988281
2000-03-17,42.202877044677734
2000-03-18,44.011417388916016
2000-03-19,44.78752899169922
2000-03-20,47.8250732421875
2000-03-21,41.584007263183594
2000-03-22,39.709346771240234
2000-03-23,49.975101470947266
2000-03-24,39.50528335571289
2000-03-25,41.9119987487793
2000-03-26,40.14585494995117
2000-03-27,43.39067459106445
2000-03-28,47.04935836791992
2000-03-29,44.28168487548828
2000-03-30,38.602699279785156
2000-03-31,45.5760498046875
2000-04-01,42.201263427734375
2000-04-02,43.29402542114258
2000-04-03,41.31748580932617
2000-04-04,40.684425354003906
2000-04-05,47.564453125
2000-04-06,46.74821853637695
2000-04-07,54.72968673706055
2000-04-08,54.44501876831055
2000-04-09,47.859031677246094
2000-04-10,45.177146911621094
2000-04-11,43.65462112426758
2000-04-12,53.00054931640625
2000-04-13,
2000-04-14,39.3880500793457
2000-04-15,45.98051452636719
2000-04-16,51.77423858642578
2000-04-17,49.70954132080078
2000-04-18,49.40795135498047
2000-04-19,47.49212646484375
2000-04-20,49.31059265136719
2000-04-21,48.541954040527344
2000-04-22,48.672115325927734
2000-04-23,46.95388412475586
2000-04-24,47.00851058959961
2000-04-25,43.372886657714844
2000-04-26,43.43458557128906
2000-04-27,42.449649810791016
2000-04-28,52.383975982666016
2000-04-29,47.67701721191406
2000-04-30,52.873592376708984
2000-05-01,57.09772872924805
2000-05-02,55.494361877441406
2000-05-03,49.188987731933594
2000-05-04,51.57156753540039
2000-05-05,52.58040237426758
2000-05-06,54.98371124267578
2000-05-07,60.453636169433594
2000-05-08,60.30104064941406
2000-05-09,59.803462982177734
2000-05-10,56.5908088684082
2000-05-11,54.841609954833984
2000-05-12,53.83614730834961
2000-05-13,50.542301177978516
2000-05-14,46.20855712890625
2000-05-15,44.339900970458984
2000-05-16,45.79111862182617
2000-05-17,43.3870964050293
2000-05-18,41.255638122558594
2000-05-19,
2000-05-20,43.0885009765625
2000-05-21,44.52363204956055
2000-05-22,46.528358459472656
2000-05-23,47.3978157043457
2000-05-24,44.43537521362305
2000-05-25,43.05134582519531
2000-05-26,48.115291595458984
2000-05-27,43.722537994384766
2000-05-28,43.15272903442383
2000-05-29,45.748329162597656
2000-05-30,42.844200134277344
2000-05-31,
2000-06-01,42.743228912353516
2000-06-02,
2000-06-03,51.214134216308594
2000-06-04,51.27817153930664
2000-06-05,47.21525192260742
2000-06-06,38.24237823486328
2000-06-07,45.50462341308594
2000-06-08,39.69075012207031
2000-06-09,42.2113037109375
2000-06-10,40.80007553100586
2000-06-11,37.53009033203125
2000-06-12,39.60773849487305
2000-06-13,41.17306900024414
2000-06-14,42.51779556274414
2000-06-15,43.28518295288086
2000-06-16,46.19828414916992
2000-06-17,45.332122802734375
2000-06-18,48.98451614379883
2000-06-19,51.20854949951172
2000-06-20,35.886505126953125
2000-06-21,34.90077209472656
2000-06-22,44.93567657470703
2000-06-23,37.172462463378906
2000-06-24,37.6486930847168
2000-06-25,37.584354400634766
2000-06-26,41.59260177612305
2000-06-27,42.95819091796875
2000-06-28,53.099464416503906
2000-06-29,56.074546813964844
2000-06-30,59.72976303100586
2000-07-01,59.81036376953125
2000-07-02,37.86764144897461
2000-07-03,47.63343048095703
2000-07-04,54.68498611450195
2000-07-05,
2000-07-06,39.813480377197266
2000-07-07,36.32796096801758
2000-07-08,31.268827438354492
2000-07-09,33.252349853515625
2000-07-10,38.81174087524414
2000-07-11,35.00667190551758
2000-07-12,30.136272430419922
2000-07-13,31.643465042114258
2000-07-14,32.29405212402344
2000-07-15,31.484811782836914
2000-07-16,36.03230667114258
2000-07-17,32.854408264160156
2000-07-18,34.72407531738281
2000-07-19,29.057010650634766
2000-07-20,28.027969360351562
2000-07-21,40.03202819824219
2000-07-22,46.185325622558594
2000-07-23,38.50248718261719
2000-07-24,36.77241516113281
2000-07-25,42.2596549987793
2000-07-26,39.92995071411133
2000-07-27,40.953853607177734
2000-07-28,32.071495056152344
2000-07-29,31.493648529052734
2000-07-30,36.58261489868164
2000-07-31,33.96033477783203
2000-08-01,34.726226806640625
2000-08-02,41.130184173583984
2000-08-03,39.712825775146484
2000-08-04,32.373046875
2000-08-05,27.827896118164062
2000-08-06,30.20017433166504
2000-08-07,28.646753311157227
2000-08-08,32.60318374633789
2000-08-09,28.3735408782959
2000-08-10,29.85762596130371
2000-08-11,34.045196533203125
2000-08-12,33.43675231933594
2000-08-13,32.60226058959961
2000-08-14,31.087018966674805
2000-08-15,30.642953872680664
2000-08-16,30.904245376586914
2000-08-17,29.92389678955078
2000-08-18,30.766630172729492
2000-08-19,32.16615295410156
2000-08-20,36.079559326171875
2000-08-21,36.425025939941406
2000-08-22,38.7531623840332
2000-08-23,45.33777618408203
2000-08-24,46.27400207519531
2000-08-25,48.74645233154297
2000-08-26,44.13234329223633
2000-08-27,29.636396408081055
2000-08-28,38.12599563598633
2000-08-29,38.819236755371094
2000-08-30,37.01546859741211
2000-08-31,33.85892105102539
2000-09-01,42.05668258666992
2000-09-02,46.07037353515625
2000-09-03,45.422950744628906
2000-09-04,39.05415344238281
2000-09-05,32.7215461730957
2000-09-06,36.68234634399414
2000-09-07,37.71125030517578
2000-09-08,34.40650177001953
2000-09-09,34.53291320800781
2000-09-10,33.35913848876953
2000-09-11,37.29930877685547
2000-09-12,38.56804656982422
2000-09-13,35.979042053222656
2000-09-14,29.824249267578125
2000-09-15,33.3015022277832
2000-09-16,31.785457611083984
2000-09-17,32.93354415893555
2000-09-18,35.8284797668457
2000-09-19,35.16128921508789
2000-09-20,36.146514892578125
2000-09-21,35.32497787475586
2000-09-22,33.93661880493164
2000-09-23,46.651878356933594
2000-09-24,37.65496063232422
2000-09-25,36.4315071105957
2000-09-26,36.09263610839844
2000-09-27,33.92442321777344
2000-09-28,37.1231803894043
2000-09-29,33.44867706298828
2000-09-30,30.650541305541992
2000-10-01,39.92402267456055
2000-10-02,45.43191146850586
2000-10-03,41.65121841430664
2000-10-04,37.794254302978516
2000-10-05,39.60527420043945
2000-10-06,37.79769515991211
2000-10-07,39.380287170410156
2000-10-08,35.344451904296875
2000-10-09,38.555904388427734
2000-10-10,41.57695388793945
2000-10-11,34.05878448486328
2000-10-12,35.182960510253906
2000-10-13,42.99406433105469
2000-10-14,35.08087158203125
2000-10-15,38.888519287109375
2000-10-16,35.30046463012695
2000-10-17,39.76392364501953
2000-10-18,39.024349212646484
2000-10-19,38.07979202270508
2000-10-20,40.45582580566406
2000-10-21,35.02851486206055
2000-10-22,40.01128387451172
2000-10-23,38.10252380371094
2000-10-24,39.93049240112305
2000-10-25,39.8633918762207
2000-10-26,37.45710754394531
2000-10-27,36.219093322753906
2000-10-28,42.50374984741211
2000-10-29,37.66596221923828
2000-10-30,33.64741134643555
2000-10-31,42.000980377197266
2000-11-01,38.459625244140625
2000-11-02,40.88092803955078
2000-11-03,35.45887756347656
2000-11-04,31.723285675048828
2000-11-05,29.395763397216797
2000-11-06,32.0974006652832
2000-11-07,30.84298324584961
2000-11-08,37.59469985961914
2000-11-09,38.741798400878906
2000-11-10,31.443973541259766
2000-11-11,31.859722137451172
2000-11-12,33.113529205322266
2000-11-13,32.57330322265625
2000-11-14,35.22550582885742
2000-11-15,34.030555725097656
2000-11-16,36.831111907958984
2000-11-17,36.67396926879883
2000-11-18,35.61513137817383
2000-11-19,32.884429931640625
2000-11-20,26.47723388671875
2000-11-21,20.22938346862793
2000-11-22,25.2066593170166
2000-11-23,21.093172073364258
2000-11-24,35.153114318847656
2000-11-25,33.47090148925781
2000-11-26,34.830650329589844
2000-11-27,29.15208625793457
2000-11-28,35.26215362548828
2000-11-29,36.045597076416016
2000-11-30,34.32749938964844
2000-12-01,36.162208557128906
2000-12-02,33.203346252441406
2000-12-03,33.097877502441406
2000-12-04,34.17348098754883
2000-12-05,33.89047622680664
2000-12-06,33.98536682128906
2000-12-07,30.235645294189453
2000-12-08,36.23330307006836
2000-12-09,31.56010627746582
2000-12-10,34.155662536621094
2000-12-11,32.88254165649414
2000-12-12,37.17704391479492
2000-12-13,34.3028450012207
2000-12-14,35.65283966064453
2000-12-15,30.79785919189453
2000-12-16,36.85566329956055
2000-12-17,30.617767333984375
2000-12-18,27.54396629333496
2000-12-19,27.44989013671875
2000-12-20,24.196922302246094
2000-12-21,19.97211265563965
2000-12-22,14.372117042541504
2000-12-23,13.039806365966797
2000-12-24,34.754974365234375
2000-12-25,31.720129013061523
2000-12-26,30.241649627685547
2000-12-27,35.08287811279297
2000-12-28,34.9649772644043
2000-12-29,25.184375762939453
2000-12-30,27.99622344970703
2000-12-31,31.97389030456543
2001-01-01,37.557247161865234
2001-01-02,43.81556701660156
2001-01-03,36.211116790771484
2001-01-04,33.33290100097656
2001-01-05,34.855403900146484
2001-01-06,41.53757858276367
2001-01-07,41.21556091308594
2001-01-08,37.79575729370117
2001-01-09,23.316936492919922
2001-01-10,28.954273223876953
2001-01-11,34.60908126831055
2001-01-12,34.206111907958984
2001-01-13,24.96858024597168
2001-01-14,22.30709457397461
2001-01-15,21.43863868713379
2001-01-16,11.548242568969727
2001-01-17,15.817752838134766
2001-01-18,7.525956153869629
2001-01-19,13.618307113647461
2001-01-20,32.23936080932617
2001-01-21,37.88296890258789
2001-01-22,39.54290771484375
2001-01-23,38.76092529296875
2001-01-24,38.8619499206543
2001-01-25,39.31195068359375
2001-01-26,36.57682800292969
2001-01-27,35.837928771972656
2001-01-28,34.14484786987305
2001-01-29,29.36794090270996
2001-01-30,34.73379898071289
2001-01-31,30.09185028076172
2001-02-01,33.326332092285156
2001-02-02,37.28485870361328
2001-02-03,36.87522888183594
2001-02-04,34.80131149291992
2001-02-05,35.05815887451172
2001-02-06,37.00303268432617
2001-02-07,42.82057189941406
2001-02-08,26.98055076599121
2001-02-09,35.9793701171875
2001-02-10,37.14254379272461
2001-02-11,37.33591842651367
2001-02-12,35.65631866455078
2001-02-13,37.112083435058594
2001-02-14,31.410381317138672
2001-02-15,36.795257568359375
2001-02-16,38.21937561035156
2001-02-17,33.30558395385742
2001-02-18,38.5763053894043
2001-02-19,38.03932189941406
2001-02-20,36.60751724243164
2001-02-21,34.806819915771484
2001-02-22,38.67176055908203
2001-02-23,39.83885955810547
2001-02-24,36.606266021728516
2001-02-25,34.72819900512695
2001-02-26,36.83897399902344
2001-02-27,39.08036804199219
2001-02-28,37.996849060058594
2001-03-01,37.38386535644531
2001-03-02,33.8312873840332
2001-03-03,33.110782623291016
2001-03-04,35.949764251708984
2001-03-05,43.61693572998047
2001-03-06,44.58706283569336
2001-03-07,44.13873291015625
2001-03-08,42.04563903808594
2001-03-09,38.52592849731445
2001-03-10,39.10245895385742
2001-03-11,44.711395263671875
2001-03-12,42.01472091674805
2001-03-13,39.85811233520508
2001-03-14,43.35590744018555
2001-03-15,39.45441818237305
2001-03-16,38.88990020751953
2001-03-17,41.84352493286133
2001-03-18,41.28150177001953
2001-03-19,41.617671966552734
2001-03-20,43.239601135253906
2001-03-21,39.252418518066406
2001-03-22,38.63772964477539
2001-03-23,36.80033493041992
2001-03-24,35.45394515991211
2001-03-25,45.489803314208984
2001-03-26,43.63770294189453
2001-03-27,39.362552642822266
2001-03-28,45.54664993286133
2001-03-29,45.46834945678711
2001-03-30,41.077335357666016
2001-03-31,45.86387252807617
2001-04-01,43.303489685058594
2001-04-02,52.681602478027344
2001-04-03,46.82413864135742
2001-04-04,44.577693939208984
2001-04-05,46.83845901489258
2001-04-06,45.31584930419922
2001-04-07,47.548912048339844
2001-04-08,48.89562225341797
2001-04-09,46.08032989501953
2001-04-10,46.49504089355469
2001-04-11,51.53324890136719
2001-04-12,37.76972961425781
2001-04-13,42.13641357421875
2001-04-14,45.484825134277344
2001-04-15,45.78649139404297
2001-04-16,46.51225280761719
2001-04-17,47.75254821777344
2001-04-18,48.46717834472656
2001-04-19,49.57046127319336
2001-04-20,45.675254821777344
2001-04-21,44.32195281982422
2001-04-22,45.153106689453125
2001-04-23,53.178443908691406
2001-04-24,53.11947250366211
2001-04-25,57.651554107666016
2001-04-26,53.84064865112305
2001-04-27,51.253726959228516
2001-04-28,46.8360595703125
2001-04-29,50.62758255004883
2001-04-30,52.989627838134766
2001-05-01,46.971099853515625
2001-05-02,44.749053955078125
2001-05-03,46.553810119628906
2001-05-04,41.43119812011719
2001-05-05,38.2232551574707
2001-05-06,39.05971908569336
2001-05-07,54.389686584472656
2001-05-08,49.021297454833984
2001-05-09,51.340110778808594
2001-05-10,55.13065719604492
2001-05-11,52.93429183959961
2001-05-12,58.03432846069336
2001-05-13,54.293800354003906
2001-05-14,51.81300735473633
2001-05-15,49.53495407104492
2001-05-16,44.99125671386719
2001-05-17,47.95262908935547
2001-05-18,41.30624008178711
2001-05-19,40.89887237548828
2001-05-20,40.20875930786133
2001-05-21,46.90264892578125
2001-05-22,53.44435501098633
2001-05-23,56.03338623046875
2001-05-24,55.16703796386719
2001-05-25,50.231285095214844
2001-05-26,44.37230682373047
2001-05-27,42.71306228637695
2001-05-28,48.56214904785156
2001-05-29,40.789390563964844
2001-05-30,42.50806427001953
2001-05-31,44.071006774902344
2001-06-01,42.565216064453125
2001-06-02,45.049278259277344
2001-06-03,45.82536697387695
2001-06-04,37.921939849853516
2001-06-05,40.0687255859375
2001-06-06,37.6655158996582
2001-06-07,35.91681671142578
2001-06-08,38.884307861328125
2001-06-09,34.303775787353516
2001-06-10,36.764923095703125
2001-06-11,36.07906723022461
2001-06-12,43.05384826660156
2001-06-13,
2001-06-14,45.19192886352539
2001-06-15,46.83927536010742
2001-06-16,48.202369689941406
2001-06-17,39.23482131958008
2001-06-18,44.5247802734375
2001-06-19,36.940738677978516
2001-06-20,38.26667404174805
2001-06-21,42.17259216308594
2001-06-22,46.2884521484375
2001-06-23,44.94166564941406
2001-06-24,35.6757698059082
2001-06-25,40.604469299316406
2001-06-26,49.18207550048828
2001-06-27,42.32477951049805
2001-06-28,36.90816116333008
2001-06-29,36.33056640625
2001-06-30,36.758541107177734
2001-07-01,33.194847106933594
2001-07-02,36.62356185913086
2001-07-03,37.15206527709961
2001-07-04,41.78899002075195
2001-07-05,40.71571350097656
2001-07-06,42.46803283691406
2001-07-07,37.89315414428711
2001-07-08,35.99275207519531
2001-07-09,31.31011962890625
2001-07-10,32.86228561401367
2001-07-11,32.18876266479492
2001-07-12,34.902156829833984
2001-07-13,30.61475372314453
2001-07-14,29.50211524963379
2001-07-15,32.985774993896484
2001-07-16,41.59408950805664
2001-07-17,49.44657516479492
2001-07-18,40.977149963378906
2001-07-19,34.77531814575195
2001-07-20,42.21407699584961
2001-07-21,29.32646369934082
2001-07-22,37.917823791503906
2001-07-23,31.44703483581543
2001-07-24,31.789623260498047
2001-07-25,34.07246780395508
2001-07-26,36.82231140136719
2001-07-27,34.60139846801758
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,33.336448669433594
2001-08-01,33.4639778137207
2001-08-02,33.948699951171875
2001-08-03,28.695825576782227
2001-08-04,33.8427848815918
2001-08-05,32.748809814453125
2001-08-06,33.618865966796875
2001-08-07,35.84286880493164
2001-08-08,39.88034439086914
2001-08-09,34.46626281738281
2001-08-10,35.997703552246094
2001-08-11,28.489913940429688
