time,vmro3max
2000-01-01,19.96076011657715
2000-01-02,27.74248695373535
2000-01-03,36.89467239379883
2000-01-04,30.439218521118164
2000-01-05,31.831422805786133
2000-01-06,31.578550338745117
2000-01-07,32.5443000793457
2000-01-08,36.733890533447266
2000-01-09,32.90652847290039
2000-01-10,6.114833354949951
2000-01-11,5.168122291564941
2000-01-12,44.45363235473633
2000-01-13,39.87704086303711
2000-01-14,30.542381286621094
2000-01-15,6.7658281326293945
2000-01-16,16.901975631713867
2000-01-17,17.734455108642578
2000-01-18,18.86317253112793
2000-01-19,28.572420120239258
2000-01-20,20.953548431396484
2000-01-21,23.62858772277832
2000-01-22,30.034900665283203
2000-01-23,26.888336181640625
2000-01-24,18.71824836730957
2000-01-25,13.476532936096191
2000-01-26,22.35390281677246
2000-01-27,
2000-01-28,
2000-01-29,42.83718490600586
2000-01-30,35.31773376464844
2000-01-31,27.4431095123291
2000-02-01,34.95857620239258
2000-02-02,28.9200439453125
2000-02-03,29.86844825744629
2000-02-04,29.473344802856445
2000-02-05,32.20804977416992
2000-02-06,30.834739685058594
2000-02-07,48.8914794921875
2000-02-08,43.000335693359375
2000-02-09,40.07604217529297
2000-02-10,30.329849243164062
2000-02-11,24.65579605102539
2000-02-12,32.54861068725586
2000-02-13,32.518131256103516
2000-02-14,33.18026351928711
2000-02-15,38.94365692138672
2000-02-16,35.93650817871094
2000-02-17,35.63175964355469
2000-02-18,37.16404342651367
2000-02-19,37.15456008911133
2000-02-20,29.493268966674805
2000-02-21,34.04592514038086
2000-02-22,35.00126266479492
2000-02-23,37.29035568237305
2000-02-24,37.72108840942383
2000-02-25,43.123558044433594
2000-02-26,26.30168914794922
2000-02-27,36.34519577026367
2000-02-28,50.78480911254883
2000-02-29,52.624046325683594
2000-03-01,49.711246490478516
2000-03-02,38.60822677612305
2000-03-03,40.30235290527344
2000-03-04,40.0369987487793
2000-03-05,41.3084831237793
2000-03-06,31.744216918945312
2000-03-07,46.031982421875
2000-03-08,40.99050521850586
2000-03-09,47.128623962402344
2000-03-10,41.159915924072266
2000-03-11,38.852638244628906
2000-03-12,42.84626770019531
2000-03-13,34.62225341796875
2000-03-14,47.676517486572266
2000-03-15,43.40379333496094
2000-03-16,
2000-03-17,25.26567268371582
2000-03-18,21.879589080810547
2000-03-19,46.20317459106445
