time,vmro3max
2000-01-01,19.96076011657715
2000-01-02,27.74248695373535
2000-01-03,36.89466857910156
2000-01-04,30.439218521118164
2000-01-05,31.831466674804688
2000-01-06,31.57859992980957
2000-01-07,32.54436111450195
2000-01-08,36.7338752746582
2000-01-09,32.90664291381836
2000-01-10,6.114919662475586
2000-01-11,5.168153285980225
2000-01-12,44.45730209350586
2000-01-13,39.88007354736328
2000-01-14,30.545196533203125
2000-01-15,6.766707420349121
2000-01-16,16.904285430908203
2000-01-17,17.73466682434082
2000-01-18,18.863309860229492
2000-01-19,28.572410583496094
2000-01-20,20.95353889465332
2000-01-21,23.628572463989258
2000-01-22,30.034902572631836
2000-01-23,26.88844871520996
2000-01-24,18.718212127685547
2000-01-25,13.47652816772461
2000-01-26,22.353919982910156
2000-01-27,
2000-01-28,
2000-01-29,42.89848709106445
2000-01-30,35.3184814453125
2000-01-31,27.443218231201172
2000-02-01,34.95731735229492
2000-02-02,28.919099807739258
2000-02-03,32.97489547729492
2000-02-04,32.81690979003906
2000-02-05,38.264991760253906
2000-02-06,35.52946090698242
2000-02-07,61.610103607177734
2000-02-08,53.71303176879883
2000-02-09,45.45482635498047
2000-02-10,37.16108703613281
2000-02-11,29.831787109375
2000-02-12,37.91502380371094
2000-02-13,37.55009078979492
2000-02-14,38.049659729003906
2000-02-15,44.50177764892578
2000-02-16,40.86153030395508
2000-02-17,39.27173614501953
2000-02-18,42.80794143676758
2000-02-19,40.588356018066406
2000-02-20,33.62367248535156
2000-02-21,39.264041900634766
2000-02-22,41.320899963378906
2000-02-23,43.57575607299805
2000-02-24,42.94495391845703
2000-02-25,49.60317611694336
2000-02-26,29.695772171020508
2000-02-27,41.1231803894043
2000-02-28,55.451717376708984
2000-02-29,55.424903869628906
2000-03-01,53.3190803527832
2000-03-02,41.557865142822266
2000-03-03,46.77116394042969
2000-03-04,48.72104263305664
2000-03-05,49.09530258178711
2000-03-06,38.54386520385742
2000-03-07,53.530723571777344
2000-03-08,49.02013397216797
2000-03-09,57.41759490966797
2000-03-10,47.5476188659668
2000-03-11,44.900821685791016
2000-03-12,49.064247131347656
2000-03-13,39.9434700012207
2000-03-14,53.87126159667969
2000-03-15,52.215110778808594
2000-03-16,
2000-03-17,30.293289184570312
2000-03-18,26.11136817932129
2000-03-19,54.06391906738281
