time,vmro3max
2000-01-01,39.58550262451172
2000-01-02,20.99593162536621
2000-01-03,35.791194915771484
2000-01-04,35.666648864746094
2000-01-05,42.3089714050293
2000-01-06,25.96775245666504
2000-01-07,45.74022674560547
2000-01-08,43.448646545410156
2000-01-09,33.827674865722656
2000-01-10,21.249835968017578
2000-01-11,21.664764404296875
2000-01-12,28.913864135742188
2000-01-13,40.84537124633789
2000-01-14,39.970977783203125
2000-01-15,25.11590576171875
2000-01-16,31.812074661254883
2000-01-17,30.854360580444336
2000-01-18,35.993953704833984
2000-01-19,37.688289642333984
2000-01-20,34.77153396606445
2000-01-21,34.99754333496094
2000-01-22,33.35084915161133
2000-01-23,25.98859977722168
2000-01-24,39.88466262817383
2000-01-25,35.85078048706055
2000-01-26,27.082971572875977
2000-01-27,23.61170768737793
2000-01-28,26.642759323120117
2000-01-29,34.58489227294922
2000-01-30,25.661041259765625
2000-01-31,30.957185745239258
2000-02-01,33.510284423828125
2000-02-02,30.89218521118164
2000-02-03,43.7093505859375
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,46.429107666015625
2000-02-11,43.3716926574707
2000-02-12,39.161624908447266
2000-02-13,49.402652740478516
2000-02-14,41.14512634277344
2000-02-15,44.32653045654297
2000-02-16,45.79092025756836
2000-02-17,43.244483947753906
2000-02-18,39.35186004638672
2000-02-19,44.788536071777344
2000-02-20,33.18476867675781
2000-02-21,45.23715591430664
2000-02-22,38.85581970214844
2000-02-23,44.123878479003906
2000-02-24,50.88673400878906
2000-02-25,48.27145767211914
2000-02-26,46.50048065185547
2000-02-27,46.45964813232422
2000-02-28,51.35533905029297
2000-02-29,54.38936233520508
2000-03-01,55.46880340576172
2000-03-02,49.937740325927734
2000-03-03,45.8459587097168
2000-03-04,45.265785217285156
2000-03-05,53.241275787353516
2000-03-06,50.33921813964844
2000-03-07,50.806678771972656
2000-03-08,57.2230110168457
2000-03-09,53.1744384765625
2000-03-10,51.2137336730957
2000-03-11,55.73089599609375
2000-03-12,48.359642028808594
2000-03-13,56.3934211730957
2000-03-14,56.81735610961914
2000-03-15,52.681156158447266
2000-03-16,45.99732971191406
2000-03-17,45.24338150024414
2000-03-18,51.625850677490234
2000-03-19,45.60801315307617
2000-03-20,50.31263732910156
2000-03-21,54.43256759643555
2000-03-22,60.80986404418945
2000-03-23,65.43836212158203
2000-03-24,60.515480041503906
2000-03-25,60.79398727416992
2000-03-26,59.99668884277344
2000-03-27,55.25838088989258
2000-03-28,56.08473205566406
2000-03-29,57.66434097290039
2000-03-30,66.58855438232422
2000-03-31,62.33412170410156
2000-04-01,62.54499435424805
2000-04-02,66.76943969726562
2000-04-03,62.37197494506836
2000-04-04,59.827720642089844
2000-04-05,58.999481201171875
2000-04-06,71.80503845214844
2000-04-07,62.31924819946289
2000-04-08,55.70089340209961
2000-04-09,67.40655517578125
2000-04-10,58.255428314208984
2000-04-11,59.544193267822266
2000-04-12,65.84260559082031
2000-04-13,63.24604034423828
2000-04-14,64.81129455566406
2000-04-15,59.6829719543457
2000-04-16,59.89021301269531
2000-04-17,59.467124938964844
2000-04-18,57.28548812866211
2000-04-19,55.70881271362305
2000-04-20,55.535858154296875
2000-04-21,60.69213104248047
2000-04-22,66.9804916381836
