time,vmro3max
2000-01-01,26.226776123046875
2000-01-02,14.633316040039062
2000-01-03,30.76152992248535
2000-01-04,34.211631774902344
2000-01-05,26.958171844482422
2000-01-06,22.007495880126953
2000-01-07,22.35819435119629
2000-01-08,25.326387405395508
2000-01-09,26.769102096557617
2000-01-10,25.219501495361328
2000-01-11,11.11530876159668
2000-01-12,13.635088920593262
2000-01-13,13.912629127502441
2000-01-14,14.508321762084961
2000-01-15,35.74838638305664
2000-01-16,33.560787200927734
2000-01-17,33.61326599121094
2000-01-18,38.23932647705078
2000-01-19,36.956268310546875
2000-01-20,34.4002571105957
2000-01-21,37.99721145629883
2000-01-22,33.869327545166016
2000-01-23,26.450777053833008
2000-01-24,15.131335258483887
2000-01-25,27.499500274658203
2000-01-26,27.121231079101562
2000-01-27,18.31460189819336
2000-01-28,30.653467178344727
2000-01-29,38.273521423339844
2000-01-30,35.71651077270508
2000-01-31,34.7953987121582
2000-02-01,31.953811645507812
2000-02-02,40.8998908996582
2000-02-03,39.81782531738281
2000-02-04,30.68901824951172
2000-02-05,30.378955841064453
2000-02-06,35.10621643066406
2000-02-07,39.67655563354492
2000-02-08,43.75578689575195
2000-02-09,47.75096893310547
2000-02-10,46.98086929321289
2000-02-11,37.465545654296875
2000-02-12,40.77109146118164
2000-02-13,42.3990478515625
2000-02-14,33.51543045043945
2000-02-15,42.133785247802734
2000-02-16,44.521358489990234
2000-02-17,45.170955657958984
2000-02-18,38.80937194824219
2000-02-19,37.47071075439453
2000-02-20,35.65999221801758
2000-02-21,33.130611419677734
2000-02-22,40.38307571411133
2000-02-23,27.655197143554688
2000-02-24,42.79948425292969
2000-02-25,44.0881462097168
2000-02-26,36.725215911865234
2000-02-27,44.15236282348633
2000-02-28,43.75703430175781
2000-02-29,44.78892517089844
2000-03-01,41.68467330932617
2000-03-02,
2000-03-03,
2000-03-04,49.261714935302734
2000-03-05,50.23335266113281
2000-03-06,48.228328704833984
2000-03-07,41.826812744140625
2000-03-08,44.46748733520508
2000-03-09,49.20867156982422
2000-03-10,50.21426010131836
2000-03-11,46.666770935058594
2000-03-12,46.222999572753906
2000-03-13,34.10154342651367
2000-03-14,50.98249435424805
2000-03-15,49.829185485839844
2000-03-16,45.77621841430664
2000-03-17,51.72612762451172
2000-03-18,51.83013916015625
2000-03-19,48.384098052978516
2000-03-20,43.95291519165039
2000-03-21,40.895118713378906
2000-03-22,50.36721420288086
2000-03-23,46.22992706298828
2000-03-24,43.40102005004883
2000-03-25,41.88923263549805
2000-03-26,39.769954681396484
2000-03-27,47.73468780517578
2000-03-28,47.64558792114258
2000-03-29,51.96210479736328
2000-03-30,52.20497131347656
2000-03-31,52.441162109375
2000-04-01,48.17914962768555
2000-04-02,56.800689697265625
2000-04-03,57.63068771362305
2000-04-04,61.52621078491211
2000-04-05,64.82942199707031
2000-04-06,51.39469909667969
2000-04-07,53.01335144042969
2000-04-08,45.60523986816406
2000-04-09,53.838722229003906
2000-04-10,51.22822952270508
2000-04-11,56.881839752197266
2000-04-12,41.5690803527832
2000-04-13,44.028865814208984
2000-04-14,56.5264892578125
2000-04-15,47.21084976196289
2000-04-16,55.47846221923828
2000-04-17,52.691993713378906
2000-04-18,44.848487854003906
2000-04-19,53.8250732421875
2000-04-20,49.0311393737793
2000-04-21,51.600318908691406
2000-04-22,57.53313064575195
2000-04-23,47.42946243286133
2000-04-24,55.773338317871094
2000-04-25,55.99993133544922
2000-04-26,62.70224380493164
2000-04-27,60.35669708251953
2000-04-28,67.3347396850586
2000-04-29,63.96519088745117
2000-04-30,64.94222259521484
2000-05-01,63.044185638427734
2000-05-02,54.79082489013672
2000-05-03,57.36848449707031
2000-05-04,57.613121032714844
2000-05-05,61.81369400024414
2000-05-06,66.5401611328125
2000-05-07,59.04353332519531
2000-05-08,61.75996398925781
2000-05-09,52.66456985473633
2000-05-10,55.40860366821289
2000-05-11,54.109073638916016
2000-05-12,59.49546813964844
2000-05-13,52.97993087768555
2000-05-14,57.3536262512207
2000-05-15,66.39059448242188
2000-05-16,73.96563720703125
2000-05-17,46.83404541015625
2000-05-18,46.043190002441406
2000-05-19,42.161128997802734
2000-05-20,58.903404235839844
2000-05-21,46.46434020996094
2000-05-22,54.37538528442383
2000-05-23,41.354347229003906
2000-05-24,52.89252853393555
2000-05-25,57.458553314208984
2000-05-26,49.310874938964844
2000-05-27,51.04584884643555
2000-05-28,56.98910140991211
2000-05-29,50.4188117980957
2000-05-30,55.5638542175293
2000-05-31,52.530609130859375
2000-06-01,48.17582321166992
2000-06-02,47.49006271362305
2000-06-03,49.80549621582031
2000-06-04,54.256099700927734
2000-06-05,58.568180084228516
2000-06-06,56.29877853393555
2000-06-07,55.70112609863281
2000-06-08,46.373382568359375
2000-06-09,67.73552703857422
2000-06-10,51.86330795288086
2000-06-11,41.08409118652344
2000-06-12,37.09389877319336
2000-06-13,37.07094955444336
2000-06-14,43.646175384521484
2000-06-15,48.2464485168457
2000-06-16,45.132320404052734
2000-06-17,47.450801849365234
2000-06-18,46.29043197631836
2000-06-19,70.14390563964844
2000-06-20,69.23102569580078
2000-06-21,38.745548248291016
2000-06-22,40.15542984008789
2000-06-23,48.160892486572266
2000-06-24,43.51401901245117
2000-06-25,40.09334182739258
2000-06-26,41.685035705566406
2000-06-27,40.83479309082031
2000-06-28,40.41015625
2000-06-29,40.81868362426758
2000-06-30,39.5004768371582
2000-07-01,44.49031448364258
2000-07-02,44.73872375488281
2000-07-03,47.93964767456055
2000-07-04,44.09583282470703
2000-07-05,52.27503204345703
2000-07-06,43.79512405395508
2000-07-07,41.79278564453125
2000-07-08,47.76093673706055
2000-07-09,34.130863189697266
2000-07-10,36.43263244628906
2000-07-11,45.90454864501953
2000-07-12,38.524295806884766
2000-07-13,33.81886291503906
2000-07-14,33.9684944152832
2000-07-15,41.62281799316406
2000-07-16,43.35745620727539
2000-07-17,42.06219482421875
2000-07-18,42.020179748535156
2000-07-19,30.21270179748535
2000-07-20,36.0665283203125
2000-07-21,39.3598747253418
2000-07-22,46.85611343383789
2000-07-23,48.00780487060547
2000-07-24,45.17974090576172
2000-07-25,48.55024337768555
2000-07-26,52.12739944458008
2000-07-27,49.9466552734375
2000-07-28,56.964599609375
2000-07-29,59.24136734008789
2000-07-30,59.92131805419922
2000-07-31,54.17852783203125
2000-08-01,54.54737091064453
2000-08-02,39.096336364746094
2000-08-03,30.059329986572266
2000-08-04,52.78830337524414
2000-08-05,41.80061340332031
2000-08-06,35.09865188598633
2000-08-07,38.470298767089844
2000-08-08,44.07058334350586
2000-08-09,37.143856048583984
2000-08-10,28.978178024291992
2000-08-11,40.37245178222656
2000-08-12,34.93321990966797
2000-08-13,57.42163848876953
2000-08-14,60.62271499633789
2000-08-15,41.16429138183594
2000-08-16,38.51294708251953
2000-08-17,38.44977951049805
2000-08-18,29.557159423828125
2000-08-19,53.04997253417969
2000-08-20,47.55482864379883
2000-08-21,47.7280158996582
2000-08-22,47.04414749145508
2000-08-23,44.04116439819336
2000-08-24,51.189205169677734
2000-08-25,38.86652374267578
2000-08-26,44.94426727294922
2000-08-27,42.35786437988281
2000-08-28,26.800430297851562
2000-08-29,39.80039978027344
2000-08-30,40.00514221191406
2000-08-31,45.042606353759766
2000-09-01,43.36769485473633
2000-09-02,51.52365493774414
2000-09-03,44.849998474121094
2000-09-04,39.923519134521484
2000-09-05,42.1076774597168
2000-09-06,38.247276306152344
2000-09-07,37.64935302734375
2000-09-08,30.59245491027832
2000-09-09,40.41891098022461
2000-09-10,39.085350036621094
2000-09-11,31.07868194580078
2000-09-12,57.477699279785156
2000-09-13,43.72713851928711
2000-09-14,37.079750061035156
2000-09-15,35.206321716308594
2000-09-16,30.014930725097656
2000-09-17,52.82966613769531
2000-09-18,34.8267822265625
2000-09-19,44.52720642089844
2000-09-20,41.40547561645508
