time,vmro3max
2000-01-01,26.226776123046875
2000-01-02,14.633316040039062
2000-01-03,30.761533737182617
2000-01-04,34.21162796020508
2000-01-05,26.958171844482422
2000-01-06,22.007301330566406
2000-01-07,22.35818862915039
2000-01-08,25.32634735107422
2000-01-09,26.769102096557617
2000-01-10,25.219501495361328
2000-01-11,11.11530590057373
2000-01-12,13.635088920593262
2000-01-13,13.907676696777344
2000-01-14,14.50659465789795
2000-01-15,35.74838638305664
2000-01-16,33.56078338623047
2000-01-17,33.61326599121094
2000-01-18,38.23932647705078
2000-01-19,36.956268310546875
2000-01-20,34.40024948120117
2000-01-21,37.99721145629883
2000-01-22,33.86933135986328
2000-01-23,26.450790405273438
2000-01-24,15.13134479522705
2000-01-25,27.499515533447266
2000-01-26,27.12124252319336
2000-01-27,18.314552307128906
2000-01-28,30.65340805053711
2000-01-29,38.27351760864258
2000-01-30,35.71650695800781
2000-01-31,34.79535675048828
2000-02-01,31.946928024291992
2000-02-02,37.966407775878906
2000-02-03,37.94920349121094
2000-02-04,29.97755241394043
2000-02-05,28.25409698486328
2000-02-06,31.119821548461914
2000-02-07,36.24079132080078
2000-02-08,39.88636779785156
2000-02-09,43.05750274658203
2000-02-10,41.996429443359375
2000-02-11,33.63389587402344
2000-02-12,36.542179107666016
2000-02-13,40.06185531616211
2000-02-14,30.972932815551758
2000-02-15,38.45698928833008
2000-02-16,41.146568298339844
2000-02-17,41.910648345947266
2000-02-18,33.7470817565918
2000-02-19,33.69192123413086
2000-02-20,34.129554748535156
2000-02-21,29.43245506286621
2000-02-22,36.887596130371094
2000-02-23,23.036890029907227
2000-02-24,37.963382720947266
2000-02-25,40.062740325927734
2000-02-26,32.093257904052734
2000-02-27,38.012245178222656
2000-02-28,37.82231140136719
2000-02-29,39.30323791503906
2000-03-01,41.89282989501953
2000-03-02,
2000-03-03,
2000-03-04,43.08896255493164
2000-03-05,43.691307067871094
2000-03-06,38.878875732421875
2000-03-07,35.9068489074707
2000-03-08,36.81248092651367
2000-03-09,40.67491912841797
2000-03-10,41.7608528137207
2000-03-11,39.17851638793945
2000-03-12,38.67003631591797
2000-03-13,27.41722869873047
2000-03-14,42.773807525634766
2000-03-15,42.22540283203125
2000-03-16,38.086692810058594
2000-03-17,43.06760025024414
2000-03-18,43.36082077026367
2000-03-19,39.80271911621094
2000-03-20,36.57590866088867
2000-03-21,33.61803436279297
2000-03-22,41.525482177734375
2000-03-23,39.02730941772461
2000-03-24,38.45869827270508
2000-03-25,33.82038879394531
2000-03-26,31.922006607055664
2000-03-27,39.938087463378906
2000-03-28,41.926422119140625
2000-03-29,46.79311752319336
2000-03-30,48.23918151855469
2000-03-31,47.21573257446289
2000-04-01,43.97753143310547
2000-04-02,49.15766525268555
2000-04-03,52.10810089111328
2000-04-04,52.90437316894531
2000-04-05,56.13102722167969
2000-04-06,45.10773849487305
2000-04-07,47.971824645996094
2000-04-08,40.548492431640625
2000-04-09,46.858802795410156
2000-04-10,45.32256317138672
2000-04-11,50.70832443237305
2000-04-12,37.58518981933594
2000-04-13,38.6045036315918
2000-04-14,52.562477111816406
2000-04-15,43.124874114990234
2000-04-16,48.76611328125
2000-04-17,47.63981628417969
2000-04-18,38.63106155395508
2000-04-19,48.5434455871582
2000-04-20,45.222251892089844
2000-04-21,47.9534912109375
2000-04-22,55.895225524902344
2000-04-23,46.69917678833008
2000-04-24,52.409828186035156
2000-04-25,51.093658447265625
2000-04-26,60.370277404785156
2000-04-27,57.79521179199219
2000-04-28,65.4196548461914
2000-04-29,62.35591506958008
2000-04-30,61.62256622314453
2000-05-01,60.82835388183594
2000-05-02,52.92512130737305
2000-05-03,53.7928581237793
2000-05-04,53.216957092285156
2000-05-05,55.16570281982422
2000-05-06,61.776611328125
2000-05-07,55.94997024536133
2000-05-08,59.19938278198242
2000-05-09,51.05271911621094
2000-05-10,53.17811965942383
2000-05-11,51.41514205932617
2000-05-12,56.84443664550781
2000-05-13,51.301414489746094
2000-05-14,56.67686462402344
2000-05-15,64.14471435546875
2000-05-16,72.5816879272461
2000-05-17,44.801029205322266
2000-05-18,43.450401306152344
2000-05-19,39.54484939575195
2000-05-20,56.97810745239258
2000-05-21,45.15777587890625
2000-05-22,52.9461555480957
2000-05-23,41.074790954589844
2000-05-24,50.812496185302734
2000-05-25,55.30989456176758
2000-05-26,48.04636764526367
2000-05-27,49.11101531982422
2000-05-28,54.882633209228516
2000-05-29,47.403316497802734
2000-05-30,53.7767333984375
2000-05-31,50.17194747924805
2000-06-01,48.02189636230469
2000-06-02,49.32565689086914
2000-06-03,48.70688247680664
2000-06-04,54.39979553222656
2000-06-05,56.63270950317383
2000-06-06,54.21554183959961
2000-06-07,54.25347900390625
2000-06-08,46.69118881225586
2000-06-09,67.1729736328125
2000-06-10,52.26948928833008
2000-06-11,41.94978713989258
2000-06-12,37.24399948120117
2000-06-13,41.92890930175781
2000-06-14,45.467708587646484
2000-06-15,48.56338882446289
2000-06-16,45.314720153808594
2000-06-17,47.043434143066406
2000-06-18,47.43793869018555
2000-06-19,70.6103286743164
2000-06-20,69.38623046875
2000-06-21,41.73753356933594
2000-06-22,40.563602447509766
2000-06-23,48.01902389526367
2000-06-24,43.720951080322266
2000-06-25,39.4562873840332
2000-06-26,39.70127868652344
2000-06-27,37.84507369995117
2000-06-28,38.76152038574219
2000-06-29,38.27560806274414
2000-06-30,37.7508659362793
2000-07-01,43.46495056152344
2000-07-02,44.491519927978516
2000-07-03,47.44621658325195
2000-07-04,43.70440673828125
2000-07-05,52.149566650390625
2000-07-06,42.115760803222656
2000-07-07,40.23020553588867
2000-07-08,46.905025482177734
2000-07-09,34.510902404785156
2000-07-10,36.23405456542969
2000-07-11,45.379451751708984
2000-07-12,38.24424743652344
2000-07-13,34.589962005615234
2000-07-14,33.768856048583984
2000-07-15,41.05139923095703
2000-07-16,42.767601013183594
2000-07-17,41.505889892578125
2000-07-18,42.14418029785156
2000-07-19,32.678611755371094
2000-07-20,35.833221435546875
2000-07-21,39.227210998535156
2000-07-22,46.74945068359375
2000-07-23,47.6285514831543
2000-07-24,45.17731475830078
2000-07-25,48.05656433105469
2000-07-26,51.840362548828125
2000-07-27,50.07332229614258
2000-07-28,57.2426872253418
2000-07-29,59.03169250488281
2000-07-30,59.76355743408203
2000-07-31,53.97922897338867
2000-08-01,54.2329216003418
2000-08-02,40.01751708984375
2000-08-03,30.15809440612793
2000-08-04,52.934078216552734
2000-08-05,41.62468338012695
2000-08-06,34.777347564697266
2000-08-07,37.652225494384766
2000-08-08,43.43568420410156
2000-08-09,39.50092697143555
2000-08-10,30.741111755371094
2000-08-11,41.15117263793945
2000-08-12,35.87697219848633
2000-08-13,57.5833740234375
2000-08-14,60.35904312133789
2000-08-15,42.12636947631836
2000-08-16,38.94481658935547
2000-08-17,38.4908447265625
2000-08-18,29.151098251342773
2000-08-19,53.50258255004883
2000-08-20,47.30208969116211
2000-08-21,47.40925216674805
2000-08-22,46.62736511230469
2000-08-23,43.95842361450195
2000-08-24,50.94327926635742
2000-08-25,37.84771728515625
2000-08-26,46.129398345947266
2000-08-27,42.68788528442383
2000-08-28,25.85062599182129
2000-08-29,39.05693054199219
2000-08-30,39.908531188964844
2000-08-31,45.137088775634766
2000-09-01,44.1882209777832
2000-09-02,51.46888732910156
2000-09-03,44.88841247558594
2000-09-04,42.07516860961914
2000-09-05,44.34342956542969
2000-09-06,38.74064254760742
2000-09-07,39.43512725830078
2000-09-08,31.65500831604004
2000-09-09,41.67301559448242
2000-09-10,40.452308654785156
2000-09-11,33.22123336791992
2000-09-12,58.8463020324707
2000-09-13,45.1041374206543
2000-09-14,38.09962844848633
2000-09-15,36.453277587890625
2000-09-16,31.630765914916992
2000-09-17,53.25525665283203
2000-09-18,36.228759765625
2000-09-19,45.42012023925781
2000-09-20,42.41655349731445
