time,vmro3max
2000-01-01,30.57838249206543
2000-01-02,29.078542709350586
2000-01-03,30.824504852294922
2000-01-04,31.360050201416016
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,23.192508697509766
2000-01-09,28.508747100830078
2000-01-10,26.105398178100586
2000-01-11,14.884499549865723
2000-01-12,15.160086631774902
2000-01-13,15.148367881774902
2000-01-14,9.197511672973633
2000-01-15,29.06463050842285
2000-01-16,33.0563850402832
2000-01-17,31.723602294921875
2000-01-18,33.23188781738281
2000-01-19,32.96525192260742
2000-01-20,36.245018005371094
2000-01-21,37.714969635009766
2000-01-22,33.37139129638672
2000-01-23,31.06134033203125
2000-01-24,29.356903076171875
2000-01-25,27.718727111816406
2000-01-26,31.71812629699707
2000-01-27,29.971534729003906
2000-01-28,27.378992080688477
2000-01-29,37.98955154418945
2000-01-30,38.014400482177734
2000-01-31,36.78533172607422
2000-02-01,34.39337921142578
2000-02-02,41.08127212524414
2000-02-03,39.22886276245117
2000-02-04,37.809593200683594
2000-02-05,36.951202392578125
2000-02-06,29.133119583129883
2000-02-07,39.57456970214844
2000-02-08,42.76549530029297
2000-02-09,44.79705810546875
2000-02-10,45.05623245239258
2000-02-11,39.38985061645508
2000-02-12,40.62068176269531
2000-02-13,40.21495056152344
2000-02-14,35.306358337402344
2000-02-15,40.592952728271484
2000-02-16,27.804218292236328
2000-02-17,35.419700622558594
2000-02-18,29.393918991088867
2000-02-19,33.4534912109375
2000-02-20,35.44321823120117
2000-02-21,28.84187126159668
2000-02-22,26.17449378967285
2000-02-23,29.928987503051758
2000-02-24,40.98957443237305
2000-02-25,40.14404296875
2000-02-26,38.732242584228516
2000-02-27,39.8783073425293
2000-02-28,42.70492172241211
2000-02-29,37.98506164550781
2000-03-01,42.455318450927734
2000-03-02,43.797115325927734
2000-03-03,46.248268127441406
2000-03-04,47.59748840332031
2000-03-05,48.62153244018555
2000-03-06,43.5295295715332
2000-03-07,40.8572883605957
2000-03-08,45.390235900878906
2000-03-09,40.154510498046875
2000-03-10,46.32565689086914
2000-03-11,43.15488052368164
2000-03-12,44.11656188964844
2000-03-13,42.457305908203125
2000-03-14,46.9796028137207
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,
2000-03-19,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,46.348751068115234
2000-03-24,53.33762741088867
2000-03-25,44.429893493652344
2000-03-26,46.32475280761719
2000-03-27,46.83231735229492
2000-03-28,46.51195526123047
2000-03-29,50.06465148925781
2000-03-30,53.00947952270508
2000-03-31,51.08661651611328
2000-04-01,49.36790084838867
2000-04-02,47.58786392211914
2000-04-03,58.986698150634766
2000-04-04,51.00517654418945
2000-04-05,52.70347595214844
2000-04-06,49.8234977722168
2000-04-07,48.88574981689453
2000-04-08,50.94235610961914
2000-04-09,48.80220413208008
2000-04-10,48.54764938354492
2000-04-11,49.322914123535156
2000-04-12,56.95724868774414
2000-04-13,52.84957504272461
2000-04-14,49.440216064453125
2000-04-15,53.48019027709961
2000-04-16,53.18638229370117
2000-04-17,59.41063690185547
2000-04-18,50.7557487487793
2000-04-19,50.52259826660156
2000-04-20,62.78932571411133
2000-04-21,53.03604507446289
2000-04-22,57.26435852050781
2000-04-23,56.27650833129883
2000-04-24,58.71549987792969
2000-04-25,53.4504508972168
2000-04-26,52.6036491394043
2000-04-27,59.28082275390625
2000-04-28,59.827091217041016
2000-04-29,63.8134765625
2000-04-30,55.98954391479492
2000-05-01,53.87017059326172
2000-05-02,55.289825439453125
2000-05-03,60.46894073486328
2000-05-04,57.67304992675781
2000-05-05,63.06828308105469
2000-05-06,61.011146545410156
2000-05-07,46.77164840698242
2000-05-08,51.93965530395508
2000-05-09,56.83980941772461
2000-05-10,62.28876495361328
2000-05-11,55.91494369506836
2000-05-12,47.593772888183594
2000-05-13,53.918357849121094
2000-05-14,58.41470718383789
2000-05-15,65.97480010986328
2000-05-16,61.76014709472656
2000-05-17,68.90618896484375
2000-05-18,46.19123077392578
2000-05-19,47.64333724975586
2000-05-20,53.84614562988281
2000-05-21,48.89618682861328
2000-05-22,51.98933029174805
2000-05-23,51.27018737792969
2000-05-24,50.43354415893555
2000-05-25,53.10316848754883
2000-05-26,52.419654846191406
2000-05-27,51.11798095703125
2000-05-28,56.38808059692383
2000-05-29,52.6429557800293
2000-05-30,46.58622741699219
2000-05-31,52.32372283935547
2000-06-01,55.231658935546875
2000-06-02,47.25933074951172
2000-06-03,48.55314636230469
2000-06-04,44.199615478515625
2000-06-05,50.408992767333984
2000-06-06,45.24668502807617
2000-06-07,50.87596130371094
2000-06-08,41.87653732299805
2000-06-09,43.583431243896484
2000-06-10,53.50776290893555
2000-06-11,54.754573822021484
2000-06-12,41.30205154418945
2000-06-13,37.62784957885742
2000-06-14,44.44646453857422
2000-06-15,41.67816162109375
2000-06-16,40.08553695678711
2000-06-17,43.95112609863281
2000-06-18,46.63386154174805
2000-06-19,45.91511535644531
2000-06-20,63.74449157714844
2000-06-21,67.5887451171875
2000-06-22,43.5201301574707
2000-06-23,39.35824203491211
2000-06-24,48.053955078125
2000-06-25,52.127742767333984
2000-06-26,40.874088287353516
2000-06-27,40.78348159790039
2000-06-28,43.9195671081543
2000-06-29,46.507015228271484
2000-06-30,40.94746780395508
2000-07-01,41.83576202392578
2000-07-02,42.969146728515625
2000-07-03,47.444114685058594
2000-07-04,47.57872009277344
2000-07-05,44.66970443725586
2000-07-06,41.26922607421875
2000-07-07,39.03501510620117
2000-07-08,40.08793640136719
2000-07-09,42.29579544067383
2000-07-10,46.1552619934082
2000-07-11,40.05250549316406
2000-07-12,51.065582275390625
2000-07-13,39.78269958496094
2000-07-14,42.38685989379883
2000-07-15,40.86524200439453
2000-07-16,45.69660949707031
2000-07-17,45.26520538330078
2000-07-18,43.383480072021484
2000-07-19,45.723472595214844
2000-07-20,38.7260856628418
2000-07-21,40.2166748046875
2000-07-22,43.18239974975586
2000-07-23,41.7530517578125
2000-07-24,45.12324523925781
2000-07-25,51.30501174926758
2000-07-26,42.82796096801758
2000-07-27,39.53756332397461
2000-07-28,46.14278793334961
2000-07-29,45.0126953125
2000-07-30,47.438262939453125
2000-07-31,40.057559967041016
2000-08-01,52.02396011352539
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,40.75831985473633
2000-08-06,37.137325286865234
2000-08-07,35.543601989746094
2000-08-08,35.9170036315918
2000-08-09,40.28702926635742
2000-08-10,35.146541595458984
2000-08-11,43.83403396606445
2000-08-12,41.365386962890625
2000-08-13,42.441402435302734
2000-08-14,44.666343688964844
2000-08-15,39.66645050048828
2000-08-16,42.5218391418457
2000-08-17,50.25884246826172
2000-08-18,43.13197326660156
2000-08-19,45.19180679321289
2000-08-20,45.490234375
2000-08-21,40.413150787353516
2000-08-22,40.20900344848633
2000-08-23,39.415550231933594
2000-08-24,46.281593322753906
2000-08-25,35.788333892822266
2000-08-26,37.198429107666016
2000-08-27,44.0225944519043
2000-08-28,47.267173767089844
2000-08-29,41.08728790283203
2000-08-30,48.801368713378906
2000-08-31,40.64561462402344
2000-09-01,37.61475372314453
2000-09-02,51.44429016113281
2000-09-03,37.96613311767578
2000-09-04,34.55302429199219
2000-09-05,38.05339431762695
2000-09-06,38.839962005615234
2000-09-07,43.78028869628906
2000-09-08,36.58759307861328
2000-09-09,39.44940185546875
2000-09-10,37.344024658203125
2000-09-11,38.08711624145508
2000-09-12,37.46982955932617
2000-09-13,39.14630889892578
2000-09-14,34.397830963134766
2000-09-15,36.09408187866211
2000-09-16,40.06547546386719
2000-09-17,37.353233337402344
2000-09-18,33.91822052001953
2000-09-19,38.500911712646484
2000-09-20,38.464515686035156
2000-09-21,37.98856735229492
2000-09-22,38.05121994018555
2000-09-23,38.9619140625
2000-09-24,36.53053283691406
2000-09-25,37.52473831176758
2000-09-26,38.777610778808594
2000-09-27,38.69688415527344
2000-09-28,35.13948059082031
2000-09-29,44.12535858154297
2000-09-30,40.81258010864258
2000-10-01,39.41514205932617
2000-10-02,32.22856521606445
2000-10-03,22.227859497070312
2000-10-04,28.123348236083984
2000-10-05,29.482900619506836
2000-10-06,31.866331100463867
2000-10-07,27.37557601928711
2000-10-08,23.803768157958984
2000-10-09,29.273042678833008
2000-10-10,35.83781051635742
2000-10-11,37.756980895996094
2000-10-12,27.594470977783203
2000-10-13,15.447174072265625
2000-10-14,17.8983097076416
2000-10-15,36.506103515625
2000-10-16,35.118839263916016
2000-10-17,18.71105194091797
2000-10-18,18.90070915222168
2000-10-19,30.172908782958984
2000-10-20,29.64181137084961
2000-10-21,32.46445083618164
2000-10-22,27.720991134643555
2000-10-23,28.158628463745117
2000-10-24,29.615278244018555
2000-10-25,32.56683349609375
2000-10-26,30.72380828857422
2000-10-27,23.485288619995117
2000-10-28,27.823562622070312
2000-10-29,30.74661636352539
2000-10-30,33.06647491455078
2000-10-31,29.639842987060547
2000-11-01,24.014333724975586
2000-11-02,25.140352249145508
2000-11-03,26.267221450805664
2000-11-04,18.77959632873535
2000-11-05,17.74613380432129
2000-11-06,29.050262451171875
2000-11-07,26.089529037475586
2000-11-08,16.99005889892578
2000-11-09,15.614228248596191
2000-11-10,20.725637435913086
2000-11-11,20.31330680847168
2000-11-12,24.70124626159668
2000-11-13,19.72591781616211
2000-11-14,13.087456703186035
2000-11-15,11.886343002319336
2000-11-16,15.321107864379883
2000-11-17,13.692580223083496
2000-11-18,22.872058868408203
2000-11-19,22.38230323791504
2000-11-20,16.84722900390625
2000-11-21,19.049360275268555
2000-11-22,22.32761573791504
2000-11-23,20.74007797241211
2000-11-24,19.358783721923828
2000-11-25,17.562402725219727
2000-11-26,20.1954288482666
2000-11-27,22.72923469543457
2000-11-28,22.76734161376953
2000-11-29,12.521465301513672
2000-11-30,18.276147842407227
2000-12-01,16.547780990600586
2000-12-02,18.24609375
2000-12-03,29.09796142578125
2000-12-04,22.99925422668457
2000-12-05,18.933753967285156
2000-12-06,15.380075454711914
2000-12-07,21.54951286315918
2000-12-08,19.174121856689453
2000-12-09,19.936464309692383
2000-12-10,22.820838928222656
2000-12-11,31.70290184020996
2000-12-12,27.892423629760742
2000-12-13,41.74429702758789
2000-12-14,34.67870330810547
2000-12-15,29.974031448364258
2000-12-16,18.315263748168945
2000-12-17,14.286375999450684
2000-12-18,11.500884056091309
2000-12-19,14.651707649230957
2000-12-20,12.765985488891602
2000-12-21,24.04878807067871
2000-12-22,16.89434242248535
2000-12-23,15.39477252960205
2000-12-24,25.278547286987305
2000-12-25,25.52176284790039
2000-12-26,24.275405883789062
2000-12-27,19.222206115722656
2000-12-28,17.89254379272461
2000-12-29,16.296939849853516
2000-12-30,16.750877380371094
2000-12-31,27.66266632080078
2001-01-01,30.653440475463867
2001-01-02,12.929779052734375
2001-01-03,19.04598617553711
2001-01-04,20.64320182800293
2001-01-05,24.63190269470215
2001-01-06,24.30362892150879
2001-01-07,15.885515213012695
2001-01-08,17.113555908203125
2001-01-09,22.96456527709961
2001-01-10,23.759069442749023
2001-01-11,26.22236442565918
2001-01-12,19.830307006835938
2001-01-13,23.201915740966797
2001-01-14,22.465848922729492
2001-01-15,12.931695938110352
2001-01-16,21.11618423461914
2001-01-17,20.940677642822266
2001-01-18,23.517627716064453
2001-01-19,18.13707160949707
2001-01-20,16.088394165039062
2001-01-21,26.281147003173828
2001-01-22,30.371728897094727
2001-01-23,25.342330932617188
2001-01-24,25.55013084411621
2001-01-25,19.04961395263672
