time,vmro3max
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,21.87171745300293
2000-01-07,11.58836555480957
2000-01-08,25.955963134765625
2000-01-09,17.09515380859375
2000-01-10,12.610675811767578
2000-01-11,24.302701950073242
2000-01-12,26.567481994628906
2000-01-13,12.419706344604492
2000-01-14,9.493107795715332
2000-01-15,26.2233829498291
2000-01-16,24.222362518310547
2000-01-17,25.91327476501465
2000-01-18,26.09809684753418
2000-01-19,27.494096755981445
2000-01-20,21.009958267211914
2000-01-21,25.462793350219727
2000-01-22,26.494951248168945
2000-01-23,30.791746139526367
2000-01-24,29.635770797729492
2000-01-25,25.03917121887207
2000-01-26,25.18814468383789
2000-01-27,23.863391876220703
2000-01-28,31.432735443115234
2000-01-29,34.281463623046875
2000-01-30,32.935813903808594
2000-01-31,28.40421485900879
2000-02-01,28.403261184692383
2000-02-02,29.70749282836914
2000-02-03,21.06123924255371
2000-02-04,26.52474021911621
2000-02-05,27.645017623901367
2000-02-06,32.50239944458008
2000-02-07,34.929229736328125
2000-02-08,34.69597244262695
2000-02-09,36.41177749633789
2000-02-10,36.46900939941406
2000-02-11,33.699615478515625
2000-02-12,34.655303955078125
2000-02-13,33.61172866821289
2000-02-14,30.83036231994629
2000-02-15,29.091859817504883
2000-02-16,33.80648422241211
2000-02-17,29.32854652404785
2000-02-18,37.12309646606445
2000-02-19,29.6760311126709
2000-02-20,26.254194259643555
2000-02-21,25.632436752319336
2000-02-22,29.35622215270996
2000-02-23,
2000-02-24,
2000-02-25,31.494136810302734
2000-02-26,31.36390495300293
2000-02-27,40.75788879394531
2000-02-28,43.708370208740234
2000-02-29,42.84381103515625
2000-03-01,32.03416061401367
2000-03-02,37.590667724609375
2000-03-03,39.47262191772461
2000-03-04,35.465301513671875
2000-03-05,34.80332565307617
2000-03-06,38.526615142822266
2000-03-07,37.028846740722656
2000-03-08,38.747528076171875
2000-03-09,34.27201843261719
2000-03-10,29.494253158569336
2000-03-11,37.66972351074219
2000-03-12,33.00593566894531
2000-03-13,37.05354690551758
2000-03-14,38.82754898071289
2000-03-15,32.688087463378906
2000-03-16,37.46072769165039
2000-03-17,34.646392822265625
2000-03-18,29.609838485717773
2000-03-19,38.24923324584961
2000-03-20,40.09648895263672
2000-03-21,40.5795783996582
2000-03-22,44.2441520690918
2000-03-23,55.04103469848633
2000-03-24,52.41145324707031
2000-03-25,49.54737854003906
2000-03-26,40.671539306640625
2000-03-27,44.90715408325195
2000-03-28,41.837806701660156
2000-03-29,47.246910095214844
2000-03-30,43.241172790527344
2000-03-31,54.87727737426758
2000-04-01,53.992469787597656
2000-04-02,55.81714630126953
2000-04-03,55.29199981689453
2000-04-04,55.72138977050781
2000-04-05,54.074649810791016
2000-04-06,60.478851318359375
2000-04-07,45.405853271484375
2000-04-08,48.446861267089844
2000-04-09,50.17285919189453
2000-04-10,52.35997772216797
2000-04-11,59.76496887207031
2000-04-12,49.490413665771484
2000-04-13,46.77357482910156
2000-04-14,51.560401916503906
2000-04-15,53.06804656982422
2000-04-16,51.013214111328125
2000-04-17,49.10123825073242
2000-04-18,47.80970001220703
2000-04-19,50.54429626464844
2000-04-20,58.21445846557617
2000-04-21,66.13069915771484
2000-04-22,68.94243621826172
2000-04-23,67.12389373779297
2000-04-24,44.315773010253906
2000-04-25,55.66670227050781
2000-04-26,
2000-04-27,62.506439208984375
2000-04-28,62.74432373046875
2000-04-29,60.253597259521484
2000-04-30,59.795650482177734
2000-05-01,64.11760711669922
2000-05-02,56.911624908447266
2000-05-03,56.74440002441406
2000-05-04,59.12842559814453
2000-05-05,57.14166259765625
2000-05-06,66.61564636230469
2000-05-07,70.45836639404297
2000-05-08,70.30193328857422
2000-05-09,67.23075103759766
2000-05-10,74.26099395751953
2000-05-11,66.1614761352539
2000-05-12,62.97301483154297
2000-05-13,52.99664306640625
2000-05-14,51.62208557128906
2000-05-15,57.22004699707031
2000-05-16,64.30225372314453
2000-05-17,61.377906799316406
2000-05-18,48.81178283691406
2000-05-19,45.954925537109375
2000-05-20,47.822818756103516
2000-05-21,48.54948043823242
2000-05-22,45.175113677978516
2000-05-23,51.12314224243164
2000-05-24,54.43675231933594
2000-05-25,50.62922668457031
2000-05-26,54.375526428222656
2000-05-27,48.908470153808594
2000-05-28,47.48973846435547
2000-05-29,52.34908676147461
2000-05-30,52.77891540527344
2000-05-31,52.01896286010742
2000-06-01,60.41481018066406
2000-06-02,60.62067794799805
2000-06-03,73.50360107421875
2000-06-04,51.499542236328125
2000-06-05,60.50478744506836
2000-06-06,50.21205520629883
2000-06-07,44.72418212890625
2000-06-08,48.89042663574219
2000-06-09,58.88917922973633
2000-06-10,65.61261749267578
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,41.441246032714844
2000-06-16,44.9714469909668
2000-06-17,46.68784713745117
2000-06-18,56.33197021484375
2000-06-19,59.80725860595703
2000-06-20,68.68368530273438
2000-06-21,79.6023941040039
2000-06-22,49.80740737915039
2000-06-23,41.52557373046875
2000-06-24,48.67224884033203
2000-06-25,46.11206817626953
2000-06-26,40.51789855957031
2000-06-27,47.953739166259766
2000-06-28,49.18959045410156
2000-06-29,45.358097076416016
2000-06-30,53.961578369140625
2000-07-01,56.43398666381836
2000-07-02,57.42516326904297
2000-07-03,51.718143463134766
2000-07-04,60.12266540527344
2000-07-05,35.02042007446289
2000-07-06,45.89778518676758
2000-07-07,55.30783462524414
2000-07-08,44.242000579833984
2000-07-09,46.18330383300781
2000-07-10,37.19377136230469
2000-07-11,44.7073974609375
2000-07-12,41.02650451660156
2000-07-13,45.303611755371094
2000-07-14,35.34613800048828
2000-07-15,37.606781005859375
2000-07-16,42.52904510498047
2000-07-17,44.42827606201172
2000-07-18,44.39530563354492
2000-07-19,42.33641815185547
2000-07-20,48.79949188232422
2000-07-21,40.1552619934082
2000-07-22,46.79826354980469
2000-07-23,55.472740173339844
2000-07-24,73.69005584716797
2000-07-25,54.9791259765625
2000-07-26,57.35538101196289
2000-07-27,53.75972366333008
2000-07-28,52.33451461791992
2000-07-29,42.86069107055664
2000-07-30,53.0970458984375
2000-07-31,53.49380111694336
2000-08-01,55.690975189208984
2000-08-02,73.69599151611328
2000-08-03,54.98589324951172
2000-08-04,50.869380950927734
2000-08-05,57.26396560668945
2000-08-06,54.4682731628418
2000-08-07,39.17030334472656
2000-08-08,54.675235748291016
2000-08-09,52.99824142456055
2000-08-10,60.07706069946289
2000-08-11,50.67332458496094
2000-08-12,60.80955505371094
2000-08-13,65.84711456298828
2000-08-14,73.70396423339844
2000-08-15,61.61328887939453
2000-08-16,54.23686981201172
2000-08-17,57.620750427246094
2000-08-18,65.23685455322266
2000-08-19,60.45174789428711
2000-08-20,71.60284423828125
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,
2000-08-31,
2000-09-01,
2000-09-02,
2000-09-03,
2000-09-04,
2000-09-05,
2000-09-06,48.21332931518555
2000-09-07,33.841285705566406
2000-09-08,44.93964385986328
2000-09-09,54.30669021606445
2000-09-10,57.53144454956055
2000-09-11,57.37953567504883
2000-09-12,55.84523010253906
2000-09-13,63.43425369262695
2000-09-14,46.75666046142578
2000-09-15,52.818695068359375
2000-09-16,39.507083892822266
2000-09-17,28.345531463623047
2000-09-18,44.319515228271484
2000-09-19,46.62455368041992
2000-09-20,51.24887466430664
2000-09-21,33.51925277709961
2000-09-22,39.31342697143555
2000-09-23,47.719024658203125
2000-09-24,43.785675048828125
2000-09-25,42.671627044677734
2000-09-26,43.08573532104492
2000-09-27,52.24625778198242
2000-09-28,54.47774887084961
2000-09-29,52.050079345703125
2000-09-30,55.27835464477539
2000-10-01,38.515472412109375
2000-10-02,38.846275329589844
2000-10-03,37.41487121582031
2000-10-04,45.849124908447266
2000-10-05,46.64790344238281
2000-10-06,25.763635635375977
2000-10-07,26.065427780151367
2000-10-08,35.66526794433594
2000-10-09,27.50741958618164
2000-10-10,32.41051483154297
2000-10-11,40.565860748291016
2000-10-12,37.2862663269043
2000-10-13,36.4862174987793
2000-10-14,36.4073600769043
2000-10-15,34.92951583862305
2000-10-16,41.09811782836914
2000-10-17,29.78702735900879
2000-10-18,33.93046569824219
2000-10-19,26.059768676757812
2000-10-20,39.48530960083008
2000-10-21,35.62125778198242
2000-10-22,34.957271575927734
2000-10-23,31.132261276245117
2000-10-24,34.078372955322266
2000-10-25,38.564727783203125
2000-10-26,29.278106689453125
2000-10-27,28.028549194335938
2000-10-28,32.35697937011719
2000-10-29,36.26808166503906
2000-10-30,38.29948043823242
2000-10-31,38.1273078918457
2000-11-01,37.01539993286133
2000-11-02,30.511274337768555
2000-11-03,29.03317642211914
2000-11-04,26.468303680419922
2000-11-05,28.89608383178711
2000-11-06,28.628908157348633
2000-11-07,28.72001838684082
2000-11-08,24.643409729003906
2000-11-09,
2000-11-10,
2000-11-11,
2000-11-12,
2000-11-13,
2000-11-14,23.03451156616211
2000-11-15,24.635242462158203
2000-11-16,24.669919967651367
2000-11-17,14.071621894836426
2000-11-18,23.707284927368164
2000-11-19,25.55622100830078
2000-11-20,23.636945724487305
2000-11-21,26.45179557800293
2000-11-22,21.425405502319336
2000-11-23,20.21470069885254
2000-11-24,
2000-11-25,
2000-11-26,
2000-11-27,
2000-11-28,19.736085891723633
2000-11-29,13.79120922088623
2000-11-30,18.370853424072266
2000-12-01,11.433282852172852
2000-12-02,14.216830253601074
2000-12-03,21.30574607849121
2000-12-04,18.87985610961914
2000-12-05,16.539684295654297
2000-12-06,10.809477806091309
2000-12-07,23.971330642700195
2000-12-08,16.366361618041992
2000-12-09,23.27189826965332
2000-12-10,26.746082305908203
2000-12-11,25.391748428344727
2000-12-12,29.5581111907959
2000-12-13,
2000-12-14,
2000-12-15,21.609004974365234
2000-12-16,28.680763244628906
2000-12-17,21.788837432861328
2000-12-18,17.957151412963867
2000-12-19,16.744672775268555
2000-12-20,21.55867576599121
2000-12-21,18.316558837890625
2000-12-22,23.424285888671875
2000-12-23,9.656647682189941
2000-12-24,16.085329055786133
2000-12-25,6.351020812988281
2000-12-26,8.631155967712402
2000-12-27,12.955082893371582
2000-12-28,14.08715534210205
2000-12-29,7.189141273498535
2000-12-30,20.362497329711914
2000-12-31,17.054752349853516
2001-01-01,22.611957550048828
2001-01-02,35.56246566772461
2001-01-03,25.58777618408203
2001-01-04,26.862407684326172
2001-01-05,35.00218963623047
2001-01-06,31.404743194580078
2001-01-07,31.4984073638916
2001-01-08,19.721736907958984
2001-01-09,17.22008514404297
2001-01-10,17.88351821899414
2001-01-11,14.562623977661133
2001-01-12,24.104337692260742
2001-01-13,27.925716400146484
2001-01-14,27.217357635498047
2001-01-15,31.348119735717773
2001-01-16,25.08831787109375
2001-01-17,
2001-01-18,
2001-01-19,
2001-01-20,
2001-01-21,
2001-01-22,
2001-01-23,
2001-01-24,
2001-01-25,
2001-01-26,
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,
2001-01-31,
2001-02-01,
2001-02-02,
2001-02-03,
2001-02-04,
2001-02-05,
2001-02-06,
2001-02-07,
2001-02-08,
2001-02-09,
2001-02-10,
2001-02-11,
2001-02-12,
2001-02-13,
2001-02-14,
2001-02-15,
2001-02-16,
2001-02-17,
2001-02-18,
2001-02-19,
2001-02-20,
2001-02-21,
2001-02-22,
2001-02-23,
2001-02-24,
2001-02-25,
2001-02-26,
2001-02-27,
2001-02-28,
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,
2001-03-05,
2001-03-06,
2001-03-07,
2001-03-08,
2001-03-09,
2001-03-10,
2001-03-11,
2001-03-12,
2001-03-13,
2001-03-14,
2001-03-15,
2001-03-16,
2001-03-17,
2001-03-18,
2001-03-19,
2001-03-20,
2001-03-21,
2001-03-22,
2001-03-23,
2001-03-24,
2001-03-25,
2001-03-26,
2001-03-27,
2001-03-28,
2001-03-29,
2001-03-30,
2001-03-31,
2001-04-01,
2001-04-02,
2001-04-03,
2001-04-04,
2001-04-05,
2001-04-06,
2001-04-07,
2001-04-08,
2001-04-09,
2001-04-10,
2001-04-11,
2001-04-12,
2001-04-13,
2001-04-14,
2001-04-15,
2001-04-16,
2001-04-17,
2001-04-18,
2001-04-19,
2001-04-20,
2001-04-21,
2001-04-22,
2001-04-23,
2001-04-24,
2001-04-25,
2001-04-26,
2001-04-27,
2001-04-28,
2001-04-29,
2001-04-30,
2001-05-01,
2001-05-02,
2001-05-03,
2001-05-04,
2001-05-05,
2001-05-06,
2001-05-07,
2001-05-08,
2001-05-09,
2001-05-10,
2001-05-11,
2001-05-12,
2001-05-13,
2001-05-14,
2001-05-15,
2001-05-16,
2001-05-17,
2001-05-18,
2001-05-19,
2001-05-20,
2001-05-21,
2001-05-22,
2001-05-23,
2001-05-24,
2001-05-25,
2001-05-26,
2001-05-27,
2001-05-28,
2001-05-29,
2001-05-30,
2001-05-31,
2001-06-01,
2001-06-02,
2001-06-03,
2001-06-04,
2001-06-05,
2001-06-06,
2001-06-07,
2001-06-08,
2001-06-09,
2001-06-10,
2001-06-11,
2001-06-12,
2001-06-13,
2001-06-14,
2001-06-15,
2001-06-16,
2001-06-17,
2001-06-18,
2001-06-19,
2001-06-20,
2001-06-21,
2001-06-22,
2001-06-23,
2001-06-24,
2001-06-25,
2001-06-26,
2001-06-27,
2001-06-28,
2001-06-29,
2001-06-30,
2001-07-01,
2001-07-02,
2001-07-03,
2001-07-04,
2001-07-05,
2001-07-06,
2001-07-07,
2001-07-08,
2001-07-09,
2001-07-10,
2001-07-11,
2001-07-12,
2001-07-13,
2001-07-14,
2001-07-15,
2001-07-16,
2001-07-17,
2001-07-18,
2001-07-19,
2001-07-20,
2001-07-21,
2001-07-22,
2001-07-23,
2001-07-24,
2001-07-25,
2001-07-26,
2001-07-27,
2001-07-28,
2001-07-29,
2001-07-30,
2001-07-31,
2001-08-01,
2001-08-02,
2001-08-03,
2001-08-04,
2001-08-05,
2001-08-06,
2001-08-07,
2001-08-08,
2001-08-09,
2001-08-10,
2001-08-11,
2001-08-12,
2001-08-13,
2001-08-14,
2001-08-15,
2001-08-16,
2001-08-17,
2001-08-18,
2001-08-19,
2001-08-20,
2001-08-21,
2001-08-22,
2001-08-23,
2001-08-24,
2001-08-25,
2001-08-26,
2001-08-27,
2001-08-28,
2001-08-29,
2001-08-30,
2001-08-31,
2001-09-01,
2001-09-02,
2001-09-03,
2001-09-04,
2001-09-05,
2001-09-06,
2001-09-07,
2001-09-08,
2001-09-09,
2001-09-10,
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-15,
2001-09-16,
2001-09-17,
2001-09-18,
2001-09-19,
2001-09-20,
2001-09-21,
2001-09-22,
2001-09-23,
2001-09-24,
2001-09-25,
2001-09-26,
2001-09-27,
2001-09-28,
2001-09-29,
2001-09-30,
2001-10-01,
2001-10-02,
2001-10-03,
2001-10-04,
2001-10-05,
2001-10-06,
2001-10-07,
2001-10-08,
2001-10-09,
2001-10-10,
2001-10-11,
2001-10-12,
2001-10-13,
2001-10-14,
2001-10-15,
2001-10-16,
2001-10-17,
2001-10-18,
2001-10-19,
2001-10-20,
2001-10-21,
2001-10-22,
2001-10-23,
2001-10-24,
2001-10-25,
2001-10-26,
2001-10-27,
2001-10-28,
2001-10-29,
2001-10-30,
2001-10-31,
2001-11-01,
2001-11-02,
2001-11-03,
2001-11-04,
2001-11-05,
2001-11-06,
2001-11-07,
2001-11-08,
2001-11-09,
2001-11-10,
2001-11-11,
2001-11-12,
2001-11-13,
2001-11-14,
2001-11-15,
2001-11-16,
2001-11-17,
2001-11-18,
2001-11-19,
2001-11-20,
2001-11-21,
2001-11-22,
2001-11-23,
2001-11-24,
2001-11-25,
2001-11-26,
2001-11-27,
2001-11-28,
2001-11-29,
2001-11-30,
2001-12-01,
2001-12-02,
2001-12-03,
2001-12-04,
2001-12-05,
2001-12-06,
2001-12-07,
2001-12-08,
2001-12-09,
2001-12-10,
2001-12-11,
2001-12-12,
2001-12-13,
2001-12-14,
2001-12-15,
2001-12-16,
2001-12-17,
2001-12-18,
2001-12-19,
2001-12-20,
2001-12-21,
2001-12-22,
2001-12-23,
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,
2002-01-26,
2002-01-27,
2002-01-28,
2002-01-29,
2002-01-30,
2002-01-31,
2002-02-01,
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
