,0
1999-10-15,0.54
1999-10-16,0.77
1999-10-17,
1999-10-18,
1999-10-19,
1999-10-20,
1999-10-21,3.2
1999-10-22,2.3
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,0.7
1999-10-28,1.0
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,2.8
1999-11-03,4.1
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,0.65
1999-11-09,0.89
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,1.8
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,2.7
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,5.1
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,4.2
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,3.1
1999-12-09,3.1
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,0.92
1999-12-15,0.85
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,1.2
1999-12-21,1.2
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,4.4
1999-12-27,1.2
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,5.3
2000-01-02,8.8
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,3.2
2000-01-08,4.1
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,5.0
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,0.48
2000-01-20,0.52
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,1.5
2000-01-26,0.71
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,0.63
2000-02-01,1.1
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,0.39
2000-02-07,
2000-02-08,
2000-02-09,
