,0
2002-03-22,1.214
2002-03-23,0.468
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,0.355
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,0.078
2002-04-12,0.351
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,1.567
2002-04-19,1.03
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,0.96
2002-04-26,1.263
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,1.128
2002-05-02,0.168
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,0.606
2002-05-07,
2002-05-08,0.139
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,0.455
2002-05-15,0.264
2002-05-16,0.508
2002-05-17,0.182
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,0.008
2002-05-24,0.078
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,0.48
2002-05-31,0.222
2002-06-01,0.078
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,0.217
2002-06-06,0.078
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,1.046
2002-06-14,0.583
2002-06-15,0.566
2002-06-16,0.433
2002-06-17,0.917
2002-06-18,1.109
2002-06-19,
2002-06-20,
2002-06-21,1.638
2002-06-22,1.837
2002-06-23,1.48
2002-06-24,
2002-06-25,
2002-06-26,1.847
2002-06-27,1.138
2002-06-28,1.09
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,1.865
2002-07-05,1.027
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,0.93
2002-07-11,0.429
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,2.221
2002-07-19,1.182
2002-07-20,1.309
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,1.426
2002-07-25,0.524
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,0.45
2002-08-01,0.309
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,2.337
2002-08-06,0.341
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,1.015
2002-08-14,1.178
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,1.187
2002-08-22,0.724
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,1.24
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,0.622
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,0.287
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,1.697
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,1.555
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,0.1
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,0.28
2002-10-18,
2002-10-19,
2002-10-20,0.67
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,0.293
2002-10-25,
