,0
1999-01-01,
1999-01-02,0.5
1999-01-03,0.2
1999-01-04,-0.1
1999-01-05,0.5
1999-01-06,0.3
1999-01-07,1.1
1999-01-08,0.6
1999-01-09,0.4
1999-01-10,1.3
1999-01-11,1.2
1999-01-12,1.2
1999-01-13,0.9
1999-01-14,-0.1
1999-01-15,0.0
1999-01-16,0.1
1999-01-17,0.3
1999-01-18,0.8
1999-01-19,0.2
1999-01-20,0.3
1999-01-21,2.3
1999-01-22,3.2
1999-01-23,4.6
1999-01-24,2.5
1999-01-25,0.6
1999-01-26,0.8
1999-01-27,0.9
1999-01-28,0.8
1999-01-29,0.8
1999-01-30,0.8
1999-01-31,1.6
1999-02-01,2.0
1999-02-02,1.5
1999-02-03,4.1
1999-02-04,2.2
1999-02-05,0.7
1999-02-06,0.5
1999-02-07,0.2
1999-02-08,1.0
1999-02-09,2.2
1999-02-10,1.5
1999-02-11,1.5
1999-02-12,3.9
1999-02-13,5.4
1999-02-14,6.5
1999-02-15,3.2
1999-02-16,1.7
1999-02-17,0.5
1999-02-18,2.8
1999-02-19,1.7
1999-02-20,1.8
1999-02-21,0.8
1999-02-22,0.3
1999-02-23,0.3
1999-02-24,1.5
1999-02-25,1.5
1999-02-26,3.2
1999-02-27,3.0
1999-02-28,2.2
1999-03-01,0.9
1999-03-02,1.4
1999-03-03,0.5
1999-03-04,0.6
1999-03-05,1.3
1999-03-06,3.0
1999-03-07,1.2
1999-03-08,1.0
1999-03-09,2.2
1999-03-10,2.6
1999-03-11,2.5
1999-03-12,3.2
1999-03-13,2.1
1999-03-14,5.1
1999-03-15,1.7
1999-03-16,2.8
1999-03-17,4.1
1999-03-18,3.8
1999-03-19,1.4
1999-03-20,1.2
1999-03-21,2.9
1999-03-22,0.7
1999-03-23,1.7
1999-03-24,2.5
1999-03-25,1.7
1999-03-26,2.2
1999-03-27,2.3
1999-03-28,3.1
1999-03-29,2.3
1999-03-30,2.7
1999-03-31,3.8
1999-04-01,3.4
1999-04-02,3.0
1999-04-03,1.5
1999-04-04,2.1
1999-04-05,2.7
1999-04-06,1.5
1999-04-07,1.0
1999-04-08,1.2
1999-04-09,4.0
1999-04-10,3.4
1999-04-11,1.2
1999-04-12,0.2
1999-04-13,0.8
1999-04-14,0.9
1999-04-15,1.5
1999-04-16,1.6
1999-04-17,2.0
1999-04-18,1.7
1999-04-19,1.8
1999-04-20,2.0
1999-04-21,0.8
1999-04-22,0.7
1999-04-23,1.1
1999-04-24,1.0
1999-04-25,1.9
1999-04-26,2.8
1999-04-27,2.6
1999-04-28,2.1
1999-04-29,1.6
1999-04-30,1.2
1999-05-01,3.3
1999-05-02,1.4
1999-05-03,2.1
1999-05-04,1.3
1999-05-05,1.1
1999-05-06,2.3
1999-05-07,4.4
1999-05-08,1.7
1999-05-09,1.3
1999-05-10,1.3
1999-05-11,1.2
1999-05-12,1.8
1999-05-13,1.2
1999-05-14,1.4
1999-05-15,1.1
1999-05-16,0.9
1999-05-17,1.4
1999-05-18,1.2
1999-05-19,2.5
1999-05-20,1.7
1999-05-21,4.2
1999-05-22,1.6
1999-05-23,1.3
1999-05-24,1.8
1999-05-25,1.5
1999-05-26,2.2
1999-05-27,2.1
1999-05-28,2.1
1999-05-29,1.6
1999-05-30,2.2
1999-05-31,1.5
1999-06-01,3.6
1999-06-02,2.7
1999-06-03,0.2
1999-06-04,0.2
1999-06-05,0.1
1999-06-06,0.1
1999-06-07,0.1
1999-06-08,0.2
1999-06-09,1.3
1999-06-10,2.2
1999-06-11,1.1
1999-06-12,1.8
1999-06-13,
1999-06-14,2.1
1999-06-15,1.1
1999-06-16,3.6
1999-06-17,1.1
1999-06-18,0.8
1999-06-19,0.1
1999-06-20,0.2
1999-06-21,0.2
1999-06-22,0.1
1999-06-23,2.4
1999-06-24,0.5
1999-06-25,1.2
1999-06-26,1.4
1999-06-27,1.3
1999-06-28,0.6
1999-06-29,0.6
1999-06-30,1.5
1999-07-01,1.5
1999-07-02,2.2
1999-07-03,1.4
1999-07-04,1.6
1999-07-05,1.7
1999-07-06,1.4
1999-07-07,1.5
1999-07-08,4.0
1999-07-09,1.7
1999-07-10,0.6
1999-07-11,1.1
1999-07-12,1.4
1999-07-13,3.3
1999-07-14,2.3
1999-07-15,1.5
1999-07-16,2.0
1999-07-17,2.3
1999-07-18,3.3
1999-07-19,2.2
1999-07-20,2.1
1999-07-21,0.8
1999-07-22,0.6
1999-07-23,0.7
1999-07-24,3.4
1999-07-25,3.5
1999-07-26,0.9
1999-07-27,0.8
1999-07-28,1.0
1999-07-29,1.2
1999-07-30,1.7
1999-07-31,1.7
1999-08-01,1.5
1999-08-02,1.4
1999-08-03,1.6
1999-08-04,3.0
1999-08-05,2.5
1999-08-06,1.3
1999-08-07,2.0
1999-08-08,1.6
1999-08-09,1.0
1999-08-10,1.3
1999-08-11,0.5
1999-08-12,0.8
1999-08-13,2.2
1999-08-14,2.0
1999-08-15,0.2
1999-08-16,1.0
1999-08-17,1.2
1999-08-18,0.1
1999-08-19,0.9
1999-08-20,1.1
1999-08-21,0.6
1999-08-22,1.0
1999-08-23,0.9
1999-08-24,1.0
1999-08-25,3.1
1999-08-26,3.4
1999-08-27,2.0
1999-08-28,2.1
1999-08-29,2.9
1999-08-30,3.5
1999-08-31,2.0
1999-09-01,2.5
1999-09-02,2.8
1999-09-03,1.2
1999-09-04,2.3
1999-09-05,2.1
1999-09-06,1.6
1999-09-07,5.2
1999-09-08,4.7
1999-09-09,4.9
1999-09-10,11.1
1999-09-11,2.0
1999-09-12,3.0
1999-09-13,5.1
1999-09-14,5.9
1999-09-15,4.0
1999-09-16,1.6
1999-09-17,1.6
1999-09-18,4.0
1999-09-19,1.0
1999-09-20,0.9
1999-09-21,0.3
1999-09-22,0.4
1999-09-23,0.4
1999-09-24,0.6
1999-09-25,0.8
1999-09-26,1.7
1999-09-27,0.4
1999-09-28,0.9
1999-09-29,0.6
1999-09-30,0.6
1999-10-01,0.6
1999-10-02,0.5
1999-10-03,0.5
1999-10-04,1.5
1999-10-05,0.5
1999-10-06,0.4
