,0
1999-01-01,0.2
1999-01-02,0.2
1999-01-03,0.11
1999-01-04,0.4
1999-01-05,2.65
1999-01-06,2.53
1999-01-07,0.21
1999-01-08,0.23
1999-01-09,
1999-01-10,
1999-01-11,0.14
1999-01-12,0.49
1999-01-13,0.79
1999-01-14,0.34
1999-01-15,0.82
1999-01-16,2.26
1999-01-17,0.61
1999-01-18,0.24
1999-01-19,0.65
1999-01-20,2.67
1999-01-21,2.89
1999-01-22,2.1
1999-01-23,
1999-01-24,1.57
1999-01-25,2.35
1999-01-26,1.35
1999-01-27,0.18
1999-01-28,0.08
1999-01-29,0.07
1999-01-30,0.41
1999-01-31,0.39
1999-02-01,0.62
1999-02-02,0.76
1999-02-03,1.25
1999-02-04,1.39
1999-02-05,1.04
1999-02-06,0.37
1999-02-07,0.15
1999-02-08,0.34
1999-02-09,0.24
1999-02-10,0.1
1999-02-11,0.17
1999-02-12,0.85
1999-02-13,0.88
1999-02-14,1.03
1999-02-15,0.52
1999-02-16,0.42
1999-02-17,0.09
1999-02-18,0.33
1999-02-19,1.01
1999-02-20,0.97
1999-02-21,0.29
1999-02-22,0.04
1999-02-23,0.09
1999-02-24,
1999-02-25,0.99
1999-02-26,2.37
1999-02-27,0.78
1999-02-28,0.06
1999-03-01,0.18
1999-03-02,0.72
1999-03-03,0.27
1999-03-04,0.28
1999-03-05,0.14
1999-03-06,0.17
1999-03-07,0.43
1999-03-08,0.26
1999-03-09,1.24
1999-03-10,0.98
1999-03-11,0.33
1999-03-12,
1999-03-13,0.37
1999-03-14,0.78
1999-03-15,2.03
1999-03-16,3.35
1999-03-17,3.41
1999-03-18,4.1
1999-03-19,1.79
1999-03-20,1.84
1999-03-21,1.75
1999-03-22,0.23
1999-03-23,0.32
1999-03-24,0.47
1999-03-25,1.05
1999-03-26,0.23
1999-03-27,0.26
1999-03-28,0.23
1999-03-29,0.8
1999-03-30,0.63
1999-03-31,0.97
1999-04-01,0.26
1999-04-02,0.21
1999-04-03,0.31
1999-04-04,0.22
1999-04-05,0.21
1999-04-06,0.56
1999-04-07,0.03
1999-04-08,
1999-04-09,0.52
1999-04-10,0.45
1999-04-11,0.25
1999-04-12,
1999-04-13,
1999-04-14,0.06
1999-04-15,0.13
1999-04-16,0.23
1999-04-17,0.05
1999-04-18,0.11
1999-04-19,0.01
1999-04-20,0.01
1999-04-21,0.01
1999-04-22,0.02
1999-04-23,0.11
1999-04-24,0.27
1999-04-25,0.15
1999-04-26,0.04
1999-04-27,0.16
1999-04-28,0.54
1999-04-29,1.06
1999-04-30,0.27
1999-05-01,0.38
1999-05-02,0.28
1999-05-03,0.77
1999-05-04,0.54
1999-05-05,0.14
1999-05-06,0.01
1999-05-07,0.15
1999-05-08,0.04
1999-05-09,0.22
1999-05-10,0.23
1999-05-11,0.09
1999-05-12,0.08
1999-05-13,0.14
1999-05-14,0.06
1999-05-15,0.28
1999-05-16,0.22
1999-05-17,
1999-05-18,0.17
1999-05-19,0.3
1999-05-20,0.31
1999-05-21,0.16
1999-05-22,0.49
1999-05-23,0.32
1999-05-24,0.35
1999-05-25,0.28
1999-05-26,0.37
1999-05-27,0.34
1999-05-28,0.21
1999-05-29,0.27
1999-05-30,
1999-05-31,0.04
1999-06-01,0.02
1999-06-02,0.31
1999-06-03,0.29
1999-06-04,0.35
1999-06-05,0.18
1999-06-06,0.29
1999-06-07,0.45
1999-06-08,0.21
1999-06-09,0.15
1999-06-10,0.08
1999-06-11,0.09
1999-06-12,0.32
1999-06-13,0.38
1999-06-14,0.24
1999-06-15,0.42
1999-06-16,0.44
1999-06-17,1.41
1999-06-18,1.15
1999-06-19,0.77
1999-06-20,1.3
1999-06-21,0.01
1999-06-22,0.07
1999-06-23,0.21
1999-06-24,0.55
1999-06-25,0.86
1999-06-26,1.29
1999-06-27,0.46
1999-06-28,0.15
1999-06-29,0.92
1999-06-30,0.47
1999-07-01,0.47
1999-07-02,
1999-07-03,0.45
1999-07-04,0.15
1999-07-05,0.33
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,0.59
1999-07-10,0.4
1999-07-11,0.17
1999-07-12,0.96
1999-07-13,1.06
1999-07-14,1.16
1999-07-15,1.29
1999-07-16,0.51
1999-07-17,1.33
1999-07-18,0.41
1999-07-19,0.17
1999-07-20,1.71
1999-07-21,1.43
1999-07-22,0.01
1999-07-23,0.01
1999-07-24,0.02
1999-07-25,0.01
1999-07-26,0.3
1999-07-27,0.89
1999-07-28,3.0
1999-07-29,2.56
1999-07-30,
1999-07-31,1.34
