,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,1.09
1999-01-14,1.339
1999-01-15,2.305
1999-01-16,1.641
1999-01-17,1.821
1999-01-18,1.839
1999-01-19,1.792
1999-01-20,3.533
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,1.14
1999-01-27,1.301
1999-01-28,1.465
1999-01-29,1.151
1999-01-30,0.729
1999-01-31,0.823
1999-02-01,1.838
1999-02-02,1.064
1999-02-03,1.054
1999-02-04,0.865
1999-02-05,1.578
1999-02-06,1.155
1999-02-07,0.933
1999-02-08,0.489
1999-02-09,0.758
1999-02-10,1.671
1999-02-11,1.038
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,3.103
1999-02-17,2.196
1999-02-18,1.19
1999-02-19,1.162
1999-02-20,1.079
1999-02-21,0.693
1999-02-22,0.891
1999-02-23,0.291
1999-02-24,0.509
1999-02-25,0.57
1999-02-26,1.321
1999-02-27,2.135
1999-02-28,2.64
1999-03-01,2.174
1999-03-02,2.652
1999-03-03,1.685
1999-03-04,1.665
1999-03-05,0.417
1999-03-06,0.371
1999-03-07,0.262
1999-03-08,0.485
1999-03-09,0.878
1999-03-10,1.459
1999-03-11,1.366
1999-03-12,1.553
1999-03-13,2.175
1999-03-14,1.567
1999-03-15,1.857
1999-03-16,2.799
1999-03-17,1.129
1999-03-18,1.305
1999-03-19,1.668
1999-03-20,2.427
1999-03-21,1.718
1999-03-22,1.335
1999-03-23,1.436
1999-03-24,1.501
1999-03-25,1.52
1999-03-26,1.493
1999-03-27,0.799
1999-03-28,0.342
1999-03-29,0.798
1999-03-30,1.825
1999-03-31,1.919
1999-04-01,2.564
1999-04-02,2.761
1999-04-03,1.988
1999-04-04,1.5
1999-04-05,2.12
1999-04-06,1.722
1999-04-07,2.39
1999-04-08,0.461
1999-04-09,0.656
1999-04-10,0.64
1999-04-11,1.369
1999-04-12,0.711
1999-04-13,0.324
1999-04-14,0.449
1999-04-15,0.471
1999-04-16,0.676
1999-04-17,0.643
1999-04-18,0.258
1999-04-19,0.527
1999-04-20,0.649
1999-04-21,1.038
1999-04-22,1.371
1999-04-23,2.11
1999-04-24,1.822
1999-04-25,1.963
1999-04-26,1.939
1999-04-27,1.666
1999-04-28,1.172
1999-04-29,0.857
1999-04-30,1.872
1999-05-01,1.185
1999-05-02,0.71
1999-05-03,0.971
1999-05-04,1.147
1999-05-05,1.032
1999-05-06,0.869
1999-05-07,2.278
1999-05-08,1.709
1999-05-09,2.442
1999-05-10,1.448
1999-05-11,2.083
1999-05-12,1.984
1999-05-13,3.376
1999-05-14,3.575
1999-05-15,3.527
1999-05-16,3.386
1999-05-17,1.807
1999-05-18,1.509
1999-05-19,1.187
1999-05-20,0.471
1999-05-21,0.87
1999-05-22,1.192
1999-05-23,1.129
1999-05-24,1.374
1999-05-25,2.542
1999-05-26,2.336
1999-05-27,1.01
1999-05-28,1.512
1999-05-29,1.432
1999-05-30,1.875
1999-05-31,2.251
1999-06-01,1.501
1999-06-02,0.522
1999-06-03,1.784
1999-06-04,2.067
1999-06-05,1.0
1999-06-06,1.29
1999-06-07,1.011
1999-06-08,1.321
1999-06-09,0.955
1999-06-10,1.692
1999-06-11,2.158
1999-06-12,2.405
1999-06-13,1.491
1999-06-14,1.651
1999-06-15,1.468
1999-06-16,1.207
1999-06-17,1.769
1999-06-18,1.865
1999-06-19,1.682
1999-06-20,1.317
1999-06-21,0.992
1999-06-22,0.523
1999-06-23,0.663
1999-06-24,1.058
1999-06-25,1.166
1999-06-26,1.541
1999-06-27,1.411
1999-06-28,1.57
1999-06-29,1.42
1999-06-30,1.645
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,3.187
1999-07-07,2.475
1999-07-08,1.684
1999-07-09,0.516
1999-07-10,0.418
1999-07-11,1.109
1999-07-12,1.218
1999-07-13,1.571
1999-07-14,2.141
1999-07-15,2.032
1999-07-16,1.626
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,1.445
1999-07-21,1.218
1999-07-22,1.117
1999-07-23,1.012
1999-07-24,0.746
1999-07-25,1.194
1999-07-26,0.807
1999-07-27,2.004
1999-07-28,1.9
1999-07-29,2.215
1999-07-30,2.391
1999-07-31,1.424
1999-08-01,1.653
1999-08-02,1.435
1999-08-03,2.451
1999-08-04,2.503
1999-08-05,2.003
1999-08-06,2.232
1999-08-07,2.294
1999-08-08,1.796
1999-08-09,1.385
1999-08-10,0.887
1999-08-11,1.177
1999-08-12,0.866
1999-08-13,0.939
1999-08-14,0.729
1999-08-15,1.078
1999-08-16,1.516
1999-08-17,1.684
1999-08-18,1.763
1999-08-19,0.076
1999-08-20,1.206
1999-08-21,1.663
1999-08-22,1.543
1999-08-23,1.312
1999-08-24,2.049
1999-08-25,2.466
1999-08-26,2.741
1999-08-27,2.689
1999-08-28,3.472
1999-08-29,2.279
1999-08-30,0.803
1999-08-31,2.137
1999-09-01,1.583
1999-09-02,0.658
1999-09-03,0.52
1999-09-04,1.136
1999-09-05,2.042
1999-09-06,1.281
1999-09-07,1.765
1999-09-08,2.204
1999-09-09,2.118
1999-09-10,2.084
1999-09-11,2.281
1999-09-12,1.687
1999-09-13,1.708
1999-09-14,1.871
1999-09-15,1.922
1999-09-16,1.335
1999-09-17,1.367
1999-09-18,1.946
1999-09-19,1.577
1999-09-20,1.477
1999-09-21,0.67
1999-09-22,0.789
1999-09-23,0.748
1999-09-24,1.065
1999-09-25,1.428
1999-09-26,1.622
1999-09-27,1.454
1999-09-28,0.823
1999-09-29,0.881
1999-09-30,1.375
1999-10-01,1.676
1999-10-02,0.833
1999-10-03,0.813
1999-10-04,0.515
1999-10-05,0.566
1999-10-06,0.502
1999-10-07,0.571
1999-10-08,0.721
1999-10-09,0.821
1999-10-10,0.759
1999-10-11,1.127
1999-10-12,1.086
1999-10-13,2.023
1999-10-14,2.484
1999-10-15,2.002
1999-10-16,1.403
1999-10-17,0.813
1999-10-18,0.985
1999-10-19,0.8
1999-10-20,1.499
1999-10-21,0.568
1999-10-22,0.347
1999-10-23,0.226
1999-10-24,0.341
1999-10-25,0.491
1999-10-26,0.61
1999-10-27,0.871
1999-10-28,0.658
1999-10-29,0.702
1999-10-30,1.226
1999-10-31,2.038
1999-11-01,1.197
1999-11-02,1.758
1999-11-03,2.559
1999-11-04,1.12
1999-11-05,0.791
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,0.489
1999-11-10,0.494
1999-11-11,0.937
1999-11-12,1.322
1999-11-13,1.371
1999-11-14,0.956
1999-11-15,0.765
1999-11-16,0.594
1999-11-17,0.779
1999-11-18,0.417
1999-11-19,0.571
1999-11-20,0.717
