,0
1999-01-01,0.49
1999-01-02,0.24
1999-01-03,0.23
1999-01-04,0.09
1999-01-05,0.05
1999-01-06,0.03
1999-01-07,0.05
1999-01-08,0.01
1999-01-09,0.03
1999-01-10,0.01
1999-01-11,0.01
1999-01-12,0.01
1999-01-13,0.12
1999-01-14,0.15
1999-01-15,0.26
1999-01-16,0.05
1999-01-17,0.15
1999-01-18,0.12
1999-01-19,0.12
1999-01-20,0.18
1999-01-21,0.29
1999-01-22,0.08
1999-01-23,0.14
1999-01-24,0.18
1999-01-25,0.11
1999-01-26,0.19
1999-01-27,0.15
1999-01-28,0.2
1999-01-29,0.03
1999-01-30,0.09
1999-01-31,0.25
1999-02-01,0.08
1999-02-02,0.01
1999-02-03,0.02
1999-02-04,0.01
1999-02-05,0.03
1999-02-06,0.07
1999-02-07,0.05
1999-02-08,0.07
1999-02-09,0.17
1999-02-10,0.1
1999-02-11,0.12
1999-02-12,0.28
1999-02-13,0.34
1999-02-14,0.65
1999-02-15,0.02
1999-02-16,0.01
1999-02-17,0.01
1999-02-18,0.02
1999-02-19,0.05
1999-02-20,0.01
1999-02-21,0.16
1999-02-22,0.2
1999-02-23,0.2
1999-02-24,0.12
1999-02-25,0.21
1999-02-26,0.16
1999-02-27,0.06
1999-02-28,0.1
1999-03-01,0.01
1999-03-02,0.15
1999-03-03,0.25
1999-03-04,0.18
1999-03-05,0.18
1999-03-06,0.29
1999-03-07,0.35
1999-03-08,0.42
1999-03-09,0.66
1999-03-10,0.43
1999-03-11,0.38
1999-03-12,0.43
1999-03-13,0.52
1999-03-14,0.65
1999-03-15,0.48
1999-03-16,0.33
1999-03-17,0.17
1999-03-18,0.04
1999-03-19,0.04
1999-03-20,0.01
1999-03-21,0.04
1999-03-22,0.01
1999-03-23,0.01
1999-03-24,0.02
1999-03-25,0.1
1999-03-26,0.11
1999-03-27,0.26
1999-03-28,0.05
1999-03-29,1.48
1999-03-30,0.67
1999-03-31,0.22
1999-04-01,0.49
1999-04-02,0.29
1999-04-03,0.53
1999-04-04,0.36
1999-04-05,0.95
1999-04-06,0.17
1999-04-07,0.02
1999-04-08,0.01
1999-04-09,0.01
1999-04-10,0.02
1999-04-11,0.15
1999-04-12,0.18
1999-04-13,0.13
1999-04-14,0.12
1999-04-15,0.14
1999-04-16,0.53
1999-04-17,0.81
1999-04-18,0.16
1999-04-19,0.08
1999-04-20,0.07
1999-04-21,0.28
1999-04-22,0.32
1999-04-23,0.44
1999-04-24,0.35
1999-04-25,0.26
1999-04-26,0.47
1999-04-27,0.35
