,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,
1999-01-13,
1999-01-14,
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,16.382866053329177
1999-01-22,14.185164509589896
1999-01-23,14.38495555902074
1999-01-24,15.184119756744115
1999-01-25,12.387045064712305
1999-01-26,7.791850927802901
1999-01-27,9.39017932324965
1999-01-28,11.388089817558088
1999-01-29,10.788716669265556
1999-01-30,23.974925931701236
1999-01-31,
1999-02-01,21.977015437392797
1999-02-02,16.183075003898335
1999-02-03,
1999-02-04,18.380776547637613
1999-02-05,15.184119756744115
1999-02-06,10.389134570403868
1999-02-07,11.58788086698893
1999-02-08,8.191433026664589
1999-02-09,11.58788086698893
1999-02-10,4.9947762357710905
1999-02-11,4.9947762357710905
1999-02-12,23.57534383283955
1999-02-13,21.977015437392797
1999-02-14,
1999-02-15,17.781403399345084
1999-02-16,5.993731482925309
1999-02-17,11.388089817558088
1999-02-18,14.38495555902074
1999-02-19,16.183075003898335
1999-02-20,21.977015437392797
1999-02-21,11.787671916419775
1999-02-22,5.194567285201934
1999-02-23,11.787671916419775
1999-02-24,15.583701855605803
1999-02-25,14.185164509589896
1999-02-26,12.786627163573993
1999-02-27,16.782448152190867
1999-02-28,
1999-03-01,12.387045064712305
1999-03-02,
1999-03-03,23.57534383283955
1999-03-04,
1999-03-05,9.789761422111338
1999-03-06,5.394358334632778
1999-03-07,5.394358334632778
1999-03-08,6.992686730079527
1999-03-09,11.787671916419775
1999-03-10,7.19247777951037
1999-03-11,11.188298768127243
1999-03-12,12.986418213004836
1999-03-13,17.381821300483395
1999-03-14,19.77931389365352
1999-03-15,13.386000311866523
1999-03-16,22.17680648682364
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,
1999-04-02,4.9947762357710905
1999-04-03,4.9947762357710905
1999-04-04,4.9947762357710905
1999-04-05,
1999-04-06,6.992686730079527
1999-04-07,12.586836114143148
1999-04-08,6.193522532356153
1999-04-09,11.188298768127243
1999-04-10,8.990597224387963
1999-04-11,13.78558241072821
1999-04-12,11.388089817558088
1999-04-13,9.190388273818806
1999-04-14,5.394358334632778
1999-04-15,7.791850927802901
1999-04-16,8.191433026664589
1999-04-17,7.991641977233745
1999-04-18,11.188298768127243
1999-04-19,4.9947762357710905
1999-04-20,4.9947762357710905
1999-04-21,9.589970372680494
1999-04-22,4.9947762357710905
1999-04-23,4.9947762357710905
1999-04-24,5.194567285201934
1999-04-25,5.993731482925309
1999-04-26,6.593104631217839
1999-04-27,8.591015125526276
1999-04-28,5.993731482925309
1999-04-29,5.194567285201934
1999-04-30,4.9947762357710905
1999-05-01,4.9947762357710905
1999-05-02,4.9947762357710905
1999-05-03,4.9947762357710905
1999-05-04,4.9947762357710905
1999-05-05,
1999-05-06,
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,
1999-05-12,
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,
1999-05-20,
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,
1999-05-26,
1999-05-27,
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,
1999-06-09,
1999-06-10,
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,
1999-06-16,
1999-06-17,
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,
1999-06-23,
1999-06-24,
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,
1999-06-30,
1999-07-01,
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,
1999-07-07,
1999-07-08,
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,
1999-07-14,
1999-07-15,
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,
1999-07-21,
1999-07-22,
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,
1999-08-11,
1999-08-12,
1999-08-13,
1999-08-14,4.9947762357710905
1999-08-15,4.9947762357710905
1999-08-16,4.9947762357710905
1999-08-17,4.9947762357710905
1999-08-18,4.9947762357710905
1999-08-19,4.9947762357710905
1999-08-20,4.9947762357710905
1999-08-21,4.9947762357710905
1999-08-22,4.9947762357710905
1999-08-23,4.9947762357710905
1999-08-24,4.9947762357710905
1999-08-25,4.9947762357710905
1999-08-26,
1999-08-27,
1999-08-28,4.9947762357710905
1999-08-29,4.9947762357710905
1999-08-30,4.9947762357710905
1999-08-31,4.9947762357710905
1999-09-01,4.9947762357710905
1999-09-02,4.9947762357710905
1999-09-03,4.9947762357710905
1999-09-04,4.9947762357710905
1999-09-05,4.9947762357710905
1999-09-06,4.9947762357710905
1999-09-07,4.9947762357710905
1999-09-08,4.9947762357710905
1999-09-09,4.9947762357710905
1999-09-10,
1999-09-11,4.9947762357710905
1999-09-12,4.9947762357710905
1999-09-13,4.9947762357710905
1999-09-14,4.9947762357710905
1999-09-15,4.9947762357710905
1999-09-16,4.9947762357710905
1999-09-17,4.9947762357710905
1999-09-18,4.9947762357710905
1999-09-19,4.9947762357710905
1999-09-20,4.9947762357710905
1999-09-21,
1999-09-22,
1999-09-23,
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,
1999-09-29,
1999-09-30,
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,
1999-10-06,
1999-10-07,
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,4.9947762357710905
1999-10-16,4.9947762357710905
1999-10-17,4.9947762357710905
1999-10-18,4.9947762357710905
1999-10-19,4.9947762357710905
1999-10-20,4.9947762357710905
1999-10-21,4.9947762357710905
1999-10-22,
1999-10-23,4.9947762357710905
1999-10-24,4.9947762357710905
1999-10-25,4.9947762357710905
1999-10-26,4.9947762357710905
1999-10-27,4.9947762357710905
1999-10-28,4.9947762357710905
1999-10-29,4.9947762357710905
1999-10-30,4.9947762357710905
1999-10-31,4.9947762357710905
1999-11-01,4.9947762357710905
1999-11-02,4.9947762357710905
1999-11-03,4.9947762357710905
