,0
1999-01-01,0.05993731482925309
1999-01-02,0.05993731482925309
1999-01-03,0.2996865741462654
1999-01-04,0.05993731482925309
1999-01-05,0.05993731482925309
1999-01-06,0.5594149384063622
1999-01-07,5.03473444565726
1999-01-08,3.3764687353812572
1999-01-09,0.219770154373928
1999-01-10,1.1787671916419773
1999-01-11,4.355444877592391
1999-01-12,1.0189343520973024
1999-01-13,0.6393313581786996
1999-01-14,1.1987462965850617
1999-01-15,9.270304693591143
1999-01-16,5.554191174177452
1999-01-17,2.857012006861064
1999-01-18,0.719247777951037
1999-01-19,3.3365105254950884
1999-01-20,5.674065803835958
1999-01-21,1.9979104943084363
1999-01-22,0.879080617495712
1999-01-23,0.2797074692031811
1999-01-24,0.19979104943084364
1999-01-25,0.11987462965850618
1999-01-26,8.770827070014034
1999-01-27,1.378558241072821
1999-01-28,0.6393313581786996
1999-01-29,2.5573254327147983
1999-01-30,1.5583701855605803
1999-01-31,2.4174716981132076
1999-02-01,3.6162179946982698
1999-02-02,0.9589970372680494
1999-02-03,2.777095587088726
1999-02-04,3.9358836737876195
1999-02-05,2.4374508030562922
1999-02-06,0.439540308747856
1999-02-07,
1999-02-08,0.4794985186340247
1999-02-09,0.7791850927802901
1999-02-10,
1999-02-11,6.233480742242321
1999-02-12,3.2565941057227508
1999-02-13,1.7981194448775926
1999-02-14,3.3964478403243414
1999-02-15,2.8969702167472327
1999-02-16,11.40806892250117
1999-02-17,3.855967254015282
1999-02-18,0.879080617495712
1999-02-19,10.469050990176207
1999-02-20,13.186209262435678
1999-02-21,3.8959254639014507
1999-02-22,0.8191433026664589
1999-02-23,0.659310463121784
1999-02-24,7.472185248713552
1999-02-25,1.2187254015281461
1999-02-26,5.114650865429597
1999-02-27,22.416555746140656
1999-02-28,11.647818181818183
1999-03-01,19.499606424450338
1999-03-02,13.266125682208017
1999-03-03,1.6183075003898335
1999-03-04,0.7991641977233745
1999-03-05,0.439540308747856
1999-03-06,0.439540308747856
1999-03-07,0.2597283642600967
1999-03-08,4.475319507250898
1999-03-09,6.353355371900828
1999-03-10,6.173543427413068
1999-03-11,4.175632933104631
1999-03-12,2.0978060190238583
1999-03-13,3.3564896304381726
1999-03-14,3.196656790893498
1999-03-15,5.03473444565726
1999-03-16,4.854922501169501
1999-03-17,5.81391953843755
1999-03-18,7.751892717916732
1999-03-19,8.79080617495712
1999-03-20,1.1587880866988929
1999-03-21,9.170409168875722
1999-03-22,0.3596238889755185
1999-03-23,0.03995820988616872
1999-03-24,3.0767821612349917
1999-03-25,1.9579522844222674
1999-03-26,0.13985373460159056
1999-03-27,0.05993731482925309
1999-03-28,0.9589970372680494
1999-03-29,1.2387045064712305
1999-03-30,0.6193522532356153
1999-03-31,1.758161234991424
1999-04-01,2.9968657414626545
1999-04-02,4.9348389209418375
1999-04-03,1.1987462965850617
1999-04-04,5.3544001247466095
1999-04-05,1.87803586464993
1999-04-06,2.577304537657883
1999-04-07,2.4374508030562922
1999-04-08,0.17981194448775925
1999-04-09,0.439540308747856
1999-04-10,0.5594149384063622
1999-04-11,1.1388089817558085
1999-04-12,0.4195612038047716
1999-04-13,0.13985373460159056
1999-04-14,0.4794985186340247
1999-04-15,0.3596238889755185
1999-04-16,0.45951941369094035
1999-04-17,0.219770154373928
1999-04-18,0.5993731482925309
1999-04-19,0.2797074692031811
1999-04-20,2.477409012942461
1999-04-21,1.2187254015281461
1999-04-22,0.07991641977233745
1999-04-23,0.09989552471542182
1999-04-24,1.0189343520973024
1999-04-25,0.3196656790893498
1999-04-26,0.219770154373928
1999-04-27,0.219770154373928
1999-04-28,0.8990597224387963
1999-04-29,3.636197099641354
1999-04-30,0.45951941369094035
1999-05-01,0.8391224076095432
1999-05-02,0.13985373460159056
1999-05-03,0.7791850927802901
1999-05-04,0.8591015125526276
1999-05-05,0.219770154373928
1999-05-06,0.659310463121784
1999-05-07,0.3796029939186029
1999-05-08,1.6982239201621707
1999-05-09,0.09989552471542182
1999-05-10,3.0168448464057387
1999-05-11,1.6582657102760021
1999-05-12,1.0189343520973024
1999-05-13,2.0778269140807737
1999-05-14,0.3596238889755185
1999-05-15,0.07991641977233745
1999-05-16,0.13985373460159056
1999-05-17,0.13985373460159056
1999-05-18,1.1188298768127245
1999-05-19,0.7991641977233745
1999-05-20,0.3196656790893498
1999-05-21,0.3396447840324342
1999-05-22,0.11987462965850618
1999-05-23,0.6193522532356153
1999-05-24,0.3396447840324342
1999-05-25,0.5194567285201934
1999-05-26,0.5194567285201934
1999-05-27,1.9779313893653518
1999-05-28,2.0778269140807737
1999-05-29,1.3585791361297368
1999-05-30,6.972707625136443
1999-05-31,1.0788716669265557
1999-06-01,0.45951941369094035
1999-06-02,3.9758418836737883
1999-06-03,3.2166358958365824
1999-06-04,0.8990597224387963
1999-06-05,0.45951941369094035
1999-06-06,0.9989552471542181
1999-06-07,0.659310463121784
1999-06-08,0.3596238889755185
1999-06-09,0.219770154373928
1999-06-10,0.45951941369094035
1999-06-11,0.2797074692031811
1999-06-12,0.09989552471542182
1999-06-13,0.11987462965850618
1999-06-14,0.2597283642600967
1999-06-15,0.0
1999-06-16,0.09989552471542182
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.3396447840324342
1999-06-23,0.5793940433494464
1999-06-24,0.719247777951037
1999-06-25,0.5594149384063622
1999-06-26,0.5793940433494464
1999-06-27,2.597283642600967
1999-06-28,1.378558241072821
1999-06-29,0.09989552471542182
1999-06-30,0.2797074692031811
1999-07-01,0.19979104943084364
1999-07-02,0.6193522532356153
1999-07-03,1.1587880866988929
1999-07-04,1.0389134570403868
1999-07-05,5.494253859348199
1999-07-06,0.49947762357710906
1999-07-07,0.01997910494308436
1999-07-08,0.17981194448775925
1999-07-09,0.11987462965850618
1999-07-10,0.01997910494308436
1999-07-11,0.17981194448775925
1999-07-12,2.237659753625449
1999-07-13,4.914859815998753
1999-07-14,0.6792895680648684
1999-07-15,0.2597283642600967
1999-07-16,0.3796029939186029
1999-07-17,0.5993731482925309
1999-07-18,0.5993731482925309
1999-07-19,0.8391224076095432
1999-07-20,2.477409012942461
1999-07-21,3.136719476064245
1999-07-22,0.3995820988616873
1999-07-23,0.23974925931701235
1999-07-24,0.3995820988616873
1999-07-25,0.3596238889755185
1999-07-26,0.17981194448775925
1999-07-27,0.9589970372680494
1999-07-28,0.6393313581786996
1999-07-29,0.8990597224387963
1999-07-30,0.7592059878372058
1999-07-31,1.1188298768127245
1999-08-01,0.7592059878372058
1999-08-02,0.1598328395446749
1999-08-03,0.4794985186340247
1999-08-04,0.4794985186340247
1999-08-05,4.6351523467955715
1999-08-06,7.771871822859818
1999-08-07,1.378558241072821
1999-08-08,1.6382866053329177
1999-08-09,9.210367378761891
1999-08-10,1.4784537657882428
1999-08-11,0.03995820988616872
1999-08-12,0.11987462965850618
1999-08-13,0.05993731482925309
1999-08-14,0.3995820988616873
1999-08-15,5.314441914860441
1999-08-16,0.8990597224387963
1999-08-17,0.2996865741462654
1999-08-18,0.6792895680648684
1999-08-19,2.6572209574302206
1999-08-20,0.5793940433494464
1999-08-21,0.13985373460159056
1999-08-22,0.2597283642600967
1999-08-23,0.5394358334632778
1999-08-24,0.19979104943084364
1999-08-25,0.5793940433494464
1999-08-26,3.516322469982848
1999-08-27,2.3175761733977858
1999-08-28,1.2187254015281461
1999-08-29,0.879080617495712
1999-08-30,0.5394358334632778
1999-08-31,0.19979104943084364
1999-09-01,0.17981194448775925
1999-09-02,0.659310463121784
1999-09-03,0.3995820988616873
1999-09-04,1.5184119756744117
1999-09-05,0.659310463121784
1999-09-06,0.439540308747856
1999-09-07,1.1787671916419773
1999-09-08,0.439540308747856
1999-09-09,2.737137377202558
1999-09-10,1.7781403399345084
1999-09-11,1.09885077186964
1999-09-12,2.3775134882270392
1999-09-13,1.1188298768127245
1999-09-14,6.213501637299236
1999-09-15,5.594149384063622
1999-09-16,4.355444877592391
1999-09-17,0.6792895680648684
1999-09-18,0.2996865741462654
1999-09-19,0.1598328395446749
1999-09-20,0.45951941369094035
1999-09-21,1.0588925619834713
1999-09-22,2.6572209574302206
1999-09-23,2.19770154373928
1999-09-24,0.439540308747856
1999-09-25,3.3165314205520042
1999-09-26,1.1587880866988929
1999-09-27,0.7392268828941214
1999-09-28,0.03995820988616872
1999-09-29,0.03995820988616872
1999-09-30,0.5194567285201934
1999-10-01,0.11987462965850618
1999-10-02,1.5583701855605803
1999-10-03,0.2996865741462654
1999-10-04,0.05993731482925309
1999-10-05,0.5394358334632778
1999-10-06,0.2597283642600967
1999-10-07,0.439540308747856
1999-10-08,0.2797074692031811
1999-10-09,0.3995820988616873
1999-10-10,0.13985373460159056
1999-10-11,1.1587880866988929
1999-10-12,2.0978060190238583
1999-10-13,0.49947762357710906
1999-10-14,1.8380776547637614
