,0
1999-01-01,9.789761422111338
1999-01-02,19.979104943084362
1999-01-03,17.981194448775927
1999-01-04,16.582657102760024
1999-01-05,16.782448152190867
1999-01-06,11.388089817558088
1999-01-07,5.594149384063622
1999-01-08,6.393313581786996
1999-01-09,2.597283642600967
1999-01-10,4.9947762357710905
1999-01-11,4.595194136909403
1999-01-12,17.381821300483395
1999-01-13,14.984328707313272
1999-01-14,10.588925619834711
1999-01-15,6.792895680648683
1999-01-16,8.191433026664589
1999-01-17,11.58788086698893
1999-01-18,6.992686730079527
1999-01-19,7.392268828941215
1999-01-20,5.394358334632778
1999-01-21,9.589970372680494
1999-01-22,11.188298768127243
1999-01-23,8.391224076095433
1999-01-24,21.177851239669423
1999-01-25,18.18098549820677
1999-01-26,5.394358334632778
1999-01-27,9.39017932324965
1999-01-28,7.791850927802901
1999-01-29,3.596238889755185
1999-01-30,6.792895680648683
1999-01-31,9.789761422111338
1999-02-01,22.776179635116176
1999-02-02,9.989552471542181
1999-02-03,8.391224076095433
1999-02-04,8.591015125526276
1999-02-05,3.596238889755185
1999-02-06,2.9968657414626545
1999-02-07,8.79080617495712
1999-02-08,9.989552471542181
1999-02-09,17.58161234991424
1999-02-10,13.78558241072821
1999-02-11,8.391224076095433
1999-02-12,5.993731482925309
1999-02-13,5.594149384063622
1999-02-14,9.190388273818806
1999-02-15,27.970746920318106
1999-02-16,18.18098549820677
1999-02-17,13.985373460159053
1999-02-18,12.786627163573993
1999-02-19,12.786627163573993
1999-02-20,8.79080617495712
1999-02-21,9.39017932324965
1999-02-22,8.391224076095433
1999-02-23,8.191433026664589
1999-02-24,7.392268828941215
1999-02-25,11.388089817558088
1999-02-26,12.18725401528146
1999-02-27,10.588925619834711
1999-02-28,9.190388273818806
1999-03-01,12.786627163573993
1999-03-02,4.794985186340247
1999-03-03,6.792895680648683
1999-03-04,8.591015125526276
1999-03-05,8.191433026664589
1999-03-06,5.793940433494465
1999-03-07,3.3964478403243414
1999-03-08,5.394358334632778
1999-03-09,2.3974925931701234
1999-03-10,7.19247777951037
1999-03-11,4.39540308747856
1999-03-12,7.791850927802901
1999-03-13,4.595194136909403
1999-03-14,1.7981194448775926
1999-03-15,2.3974925931701234
1999-03-16,4.39540308747856
1999-03-17,2.797074692031811
1999-03-18,4.595194136909403
1999-03-19,5.194567285201934
1999-03-20,8.391224076095433
1999-03-21,6.992686730079527
1999-03-22,6.992686730079527
1999-03-23,13.386000311866523
1999-03-24,12.387045064712305
1999-03-25,8.79080617495712
1999-03-26,10.189343520973024
1999-03-27,7.791850927802901
1999-03-28,8.79080617495712
1999-03-29,4.9947762357710905
1999-03-30,5.394358334632778
1999-03-31,6.393313581786996
1999-04-01,2.9968657414626545
1999-04-02,2.9968657414626545
1999-04-03,2.597283642600967
1999-04-04,4.9947762357710905
1999-04-05,2.597283642600967
1999-04-06,2.597283642600967
1999-04-07,2.19770154373928
1999-04-08,4.595194136909403
1999-04-09,2.19770154373928
1999-04-10,4.39540308747856
1999-04-11,6.792895680648683
1999-04-12,3.796029939186029
1999-04-13,4.794985186340247
1999-04-14,7.592059878372058
1999-04-15,3.9958209886168725
1999-04-16,4.595194136909403
1999-04-17,5.594149384063622
1999-04-18,3.796029939186029
1999-04-19,0.9989552471542181
1999-04-20,
1999-04-21,
1999-04-22,
1999-04-23,
1999-04-24,0.5993731482925309
1999-04-25,1.3985373460159054
1999-04-26,3.796029939186029
1999-04-27,1.1987462965850617
1999-04-28,4.195612038047717
1999-04-29,2.797074692031811
1999-04-30,4.195612038047717
1999-05-01,2.797074692031811
1999-05-02,1.9979104943084363
1999-05-03,1.7981194448775926
1999-05-04,1.598328395446749
1999-05-05,1.1987462965850617
1999-05-06,0.7991641977233745
1999-05-07,1.9979104943084363
1999-05-08,5.394358334632778
1999-05-09,1.1987462965850617
1999-05-10,5.594149384063622
1999-05-11,1.3985373460159054
1999-05-12,1.1987462965850617
1999-05-13,0.9989552471542181
1999-05-14,1.598328395446749
1999-05-15,1.9979104943084363
1999-05-16,1.7981194448775926
1999-05-17,0.7991641977233745
1999-05-18,1.598328395446749
1999-05-19,1.3985373460159054
1999-05-20,1.7981194448775926
1999-05-21,0.9989552471542181
1999-05-22,1.598328395446749
1999-05-23,0.5993731482925309
1999-05-24,0.7991641977233745
1999-05-25,1.3985373460159054
1999-05-26,0.3995820988616873
1999-05-27,3.796029939186029
1999-05-28,3.196656790893498
1999-05-29,3.3964478403243414
1999-05-30,4.195612038047717
1999-05-31,0.5993731482925309
1999-06-01,0.9989552471542181
1999-06-02,2.3974925931701234
1999-06-03,1.9979104943084363
1999-06-04,0.9989552471542181
1999-06-05,3.796029939186029
1999-06-06,1.598328395446749
1999-06-07,3.196656790893498
1999-06-08,3.3964478403243414
1999-06-09,1.3985373460159054
1999-06-10,2.597283642600967
1999-06-11,2.597283642600967
1999-06-12,2.797074692031811
1999-06-13,2.3974925931701234
1999-06-14,1.1987462965850617
1999-06-15,3.596238889755185
1999-06-16,0.9989552471542181
1999-06-17,0.3995820988616873
1999-06-18,0.3995820988616873
1999-06-19,1.3985373460159054
1999-06-20,3.596238889755185
1999-06-21,2.597283642600967
1999-06-22,0.9989552471542181
1999-06-23,1.1987462965850617
1999-06-24,0.7991641977233745
1999-06-25,2.19770154373928
1999-06-26,4.39540308747856
1999-06-27,0.9989552471542181
1999-06-28,4.794985186340247
1999-06-29,2.3974925931701234
1999-06-30,1.9979104943084363
1999-07-01,0.19979104943084364
1999-07-02,1.598328395446749
1999-07-03,4.39540308747856
1999-07-04,3.596238889755185
1999-07-05,3.596238889755185
1999-07-06,5.993731482925309
1999-07-07,2.3974925931701234
1999-07-08,0.19979104943084364
1999-07-09,1.598328395446749
1999-07-10,1.1987462965850617
1999-07-11,1.598328395446749
1999-07-12,3.9958209886168725
1999-07-13,1.9979104943084363
1999-07-14,2.797074692031811
1999-07-15,1.9979104943084363
1999-07-16,1.7981194448775926
1999-07-17,2.597283642600967
1999-07-18,3.596238889755185
1999-07-19,3.196656790893498
1999-07-20,1.3985373460159054
1999-07-21,3.9958209886168725
1999-07-22,2.597283642600967
1999-07-23,2.19770154373928
1999-07-24,2.797074692031811
1999-07-25,4.794985186340247
1999-07-26,2.3974925931701234
1999-07-27,2.19770154373928
1999-07-28,1.598328395446749
1999-07-29,2.9968657414626545
1999-07-30,2.597283642600967
1999-07-31,1.3985373460159054
1999-08-01,1.7981194448775926
1999-08-02,1.598328395446749
1999-08-03,1.598328395446749
1999-08-04,3.796029939186029
1999-08-05,1.1987462965850617
1999-08-06,5.394358334632778
1999-08-07,1.9979104943084363
1999-08-08,2.9968657414626545
1999-08-09,5.194567285201934
1999-08-10,3.3964478403243414
1999-08-11,2.9968657414626545
1999-08-12,2.9968657414626545
1999-08-13,1.7981194448775926
1999-08-14,1.7981194448775926
1999-08-15,2.797074692031811
1999-08-16,3.796029939186029
1999-08-17,2.797074692031811
1999-08-18,6.393313581786996
1999-08-19,5.194567285201934
1999-08-20,7.592059878372058
1999-08-21,0.9989552471542181
1999-08-22,1.9979104943084363
1999-08-23,0.9989552471542181
1999-08-24,1.9979104943084363
1999-08-25,1.7981194448775926
1999-08-26,2.797074692031811
1999-08-27,3.3964478403243414
1999-08-28,9.190388273818806
1999-08-29,0.9989552471542181
1999-08-30,0.9989552471542181
1999-08-31,3.196656790893498
1999-09-01,1.7981194448775926
1999-09-02,1.3985373460159054
1999-09-03,2.9968657414626545
1999-09-04,0.9989552471542181
1999-09-05,2.19770154373928
1999-09-06,3.9958209886168725
1999-09-07,1.7981194448775926
1999-09-08,1.1987462965850617
1999-09-09,1.3985373460159054
1999-09-10,1.7981194448775926
1999-09-11,1.598328395446749
1999-09-12,1.9979104943084363
1999-09-13,1.1987462965850617
1999-09-14,1.3985373460159054
1999-09-15,3.9958209886168725
1999-09-16,2.597283642600967
1999-09-17,2.3974925931701234
1999-09-18,0.9989552471542181
1999-09-19,1.1987462965850617
1999-09-20,7.392268828941215
1999-09-21,5.993731482925309
1999-09-22,4.794985186340247
1999-09-23,9.190388273818806
1999-09-24,3.796029939186029
1999-09-25,4.195612038047717
1999-09-26,4.595194136909403
1999-09-27,2.19770154373928
1999-09-28,7.991641977233745
1999-09-29,4.195612038047717
1999-09-30,5.194567285201934
1999-10-01,9.589970372680494
1999-10-02,6.193522532356153
1999-10-03,8.191433026664589
1999-10-04,1.1987462965850617
1999-10-05,1.3985373460159054
1999-10-06,2.3974925931701234
1999-10-07,7.991641977233745
1999-10-08,7.392268828941215
1999-10-09,7.592059878372058
1999-10-10,2.797074692031811
1999-10-11,6.393313581786996
1999-10-12,
1999-10-13,
1999-10-14,
1999-10-15,
1999-10-16,1.598328395446749
1999-10-17,1.598328395446749
1999-10-18,3.3964478403243414
1999-10-19,0.9989552471542181
1999-10-20,2.3974925931701234
1999-10-21,2.9968657414626545
1999-10-22,3.596238889755185
1999-10-23,8.591015125526276
1999-10-24,5.993731482925309
1999-10-25,8.79080617495712
1999-10-26,9.39017932324965
1999-10-27,4.595194136909403
1999-10-28,3.9958209886168725
1999-10-29,4.39540308747856
1999-10-30,10.588925619834711
1999-10-31,8.591015125526276
1999-11-01,4.195612038047717
1999-11-02,4.595194136909403
1999-11-03,3.596238889755185
1999-11-04,4.195612038047717
1999-11-05,3.596238889755185
1999-11-06,5.993731482925309
1999-11-07,2.3974925931701234
1999-11-08,2.797074692031811
1999-11-09,2.9968657414626545
1999-11-10,4.794985186340247
1999-11-11,5.394358334632778
1999-11-12,8.191433026664589
1999-11-13,6.193522532356153
1999-11-14,4.794985186340247
1999-11-15,3.3964478403243414
1999-11-16,6.792895680648683
1999-11-17,7.19247777951037
1999-11-18,6.193522532356153
1999-11-19,11.58788086698893
1999-11-20,10.788716669265556
1999-11-21,15.783492905036647
1999-11-22,13.386000311866523
1999-11-23,
1999-11-24,2.797074692031811
1999-11-25,7.592059878372058
1999-11-26,9.789761422111338
1999-11-27,17.58161234991424
1999-11-28,9.789761422111338
1999-11-29,18.7803586464993
1999-11-30,19.37973179479183
1999-12-01,21.977015437392797
1999-12-02,10.389134570403868
1999-12-03,13.186209262435678
1999-12-04,6.193522532356153
1999-12-05,6.992686730079527
1999-12-06,9.39017932324965
1999-12-07,10.389134570403868
1999-12-08,8.990597224387963
1999-12-09,14.185164509589896
1999-12-10,14.185164509589896
1999-12-11,7.991641977233745
1999-12-12,8.191433026664589
1999-12-13,7.592059878372058
1999-12-14,6.593104631217839
1999-12-15,4.9947762357710905
1999-12-16,6.193522532356153
1999-12-17,10.988507718696399
1999-12-18,11.58788086698893
1999-12-19,7.392268828941215
1999-12-20,8.191433026664589
1999-12-21,
1999-12-22,14.38495555902074
1999-12-23,12.18725401528146
1999-12-24,13.985373460159053
1999-12-25,15.184119756744115
1999-12-26,17.58161234991424
1999-12-27,16.382866053329177
1999-12-28,7.991641977233745
1999-12-29,12.986418213004836
1999-12-30,11.987462965850618
1999-12-31,13.78558241072821
2000-01-01,14.38495555902074
2000-01-02,16.183075003898335
2000-01-03,8.591015125526276
2000-01-04,7.991641977233745
2000-01-05,4.195612038047717
2000-01-06,4.595194136909403
2000-01-07,
2000-01-08,14.185164509589896
2000-01-09,14.78453765788243
2000-01-10,8.391224076095433
2000-01-11,8.391224076095433
2000-01-12,10.588925619834711
2000-01-13,10.988507718696399
2000-01-14,6.393313581786996
2000-01-15,11.58788086698893
2000-01-16,12.18725401528146
2000-01-17,6.593104631217839
2000-01-18,3.9958209886168725
2000-01-19,5.993731482925309
2000-01-20,6.593104631217839
2000-01-21,5.394358334632778
2000-01-22,8.191433026664589
2000-01-23,7.392268828941215
2000-01-24,10.788716669265556
2000-01-25,14.78453765788243
2000-01-26,10.588925619834711
2000-01-27,6.992686730079527
2000-01-28,14.984328707313272
2000-01-29,10.189343520973024
2000-01-30,4.595194136909403
2000-01-31,6.992686730079527
2000-02-01,3.3964478403243414
2000-02-02,3.196656790893498
2000-02-03,3.196656790893498
2000-02-04,
2000-02-05,1.9979104943084363
2000-02-06,3.9958209886168725
2000-02-07,10.788716669265556
2000-02-08,5.793940433494465
2000-02-09,4.39540308747856
2000-02-10,4.595194136909403
2000-02-11,5.194567285201934
2000-02-12,8.191433026664589
2000-02-13,8.990597224387963
2000-02-14,2.9968657414626545
2000-02-15,4.195612038047717
2000-02-16,6.593104631217839
2000-02-17,3.9958209886168725
2000-02-18,2.9968657414626545
2000-02-19,2.9968657414626545
2000-02-20,2.3974925931701234
2000-02-21,5.993731482925309
2000-02-22,5.793940433494465
2000-02-23,3.596238889755185
2000-02-24,10.588925619834711
2000-02-25,4.794985186340247
2000-02-26,5.394358334632778
2000-02-27,8.191433026664589
2000-02-28,10.988507718696399
2000-02-29,
2000-03-01,7.392268828941215
2000-03-02,3.196656790893498
2000-03-03,
2000-03-04,3.196656790893498
2000-03-05,2.9968657414626545
2000-03-06,9.190388273818806
2000-03-07,3.796029939186029
2000-03-08,2.797074692031811
2000-03-09,0.7991641977233745
2000-03-10,3.596238889755185
2000-03-11,4.39540308747856
2000-03-12,1.598328395446749
2000-03-13,10.588925619834711
2000-03-14,4.9947762357710905
2000-03-15,1.3985373460159054
2000-03-16,5.993731482925309
2000-03-17,4.9947762357710905
