,0
1999-01-01,2.19770154373928
1999-01-02,1.7981194448775926
1999-01-03,1.9979104943084363
1999-01-04,1.7981194448775926
1999-01-05,1.3985373460159054
1999-01-06,1.7981194448775926
1999-01-07,3.3964478403243414
1999-01-08,1.7981194448775926
1999-01-09,2.19770154373928
1999-01-10,3.796029939186029
1999-01-11,9.989552471542181
1999-01-12,3.796029939186029
1999-01-13,2.597283642600967
1999-01-14,1.9979104943084363
1999-01-15,1.7981194448775926
1999-01-16,1.7981194448775926
1999-01-17,3.3964478403243414
1999-01-18,1.7981194448775926
1999-01-19,1.3985373460159054
1999-01-20,1.598328395446749
1999-01-21,1.598328395446749
1999-01-22,0.7991641977233745
1999-01-23,1.3985373460159054
1999-01-24,1.3985373460159054
1999-01-25,1.598328395446749
1999-01-26,4.195612038047717
1999-01-27,1.3985373460159054
1999-01-28,2.597283642600967
1999-01-29,2.9968657414626545
1999-01-30,2.19770154373928
1999-01-31,1.9979104943084363
1999-02-01,1.3985373460159054
1999-02-02,4.595194136909403
1999-02-03,2.597283642600967
1999-02-04,1.3985373460159054
1999-02-05,1.7981194448775926
1999-02-06,1.598328395446749
1999-02-07,2.797074692031811
1999-02-08,2.797074692031811
1999-02-09,6.593104631217839
1999-02-10,8.591015125526276
1999-02-11,4.794985186340247
1999-02-12,3.796029939186029
1999-02-13,3.596238889755185
1999-02-14,3.3964478403243414
1999-02-15,1.598328395446749
1999-02-16,1.7981194448775926
1999-02-17,4.9947762357710905
1999-02-18,2.19770154373928
1999-02-19,1.3985373460159054
1999-02-20,2.9968657414626545
1999-02-21,4.794985186340247
1999-02-22,2.3974925931701234
1999-02-23,2.597283642600967
1999-02-24,2.597283642600967
1999-02-25,1.9979104943084363
1999-02-26,1.3985373460159054
1999-02-27,1.598328395446749
1999-02-28,1.598328395446749
1999-03-01,1.3985373460159054
1999-03-02,1.1987462965850617
1999-03-03,1.1987462965850617
1999-03-04,2.597283642600967
1999-03-05,4.595194136909403
1999-03-06,1.9979104943084363
1999-03-07,2.9968657414626545
1999-03-08,1.7981194448775926
1999-03-09,3.9958209886168725
1999-03-10,1.7981194448775926
1999-03-11,2.597283642600967
1999-03-12,2.3974925931701234
1999-03-13,1.9979104943084363
1999-03-14,2.797074692031811
1999-03-15,10.189343520973024
1999-03-16,2.3974925931701234
1999-03-17,3.3964478403243414
1999-03-18,1.1987462965850617
1999-03-19,1.9979104943084363
1999-03-20,5.993731482925309
1999-03-21,1.1987462965850617
1999-03-22,3.3964478403243414
1999-03-23,3.196656790893498
1999-03-24,1.598328395446749
1999-03-25,5.194567285201934
1999-03-26,2.9968657414626545
1999-03-27,7.592059878372058
1999-03-28,2.597283642600967
1999-03-29,1.9979104943084363
1999-03-30,2.3974925931701234
1999-03-31,2.797074692031811
1999-04-01,1.9979104943084363
1999-04-02,1.598328395446749
1999-04-03,3.196656790893498
1999-04-04,7.592059878372058
1999-04-05,4.9947762357710905
1999-04-06,1.7981194448775926
1999-04-07,3.196656790893498
1999-04-08,1.9979104943084363
1999-04-09,2.3974925931701234
1999-04-10,2.19770154373928
1999-04-11,2.9968657414626545
1999-04-12,2.3974925931701234
1999-04-13,0.9989552471542181
1999-04-14,1.7981194448775926
1999-04-15,1.9979104943084363
1999-04-16,5.394358334632778
1999-04-17,0.7991641977233745
1999-04-18,3.596238889755185
1999-04-19,4.39540308747856
1999-04-20,2.3974925931701234
1999-04-21,1.3985373460159054
1999-04-22,0.7991641977233745
1999-04-23,0.7991641977233745
1999-04-24,0.9989552471542181
1999-04-25,0.7991641977233745
1999-04-26,0.7991641977233745
1999-04-27,1.598328395446749
1999-04-28,0.9989552471542181
1999-04-29,1.1987462965850617
1999-04-30,2.797074692031811
1999-05-01,2.597283642600967
1999-05-02,1.7981194448775926
1999-05-03,2.9968657414626545
1999-05-04,2.3974925931701234
1999-05-05,0.7991641977233745
1999-05-06,1.7981194448775926
1999-05-07,1.1987462965850617
1999-05-08,0.5993731482925309
1999-05-09,0.5993731482925309
1999-05-10,1.598328395446749
