,0
1999-01-01,1.2986418213004836
1999-01-02,0.8591015125526276
1999-01-03,0.7592059878372058
1999-01-04,0.8191433026664589
1999-01-05,
1999-01-06,
1999-01-07,
1999-01-08,2.1577433338531113
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,2.2975970684547016
1999-01-13,1.2786627163573991
1999-01-14,0.8391224076095432
1999-01-15,
1999-01-16,1.87803586464993
1999-01-17,
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,
1999-01-27,
1999-01-28,
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,2.1577433338531113
1999-02-02,
1999-02-03,
1999-02-04,
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,
1999-02-10,
1999-02-11,
1999-02-12,
1999-02-13,4.615173241852488
1999-02-14,
1999-02-15,
1999-02-16,6.952728520193358
1999-02-17,4.275528457820053
1999-02-18,1.6982239201621707
1999-02-19,6.91277031030719
1999-02-20,5.474274754405116
1999-02-21,1.9179940745360988
1999-02-22,
1999-02-23,
1999-02-24,1.6982239201621707
1999-02-25,
1999-02-26,
1999-02-27,
1999-02-28,4.575215031966319
1999-03-01,5.4143374395758626
1999-03-02,3.2166358958365824
1999-03-03,3.9558627787307037
1999-03-04,
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,1.0588925619834713
1999-03-09,
1999-03-10,0.939017932324965
1999-03-11,0.9190388273818807
1999-03-12,1.1787671916419773
1999-03-13,
1999-03-14,1.6982239201621707
1999-03-15,
1999-03-16,8.511098705753938
1999-03-17,5.374379229689693
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,2.4574299079993764
1999-03-22,
1999-03-23,
1999-03-24,
1999-03-25,
1999-03-26,2.5573254327147983
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,1.4584746608451584
1999-03-31,
1999-04-01,1.6982239201621707
1999-04-02,
1999-04-03,
1999-04-04,1.2986418213004836
1999-04-05,0.939017932324965
1999-04-06,
1999-04-07,
1999-04-08,
1999-04-09,
1999-04-10,1.0189343520973024
1999-04-11,1.1188298768127245
1999-04-12,1.6982239201621707
1999-04-13,
1999-04-14,1.1587880866988929
1999-04-15,1.1787671916419773
1999-04-16,
1999-04-17,
1999-04-18,
