,0
1999-01-01,0.9989552471542181
1999-01-02,0.9989552471542181
1999-01-03,0.9989552471542181
1999-01-04,1.7981194448775926
1999-01-05,1.598328395446749
1999-01-06,2.3974925931701234
1999-01-07,1.3985373460159054
1999-01-08,1.1987462965850617
1999-01-09,2.3974925931701234
1999-01-10,1.598328395446749
1999-01-11,0.9989552471542181
1999-01-12,1.598328395446749
1999-01-13,0.9989552471542181
1999-01-14,0.9989552471542181
1999-01-15,6.792895680648683
1999-01-16,4.794985186340247
1999-01-17,3.196656790893498
1999-01-18,3.3964478403243414
1999-01-19,3.9958209886168725
1999-01-20,4.794985186340247
1999-01-21,2.797074692031811
1999-01-22,6.393313581786996
1999-01-23,4.794985186340247
1999-01-24,4.9947762357710905
1999-01-25,4.9947762357710905
1999-01-26,2.597283642600967
1999-01-27,0.9989552471542181
1999-01-28,0.9989552471542181
1999-01-29,0.9989552471542181
1999-01-30,0.9989552471542181
1999-01-31,0.9989552471542181
1999-02-01,1.9979104943084363
1999-02-02,2.597283642600967
1999-02-03,2.3974925931701234
1999-02-04,2.597283642600967
1999-02-05,2.597283642600967
1999-02-06,1.3985373460159054
1999-02-07,0.9989552471542181
1999-02-08,2.597283642600967
1999-02-09,4.794985186340247
1999-02-10,1.598328395446749
1999-02-11,2.3974925931701234
1999-02-12,1.9979104943084363
1999-02-13,3.196656790893498
1999-02-14,6.593104631217839
1999-02-15,6.593104631217839
1999-02-16,4.9947762357710905
1999-02-17,2.797074692031811
1999-02-18,1.9979104943084363
1999-02-19,5.194567285201934
1999-02-20,3.3964478403243414
1999-02-21,4.39540308747856
1999-02-22,1.3985373460159054
1999-02-23,3.196656790893498
1999-02-24,0.9989552471542181
1999-02-25,3.9958209886168725
1999-02-26,3.196656790893498
1999-02-27,5.594149384063622
1999-02-28,4.195612038047717
1999-03-01,7.711934508030564
1999-03-02,3.456385155153595
1999-03-03,1.598328395446749
1999-03-04,0.7991641977233745
1999-03-05,1.0588925619834713
1999-03-06,1.8580567597068458
1999-03-07,0.7991641977233745
1999-03-08,3.456385155153595
1999-03-09,6.653041946047093
1999-03-10,5.0547135506003436
1999-03-11,3.9958209886168725
1999-03-12,5.314441914860441
1999-03-13,3.456385155153595
1999-03-14,3.9958209886168725
1999-03-15,4.5152777171370655
1999-03-16,11.168319663184159
1999-03-17,8.511098705753938
1999-03-18,7.172498674567286
1999-03-19,4.255549352876969
1999-03-20,1.0588925619834713
1999-03-21,3.9958209886168725
1999-03-22,2.597283642600967
1999-03-23,2.1177851239669425
1999-03-24,4.775006081397163
1999-03-25,11.168319663184159
1999-03-26,3.456385155153595
1999-03-27,1.0588925619834713
1999-03-28,1.8580567597068458
1999-03-29,2.1177851239669425
1999-03-30,4.255549352876969
1999-03-31,4.775006081397163
1999-04-01,1.8600546702011542
1999-04-02,1.3286104787151103
1999-04-03,2.9229430531732423
1999-04-04,4.517275627631375
1999-04-05,4.251553531888352
1999-04-06,6.9087744893185725
1999-04-07,3.4543872446592863
1999-04-08,1.062888382972088
1999-04-09,2.125776765944176
1999-04-10,3.1886651489162645
1999-04-11,3.1886651489162645
1999-04-12,3.7201093404023085
1999-04-13,3.1886651489162645
1999-04-14,3.7201093404023085
1999-04-15,2.9229430531732423
1999-04-16,2.125776765944176
1999-04-17,1.3286104787151103
1999-04-18,1.5943325744581323
1999-04-19,2.9229430531732423
1999-04-20,3.9858314361453306
1999-04-21,4.251553531888352
1999-04-22,2.597283642600967
1999-04-23,3.4543872446592863
1999-04-24,2.9229430531732423
1999-04-25,2.3914988616871984
1999-04-26,2.125776765944176
1999-04-27,1.5943325744581323
1999-04-28,1.8600546702011542
1999-04-29,2.3914988616871984
1999-04-30,2.9229430531732423
1999-05-01,2.6572209574302206
1999-05-02,2.9229430531732423
1999-05-03,4.517275627631375
1999-05-04,2.3914988616871984
1999-05-05,1.3286104787151103
1999-05-06,2.6572209574302206
1999-05-07,3.9858314361453306
1999-05-08,2.6572209574302206
1999-05-09,1.8600546702011542
1999-05-10,2.9229430531732423
1999-05-11,3.9858314361453306
1999-05-12,2.125776765944176
1999-05-13,2.9229430531732423
1999-05-14,2.6572209574302206
1999-05-15,1.8600546702011542
1999-05-16,2.125776765944176
1999-05-17,3.1886651489162645
1999-05-18,2.6572209574302206
1999-05-19,2.3914988616871984
1999-05-20,1.3286104787151103
1999-05-21,2.125776765944176
1999-05-22,2.597283642600967
1999-05-23,3.4543872446592863
1999-05-24,3.4543872446592863
1999-05-25,2.3914988616871984
1999-05-26,3.7201093404023085
1999-05-27,4.782997723374397
1999-05-28,2.3914988616871984
1999-05-29,2.9229430531732423
1999-05-30,3.1886651489162645
1999-05-31,3.1886651489162645
1999-06-01,3.9858314361453306
1999-06-02,5.580164010603463
1999-06-03,3.1886651489162645
1999-06-04,2.3914988616871984
1999-06-05,2.9229430531732423
1999-06-06,2.3914988616871984
1999-06-07,1.8600546702011542
1999-06-08,1.062888382972088
1999-06-09,2.6572209574302206
1999-06-10,2.6572209574302206
1999-06-11,1.8600546702011542
1999-06-12,2.3914988616871984
1999-06-13,2.125776765944176
1999-06-14,2.125776765944176
1999-06-15,1.5943325744581323
1999-06-16,1.8600546702011542
1999-06-17,2.9229430531732423
1999-06-18,4.251553531888352
1999-06-19,3.4543872446592863
1999-06-20,2.3914988616871984
1999-06-21,2.3914988616871984
1999-06-22,2.597283642600967
1999-06-23,3.4543872446592863
1999-06-24,6.377330297832529
1999-06-25,4.251553531888352
1999-06-26,2.9229430531732423
1999-06-27,2.125776765944176
1999-06-28,1.3286104787151103
1999-06-29,2.6572209574302206
1999-06-30,2.6572209574302206
1999-07-01,3.7201093404023085
1999-07-02,3.7201093404023085
1999-07-03,3.1886651489162645
1999-07-04,2.6572209574302206
1999-07-05,3.4543872446592863
1999-07-06,2.3914988616871984
1999-07-07,1.5943325744581323
1999-07-08,1.3286104787151103
1999-07-09,2.125776765944176
1999-07-10,0.531444191486044
1999-07-11,1.5943325744581323
1999-07-12,1.3286104787151103
1999-07-13,2.125776765944176
1999-07-14,3.9858314361453306
1999-07-15,2.6572209574302206
1999-07-16,3.1886651489162645
1999-07-17,3.4543872446592863
1999-07-18,4.251553531888352
1999-07-19,2.9229430531732423
1999-07-20,3.7201093404023085
1999-07-21,2.3914988616871984
1999-07-22,2.597283642600967
1999-07-23,2.3914988616871984
1999-07-24,3.4543872446592863
1999-07-25,2.9229430531732423
1999-07-26,2.6572209574302206
1999-07-27,2.6572209574302206
1999-07-28,1.062888382972088
1999-07-29,1.8600546702011542
1999-07-30,3.1886651489162645
1999-07-31,2.125776765944176
1999-08-01,2.125776765944176
1999-08-02,2.125776765944176
1999-08-03,2.125776765944176
1999-08-04,2.3914988616871984
1999-08-05,1.3286104787151103
1999-08-06,2.6572209574302206
1999-08-07,1.3286104787151103
1999-08-08,1.3286104787151103
1999-08-09,2.9229430531732423
1999-08-10,1.3286104787151103
1999-08-11,1.8600546702011542
1999-08-12,1.5943325744581323
1999-08-13,1.3286104787151103
1999-08-14,2.3914988616871984
1999-08-15,1.3286104787151103
1999-08-16,2.125776765944176
1999-08-17,2.3914988616871984
1999-08-18,1.062888382972088
