,0
1999-01-01,2.2156827381880557
1999-01-02,2.233663932636832
1999-01-03,5.0547135506003436
1999-01-04,5.714024013722128
1999-01-05,2.1537475128644945
1999-01-06,0.9569991267737409
1999-01-07,1.6223033213784503
1999-01-08,1.5363931701231874
1999-01-09,3.1666881334788712
1999-01-10,1.9339773584905662
1999-01-11,12.67274626539841
1999-01-12,12.972432839544677
1999-01-13,9.348223202869173
1999-01-14,5.010759519725558
1999-01-15,5.582161921097771
1999-01-16,3.342504256978014
1999-01-17,0.8571036020583191
1999-01-18,0.911047185404647
1999-01-19,1.3126271947606427
1999-01-20,1.7281925775767975
1999-01-21,1.0908591298924062
1999-01-22,0.7572080773428973
1999-01-23,2.1037997505067834
1999-01-24,3.5982368002494938
1999-01-25,6.047675066271637
1999-01-26,5.312444004366132
1999-01-27,4.95681593637923
1999-01-28,5.598145205052239
1999-01-29,5.480268485888041
1999-01-30,3.94787113675347
1999-01-31,1.1228256978013413
1999-02-01,1.6282970528613754
1999-02-02,6.019704319351319
1999-02-03,9.472093653516296
1999-02-04,2.601279463589584
1999-02-05,7.528126742554187
1999-02-06,3.4224206767503516
1999-02-07,5.282475346951506
1999-02-08,15.439852300015595
1999-02-09,10.043496054888509
1999-02-10,3.1487069390300957
1999-02-11,13.64572867612662
1999-02-12,1.6402845158272261
1999-02-13,6.9747055356307515
1999-02-14,0.38759463589583665
1999-02-15,0.8311307656323095
1999-02-16,6.213501637299236
1999-02-17,4.02379173553719
1999-02-18,3.0308302198658974
1999-02-19,7.414245844378606
1999-02-20,6.5191819429284275
1999-02-21,8.690910650241698
1999-02-22,3.420422766256043
1999-02-23,2.1557454233588027
1999-02-24,2.505379759862779
1999-02-25,3.3604854514267894
1999-02-26,4.323478309683456
1999-02-27,6.203512084827694
1999-02-28,8.459153032901918
1999-03-01,4.862914143146734
1999-03-02,3.176677685950414
1999-03-03,1.268673163885857
1999-03-04,3.2865627631373777
1999-03-05,5.775959239045689
1999-03-06,4.325476220177765
1999-03-07,6.2794326836114145
1999-03-08,9.414154249181351
1999-03-09,6.395311492281305
1999-03-10,9.344227381880556
1999-03-11,5.951775362544832
1999-03-12,4.353446967098082
1999-03-13,4.303499204740372
1999-03-14,4.34345741462654
1999-03-15,3.170683954467488
1999-03-16,2.6871896148448466
1999-03-17,2.5952857321066585
1999-03-18,3.7720550132543273
1999-03-19,4.8449329486979575
1999-03-20,3.3904541088414164
1999-03-21,2.4174716981132076
1999-03-22,3.5103287384999224
1999-03-23,3.5562806798690167
1999-03-24,1.7182030251052551
1999-03-25,1.1807651021362857
1999-03-26,2.3195740838920944
1999-03-27,2.705170809293623
1999-03-28,2.817053796974895
1999-03-29,1.8600546702011542
1999-03-30,1.3865498830500547
1999-03-31,1.8480672072353037
1999-04-01,1.0728779354436304
1999-04-02,0.40757374083892095
1999-04-03,0.8571036020583191
1999-04-04,0.6113606112583815
1999-04-05,0.9150430063932639
1999-04-06,1.2646773428972402
1999-04-07,1.524405707157337
1999-04-08,0.9909636051769843
1999-04-09,1.1847609231249026
1999-04-10,0.6153564322469983
1999-04-11,0.3955862778730704
1999-04-12,1.1228256978013413
1999-04-13,2.247649306096991
1999-04-14,2.4674194604709188
1999-04-15,1.3286104787151103
1999-04-16,1.250691969437081
1999-04-17,2.7171582722594736
1999-04-18,1.626299142367067
1999-04-19,4.2815221893029785
1999-04-20,3.562274411351942
1999-04-21,1.6143116794012167
1999-04-22,2.459427818493685
1999-04-23,0.7272394199282708
1999-04-24,0.6433271791673165
1999-04-25,1.3865498830500547
1999-04-26,1.120827787307033
1999-04-27,1.5743534695150478
1999-04-28,1.2107337595509124
1999-04-29,0.4455340402307813
1999-04-30,0.6513188211445502
1999-05-01,0.10588925619834712
1999-05-02,0.15583701855605803
1999-05-03,0.49348389209418375
1999-05-04,0.6033689692811477
1999-05-05,0.7951683767347577
1999-05-06,0.48749016061125844
1999-05-07,0.3356489630438173
1999-05-08,1.0229301730859195
1999-05-09,0.9749803212225169
1999-05-10,0.9849698736940591
1999-05-11,0.3476364260096679
1999-05-12,0.5014755340714175
1999-05-13,0.8730868860127866
1999-05-14,1.2706710743801655
1999-05-15,1.2007442070793701
1999-05-16,0.875084796507095
1999-05-17,2.9409242476220183
1999-05-18,1.1468006237330424
1999-05-19,0.1818098549820677
1999-05-20,0.5114650865429597
1999-05-21,4.053760392951817
1999-05-22,3.8799421799469833
1999-05-23,0.7472185248713552
1999-05-24,0.7751892717916733
1999-05-25,0.7252415094339624
1999-05-26,0.7572080773428973
1999-05-27,0.8111516606892252
1999-05-28,0.2737137377202558
1999-05-29,1.190754654607828
1999-05-30,0.19579522844222677
1999-05-31,0.5873856853266802
1999-06-01,1.3226167472321848
1999-06-02,1.0608904724777797
1999-06-03,1.1967483860907533
1999-06-04,0.9050534539217217
1999-06-05,0.737228972399813
1999-06-06,1.232710774988305
1999-06-07,1.0768737564322473
1999-06-08,0.6193522532356153
1999-06-09,0.6633062841104008
