,0
1999-01-01,0.01997910494308436
1999-01-02,0.09989552471542182
1999-01-03,0.05993731482925309
1999-01-04,0.17981194448775925
1999-01-05,0.07991641977233745
1999-01-06,0.03995820988616872
1999-01-07,0.219770154373928
1999-01-08,0.17981194448775925
1999-01-09,0.13985373460159056
1999-01-10,0.659310463121784
1999-01-11,0.3396447840324342
1999-01-12,0.07991641977233745
1999-01-13,0.05993731482925309
1999-01-14,0.17981194448775925
1999-01-15,0.03995820988616872
1999-01-16,0.09989552471542182
1999-01-17,0.1598328395446749
1999-01-18,0.13985373460159056
1999-01-19,0.13985373460159056
1999-01-20,0.0
1999-01-21,0.659310463121784
1999-01-22,0.13985373460159056
1999-01-23,0.1598328395446749
1999-01-24,0.13985373460159056
1999-01-25,0.4195612038047716
1999-01-26,0.11987462965850618
1999-01-27,0.09989552471542182
1999-01-28,0.0
1999-01-29,0.0
1999-01-30,0.4794985186340247
1999-01-31,
1999-02-01,0.05993731482925309
1999-02-02,0.6193522532356153
1999-02-03,0.01997910494308436
1999-02-04,0.11987462965850618
1999-02-05,0.3796029939186029
1999-02-06,0.09989552471542182
1999-02-07,0.11987462965850618
1999-02-08,0.2597283642600967
1999-02-09,0.01997910494308436
1999-02-10,0.0
1999-02-11,0.07991641977233745
1999-02-12,0.03995820988616872
1999-02-13,0.09989552471542182
1999-02-14,0.09989552471542182
1999-02-15,0.07991641977233745
1999-02-16,0.01997910494308436
1999-02-17,0.23974925931701235
1999-02-18,0.719247777951037
1999-02-19,0.4195612038047716
1999-02-20,0.5394358334632778
1999-02-21,0.5394358334632778
1999-02-22,0.01997910494308436
1999-02-23,0.07991641977233745
1999-02-24,0.3596238889755185
1999-02-25,0.1598328395446749
1999-02-26,0.1598328395446749
1999-02-27,0.1598328395446749
1999-02-28,0.4794985186340247
1999-03-01,0.45951941369094035
1999-03-02,0.23974925931701235
1999-03-03,0.01997910494308436
1999-03-04,0.219770154373928
1999-03-05,0.03995820988616872
1999-03-06,0.01997910494308436
1999-03-07,0.7991641977233745
1999-03-08,0.879080617495712
1999-03-09,0.5594149384063622
1999-03-10,0.4195612038047716
1999-03-11,0.6792895680648684
1999-03-12,0.0
1999-03-13,0.2597283642600967
1999-03-14,0.07991641977233745
1999-03-15,0.03995820988616872
1999-03-16,0.17981194448775925
1999-03-17,0.01997910494308436
1999-03-18,0.09989552471542182
1999-03-19,0.05993731482925309
1999-03-20,0.1598328395446749
1999-03-21,0.13985373460159056
1999-03-22,0.01997910494308436
1999-03-23,0.11987462965850618
1999-03-24,0.07991641977233745
1999-03-25,0.03995820988616872
1999-03-26,0.05993731482925309
1999-03-27,0.8391224076095432
1999-03-28,0.03995820988616872
1999-03-29,0.03995820988616872
