,0
1999-01-01,8.127499890846718
1999-01-02,1.7341863090597227
1999-01-03,0.39358836737876196
1999-01-04,0.911047185404647
1999-01-05,1.140806892250117
1999-01-06,0.7252415094339624
1999-01-07,0.7092582254794948
1999-01-08,1.2726689848744739
1999-01-09,1.8740400436613132
1999-01-10,1.6682552627475442
1999-01-11,0.7572080773428973
1999-01-12,1.0009531576485267
1999-01-13,3.14271320754717
1999-01-14,0.41756329331046316
1999-01-15,0.375607172929986
1999-01-16,0.6653041946047094
1999-01-17,0.7911725557461408
1999-01-18,1.45647675035085
1999-01-19,0.535440012474661
1999-01-20,1.3605770466240452
1999-01-21,0.627343895212849
1999-01-22,0.5274483704974272
1999-01-23,3.314533510057696
1999-01-24,0.8171453921721504
1999-01-25,0.24374508030562922
1999-01-26,0.5234525495088104
1999-01-27,0.7432227038827383
1999-01-28,1.4424913768906908
1999-01-29,1.644280336815843
1999-01-30,0.9909636051769843
1999-01-31,0.9709845002339
1999-02-01,0.2857012006861064
1999-02-02,1.1767692811476689
1999-02-03,0.3955862778730704
1999-02-04,1.5403889911118045
1999-02-05,1.1248236082956495
1999-02-06,1.4185164509589896
1999-02-07,1.5004307812256357
1999-02-08,0.719247777951037
1999-02-09,0.3256594105722751
1999-02-10,1.6602636207703105
1999-02-11,1.1368110712615
1999-02-12,0.7492164353656636
1999-02-13,0.9350221113363483
1999-02-14,1.3166230157492596
1999-02-15,0.5434316544518947
1999-02-16,0.8531077810697023
1999-02-17,2.551331701231873
1999-02-18,2.047858256666147
1999-02-19,0.48749016061125844
1999-02-20,0.49148598159987533
1999-02-21,0.22975970684547017
1999-02-22,0.30168448464057385
1999-02-23,1.7182030251052551
1999-02-24,1.1507964447216592
1999-02-25,1.6462782473101514
1999-02-26,0.42355702479338847
1999-02-27,1.186758833619211
1999-02-28,0.8710889755184782
1999-03-01,0.38559672540152823
1999-03-02,0.7572080773428973
1999-03-03,0.6453250896616249
1999-03-04,0.893065990955871
1999-03-05,1.2906501793232499
1999-03-06,0.48749016061125844
1999-03-07,0.6353355371900827
1999-03-08,3.5103287384999224
1999-03-09,1.9139982535474818
1999-03-10,1.0908591298924062
1999-03-11,1.2566857009200063
1999-03-12,3.1547006705130207
1999-03-13,1.4964349602370188
1999-03-14,3.028832309371589
1999-03-15,3.5203182909714648
1999-03-16,2.471415281459536
1999-03-17,1.5763513800093563
1999-03-18,0.4255549352876969
1999-03-19,0.47750060813971623
1999-03-20,0.4755026976454078
1999-03-21,0.723243598939654
1999-03-22,0.5554191174177453
1999-03-23,0.5094671760486512
1999-03-24,0.8870722594729457
1999-03-25,1.5903367534695154
1999-03-26,0.6892791205364105
1999-03-27,0.4455340402307813
1999-03-28,0.329655231560892
1999-03-29,2.511373491345704
1999-03-30,1.2446982379541558
1999-03-31,0.3796029939186029
1999-04-01,5.20056101668486
1999-04-02,2.5273567753001718
1999-04-03,1.5044266022142525
1999-04-04,0.9470095743021988
1999-04-05,0.8710889755184782
1999-04-06,0.6233480742242321
1999-04-07,
1999-04-08,0.20378687041946048
1999-04-09,0.37161135194136913
1999-04-10,1.1248236082956495
1999-04-11,0.10389134570403868
1999-04-12,0.07791850927802901
1999-04-13,0.19979104943084364
1999-04-14,0.2677200062373305
1999-04-15,
1999-04-16,0.8710889755184782
1999-04-17,0.67729165757056
1999-04-18,0.5334421019803525
1999-04-19,0.17581612349914238
1999-04-20,0.54942538593482
1999-04-21,1.9619481054108843
1999-04-22,0.13985373460159056
1999-04-23,0.21377642289100268
1999-04-24,2.0278791517230625
1999-04-25,1.0229301730859195
1999-04-26,0.9270304693591145
1999-04-27,0.39358836737876196
1999-04-28,0.343640605021051
1999-04-29,0.4415382192421644
1999-04-30,0.34563851551535946
1999-05-01,0.4055758303446126
1999-05-02,0.4695089661624825
1999-05-03,0.5094671760486512
1999-05-04,0.6792895680648684
1999-05-05,0.7691955403087479
1999-05-06,1.1787671916419773
1999-05-07,3.0627967877748326
1999-05-08,1.758161234991424
1999-05-09,0.14185164509589895
1999-05-10,0.09589970372680494
1999-05-11,0.06193522532356152
1999-05-12,0.48749016061125844
1999-05-13,0.11388089817558088
1999-05-14,0.12986418213004836
1999-05-15,0.5054713550600344
1999-05-16,
1999-05-17,
1999-05-18,
1999-05-19,3.0528072353032907
1999-05-20,
1999-05-21,4.335465772649306
1999-05-22,1.7321883985654143
1999-05-23,0.4814964291283331
1999-05-24,0.4255549352876969
1999-05-25,0.21177851239669424
1999-05-26,2.605275284578201
1999-05-27,1.8141027288320601
1999-05-28,2.2596367690628414
1999-05-29,0.4195612038047716
1999-05-30,0.21177851239669424
1999-05-31,0.31566985810073295
1999-06-01,0.2797074692031811
1999-06-02,0.9490074847965072
1999-06-03,0.48349433962264154
1999-06-04,0.5853877748323718
1999-06-05,0.37161135194136913
1999-06-06,0.3236615000779667
1999-06-07,0.6752937470762514
1999-06-08,0.7132540464681117
1999-06-09,0.23575343832839546
1999-06-10,0.20378687041946048
1999-06-11,0.47750060813971623
1999-06-12,0.5194567285201934
1999-06-13,0.42155911429908005
1999-06-14,0.4794985186340247
1999-06-15,1.2387045064712305
1999-06-16,2.385505130204273
1999-06-17,0.23974925931701235
1999-06-18,0.1818098549820677
1999-06-19,0.2537346327771714
1999-06-20,0.5753982223608296
1999-06-21,0.31566985810073295
