,0
1999-01-01,0.3596238889755185
1999-01-02,0.439540308747856
1999-01-03,0.19979104943084364
1999-01-04,0.11987462965850618
1999-01-05,0.03995820988616872
1999-01-06,0.03995820988616872
1999-01-07,0.03995820988616872
1999-01-08,0.03995820988616872
1999-01-09,0.03995820988616872
1999-01-10,0.03995820988616872
1999-01-11,0.03995820988616872
1999-01-12,0.03995820988616872
1999-01-13,0.03995820988616872
1999-01-14,0.5594149384063622
1999-01-15,0.09989552471542182
1999-01-16,0.13985373460159056
1999-01-17,0.09989552471542182
1999-01-18,0.03995820988616872
1999-01-19,0.05993731482925309
1999-01-20,0.03995820988616872
1999-01-21,0.03995820988616872
1999-01-22,0.03995820988616872
1999-01-23,0.03995820988616872
1999-01-24,0.05993731482925309
1999-01-25,0.09989552471542182
1999-01-26,0.23974925931701235
1999-01-27,0.19979104943084364
1999-01-28,0.05993731482925309
1999-01-29,0.05993731482925309
1999-01-30,0.09989552471542182
1999-01-31,0.03995820988616872
1999-02-01,0.03995820988616872
1999-02-02,0.03995820988616872
1999-02-03,0.05993731482925309
1999-02-04,0.03995820988616872
1999-02-05,0.09989552471542182
1999-02-06,0.1598328395446749
1999-02-07,0.05993731482925309
1999-02-08,0.03995820988616872
1999-02-09,0.03995820988616872
1999-02-10,0.05993731482925309
1999-02-11,0.07991641977233745
1999-02-12,0.05993731482925309
1999-02-13,0.07991641977233745
1999-02-14,0.3196656790893498
1999-02-15,0.13985373460159056
1999-02-16,0.03995820988616872
1999-02-17,0.03995820988616872
1999-02-18,0.07991641977233745
1999-02-19,0.1598328395446749
1999-02-20,0.05993731482925309
1999-02-21,0.07991641977233745
1999-02-22,0.05993731482925309
1999-02-23,0.03995820988616872
1999-02-24,0.09989552471542182
1999-02-25,0.23974925931701235
1999-02-26,0.11987462965850618
1999-02-27,0.07991641977233745
1999-02-28,0.05993731482925309
1999-03-01,0.03995820988616872
1999-03-02,0.3596238889755185
1999-03-03,0.659310463121784
1999-03-04,0.2797074692031811
1999-03-05,0.6393313581786996
1999-03-06,1.0788716669265557
1999-03-07,0.659310463121784
1999-03-08,1.0189343520973024
1999-03-09,0.9589970372680494
1999-03-10,0.9789761422111337
1999-03-11,0.7592059878372058
1999-03-12,0.719247777951037
1999-03-13,0.4794985186340247
1999-03-14,0.3196656790893498
1999-03-15,0.1598328395446749
1999-03-16,1.1787671916419773
1999-03-17,0.07991641977233745
1999-03-18,0.05993731482925309
1999-03-19,0.03995820988616872
1999-03-20,0.03995820988616872
1999-03-21,0.07991641977233745
1999-03-22,0.03995820988616872
1999-03-23,0.03995820988616872
1999-03-24,0.03995820988616872
1999-03-25,0.1598328395446749
1999-03-26,0.05993731482925309
1999-03-27,0.03995820988616872
1999-03-28,0.45951941369094035
1999-03-29,0.2597283642600967
1999-03-30,0.1598328395446749
1999-03-31,0.07991641977233745
1999-04-01,0.09989552471542182
1999-04-02,0.03995820988616872
1999-04-03,0.07991641977233745
1999-04-04,0.05993731482925309
1999-04-05,0.3196656790893498
1999-04-06,0.03995820988616872
1999-04-07,0.03995820988616872
1999-04-08,0.03995820988616872
1999-04-09,0.13985373460159056
1999-04-10,0.03995820988616872
1999-04-11,0.03995820988616872
1999-04-12,0.49947762357710906
1999-04-13,0.17981194448775925
1999-04-14,0.05993731482925309
1999-04-15,0.03995820988616872
1999-04-16,0.3196656790893498
1999-04-17,0.49947762357710906
1999-04-18,0.03995820988616872
1999-04-19,0.03995820988616872
1999-04-20,0.03995820988616872
1999-04-21,0.03995820988616872
1999-04-22,0.07991641977233745
1999-04-23,0.1598328395446749
1999-04-24,0.03995820988616872
1999-04-25,0.03995820988616872
1999-04-26,0.05993731482925309
1999-04-27,0.03995820988616872
1999-04-28,0.03995820988616872
1999-04-29,0.09989552471542182
1999-04-30,0.03995820988616872
1999-05-01,0.07991641977233745
1999-05-02,0.03995820988616872
1999-05-03,0.11987462965850618
1999-05-04,0.03995820988616872
1999-05-05,0.05993731482925309
1999-05-06,0.11987462965850618
1999-05-07,0.09989552471542182
1999-05-08,0.05993731482925309
1999-05-09,0.07991641977233745
1999-05-10,0.05993731482925309
1999-05-11,0.11987462965850618
1999-05-12,0.05993731482925309
1999-05-13,0.05993731482925309
1999-05-14,0.03995820988616872
1999-05-15,0.03995820988616872
1999-05-16,0.03995820988616872
1999-05-17,0.03995820988616872
1999-05-18,0.09989552471542182
1999-05-19,0.11987462965850618
1999-05-20,0.17981194448775925
1999-05-21,0.8391224076095432
1999-05-22,0.07991641977233745
1999-05-23,0.07991641977233745
1999-05-24,0.05993731482925309
1999-05-25,0.05993731482925309
1999-05-26,0.09989552471542182
1999-05-27,0.05993731482925309
1999-05-28,0.05993731482925309
1999-05-29,0.03995820988616872
1999-05-30,0.03995820988616872
1999-05-31,0.13985373460159056
1999-06-01,0.03995820988616872
1999-06-02,0.03995820988616872
