,0
1999-01-01,2.837032901917979
1999-01-02,2.876991111804148
1999-01-03,0.9589970372680494
1999-01-04,0.7592059878372058
1999-01-05,1.5783492905036647
1999-01-06,2.4374508030562922
1999-01-07,3.0568030562919075
1999-01-08,0.719247777951037
1999-01-09,0.2797074692031811
1999-01-10,1.2387045064712305
1999-01-11,2.19770154373928
1999-01-12,2.637241852487136
1999-01-13,1.8380776547637614
1999-01-14,1.2187254015281461
1999-01-15,1.1388089817558085
1999-01-16,1.6183075003898335
1999-01-17,2.7171582722594736
1999-01-18,3.236615000779667
1999-01-19,0.939017932324965
1999-01-20,0.2996865741462654
1999-01-21,0.3396447840324342
1999-01-22,0.3596238889755185
1999-01-23,0.3995820988616873
1999-01-24,0.3995820988616873
1999-01-25,1.0588925619834713
1999-01-26,1.09885077186964
1999-01-27,0.3796029939186029
1999-01-28,0.8990597224387963
1999-01-29,1.8980149695930144
1999-01-30,2.2576388585685327
1999-01-31,3.776050834242944
1999-02-01,4.575215031966319
1999-02-02,6.453250896616249
1999-02-03,4.655131451738657
1999-02-04,2.817053796974895
1999-02-05,1.4984328707313272
1999-02-06,1.1787671916419773
1999-02-07,1.1787671916419773
1999-02-08,2.537346327771714
1999-02-09,1.937973179479183
1999-02-10,5.214546390145018
1999-02-11,4.2155911429908
1999-02-12,10.628883829720882
1999-02-13,10.429092780290036
1999-02-14,8.610994230469359
1999-02-15,5.654086698892875
1999-02-16,3.4963433650397633
1999-02-17,1.1787671916419773
1999-02-18,0.8391224076095432
1999-02-19,0.9789761422111337
1999-02-20,0.5394358334632778
1999-02-21,0.3196656790893498
1999-02-22,0.49947762357710906
1999-02-23,1.09885077186964
1999-02-24,1.9179940745360988
1999-02-25,1.7182030251052551
1999-02-26,2.3375552783408704
1999-02-27,1.818098549820677
1999-02-28,2.4174716981132076
1999-03-01,0.9789761422111337
1999-03-02,0.8391224076095432
1999-03-03,1.438495555902074
1999-03-04,1.0189343520973024
1999-03-05,0.9989552471542181
1999-03-06,0.9190388273818807
1999-03-07,1.1188298768127245
1999-03-08,1.4784537657882428
1999-03-09,1.4185164509589896
1999-03-10,4.07573740838921
1999-03-11,2.2176806486823644
1999-03-12,1.7981194448775926
