,0
1999-01-01,14.185164509589896
1999-01-02,16.582657102760024
1999-01-03,12.586836114143148
1999-01-04,3.596238889755185
1999-01-05,10.788716669265556
1999-01-06,12.986418213004836
1999-01-07,5.594149384063622
1999-01-08,3.796029939186029
1999-01-09,1.7981194448775926
1999-01-10,7.392268828941215
1999-01-11,8.391224076095433
1999-01-12,3.9958209886168725
1999-01-13,3.3964478403243414
1999-01-14,2.797074692031811
1999-01-15,1.598328395446749
1999-01-16,6.593104631217839
1999-01-17,28.17053796974895
1999-01-18,6.593104631217839
1999-01-19,5.394358334632778
1999-01-20,5.194567285201934
1999-01-21,5.194567285201934
1999-01-22,4.195612038047717
1999-01-23,4.39540308747856
1999-01-24,17.781403399345084
1999-01-25,10.189343520973024
1999-01-26,7.392268828941215
1999-01-27,4.39540308747856
1999-01-28,3.596238889755185
1999-01-29,7.791850927802901
1999-01-30,3.3964478403243414
1999-01-31,5.594149384063622
1999-02-01,3.796029939186029
1999-02-02,8.591015125526276
1999-02-03,4.595194136909403
1999-02-04,3.796029939186029
1999-02-05,1.7981194448775926
1999-02-06,2.3974925931701234
1999-02-07,3.3964478403243414
1999-02-08,3.196656790893498
1999-02-09,6.393313581786996
1999-02-10,7.791850927802901
1999-02-11,7.592059878372058
1999-02-12,6.992686730079527
1999-02-13,4.794985186340247
1999-02-14,4.39540308747856
1999-02-15,8.391224076095433
1999-02-16,4.595194136909403
1999-02-17,2.3974925931701234
1999-02-18,4.595194136909403
1999-02-19,7.791850927802901
1999-02-20,6.193522532356153
1999-02-21,3.9958209886168725
1999-02-22,5.394358334632778
1999-02-23,2.9968657414626545
1999-02-24,3.196656790893498
1999-02-25,2.9968657414626545
1999-02-26,2.797074692031811
1999-02-27,5.594149384063622
1999-02-28,5.993731482925309
1999-03-01,4.39540308747856
1999-03-02,0.9989552471542181
1999-03-03,2.19770154373928
1999-03-04,5.194567285201934
1999-03-05,7.791850927802901
1999-03-06,2.797074692031811
1999-03-07,2.797074692031811
1999-03-08,2.19770154373928
1999-03-09,6.193522532356153
1999-03-10,2.797074692031811
1999-03-11,2.9968657414626545
1999-03-12,7.392268828941215
1999-03-13,4.794985186340247
1999-03-14,2.19770154373928
1999-03-15,8.391224076095433
1999-03-16,4.794985186340247
1999-03-17,4.595194136909403
1999-03-18,2.797074692031811
1999-03-19,1.9979104943084363
1999-03-20,5.194567285201934
1999-03-21,1.3985373460159054
1999-03-22,4.195612038047717
1999-03-23,2.9968657414626545
1999-03-24,1.3985373460159054
1999-03-25,9.190388273818806
1999-03-26,8.391224076095433
1999-03-27,14.584746608451585
1999-03-28,9.789761422111338
1999-03-29,4.9947762357710905
1999-03-30,4.39540308747856
1999-03-31,5.793940433494465
1999-04-01,3.3964478403243414
1999-04-02,2.3974925931701234
1999-04-03,2.797074692031811
1999-04-04,5.993731482925309
1999-04-05,5.194567285201934
1999-04-06,1.7981194448775926
1999-04-07,1.1987462965850617
1999-04-08,1.1987462965850617
1999-04-09,2.797074692031811
1999-04-10,2.9968657414626545
1999-04-11,2.19770154373928
1999-04-12,1.3985373460159054
1999-04-13,2.597283642600967
1999-04-14,1.9979104943084363
1999-04-15,11.188298768127243
1999-04-16,5.993731482925309
1999-04-17,1.1987462965850617
1999-04-18,1.3985373460159054
1999-04-19,4.794985186340247
1999-04-20,1.598328395446749
1999-04-21,2.3974925931701234
1999-04-22,2.19770154373928
1999-04-23,0.9989552471542181
1999-04-24,0.9989552471542181
1999-04-25,0.9989552471542181
1999-04-26,0.9989552471542181
1999-04-27,0.9989552471542181
1999-04-28,1.1987462965850617
1999-04-29,1.3985373460159054
1999-04-30,2.597283642600967
1999-05-01,2.3974925931701234
1999-05-02,2.9968657414626545
1999-05-03,2.9968657414626545
1999-05-04,2.3974925931701234
1999-05-05,1.3985373460159054
1999-05-06,1.1987462965850617
1999-05-07,3.3964478403243414
1999-05-08,1.3985373460159054
1999-05-09,1.3985373460159054
1999-05-10,3.196656790893498
1999-05-11,1.1987462965850617
1999-05-12,1.1987462965850617
1999-05-13,1.3985373460159054
1999-05-14,1.598328395446749
1999-05-15,0.7991641977233745
1999-05-16,0.9989552471542181
1999-05-17,0.9989552471542181
1999-05-18,1.598328395446749
1999-05-19,2.3974925931701234
1999-05-20,2.9968657414626545
1999-05-21,1.598328395446749
1999-05-22,1.3985373460159054
1999-05-23,2.19770154373928
1999-05-24,0.19979104943084364
1999-05-25,1.3985373460159054
1999-05-26,3.596238889755185
1999-05-27,3.596238889755185
1999-05-28,2.3974925931701234
1999-05-29,0.9989552471542181
1999-05-30,1.598328395446749
1999-05-31,0.7991641977233745
1999-06-01,2.3974925931701234
1999-06-02,2.19770154373928
1999-06-03,1.3985373460159054
1999-06-04,1.9979104943084363
1999-06-05,2.597283642600967
1999-06-06,1.598328395446749
1999-06-07,3.9958209886168725
1999-06-08,3.596238889755185
1999-06-09,1.1987462965850617
1999-06-10,0.9989552471542181
1999-06-11,3.9958209886168725
1999-06-12,1.7981194448775926
1999-06-13,0.9989552471542181
1999-06-14,0.9989552471542181
1999-06-15,0.7991641977233745
1999-06-16,0.9989552471542181
1999-06-17,0.7991641977233745
1999-06-18,0.7991641977233745
1999-06-19,1.1987462965850617
1999-06-20,0.9989552471542181
1999-06-21,0.9989552471542181
1999-06-22,1.1987462965850617
1999-06-23,1.1987462965850617
1999-06-24,1.9979104943084363
1999-06-25,2.597283642600967
1999-06-26,2.3974925931701234
1999-06-27,7.19247777951037
1999-06-28,3.9958209886168725
1999-06-29,1.9979104943084363
1999-06-30,1.598328395446749
1999-07-01,1.7981194448775926
1999-07-02,2.19770154373928
1999-07-03,4.195612038047717
1999-07-04,1.7981194448775926
1999-07-05,5.194567285201934
1999-07-06,4.794985186340247
1999-07-07,1.598328395446749
1999-07-08,0.9989552471542181
1999-07-09,0.7991641977233745
1999-07-10,0.7991641977233745
1999-07-11,0.9989552471542181
1999-07-12,0.9989552471542181
1999-07-13,1.3985373460159054
1999-07-14,0.9989552471542181
1999-07-15,1.3985373460159054
1999-07-16,3.3964478403243414
1999-07-17,2.9968657414626545
1999-07-18,2.3974925931701234
1999-07-19,1.3985373460159054
1999-07-20,2.19770154373928
1999-07-21,1.1987462965850617
1999-07-22,0.3995820988616873
1999-07-23,0.9989552471542181
1999-07-24,1.7981194448775926
1999-07-25,2.19770154373928
1999-07-26,1.1987462965850617
1999-07-27,1.9979104943084363
1999-07-28,1.9979104943084363
1999-07-29,1.3985373460159054
1999-07-30,1.9979104943084363
1999-07-31,1.598328395446749
1999-08-01,2.597283642600967
1999-08-02,1.9979104943084363
1999-08-03,4.195612038047717
1999-08-04,0.9989552471542181
1999-08-05,1.3985373460159054
1999-08-06,1.3985373460159054
1999-08-07,1.598328395446749
1999-08-08,0.7991641977233745
1999-08-09,1.598328395446749
1999-08-10,4.195612038047717
1999-08-11,0.9989552471542181
1999-08-12,1.3985373460159054
1999-08-13,3.596238889755185
1999-08-14,1.7981194448775926
