,0
1999-01-01,0.6992686730079527
1999-01-02,1.378558241072821
1999-01-03,0.45951941369094035
1999-01-04,0.3995820988616873
1999-01-05,0.2797074692031811
1999-01-06,0.3196656790893498
1999-01-07,1.8980149695930144
1999-01-08,0.5993731482925309
1999-01-09,0.45951941369094035
1999-01-10,0.6792895680648684
1999-01-11,1.0588925619834713
1999-01-12,2.6172627475440517
1999-01-13,1.258683611414315
1999-01-14,0.5194567285201934
1999-01-15,0.439540308747856
1999-01-16,0.4195612038047716
1999-01-17,1.4984328707313272
1999-01-18,0.9789761422111337
1999-01-19,0.6992686730079527
1999-01-20,0.3196656790893498
1999-01-21,0.6193522532356153
1999-01-22,0.7791850927802901
1999-01-23,0.7592059878372058
1999-01-24,0.8990597224387963
1999-01-25,1.2786627163573991
1999-01-26,0.49947762357710906
1999-01-27,0.719247777951037
1999-01-28,0.49947762357710906
1999-01-29,1.378558241072821
1999-01-30,1.598328395446749
1999-01-31,3.3564896304381726
1999-02-01,3.4364060502105103
1999-02-02,1.6982239201621707
1999-02-03,0.5594149384063622
1999-02-04,1.6382866053329177
1999-02-05,0.5394358334632778
1999-02-06,0.7392268828941214
1999-02-07,0.6992686730079527
1999-02-08,1.4984328707313272
1999-02-09,1.1787671916419773
1999-02-10,3.875946358958366
1999-02-11,5.694044908779044
1999-02-12,7.851788242632155
1999-02-13,7.032644939965696
1999-02-14,6.653041946047093
1999-02-15,3.1167403711211605
1999-02-16,1.1987462965850617
1999-02-17,1.0189343520973024
1999-02-18,0.6193522532356153
1999-02-19,0.439540308747856
1999-02-20,0.19979104943084364
1999-02-21,0.23974925931701235
1999-02-22,0.2797074692031811
1999-02-23,0.8191433026664589
1999-02-24,0.7791850927802901
1999-02-25,1.7381821300483395
1999-02-26,0.3796029939186029
1999-02-27,0.9789761422111337
1999-02-28,2.4174716981132076
1999-03-01,0.719247777951037
1999-03-02,0.3196656790893498
1999-03-03,0.8391224076095432
1999-03-04,0.5594149384063622
1999-03-05,0.2996865741462654
1999-03-06,0.5594149384063622
1999-03-07,0.659310463121784
1999-03-08,1.0389134570403868
1999-03-09,0.939017932324965
1999-03-10,1.1787671916419773
1999-03-11,1.09885077186964
1999-03-12,0.5194567285201934
1999-03-13,1.09885077186964
1999-03-14,2.0578478091376895
1999-03-15,2.5573254327147983
1999-03-16,0.5993731482925309
1999-03-17,0.6393313581786996
1999-03-18,0.719247777951037
1999-03-19,1.1188298768127245
1999-03-20,1.1388089817558085
1999-03-21,1.0588925619834713
1999-03-22,0.2996865741462654
1999-03-23,0.2996865741462654
1999-03-24,0.7392268828941214
1999-03-25,1.2187254015281461
1999-03-26,2.0578478091376895
1999-03-27,0.3396447840324342
1999-03-28,0.49947762357710906
1999-03-29,0.7592059878372058
1999-03-30,1.09885077186964
1999-03-31,1.2387045064712305
1999-04-01,1.0389134570403868
1999-04-02,1.6582657102760021
1999-04-03,0.7791850927802901
1999-04-04,0.3796029939186029
1999-04-05,0.4794985186340247
1999-04-06,0.5993731482925309
1999-04-07,0.09989552471542182
1999-04-08,0.3196656790893498
1999-04-09,0.5793940433494464
1999-04-10,0.719247777951037
1999-04-11,0.3796029939186029
1999-04-12,0.3596238889755185
1999-04-13,0.219770154373928
1999-04-14,0.7791850927802901
1999-04-15,0.3396447840324342
1999-04-16,0.23974925931701235
1999-04-17,0.45951941369094035
1999-04-18,0.4794985186340247
1999-04-19,0.3596238889755185
1999-04-20,0.6992686730079527
1999-04-21,0.13985373460159056
1999-04-22,0.5993731482925309
1999-04-23,0.659310463121784
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,0.7392268828941214
1999-04-28,0.4794985186340247
1999-04-29,0.9989552471542181
1999-04-30,0.2996865741462654
1999-05-01,0.5793940433494464
