,0
1999-01-01,1.937973179479183
1999-01-02,1.4584746608451584
1999-01-03,0.3596238889755185
1999-01-04,0.07991641977233745
1999-01-05,0.03995820988616872
1999-01-06,0.03995820988616872
1999-01-07,0.03995820988616872
1999-01-08,0.03995820988616872
1999-01-09,0.03995820988616872
1999-01-10,0.03995820988616872
1999-01-11,0.03995820988616872
1999-01-12,0.13985373460159056
1999-01-13,0.439540308747856
1999-01-14,0.5394358334632778
1999-01-15,0.219770154373928
1999-01-16,0.3796029939186029
1999-01-17,0.939017932324965
1999-01-18,0.23974925931701235
1999-01-19,0.17981194448775925
1999-01-20,0.3396447840324342
1999-01-21,0.03995820988616872
1999-01-22,0.09989552471542182
1999-01-23,0.1598328395446749
1999-01-24,0.03995820988616872
1999-01-25,0.03995820988616872
1999-01-26,0.03995820988616872
1999-01-27,0.03995820988616872
1999-01-28,0.03995820988616872
1999-01-29,0.11987462965850618
1999-01-30,
1999-01-31,
1999-02-01,0.03995820988616872
1999-02-02,0.07991641977233745
1999-02-03,0.03995820988616872
1999-02-04,0.05993731482925309
1999-02-05,0.03995820988616872
1999-02-06,0.09989552471542182
1999-02-07,0.05993731482925309
1999-02-08,0.05993731482925309
1999-02-09,0.03995820988616872
1999-02-10,0.09989552471542182
1999-02-11,0.05993731482925309
1999-02-12,0.07991641977233745
1999-02-13,1.9779313893653518
1999-02-14,0.45951941369094035
1999-02-15,0.03995820988616872
1999-02-16,0.05993731482925309
1999-02-17,0.05993731482925309
1999-02-18,0.05993731482925309
1999-02-19,0.03995820988616872
1999-02-20,0.19979104943084364
1999-02-21,0.05993731482925309
1999-02-22,0.07991641977233745
1999-02-23,0.07991641977233745
1999-02-24,0.03995820988616872
1999-02-25,0.07991641977233745
1999-02-26,0.03995820988616872
1999-02-27,0.1598328395446749
1999-02-28,0.07991641977233745
1999-03-01,0.13985373460159056
1999-03-02,0.09989552471542182
1999-03-03,0.09989552471542182
1999-03-04,0.13985373460159056
1999-03-05,0.3196656790893498
1999-03-06,0.9989552471542181
1999-03-07,0.3796029939186029
1999-03-08,1.3985373460159054
1999-03-09,0.8990597224387963
1999-03-10,1.0189343520973024
1999-03-11,0.879080617495712
1999-03-12,1.09885077186964
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,
1999-03-17,
1999-03-18,
1999-03-19,
1999-03-20,0.07991641977233745
1999-03-21,0.11987462965850618
1999-03-22,0.05993731482925309
1999-03-23,0.09989552471542182
1999-03-24,0.07991641977233745
1999-03-25,0.219770154373928
1999-03-26,0.219770154373928
1999-03-27,0.07991641977233745
1999-03-28,0.3796029939186029
1999-03-29,0.2996865741462654
1999-03-30,0.07991641977233745
1999-03-31,0.1598328395446749
1999-04-01,0.19979104943084364
1999-04-02,0.439540308747856
1999-04-03,0.5793940433494464
1999-04-04,0.3596238889755185
1999-04-05,0.1598328395446749
1999-04-06,0.05993731482925309
1999-04-07,0.03995820988616872
1999-04-08,0.03995820988616872
1999-04-09,0.03995820988616872
1999-04-10,0.05993731482925309
1999-04-11,0.03995820988616872
1999-04-12,0.03995820988616872
1999-04-13,0.03995820988616872
1999-04-14,0.03995820988616872
1999-04-15,0.2597283642600967
1999-04-16,0.5793940433494464
1999-04-17,0.2597283642600967
1999-04-18,0.03995820988616872
1999-04-19,0.03995820988616872
1999-04-20,0.19979104943084364
1999-04-21,0.2797074692031811
1999-04-22,0.5594149384063622
1999-04-23,0.05993731482925309
1999-04-24,0.03995820988616872
1999-04-25,0.219770154373928
1999-04-26,0.03995820988616872
1999-04-27,0.2797074692031811
1999-04-28,0.05993731482925309
1999-04-29,0.05993731482925309
1999-04-30,0.03995820988616872
1999-05-01,
1999-05-02,0.09989552471542182
1999-05-03,0.05993731482925309
1999-05-04,0.05993731482925309
1999-05-05,0.1598328395446749
1999-05-06,0.219770154373928
1999-05-07,0.939017932324965
1999-05-08,0.9789761422111337
1999-05-09,0.03995820988616872
1999-05-10,0.03995820988616872
1999-05-11,0.03995820988616872
1999-05-12,0.03995820988616872
1999-05-13,0.05993731482925309
1999-05-14,0.03995820988616872
1999-05-15,0.09989552471542182
