,0
1999-01-01,0.2597283642600967
1999-01-02,0.05993731482925309
1999-01-03,0.05993731482925309
1999-01-04,0.05993731482925309
1999-01-05,0.05993731482925309
1999-01-06,0.13985373460159056
1999-01-07,0.19979104943084364
1999-01-08,0.01997910494308436
1999-01-09,0.11987462965850618
1999-01-10,0.2797074692031811
1999-01-11,0.2797074692031811
1999-01-12,0.13985373460159056
1999-01-13,0.11987462965850618
1999-01-14,0.19979104943084364
1999-01-15,0.05993731482925309
1999-01-16,0.05993731482925309
1999-01-17,0.05993731482925309
1999-01-18,0.01997910494308436
1999-01-19,0.01997910494308436
1999-01-20,0.19979104943084364
1999-01-21,0.11987462965850618
1999-01-22,0.07991641977233745
1999-01-23,0.07991641977233745
1999-01-24,0.11987462965850618
1999-01-25,0.01997910494308436
1999-01-26,0.05993731482925309
1999-01-27,0.23974925931701235
1999-01-28,0.23974925931701235
1999-01-29,0.45951941369094035
1999-01-30,0.219770154373928
1999-01-31,0.439540308747856
1999-02-01,0.03995820988616872
1999-02-02,0.01997910494308436
1999-02-03,0.01997910494308436
1999-02-04,0.03995820988616872
1999-02-05,0.09989552471542182
1999-02-06,0.17981194448775925
1999-02-07,0.3196656790893498
1999-02-08,0.219770154373928
1999-02-09,0.4195612038047716
1999-02-10,0.7991641977233745
1999-02-11,1.4185164509589896
1999-02-12,0.9989552471542181
1999-02-13,0.879080617495712
1999-02-14,0.4195612038047716
1999-02-15,0.3995820988616873
1999-02-16,0.49947762357710906
1999-02-17,0.879080617495712
1999-02-18,0.879080617495712
1999-02-19,0.5594149384063622
1999-02-20,0.2996865741462654
1999-02-21,0.7392268828941214
1999-02-22,0.23974925931701235
1999-02-23,0.9190388273818807
1999-02-24,1.3585791361297368
1999-02-25,1.3985373460159054
1999-02-26,0.8391224076095432
1999-02-27,0.9190388273818807
1999-02-28,1.2387045064712305
1999-03-01,1.2187254015281461
1999-03-02,0.17981194448775925
1999-03-03,0.5194567285201934
1999-03-04,0.13985373460159056
1999-03-05,0.11987462965850618
1999-03-06,0.13985373460159056
1999-03-07,0.11987462965850618
1999-03-08,0.1598328395446749
1999-03-09,0.3396447840324342
1999-03-10,0.17981194448775925
1999-03-11,0.11987462965850618
1999-03-12,0.07991641977233745
1999-03-13,
1999-03-14,
1999-03-15,1.0588925619834713
1999-03-16,0.09989552471542182
1999-03-17,0.19979104943084364
1999-03-18,0.13985373460159056
1999-03-19,0.1598328395446749
1999-03-20,0.01997910494308436
1999-03-21,0.01997910494308436
1999-03-22,0.03995820988616872
1999-03-23,0.03995820988616872
1999-03-24,0.3596238889755185
1999-03-25,0.7791850927802901
1999-03-26,0.6393313581786996
1999-03-27,0.19979104943084364
1999-03-28,0.219770154373928
1999-03-29,0.11987462965850618
1999-03-30,0.09989552471542182
1999-03-31,0.05993731482925309
1999-04-01,0.09989552471542182
1999-04-02,0.05993731482925309
1999-04-03,0.01997910494308436
1999-04-04,0.05993731482925309
1999-04-05,0.05993731482925309
1999-04-06,0.07991641977233745
1999-04-07,0.01997910494308436
1999-04-08,0.01997910494308436
1999-04-09,0.01997910494308436
1999-04-10,0.01997910494308436
1999-04-11,0.01997910494308436
1999-04-12,0.07991641977233745
1999-04-13,0.01997910494308436
1999-04-14,0.2996865741462654
1999-04-15,0.09989552471542182
1999-04-16,0.01997910494308436
1999-04-17,0.07991641977233745
1999-04-18,0.09989552471542182
1999-04-19,0.01997910494308436
1999-04-20,0.01997910494308436
1999-04-21,0.01997910494308436
1999-04-22,0.09989552471542182
1999-04-23,0.01997910494308436
1999-04-24,0.05993731482925309
1999-04-25,0.1598328395446749
1999-04-26,0.01997910494308436
1999-04-27,0.07991641977233745
1999-04-28,0.07991641977233745
1999-04-29,0.03995820988616872
1999-04-30,0.01997910494308436
1999-05-01,0.07991641977233745
1999-05-02,0.07991641977233745
1999-05-03,0.05993731482925309
1999-05-04,0.01997910494308436
1999-05-05,0.01997910494308436
1999-05-06,0.01997910494308436
1999-05-07,0.07991641977233745
1999-05-08,0.05993731482925309
1999-05-09,0.07991641977233745
1999-05-10,0.05993731482925309
1999-05-11,0.05993731482925309
1999-05-12,0.01997910494308436
1999-05-13,0.11987462965850618
1999-05-14,0.05993731482925309
1999-05-15,0.01997910494308436
1999-05-16,0.05993731482925309
1999-05-17,0.05993731482925309
1999-05-18,0.01997910494308436
1999-05-19,0.13985373460159056
1999-05-20,0.01997910494308436
1999-05-21,0.01997910494308436
1999-05-22,0.01997910494308436
1999-05-23,0.05993731482925309
1999-05-24,0.05993731482925309
1999-05-25,0.05993731482925309
1999-05-26,0.05993731482925309
1999-05-27,
1999-05-28,0.05993731482925309
1999-05-29,0.07991641977233745
1999-05-30,0.17981194448775925
1999-05-31,0.07991641977233745
1999-06-01,0.05993731482925309
1999-06-02,0.03995820988616872
1999-06-03,0.09989552471542182
1999-06-04,0.03995820988616872
1999-06-05,0.01997910494308436
1999-06-06,0.05993731482925309
1999-06-07,0.01997910494308436
1999-06-08,0.03995820988616872
1999-06-09,0.01997910494308436
1999-06-10,0.05993731482925309
1999-06-11,0.01997910494308436
1999-06-12,0.01997910494308436
1999-06-13,0.03995820988616872
1999-06-14,0.01997910494308436
1999-06-15,0.01997910494308436
1999-06-16,0.05993731482925309
1999-06-17,0.01997910494308436
1999-06-18,0.07991641977233745
1999-06-19,0.05993731482925309
1999-06-20,0.11987462965850618
1999-06-21,0.05993731482925309
1999-06-22,0.09989552471542182
1999-06-23,0.05993731482925309
1999-06-24,0.07991641977233745
1999-06-25,0.11987462965850618
1999-06-26,0.09989552471542182
1999-06-27,0.05993731482925309
1999-06-28,0.05993731482925309
1999-06-29,0.03995820988616872
1999-06-30,0.05993731482925309
1999-07-01,0.05993731482925309
1999-07-02,0.07991641977233745
1999-07-03,0.2797074692031811
1999-07-04,0.13985373460159056
1999-07-05,0.09989552471542182
1999-07-06,0.01997910494308436
1999-07-07,0.05993731482925309
1999-07-08,0.01997910494308436
1999-07-09,0.07991641977233745
1999-07-10,0.01997910494308436
1999-07-11,0.01997910494308436
1999-07-12,0.01997910494308436
1999-07-13,0.07991641977233745
1999-07-14,0.01997910494308436
1999-07-15,0.07991641977233745
1999-07-16,0.01997910494308436
1999-07-17,0.05993731482925309
1999-07-18,0.05993731482925309
1999-07-19,0.05993731482925309
1999-07-20,0.07991641977233745
1999-07-21,0.09989552471542182
1999-07-22,0.05993731482925309
1999-07-23,0.01997910494308436
1999-07-24,0.01997910494308436
1999-07-25,0.07991641977233745
1999-07-26,0.09989552471542182
1999-07-27,0.05993731482925309
1999-07-28,0.01997910494308436
1999-07-29,0.03995820988616872
1999-07-30,0.07991641977233745
1999-07-31,0.07991641977233745
1999-08-01,0.05993731482925309
1999-08-02,0.03995820988616872
1999-08-03,0.09989552471542182
1999-08-04,0.05993731482925309
1999-08-05,0.05993731482925309
1999-08-06,0.05993731482925309
1999-08-07,0.03995820988616872
1999-08-08,0.01997910494308436
1999-08-09,0.05993731482925309
1999-08-10,0.05993731482925309
1999-08-11,0.01997910494308436
1999-08-12,0.01997910494308436
1999-08-13,0.05993731482925309
1999-08-14,0.01997910494308436
1999-08-15,0.09989552471542182
1999-08-16,0.05993731482925309
1999-08-17,0.01997910494308436
1999-08-18,0.13985373460159056
1999-08-19,0.2597283642600967
1999-08-20,0.05993731482925309
1999-08-21,0.05993731482925309
1999-08-22,0.05993731482925309
1999-08-23,0.07991641977233745
1999-08-24,0.3196656790893498
1999-08-25,0.2597283642600967
1999-08-26,0.09989552471542182
1999-08-27,0.19979104943084364
1999-08-28,0.05993731482925309
1999-08-29,0.09989552471542182
1999-08-30,0.05993731482925309
1999-08-31,0.05993731482925309
1999-09-01,0.07991641977233745
1999-09-02,0.13985373460159056
1999-09-03,0.23974925931701235
1999-09-04,0.05993731482925309
1999-09-05,0.05993731482925309
1999-09-06,0.07991641977233745
1999-09-07,0.07991641977233745
1999-09-08,0.07991641977233745
1999-09-09,0.13985373460159056
1999-09-10,0.11987462965850618
1999-09-11,0.07991641977233745
1999-09-12,0.09989552471542182
1999-09-13,0.07991641977233745
1999-09-14,0.11987462965850618
1999-09-15,0.07991641977233745
1999-09-16,0.07991641977233745
1999-09-17,0.07991641977233745
1999-09-18,0.05993731482925309
1999-09-19,0.05993731482925309
1999-09-20,0.05993731482925309
1999-09-21,0.07991641977233745
1999-09-22,0.03995820988616872
1999-09-23,0.13985373460159056
1999-09-24,0.11987462965850618
1999-09-25,0.03995820988616872
1999-09-26,0.17981194448775925
1999-09-27,0.4195612038047716
1999-09-28,0.03995820988616872
1999-09-29,0.05993731482925309
1999-09-30,0.01997910494308436
1999-10-01,0.07991641977233745
1999-10-02,0.03995820988616872
1999-10-03,0.01997910494308436
1999-10-04,0.01997910494308436
1999-10-05,
1999-10-06,0.07991641977233745
1999-10-07,0.05993731482925309
1999-10-08,0.05993731482925309
1999-10-09,0.05993731482925309
1999-10-10,0.07991641977233745
1999-10-11,0.07991641977233745
1999-10-12,0.03995820988616872
1999-10-13,0.05993731482925309
1999-10-14,0.05993731482925309
1999-10-15,0.03995820988616872
1999-10-16,0.03995820988616872
1999-10-17,0.05993731482925309
1999-10-18,0.07991641977233745
1999-10-19,0.05993731482925309
1999-10-20,0.1598328395446749
1999-10-21,0.17981194448775925
1999-10-22,0.11987462965850618
1999-10-23,0.09989552471542182
1999-10-24,0.07991641977233745
1999-10-25,0.05993731482925309
1999-10-26,0.09989552471542182
1999-10-27,0.1598328395446749
1999-10-28,0.09989552471542182
1999-10-29,0.09989552471542182
1999-10-30,0.05993731482925309
1999-10-31,0.07991641977233745
1999-11-01,0.01997910494308436
1999-11-02,0.03995820988616872
1999-11-03,0.01997910494308436
1999-11-04,0.17981194448775925
1999-11-05,0.13985373460159056
1999-11-06,0.05993731482925309
1999-11-07,0.19979104943084364
1999-11-08,0.09989552471542182
1999-11-09,0.6393313581786996
1999-11-10,3.0767821612349917
1999-11-11,2.837032901917979
1999-11-12,0.23974925931701235
1999-11-13,0.03995820988616872
1999-11-14,0.07991641977233745
1999-11-15,0.09989552471542182
1999-11-16,0.13985373460159056
1999-11-17,0.3396447840324342
1999-11-18,0.3596238889755185
1999-11-19,0.4195612038047716
1999-11-20,0.719247777951037
1999-11-21,0.5394358334632778
1999-11-22,0.2797074692031811
1999-11-23,0.9989552471542181
1999-11-24,0.07991641977233745
1999-11-25,0.11987462965850618
1999-11-26,0.17981194448775925
1999-11-27,0.07991641977233745
1999-11-28,0.03995820988616872
1999-11-29,0.01997910494308436
1999-11-30,
1999-12-01,0.07991641977233745
1999-12-02,0.05993731482925309
1999-12-03,0.05993731482925309
1999-12-04,0.05993731482925309
1999-12-05,0.1598328395446749
1999-12-06,0.07991641977233745
1999-12-07,0.05993731482925309
1999-12-08,0.3396447840324342
1999-12-09,0.13985373460159056
1999-12-10,0.09989552471542182
1999-12-11,0.4794985186340247
1999-12-12,0.03995820988616872
1999-12-13,0.05993731482925309
1999-12-14,0.07991641977233745
1999-12-15,0.3396447840324342
1999-12-16,0.3396447840324342
1999-12-17,0.05993731482925309
1999-12-18,0.01997910494308436
1999-12-19,0.219770154373928
1999-12-20,0.3396447840324342
1999-12-21,0.11987462965850618
1999-12-22,0.05993731482925309
1999-12-23,0.07991641977233745
1999-12-24,0.07991641977233745
1999-12-25,0.05993731482925309
1999-12-26,0.01997910494308436
1999-12-27,0.05993731482925309
1999-12-28,0.09989552471542182
1999-12-29,0.3995820988616873
1999-12-30,0.1598328395446749
1999-12-31,0.05993731482925309
2000-01-01,0.029968657414626544
2000-01-02,0.029968657414626544
2000-01-03,0.029968657414626544
2000-01-04,0.12986418213004836
2000-01-05,0.4195612038047716
2000-01-06,0.3396447840324342
2000-01-07,0.09989552471542182
2000-01-08,0.09989552471542182
2000-01-09,0.029968657414626544
2000-01-10,0.029968657414626544
2000-01-11,0.12986418213004836
2000-01-12,0.029968657414626544
2000-01-13,0.13985373460159056
2000-01-14,0.30967612661780763
2000-01-15,0.6093627007640731
2000-01-16,0.1598328395446749
2000-01-17,0.029968657414626544
2000-01-18,0.029968657414626544
2000-01-19,0.109885077186964
2000-01-20,0.07991641977233745
2000-01-21,0.09989552471542182
2000-01-22,0.1698223920162171
2000-01-23,0.09989552471542182
2000-01-24,0.3396447840324342
2000-01-25,0.029968657414626544
2000-01-26,0.029968657414626544
2000-01-27,0.06992686730079528
2000-01-28,0.08990597224387963
2000-01-29,0.029968657414626544
2000-01-30,0.029968657414626544
2000-01-31,0.029968657414626544
2000-02-01,0.029968657414626544
