,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,1.1419999999999997
1999-01-05,
1999-01-06,
1999-01-07,1.2939999999999998
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,2.0069999999999997
1999-01-12,
1999-01-13,
1999-01-14,0.8019999999999998
1999-01-15,
1999-01-16,
1999-01-17,5.5939999999999985
1999-01-18,
1999-01-19,
1999-01-20,
1999-01-21,2.7819999999999996
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,1.4019999999999997
1999-01-26,
1999-01-27,
1999-01-28,0.8119999999999998
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,1.4009999999999998
1999-02-02,
1999-02-03,
1999-02-04,1.4519999999999997
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,1.3389999999999997
1999-02-09,
1999-02-10,
1999-02-11,1.4009999999999998
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,1.8219999999999996
1999-02-16,
1999-02-17,
1999-02-18,0.5409999999999999
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,0.4549999999999999
1999-02-23,
1999-02-24,
1999-02-25,0.7909999999999998
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,0.4909999999999999
1999-03-02,
1999-03-03,
1999-03-04,0.8159999999999998
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,0.5499999999999999
1999-03-09,
1999-03-10,
1999-03-11,0.8539999999999999
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,0.5169999999999999
1999-03-16,
1999-03-17,
1999-03-18,1.4369999999999996
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,1.0309999999999997
1999-03-23,
1999-03-24,
1999-03-25,0.9099999999999998
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,0.9959999999999998
1999-03-30,
1999-03-31,
1999-04-01,0.6529999999999999
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,0.7859999999999998
1999-04-06,
1999-04-07,
1999-04-08,0.30699999999999994
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,0.3399999999999999
1999-04-13,
1999-04-14,
1999-04-15,0.48199999999999993
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,0.32999999999999996
1999-04-20,
1999-04-21,
1999-04-22,0.3839999999999999
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,0.6619999999999999
1999-04-27,
1999-04-28,
1999-04-29,0.23399999999999996
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,0.20199999999999996
1999-05-04,
1999-05-05,
1999-05-06,0.3389999999999999
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,0.22299999999999995
1999-05-11,
1999-05-12,
1999-05-13,0.18499999999999997
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,0.14899999999999997
1999-05-18,
1999-05-19,
1999-05-20,0.31399999999999995
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,0.23499999999999996
1999-05-25,
1999-05-26,
1999-05-27,0.18499999999999997
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,0.19499999999999995
1999-06-01,
1999-06-02,
1999-06-03,
1999-06-04,0.12299999999999997
1999-06-05,
1999-06-06,
1999-06-07,0.15299999999999997
1999-06-08,
1999-06-09,
1999-06-10,0.22499999999999995
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,0.36599999999999994
1999-06-15,
1999-06-16,
1999-06-17,0.24899999999999994
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,0.3839999999999999
1999-06-22,
1999-06-23,
1999-06-24,0.21999999999999995
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,0.21299999999999997
1999-06-29,
1999-06-30,
1999-07-01,0.20799999999999996
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,0.19299999999999995
1999-07-06,
1999-07-07,
1999-07-08,0.3449999999999999
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,0.11799999999999998
1999-07-13,
1999-07-14,
1999-07-15,1.9269999999999996
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,0.16499999999999998
1999-07-20,
1999-07-21,
1999-07-22,0.14999999999999997
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,0.15199999999999997
1999-07-27,
1999-07-28,
1999-07-29,0.15399999999999997
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,0.20099999999999996
1999-08-03,
1999-08-04,
1999-08-05,0.24799999999999994
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,0.36099999999999993
1999-08-10,
1999-08-11,
1999-08-12,0.5119999999999999
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,0.15899999999999997
1999-08-17,
1999-08-18,
1999-08-19,0.13999999999999999
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,0.16599999999999998
1999-08-24,
1999-08-25,
1999-08-26,0.31399999999999995
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,0.18299999999999997
1999-08-31,
1999-09-01,0.41999999999999993
1999-09-02,
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,0.8289999999999998
1999-09-07,
1999-09-08,
1999-09-09,0.5639999999999998
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,0.2909999999999999
1999-09-14,
1999-09-15,
1999-09-16,0.6549999999999999
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,0.4409999999999999
1999-09-21,
1999-09-22,
1999-09-23,0.4669999999999999
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,0.10699999999999998
1999-09-28,
1999-09-29,
1999-09-30,0.2909999999999999
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,0.21399999999999997
1999-10-05,
1999-10-06,
1999-10-07,0.4359999999999999
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,0.4099999999999999
1999-10-12,
1999-10-13,
1999-10-14,0.19199999999999995
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,0.7839999999999998
1999-10-19,
1999-10-20,
1999-10-21,1.6889999999999996
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,
1999-10-27,
1999-10-28,
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,0.6259999999999999
1999-11-02,
1999-11-03,
1999-11-04,0.6739999999999998
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,1.6949999999999996
1999-11-09,
1999-11-10,
1999-11-11,3.2959999999999994
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,0.5109999999999999
1999-11-16,
1999-11-17,
1999-11-18,0.7459999999999999
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,1.1479999999999997
1999-11-23,
1999-11-24,
1999-11-25,2.8669999999999995
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,2.6149999999999993
1999-11-30,
1999-12-01,
1999-12-02,0.5749999999999998
1999-12-03,
1999-12-04,
1999-12-05,
