,0
1999-01-01,
1999-01-02,
1999-01-03,
1999-01-04,
1999-01-05,0.23999999999999996
1999-01-06,
1999-01-07,0.8899999999999998
1999-01-08,
1999-01-09,
1999-01-10,
1999-01-11,
1999-01-12,1.1299999999999997
1999-01-13,
1999-01-14,0.6999999999999998
1999-01-15,
1999-01-16,
1999-01-17,
1999-01-18,
1999-01-19,0.6599999999999999
1999-01-20,
1999-01-21,0.7599999999999999
1999-01-22,
1999-01-23,
1999-01-24,
1999-01-25,
1999-01-26,0.37999999999999995
1999-01-27,
1999-01-28,0.27999999999999997
1999-01-29,
1999-01-30,
1999-01-31,
1999-02-01,
1999-02-02,2.0799999999999996
1999-02-03,
1999-02-04,1.0999999999999999
1999-02-05,
1999-02-06,
1999-02-07,
1999-02-08,
1999-02-09,0.5399999999999999
1999-02-10,
1999-02-11,0.9699999999999999
1999-02-12,
1999-02-13,
1999-02-14,
1999-02-15,
1999-02-16,1.6399999999999997
1999-02-17,
1999-02-18,2.2999999999999994
1999-02-19,
1999-02-20,
1999-02-21,
1999-02-22,
1999-02-23,0.5999999999999999
1999-02-24,
1999-02-25,1.0299999999999998
1999-02-26,
1999-02-27,
1999-02-28,
1999-03-01,
1999-03-02,0.5199999999999999
1999-03-03,
1999-03-04,0.5599999999999999
1999-03-05,
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,0.3899999999999999
1999-03-10,
1999-03-11,1.6399999999999997
1999-03-12,
1999-03-13,
1999-03-14,
1999-03-15,
1999-03-16,0.8499999999999999
1999-03-17,
1999-03-18,0.4999999999999999
1999-03-19,
1999-03-20,
1999-03-21,
1999-03-22,
1999-03-23,0.5799999999999998
1999-03-24,
1999-03-25,1.0499999999999998
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,0.7699999999999998
1999-03-31,
1999-04-01,0.7399999999999999
1999-04-02,
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,0.20999999999999996
1999-04-07,
1999-04-08,0.6099999999999999
1999-04-09,
1999-04-10,
1999-04-11,
1999-04-12,
1999-04-13,0.22999999999999995
1999-04-14,
1999-04-15,0.3999999999999999
1999-04-16,
1999-04-17,
1999-04-18,
1999-04-19,
1999-04-20,0.4899999999999999
1999-04-21,
1999-04-22,0.12999999999999998
1999-04-23,
1999-04-24,
1999-04-25,
1999-04-26,
1999-04-27,0.3999999999999999
1999-04-28,
1999-04-29,0.3399999999999999
1999-04-30,
1999-05-01,
1999-05-02,
1999-05-03,
1999-05-04,0.5099999999999999
1999-05-05,
1999-05-06,0.14999999999999997
1999-05-07,
1999-05-08,
1999-05-09,
1999-05-10,
1999-05-11,0.21999999999999995
1999-05-12,0.16999999999999996
1999-05-13,
1999-05-14,
1999-05-15,
1999-05-16,
1999-05-17,
1999-05-18,0.6499999999999999
1999-05-19,
1999-05-20,0.20999999999999996
1999-05-21,
1999-05-22,
1999-05-23,
1999-05-24,
1999-05-25,0.16999999999999996
1999-05-26,
1999-05-27,0.3399999999999999
1999-05-28,
1999-05-29,
1999-05-30,
1999-05-31,
1999-06-01,0.5699999999999998
1999-06-02,
1999-06-03,0.10999999999999997
1999-06-04,
1999-06-05,
1999-06-06,
1999-06-07,
1999-06-08,0.11999999999999998
1999-06-09,
1999-06-10,0.25999999999999995
1999-06-11,
1999-06-12,
1999-06-13,
1999-06-14,
1999-06-15,0.19999999999999996
1999-06-16,
1999-06-17,0.20999999999999996
1999-06-18,
1999-06-19,
1999-06-20,
1999-06-21,
1999-06-22,0.30999999999999994
1999-06-23,
1999-06-24,0.24999999999999994
1999-06-25,
1999-06-26,
1999-06-27,
1999-06-28,
1999-06-29,0.13999999999999999
1999-06-30,
1999-07-01,0.20999999999999996
1999-07-02,
1999-07-03,
1999-07-04,
1999-07-05,
1999-07-06,0.20999999999999996
1999-07-07,
1999-07-08,0.26999999999999996
1999-07-09,
1999-07-10,
1999-07-11,
1999-07-12,
1999-07-13,0.26999999999999996
1999-07-14,
1999-07-15,0.16999999999999996
1999-07-16,
1999-07-17,
1999-07-18,
1999-07-19,
1999-07-20,0.22999999999999995
1999-07-21,
1999-07-22,0.21999999999999995
1999-07-23,
1999-07-24,
1999-07-25,
1999-07-26,
1999-07-27,0.3899999999999999
1999-07-28,
1999-07-29,0.22999999999999995
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,0.9599999999999999
1999-08-04,
1999-08-05,0.24999999999999994
1999-08-06,
1999-08-07,
1999-08-08,
1999-08-09,
1999-08-10,0.12999999999999998
1999-08-11,
1999-08-12,0.3999999999999999
1999-08-13,
1999-08-14,
1999-08-15,
1999-08-16,
1999-08-17,0.22999999999999995
1999-08-18,
1999-08-19,0.13999999999999999
1999-08-20,
1999-08-21,
1999-08-22,
1999-08-23,
1999-08-24,0.20999999999999996
1999-08-25,
1999-08-26,0.7699999999999998
1999-08-27,
1999-08-28,
1999-08-29,
1999-08-30,
1999-08-31,0.4399999999999999
1999-09-01,
1999-09-02,0.36999999999999994
1999-09-03,
1999-09-04,
1999-09-05,
1999-09-06,
1999-09-07,0.31999999999999995
1999-09-08,
1999-09-09,0.27999999999999997
1999-09-10,
1999-09-11,
1999-09-12,
1999-09-13,
1999-09-14,0.2899999999999999
1999-09-15,
1999-09-16,0.35999999999999993
1999-09-17,
1999-09-18,
1999-09-19,
1999-09-20,
1999-09-21,0.26999999999999996
1999-09-22,
1999-09-23,0.29999999999999993
1999-09-24,
1999-09-25,
1999-09-26,
1999-09-27,
1999-09-28,0.14999999999999997
1999-09-29,
1999-09-30,0.32999999999999996
1999-10-01,
1999-10-02,
1999-10-03,
1999-10-04,
1999-10-05,0.7299999999999999
1999-10-06,
1999-10-07,0.6099999999999999
1999-10-08,
1999-10-09,
1999-10-10,
1999-10-11,
1999-10-12,1.3599999999999997
1999-10-13,
1999-10-14,0.6699999999999998
1999-10-15,
1999-10-16,
1999-10-17,
1999-10-18,
1999-10-19,1.5599999999999996
1999-10-20,
1999-10-21,1.1099999999999999
1999-10-22,
1999-10-23,
1999-10-24,
1999-10-25,
1999-10-26,0.36999999999999994
1999-10-27,
1999-10-28,0.5299999999999999
1999-10-29,
1999-10-30,
1999-10-31,
1999-11-01,
1999-11-02,0.41999999999999993
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,1.2099999999999997
1999-11-10,
1999-11-11,
1999-11-12,1.5299999999999998
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,0.8999999999999998
1999-11-17,
1999-11-18,0.4899999999999999
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,1.8699999999999997
1999-11-24,
1999-11-25,0.23999999999999996
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,0.4799999999999999
1999-12-01,
1999-12-02,0.24999999999999994
1999-12-03,
1999-12-04,
