,0
1999-01-01,0.5
1999-01-02,0.27
1999-01-03,0.25
1999-01-04,0.25
1999-01-05,0.28
1999-01-06,0.35
1999-01-07,0.58
1999-01-08,0.25
1999-01-09,0.18
1999-01-10,
1999-01-11,1.73
1999-01-12,0.37
1999-01-13,0.21
1999-01-14,0.27
1999-01-15,0.18
1999-01-16,0.23
1999-01-17,0.38
1999-01-18,0.22
1999-01-19,0.4
1999-01-20,0.57
1999-01-21,0.58
1999-01-22,0.59
1999-01-23,0.66
1999-01-24,0.29
1999-01-25,0.31
1999-01-26,0.25
1999-01-27,0.28
1999-01-28,0.09
1999-01-29,0.32
1999-01-30,0.46
1999-01-31,0.5
1999-02-01,1.79
1999-02-02,1.8
1999-02-03,1.1
1999-02-04,0.14
1999-02-05,0.12
1999-02-06,0.11
1999-02-07,0.13
1999-02-08,0.27
1999-02-09,0.25
1999-02-10,0.47
1999-02-11,1.34
1999-02-12,0.65
1999-02-13,1.64
1999-02-14,0.28
1999-02-15,0.23
1999-02-16,0.07
1999-02-17,0.13
1999-02-18,0.28
1999-02-19,0.15
1999-02-20,0.22
1999-02-21,0.04
1999-02-22,0.06
1999-02-23,0.46
1999-02-24,1.18
1999-02-25,0.9
1999-02-26,0.63
1999-02-27,0.44
1999-02-28,0.23
1999-03-01,0.21
1999-03-02,0.29
1999-03-03,0.29
1999-03-04,0.19
1999-03-05,0.22
1999-03-06,0.3
1999-03-07,0.29
1999-03-08,0.49
1999-03-09,0.55
1999-03-10,1.34
1999-03-11,
1999-03-12,1.86
1999-03-13,0.92
1999-03-14,0.95
1999-03-15,0.73
1999-03-16,1.39
1999-03-17,2.03
1999-03-18,0.19
1999-03-19,0.24
1999-03-20,0.67
1999-03-21,0.17
1999-03-22,0.1
1999-03-23,0.8
1999-03-24,1.1
1999-03-25,0.42
1999-03-26,0.47
1999-03-27,0.28
1999-03-28,0.41
1999-03-29,0.51
1999-03-30,0.45
1999-03-31,1.45
1999-04-01,7.19
1999-04-02,6.6
1999-04-03,2.84
1999-04-04,0.67
1999-04-05,0.53
1999-04-06,0.16
1999-04-07,0.17
1999-04-08,0.77
1999-04-09,0.99
1999-04-10,0.18
1999-04-11,0.07
1999-04-12,0.2
1999-04-13,0.17
1999-04-14,0.21
1999-04-15,0.19
1999-04-16,0.36
1999-04-17,0.45
1999-04-18,0.61
1999-04-19,1.1
1999-04-20,0.79
1999-04-21,0.61
1999-04-22,0.46
1999-04-23,0.36
1999-04-24,1.0
1999-04-25,2.14
1999-04-26,1.87
1999-04-27,2.01
1999-04-28,1.9
1999-04-29,1.79
1999-04-30,1.11
1999-05-01,0.54
1999-05-02,2.81
1999-05-03,2.67
1999-05-04,1.86
1999-05-05,1.46
1999-05-06,1.96
1999-05-07,1.77
1999-05-08,0.39
1999-05-09,0.83
1999-05-10,0.31
1999-05-11,0.22
1999-05-12,0.41
1999-05-13,0.33
1999-05-14,0.49
1999-05-15,0.61
1999-05-16,0.63
1999-05-17,0.03
1999-05-18,0.48
1999-05-19,1.11
1999-05-20,1.68
1999-05-21,0.24
1999-05-22,0.34
1999-05-23,0.27
1999-05-24,0.23
1999-05-25,0.57
1999-05-26,0.82
1999-05-27,2.07
1999-05-28,1.68
1999-05-29,0.29
1999-05-30,0.34
1999-05-31,1.49
1999-06-01,1.92
1999-06-02,0.15
1999-06-03,1.04
1999-06-04,0.46
1999-06-05,0.29
1999-06-06,0.2
1999-06-07,0.33
1999-06-08,0.34
1999-06-09,0.46
1999-06-10,0.62
1999-06-11,0.33
1999-06-12,0.36
1999-06-13,0.67
1999-06-14,0.72
1999-06-15,1.15
1999-06-16,0.86
1999-06-17,0.56
1999-06-18,1.87
1999-06-19,0.32
1999-06-20,0.15
1999-06-21,0.24
1999-06-22,0.5
1999-06-23,1.23
1999-06-24,2.12
1999-06-25,2.41
1999-06-26,3.07
1999-06-27,0.64
1999-06-28,0.33
1999-06-29,0.7
1999-06-30,0.78
1999-07-01,0.86
1999-07-02,
1999-07-03,0.62
1999-07-04,0.35
1999-07-05,0.47
1999-07-06,0.68
1999-07-07,0.83
1999-07-08,1.04
1999-07-09,2.13
1999-07-10,2.39
1999-07-11,0.96
1999-07-12,1.03
1999-07-13,0.02
1999-07-14,0.29
1999-07-15,0.88
1999-07-16,0.86
1999-07-17,0.37
1999-07-18,0.42
1999-07-19,0.23
1999-07-20,0.23
1999-07-21,0.09
1999-07-22,0.28
1999-07-23,1.36
1999-07-24,0.56
1999-07-25,0.31
1999-07-26,0.47
1999-07-27,0.77
1999-07-28,0.65
1999-07-29,1.08
1999-07-30,2.26
1999-07-31,2.43
1999-08-01,1.9
1999-08-02,3.08
1999-08-03,2.34
1999-08-04,2.35
1999-08-05,2.21
1999-08-06,1.84
1999-08-07,0.69
1999-08-08,0.77
1999-08-09,0.31
1999-08-10,0.54
1999-08-11,0.78
1999-08-12,2.75
1999-08-13,0.47
1999-08-14,0.18
1999-08-15,0.13
1999-08-16,0.35
1999-08-17,0.87
1999-08-18,
1999-08-19,
1999-08-20,
1999-08-21,0.49
1999-08-22,0.63
1999-08-23,0.83
1999-08-24,0.51
1999-08-25,1.41
1999-08-26,0.5
1999-08-27,0.03
1999-08-28,0.76
1999-08-29,0.88
1999-08-30,0.24
1999-08-31,1.18
1999-09-01,1.28
1999-09-02,1.58
1999-09-03,1.62
1999-09-04,1.38
1999-09-05,4.03
1999-09-06,1.87
1999-09-07,0.75
1999-09-08,0.66
1999-09-09,0.73
1999-09-10,2.44
1999-09-11,1.78
1999-09-12,0.64
1999-09-13,0.51
1999-09-14,0.52
1999-09-15,2.28
1999-09-16,0.61
1999-09-17,0.59
1999-09-18,1.3
1999-09-19,1.47
1999-09-20,0.85
1999-09-21,0.96
1999-09-22,1.34
1999-09-23,0.38
1999-09-24,0.38
1999-09-25,0.4
1999-09-26,0.35
1999-09-27,0.51
1999-09-28,0.54
1999-09-29,0.15
1999-09-30,0.16
1999-10-01,0.17
1999-10-02,0.14
1999-10-03,0.08
1999-10-04,0.1
1999-10-05,0.25
1999-10-06,0.75
1999-10-07,0.18
1999-10-08,0.25
1999-10-09,0.51
1999-10-10,0.2
1999-10-11,0.12
1999-10-12,0.37
1999-10-13,0.51
1999-10-14,0.37
1999-10-15,0.5
1999-10-16,1.17
1999-10-17,0.91
1999-10-18,0.54
1999-10-19,0.42
1999-10-20,0.7
1999-10-21,0.74
1999-10-22,1.11
1999-10-23,0.79
1999-10-24,0.35
1999-10-25,0.24
1999-10-26,0.45
1999-10-27,0.48
1999-10-28,0.3
1999-10-29,2.22
