,0
1999-01-01,2.82
1999-01-02,3.73
1999-01-03,2.57
1999-01-04,2.27
1999-01-05,2.1
1999-01-06,3.13
1999-01-07,2.8
1999-01-08,1.77
1999-01-09,1.91
1999-01-10,2.88
1999-01-11,2.26
1999-01-12,2.63
1999-01-13,3.13
1999-01-14,3.15
1999-01-15,3.29
1999-01-16,3.29
1999-01-17,5.69
1999-01-18,5.98
1999-01-19,3.91
1999-01-20,4.14
1999-01-21,4.55
1999-01-22,4.53
1999-01-23,5.87
1999-01-24,3.85
1999-01-25,4.11
1999-01-26,3.32
1999-01-27,3.22
1999-01-28,2.9
1999-01-29,3.05
1999-01-30,2.74
1999-01-31,4.71
1999-02-01,2.06
1999-02-02,1.69
1999-02-03,1.44
1999-02-04,1.21
1999-02-05,1.46
1999-02-06,1.38
1999-02-07,1.83
1999-02-08,2.35
1999-02-09,1.62
1999-02-10,2.08
1999-02-11,1.39
1999-02-12,1.13
1999-02-13,1.79
1999-02-14,2.06
1999-02-15,1.29
1999-02-16,0.98
1999-02-17,0.81
1999-02-18,1.13
1999-02-19,1.13
1999-02-20,0.82
1999-02-21,1.05
1999-02-22,1.13
1999-02-23,0.89
1999-02-24,1.03
1999-02-25,0.74
1999-02-26,0.82
1999-02-27,1.05
1999-02-28,1.85
1999-03-01,0.79
1999-03-02,0.8
1999-03-03,0.95
1999-03-04,0.95
1999-03-05,0.48
1999-03-06,0.96
1999-03-07,0.64
1999-03-08,0.87
1999-03-09,1.12
1999-03-10,0.89
1999-03-11,0.64
1999-03-12,0.8
1999-03-13,0.72
1999-03-14,1.44
1999-03-15,1.44
1999-03-16,
1999-03-17,0.95
1999-03-18,
1999-03-19,
1999-03-20,
1999-03-21,1.21
1999-03-22,
1999-03-23,
1999-03-24,0.74
1999-03-25,
1999-03-26,
1999-03-27,
1999-03-28,
1999-03-29,
1999-03-30,
1999-03-31,
1999-04-01,0.81
1999-04-02,0.57
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,0.97
1999-04-07,0.49
1999-04-08,0.33
1999-04-09,0.41
1999-04-10,0.24
1999-04-11,0.33
1999-04-12,0.33
1999-04-13,0.41
1999-04-14,0.24
1999-04-15,0.49
1999-04-16,0.41
1999-04-17,0.41
1999-04-18,0.66
1999-04-19,0.33
1999-04-20,0.41
1999-04-21,1.73
1999-04-22,0.41
1999-04-23,0.41
1999-04-24,0.57
1999-04-25,0.66
1999-04-26,0.74
1999-04-27,0.66
1999-04-28,0.66
1999-04-29,0.65
1999-04-30,0.57
1999-05-01,0.64
1999-05-02,1.05
1999-05-03,0.8
1999-05-04,1.05
1999-05-05,1.54
1999-05-06,1.3
1999-05-07,1.21
1999-05-08,0.97
1999-05-09,1.13
1999-05-10,0.72
1999-05-11,0.89
1999-05-12,1.29
1999-05-13,2.43
1999-05-14,1.38
1999-05-15,0.65
1999-05-16,1.06
1999-05-17,0.9
1999-05-18,0.74
1999-05-19,2.18
1999-05-20,3.25
1999-05-21,2.45
1999-05-22,4.36
1999-05-23,6.38
1999-05-24,2.67
1999-05-25,3.31
1999-05-26,3.65
1999-05-27,3.54
1999-05-28,4.67
1999-05-29,3.87
1999-05-30,3.1
1999-05-31,2.92
1999-06-01,2.66
1999-06-02,3.15
1999-06-03,2.2
1999-06-04,1.15
1999-06-05,1.97
1999-06-06,2.51
1999-06-07,3.3
1999-06-08,2.04
1999-06-09,2.18
1999-06-10,2.25
1999-06-11,3.22
1999-06-12,1.52
1999-06-13,0.82
1999-06-14,1.83
1999-06-15,0.82
1999-06-16,1.31
1999-06-17,2.18
1999-06-18,2.31
1999-06-19,1.46
1999-06-20,2.08
1999-06-21,2.53
1999-06-22,0.98
1999-06-23,0.74
1999-06-24,1.4
1999-06-25,1.38
1999-06-26,1.71
1999-06-27,1.54
1999-06-28,2.02
1999-06-29,2.64
1999-06-30,2.67
1999-07-01,2.67
1999-07-02,3.38
1999-07-03,3.25
1999-07-04,3.32
1999-07-05,3.78
1999-07-06,2.41
1999-07-07,1.46
1999-07-08,0.81
1999-07-09,1.36
1999-07-10,1.67
1999-07-11,1.54
1999-07-12,1.83
1999-07-13,1.05
1999-07-14,1.29
1999-07-15,1.06
1999-07-16,1.05
1999-07-17,1.59
1999-07-18,1.52
1999-07-19,1.83
1999-07-20,1.53
1999-07-21,1.13
1999-07-22,1.13
1999-07-23,2.61
1999-07-24,1.62
1999-07-25,3.25
1999-07-26,2.0
1999-07-27,1.36
1999-07-28,1.13
1999-07-29,1.05
1999-07-30,0.9
1999-07-31,0.97
1999-08-01,0.82
1999-08-02,1.13
1999-08-03,1.44
1999-08-04,1.75
1999-08-05,4.3
1999-08-06,2.02
1999-08-07,1.87
1999-08-08,2.12
1999-08-09,4.68
1999-08-10,0.82
1999-08-11,0.74
1999-08-12,1.22
1999-08-13,0.97
1999-08-14,0.97
1999-08-15,0.82
1999-08-16,1.15
1999-08-17,2.61
1999-08-18,3.17
1999-08-19,2.37
1999-08-20,1.79
1999-08-21,1.21
1999-08-22,1.31
1999-08-23,1.54
1999-08-24,1.94
1999-08-25,2.87
1999-08-26,3.57
1999-08-27,2.66
1999-08-28,2.98
1999-08-29,1.64
1999-08-30,1.87
1999-08-31,1.51
1999-09-01,1.86
1999-09-02,2.22
1999-09-03,4.05
1999-09-04,3.6
1999-09-05,4.22
1999-09-06,4.14
1999-09-07,3.36
1999-09-08,5.58
1999-09-09,5.25
1999-09-10,5.44
1999-09-11,4.63
1999-09-12,3.36
1999-09-13,3.52
1999-09-14,4.31
1999-09-15,4.06
1999-09-16,9.89
1999-09-17,8.94
1999-09-18,4.98
1999-09-19,7.48
1999-09-20,4.54
1999-09-21,3.52
1999-09-22,3.46
1999-09-23,5.43
1999-09-24,2.98
1999-09-25,2.82
1999-09-26,1.77
1999-09-27,2.67
1999-09-28,2.74
1999-09-29,2.74
1999-09-30,2.82
1999-10-01,2.26
1999-10-02,2.48
1999-10-03,3.11
1999-10-04,1.36
1999-10-05,2.49
1999-10-06,1.85
1999-10-07,1.52
1999-10-08,2.34
1999-10-09,1.13
1999-10-10,1.2
1999-10-11,1.67
1999-10-12,1.92
1999-10-13,2.25
1999-10-14,1.2
1999-10-15,1.36
1999-10-16,1.21
1999-10-17,0.78
1999-10-18,2.29
1999-10-19,1.5
1999-10-20,2.61
1999-10-21,2.69
1999-10-22,3.4
1999-10-23,2.43
1999-10-24,1.86
1999-10-25,2.95
1999-10-26,1.46
1999-10-27,2.82
1999-10-28,2.2
1999-10-29,3.48
1999-10-30,2.57
1999-10-31,3.83
1999-11-01,2.53
1999-11-02,5.41
1999-11-03,1.94
1999-11-04,2.57
1999-11-05,6.0
1999-11-06,2.47
1999-11-07,1.87
1999-11-08,1.93
1999-11-09,1.77
1999-11-10,2.59
1999-11-11,2.24
1999-11-12,2.55
1999-11-13,1.62
1999-11-14,1.85
1999-11-15,2.47
1999-11-16,2.26
1999-11-17,5.98
1999-11-18,2.12
