,0
1999-01-01,6.399
1999-01-02,3.975
1999-01-03,3.277
1999-01-04,1.385
1999-01-05,1.303
1999-01-06,2.34
1999-01-07,2.074
1999-01-08,1.528
1999-01-09,1.859
1999-01-10,2.423
1999-01-11,1.69
1999-01-12,2.624
1999-01-13,3.086
1999-01-14,0.893
1999-01-15,1.013
1999-01-16,0.933
1999-01-17,1.563
1999-01-18,2.464
1999-01-19,1.258
1999-01-20,2.259
1999-01-21,1.782
1999-01-22,1.214
1999-01-23,2.438
1999-01-24,1.153
1999-01-25,0.579
1999-01-26,0.613
1999-01-27,1.313
1999-01-28,1.014
1999-01-29,1.795
1999-01-30,2.392
1999-01-31,1.611
1999-02-01,1.733
1999-02-02,1.94
1999-02-03,1.66
1999-02-04,0.728
1999-02-05,0.99
1999-02-06,1.724
1999-02-07,1.825
1999-02-08,2.614
1999-02-09,0.836
1999-02-10,1.263
1999-02-11,5.251
1999-02-12,4.609
1999-02-13,6.774
1999-02-14,4.183
1999-02-15,1.072
1999-02-16,0.928
1999-02-17,1.632
1999-02-18,1.456
1999-02-19,1.314
1999-02-20,1.047
1999-02-21,0.865
1999-02-22,1.523
1999-02-23,2.313
1999-02-24,1.893
1999-02-25,2.521
1999-02-26,1.939
1999-02-27,1.893
1999-02-28,1.005
1999-03-01,0.734
1999-03-02,1.111
1999-03-03,1.802
1999-03-04,2.696
1999-03-05,2.257
1999-03-06,1.656
1999-03-07,2.14
1999-03-08,1.939
1999-03-09,1.651
1999-03-10,2.095
1999-03-11,1.77
1999-03-12,1.691
1999-03-13,1.693
1999-03-14,6.868
1999-03-15,3.469
1999-03-16,5.658
1999-03-17,10.467
1999-03-18,8.181
1999-03-19,1.26
1999-03-20,1.487
1999-03-21,3.876
1999-03-22,1.637
1999-03-23,1.225
1999-03-24,4.232
1999-03-25,6.45
1999-03-26,6.167
1999-03-27,2.472
1999-03-28,2.172
1999-03-29,5.375
1999-03-30,8.541
1999-03-31,4.711
1999-04-01,7.06
1999-04-02,6.569
1999-04-03,6.252
1999-04-04,6.067
1999-04-05,5.124
1999-04-06,4.125
1999-04-07,
1999-04-08,5.339
1999-04-09,4.034
1999-04-10,1.945
1999-04-11,2.853
1999-04-12,1.487
1999-04-13,1.352
1999-04-14,3.122
1999-04-15,
1999-04-16,2.676
1999-04-17,0.997
1999-04-18,1.523
1999-04-19,
1999-04-20,
1999-04-21,5.564
1999-04-22,5.693
1999-04-23,4.948
1999-04-24,6.313
1999-04-25,5.24
1999-04-26,8.4
1999-04-27,4.491
1999-04-28,4.566
1999-04-29,4.77
1999-04-30,2.129
1999-05-01,2.691
1999-05-02,3.127
1999-05-03,3.871
1999-05-04,4.467
1999-05-05,4.608
1999-05-06,5.466
1999-05-07,5.588
1999-05-08,5.849
1999-05-09,3.249
1999-05-10,3.541
1999-05-11,3.286
1999-05-12,2.245
1999-05-13,2.493
1999-05-14,2.067
1999-05-15,2.33
1999-05-16,3.009
1999-05-17,3.847
1999-05-18,4.023
1999-05-19,4.878
1999-05-20,5.673
1999-05-21,5.368
1999-05-22,1.833
1999-05-23,2.765
1999-05-24,2.88
1999-05-25,1.59
1999-05-26,3.008
1999-05-27,3.153
1999-05-28,5.689
1999-05-29,2.992
1999-05-30,2.574
1999-05-31,2.032
1999-06-01,2.073
1999-06-02,4.497
1999-06-03,3.682
1999-06-04,2.905
1999-06-05,1.623
1999-06-06,1.71
1999-06-07,2.715
1999-06-08,2.056
1999-06-09,1.103
1999-06-10,1.023
1999-06-11,1.568
1999-06-12,4.661
1999-06-13,2.916
1999-06-14,3.559
1999-06-15,2.73
1999-06-16,3.337
1999-06-17,1.21
1999-06-18,1.22
1999-06-19,1.16
1999-06-20,2.022
1999-06-21,2.534
1999-06-22,2.0
1999-06-23,1.733
1999-06-24,2.213
1999-06-25,1.974
1999-06-26,3.49
1999-06-27,1.784
1999-06-28,1.874
1999-06-29,1.657
1999-06-30,2.962
1999-07-01,2.852
1999-07-02,1.417
1999-07-03,2.313
1999-07-04,1.884
1999-07-05,1.89
1999-07-06,1.37
1999-07-07,0.826
1999-07-08,0.92
1999-07-09,16.36
1999-07-10,1.084
1999-07-11,1.059
1999-07-12,11.844
1999-07-13,1.839
1999-07-14,2.368
1999-07-15,1.675
1999-07-16,1.753
1999-07-17,2.741
1999-07-18,2.891
1999-07-19,4.623
1999-07-20,3.926
1999-07-21,1.385
1999-07-22,1.919
1999-07-23,2.104
1999-07-24,2.483
1999-07-25,1.535
1999-07-26,1.572
1999-07-27,3.638
1999-07-28,
1999-07-29,
1999-07-30,
1999-07-31,
1999-08-01,
1999-08-02,
1999-08-03,
1999-08-04,
1999-08-05,3.774
1999-08-06,4.334
1999-08-07,4.772
1999-08-08,8.014
1999-08-09,6.532
1999-08-10,3.891
1999-08-11,3.159
1999-08-12,3.272
1999-08-13,2.805
1999-08-14,2.879
1999-08-15,2.254
1999-08-16,2.145
1999-08-17,1.736
1999-08-18,2.341
1999-08-19,1.727
1999-08-20,1.982
1999-08-21,1.399
1999-08-22,2.102
1999-08-23,1.176
1999-08-24,1.596
1999-08-25,1.73
1999-08-26,3.689
1999-08-27,2.124
1999-08-28,2.346
1999-08-29,2.106
1999-08-30,1.455
1999-08-31,2.033
1999-09-01,2.678
1999-09-02,5.214
1999-09-03,7.657
1999-09-04,3.533
1999-09-05,4.035
1999-09-06,3.993
1999-09-07,4.9
1999-09-08,3.06
1999-09-09,4.058
1999-09-10,2.356
1999-09-11,5.033
1999-09-12,3.383
1999-09-13,3.2
1999-09-14,3.758
1999-09-15,3.897
1999-09-16,4.006
1999-09-17,3.87
1999-09-18,4.411
1999-09-19,5.416
1999-09-20,4.257
1999-09-21,2.94
1999-09-22,4.162
1999-09-23,2.739
1999-09-24,1.991
1999-09-25,1.791
1999-09-26,1.496
1999-09-27,1.368
1999-09-28,2.126
1999-09-29,2.797
1999-09-30,1.55
1999-10-01,0.899
1999-10-02,0.771
1999-10-03,0.53
1999-10-04,0.766
1999-10-05,1.525
1999-10-06,1.729
1999-10-07,1.607
1999-10-08,1.27
1999-10-09,1.262
1999-10-10,1.257
1999-10-11,1.115
1999-10-12,1.395
1999-10-13,1.67
1999-10-14,1.625
1999-10-15,1.076
1999-10-16,1.964
1999-10-17,1.57
1999-10-18,2.444
1999-10-19,1.267
1999-10-20,1.405
1999-10-21,1.991
1999-10-22,3.543
1999-10-23,4.353
1999-10-24,3.253
1999-10-25,2.227
1999-10-26,1.437
1999-10-27,1.786
1999-10-28,1.186
1999-10-29,1.735
1999-10-30,3.812
1999-10-31,1.094
1999-11-01,1.835
1999-11-02,1.009
1999-11-03,1.675
1999-11-04,4.245
1999-11-05,4.549
1999-11-06,2.833
1999-11-07,3.383
1999-11-08,3.411
1999-11-09,1.874
1999-11-10,2.449
1999-11-11,1.868
1999-11-12,1.546
1999-11-13,1.822
1999-11-14,1.757
1999-11-15,2.359
1999-11-16,3.183
1999-11-17,4.286
1999-11-18,2.622
1999-11-19,1.401
1999-11-20,2.048
1999-11-21,2.924
1999-11-22,2.518
1999-11-23,1.241
1999-11-24,
1999-11-25,1.88
1999-11-26,2.823
1999-11-27,1.353
1999-11-28,3.271
1999-11-29,0.94
1999-11-30,0.779
1999-12-01,1.081
1999-12-02,
1999-12-03,0.72
1999-12-04,0.63
1999-12-05,0.902
1999-12-06,0.692
1999-12-07,0.566
1999-12-08,0.952
1999-12-09,0.645
1999-12-10,0.576
1999-12-11,1.02
1999-12-12,1.304
1999-12-13,1.66
1999-12-14,0.805
1999-12-15,1.019
1999-12-16,0.917
1999-12-17,0.476
1999-12-18,0.624
1999-12-19,2.459
1999-12-20,4.406
1999-12-21,4.955
1999-12-22,2.12
1999-12-23,1.727
1999-12-24,1.589
1999-12-25,0.464
1999-12-26,1.257
1999-12-27,2.694
1999-12-28,4.873
1999-12-29,4.702
1999-12-30,1.513
1999-12-31,2.921
2000-01-01,1.056
2000-01-02,1.248
2000-01-03,0.99
2000-01-04,1.604
2000-01-05,1.635
2000-01-06,1.229
2000-01-07,1.373
2000-01-08,0.935
2000-01-09,0.893
2000-01-10,1.333
2000-01-11,1.491
2000-01-12,2.136
2000-01-13,4.431
2000-01-14,1.833
2000-01-15,0.96
2000-01-16,0.703
2000-01-17,0.839
2000-01-18,
2000-01-19,1.82
2000-01-20,0.968
2000-01-21,1.182
2000-01-22,1.952
2000-01-23,3.368
2000-01-24,1.501
2000-01-25,1.749
2000-01-26,1.249
2000-01-27,0.782
2000-01-28,0.954
2000-01-29,0.444
2000-01-30,0.545
2000-01-31,0.793
2000-02-01,0.889
2000-02-02,0.786
2000-02-03,1.537
2000-02-04,1.366
2000-02-05,3.379
2000-02-06,3.14
2000-02-07,0.705
2000-02-08,0.692
2000-02-09,0.94
2000-02-10,0.829
2000-02-11,1.021
2000-02-12,0.863
2000-02-13,1.017
2000-02-14,1.414
2000-02-15,1.151
2000-02-16,2.309
2000-02-17,1.699
2000-02-18,2.661
2000-02-19,2.325
2000-02-20,1.953
2000-02-21,2.866
2000-02-22,3.124
2000-02-23,3.916
2000-02-24,1.189
2000-02-25,1.064
2000-02-26,2.164
2000-02-27,4.388
2000-02-28,0.785
2000-02-29,1.467
2000-03-01,0.819
2000-03-02,0.67
2000-03-03,0.874
2000-03-04,0.897
2000-03-05,1.084
2000-03-06,1.387
2000-03-07,0.905
2000-03-08,2.145
2000-03-09,1.73
2000-03-10,1.319
2000-03-11,1.443
2000-03-12,1.581
2000-03-13,1.509
2000-03-14,1.051
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-18,2.645
2000-03-19,2.456
2000-03-20,2.758
2000-03-21,3.338
2000-03-22,3.06
2000-03-23,2.635
2000-03-24,2.534
2000-03-25,6.271
2000-03-26,2.721
2000-03-27,2.835
2000-03-28,4.114
2000-03-29,2.37
2000-03-30,4.62
2000-03-31,3.097
2000-04-01,3.218
2000-04-02,7.893
2000-04-03,8.479
2000-04-04,4.524
2000-04-05,5.145
2000-04-06,3.883
2000-04-07,1.557
2000-04-08,5.961
2000-04-09,2.75
2000-04-10,7.758
2000-04-11,7.905
2000-04-12,4.906
2000-04-13,4.984
2000-04-14,3.79
2000-04-15,6.349
2000-04-16,4.115
2000-04-17,6.175
2000-04-18,4.458
2000-04-19,5.166
2000-04-20,9.396
2000-04-21,5.368
2000-04-22,4.225
2000-04-23,5.046
2000-04-24,3.051
2000-04-25,3.798
2000-04-26,4.051
2000-04-27,6.549
2000-04-28,6.196
2000-04-29,7.273
2000-04-30,12.025
2000-05-01,10.515
2000-05-02,7.248
2000-05-03,10.727
2000-05-04,4.843
2000-05-05,8.375
2000-05-06,6.392
2000-05-07,3.491
2000-05-08,3.496
2000-05-09,4.905
2000-05-10,6.232
2000-05-11,3.408
2000-05-12,2.445
2000-05-13,4.151
2000-05-14,4.906
2000-05-15,6.246
2000-05-16,6.891
2000-05-17,3.746
2000-05-18,2.865
2000-05-19,4.3
