,0
2002-01-01,0.92
2002-01-02,0.83
2002-01-03,1.44
2002-01-04,2.3
2002-01-05,2.67
2002-01-06,1.23
2002-01-07,0.85
2002-01-08,0.84
2002-01-09,2.67
2002-01-10,3.12
2002-01-11,2.92
2002-01-12,2.59
2002-01-13,3.47
2002-01-14,3.91
2002-01-15,3.64
2002-01-16,1.49
2002-01-17,3.12
2002-01-18,0.62
2002-01-19,1.93
2002-01-20,0.86
2002-01-21,0.88
2002-01-22,2.1
2002-01-23,1.32
2002-01-24,1.29
2002-01-25,0.56
2002-01-26,1.01
2002-01-27,1.0
2002-01-28,0.69
2002-01-29,0.6
2002-01-30,0.78
2002-01-31,2.1
2002-02-01,1.87
2002-02-02,2.43
2002-02-03,3.48
2002-02-04,1.79
2002-02-05,1.4
2002-02-06,1.38
2002-02-07,0.98
2002-02-08,1.02
2002-02-09,0.9
2002-02-10,0.94
2002-02-11,0.85
2002-02-12,1.19
2002-02-13,1.47
2002-02-14,1.35
2002-02-15,1.54
2002-02-16,0.71
2002-02-17,2.09
2002-02-18,1.28
2002-02-19,0.61
2002-02-20,0.43
2002-02-21,0.47
2002-02-22,0.63
2002-02-23,0.57
2002-02-24,0.46
2002-02-25,0.49
2002-02-26,0.34
2002-02-27,0.78
2002-02-28,
2002-03-01,0.41
2002-03-02,0.71
2002-03-03,0.66
2002-03-04,1.07
2002-03-05,1.19
2002-03-06,1.51
2002-03-07,1.3
2002-03-08,2.02
2002-03-09,0.9
2002-03-10,1.21
2002-03-11,2.25
2002-03-12,2.23
2002-03-13,0.63
2002-03-14,1.19
2002-03-15,2.41
2002-03-16,7.21
2002-03-17,8.06
2002-03-18,5.13
2002-03-19,1.42
2002-03-20,1.09
2002-03-21,0.42
2002-03-22,0.49
2002-03-23,1.67
2002-03-24,2.25
2002-03-25,2.46
2002-03-26,3.93
2002-03-27,1.93
2002-03-28,5.59
2002-03-29,8.73
2002-03-30,7.06
2002-03-31,9.2
2002-04-01,5.86
2002-04-02,9.19
2002-04-03,7.67
2002-04-04,4.68
2002-04-05,3.85
2002-04-06,2.48
2002-04-07,3.23
2002-04-08,5.94
2002-04-09,6.99
2002-04-10,5.17
2002-04-11,6.01
2002-04-12,6.52
2002-04-13,3.61
2002-04-14,5.08
2002-04-15,4.53
2002-04-16,5.46
2002-04-17,3.96
2002-04-18,5.31
2002-04-19,6.39
2002-04-20,5.4
2002-04-21,5.27
2002-04-22,6.39
2002-04-23,1.23
2002-04-24,1.51
2002-04-25,2.05
2002-04-26,0.95
2002-04-27,0.46
2002-04-28,1.27
2002-04-29,0.79
2002-04-30,1.59
2002-05-01,1.69
2002-05-02,2.97
2002-05-03,1.95
2002-05-04,1.38
2002-05-05,2.46
2002-05-06,3.77
2002-05-07,4.03
2002-05-08,5.43
2002-05-09,6.47
2002-05-10,4.08
2002-05-11,5.03
2002-05-12,1.57
2002-05-13,2.8
2002-05-14,2.93
2002-05-15,1.43
2002-05-16,2.43
2002-05-17,0.83
2002-05-18,3.36
2002-05-19,1.85
2002-05-20,4.26
2002-05-21,4.56
2002-05-22,6.38
2002-05-23,3.04
2002-05-24,3.38
2002-05-25,2.86
2002-05-26,3.85
2002-05-27,2.99
2002-05-28,5.12
2002-05-29,3.16
2002-05-30,1.01
2002-05-31,1.86
2002-06-01,0.95
2002-06-02,2.21
2002-06-03,2.8
2002-06-04,3.95
2002-06-05,1.85
2002-06-06,2.38
2002-06-07,2.3
2002-06-08,2.13
2002-06-09,2.63
2002-06-10,2.09
2002-06-11,0.82
2002-06-12,1.18
2002-06-13,1.01
2002-06-14,1.47
2002-06-15,2.18
2002-06-16,0.97
2002-06-17,2.4
2002-06-18,3.48
2002-06-19,1.1
2002-06-20,0.83
2002-06-21,1.49
2002-06-22,1.03
2002-06-23,1.63
2002-06-24,1.61
2002-06-25,1.29
2002-06-26,1.71
2002-06-27,0.98
2002-06-28,0.86
2002-06-29,0.92
2002-06-30,0.64
2002-07-01,0.74
2002-07-02,0.67
2002-07-03,0.89
2002-07-04,1.32
2002-07-05,1.78
2002-07-06,1.4
2002-07-07,1.17
2002-07-08,3.44
2002-07-09,3.87
2002-07-10,2.06
2002-07-11,1.18
2002-07-12,1.68
2002-07-13,2.57
2002-07-14,2.53
2002-07-15,2.42
2002-07-16,2.23
2002-07-17,0.85
2002-07-18,0.73
2002-07-19,0.63
2002-07-20,1.0
2002-07-21,1.31
2002-07-22,1.54
2002-07-23,1.43
2002-07-24,0.93
2002-07-25,0.91
2002-07-26,1.41
2002-07-27,1.44
2002-07-28,4.41
2002-07-29,4.28
2002-07-30,4.52
2002-07-31,4.06
2002-08-01,3.41
2002-08-02,0.61
2002-08-03,0.67
2002-08-04,0.97
2002-08-05,2.22
2002-08-06,1.82
2002-08-07,2.22
2002-08-08,2.73
2002-08-09,2.89
2002-08-10,4.29
2002-08-11,4.43
2002-08-12,2.48
2002-08-13,1.1
2002-08-14,0.6
2002-08-15,2.65
2002-08-16,2.94
2002-08-17,3.45
2002-08-18,3.32
2002-08-19,3.58
2002-08-20,4.87
2002-08-21,4.93
2002-08-22,4.29
2002-08-23,3.0
2002-08-24,3.77
2002-08-25,2.37
2002-08-26,2.28
2002-08-27,3.26
2002-08-28,2.24
2002-08-29,2.22
2002-08-30,2.16
2002-08-31,0.95
2002-09-01,0.58
2002-09-02,0.55
2002-09-03,2.01
