,0
2002-03-22,1.546
2002-03-23,0.968
2002-03-24,
2002-03-25,
2002-03-26,
2002-03-27,
2002-03-28,
2002-03-29,
2002-03-30,
2002-03-31,
2002-04-01,
2002-04-02,
2002-04-03,
2002-04-04,
2002-04-05,
2002-04-06,
2002-04-07,
2002-04-08,
2002-04-09,
2002-04-10,
2002-04-11,0.161
2002-04-12,0.726
2002-04-13,
2002-04-14,
2002-04-15,
2002-04-16,
2002-04-17,
2002-04-18,3.25
2002-04-19,2.138
2002-04-20,
2002-04-21,
2002-04-22,
2002-04-23,
2002-04-24,
2002-04-25,1.224
2002-04-26,2.621
2002-04-27,
2002-04-28,
2002-04-29,
2002-04-30,
2002-05-01,1.562
2002-05-02,0.351
2002-05-03,
2002-05-04,
2002-05-05,
2002-05-06,0.288
2002-05-07,
2002-05-08,0.277
2002-05-09,
2002-05-10,
2002-05-11,
2002-05-12,
2002-05-13,
2002-05-14,0.161
2002-05-15,0.547
2002-05-16,0.69
2002-05-17,0.374
2002-05-18,
2002-05-19,
2002-05-20,
2002-05-21,
2002-05-22,
2002-05-23,0.161
2002-05-24,0.161
2002-05-25,
2002-05-26,
2002-05-27,
2002-05-28,
2002-05-29,
2002-05-30,0.161
2002-05-31,0.161
2002-06-01,0.161
2002-06-02,
2002-06-03,
2002-06-04,
2002-06-05,0.213
2002-06-06,0.161
2002-06-07,
2002-06-08,
2002-06-09,
2002-06-10,
2002-06-11,
2002-06-12,
2002-06-13,0.965
2002-06-14,1.208
2002-06-15,1.174
2002-06-16,1.114
2002-06-17,1.9
2002-06-18,2.3
2002-06-19,
2002-06-20,
2002-06-21,2.785
2002-06-22,3.811
2002-06-23,3.071
2002-06-24,
2002-06-25,
2002-06-26,1.911
2002-06-27,2.363
2002-06-28,2.256
2002-06-29,
2002-06-30,
2002-07-01,
2002-07-02,
2002-07-03,
2002-07-04,1.364
2002-07-05,2.127
2002-07-06,
2002-07-07,
2002-07-08,
2002-07-09,
2002-07-10,1.159
2002-07-11,0.887
2002-07-12,
2002-07-13,
2002-07-14,
2002-07-15,
2002-07-16,
2002-07-17,
2002-07-18,3.833
2002-07-19,2.448
2002-07-20,2.717
2002-07-21,
2002-07-22,
2002-07-23,
2002-07-24,1.323
2002-07-25,1.082
2002-07-26,
2002-07-27,
2002-07-28,
2002-07-29,
2002-07-30,
2002-07-31,0.625
2002-08-01,0.642
2002-08-02,
2002-08-03,
2002-08-04,
2002-08-05,3.138
2002-08-06,0.708
2002-08-07,
2002-08-08,
2002-08-09,
2002-08-10,
2002-08-11,
2002-08-12,
2002-08-13,0.884
2002-08-14,2.444
2002-08-15,
2002-08-16,
2002-08-17,
2002-08-18,
2002-08-19,
2002-08-20,
2002-08-21,1.355
2002-08-22,1.499
2002-08-23,
2002-08-24,
2002-08-25,
2002-08-26,
2002-08-27,
2002-08-28,
2002-08-29,
2002-08-30,
2002-08-31,
2002-09-01,
2002-09-02,
2002-09-03,1.16
2002-09-04,
2002-09-05,
2002-09-06,
2002-09-07,
2002-09-08,
2002-09-09,
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,0.464
2002-09-14,
2002-09-15,
2002-09-16,
2002-09-17,
2002-09-18,
2002-09-19,
2002-09-20,1.563
2002-09-21,
2002-09-22,
2002-09-23,
2002-09-24,
2002-09-25,
2002-09-26,
2002-09-27,
2002-09-28,
2002-09-29,
2002-09-30,0.111
2002-10-01,
2002-10-02,
2002-10-03,
2002-10-04,
2002-10-05,
2002-10-06,
2002-10-07,
2002-10-08,
2002-10-09,0.018
2002-10-10,
2002-10-11,
2002-10-12,
2002-10-13,
2002-10-14,
2002-10-15,
2002-10-16,
2002-10-17,
2002-10-18,
2002-10-19,
2002-10-20,0.499
2002-10-21,
2002-10-22,
2002-10-23,
2002-10-24,0.307
2002-10-25,
2002-10-26,
2002-10-27,
2002-10-28,
2002-10-29,
2002-10-30,
2002-10-31,1.19
2002-11-01,
2002-11-02,
2002-11-03,
2002-11-04,
2002-11-05,
2002-11-06,
2002-11-07,
2002-11-08,0.545
2002-11-09,0.224
2002-11-10,
2002-11-11,
2002-11-12,
2002-11-13,0.532
2002-11-14,0.259
2002-11-15,
2002-11-16,
2002-11-17,
2002-11-18,
2002-11-19,
2002-11-20,
2002-11-21,0.161
2002-11-22,0.16
2002-11-23,
2002-11-24,
2002-11-25,
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,0.143
2002-12-01,0.228
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,2.042
2002-12-10,0.467
2002-12-11,
2002-12-12,
2002-12-13,0.902
2002-12-14,0.803
2002-12-15,
2002-12-16,0.229
2002-12-17,0.469
2002-12-18,
2002-12-19,
2002-12-20,0.658
2002-12-21,0.529
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,0.547
2003-01-05,0.594
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,1.658
2003-01-13,0.624
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,3.169
2003-01-18,3.054
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,0.226
2003-01-25,0.369
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,0.207
2003-02-01,0.011
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,1.692
2003-02-08,4.363
2003-02-09,
2003-02-10,
2003-02-11,2.621
2003-02-12,
2003-02-13,4.41
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,0.161
2003-02-20,
2003-02-21,0.224
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,0.341
2003-02-28,0.725
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,1.688
2003-03-06,1.478
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,1.274
2003-03-13,2.172
2003-03-14,3.316
2003-03-15,1.141
2003-03-16,
2003-03-17,1.45
2003-03-18,1.386
2003-03-19,
2003-03-20,
2003-03-21,
2003-03-22,
2003-03-23,
2003-03-24,1.851
2003-03-25,1.835
2003-03-26,1.269
2003-03-27,1.241
2003-03-28,
2003-03-29,
2003-03-30,
2003-03-31,0.61
2003-04-01,0.916
2003-04-02,
2003-04-03,
2003-04-04,
2003-04-05,
2003-04-06,
2003-04-07,0.697
2003-04-08,0.695
2003-04-09,0.881
2003-04-10,
2003-04-11,
2003-04-12,
2003-04-13,
2003-04-14,
2003-04-15,1.772
2003-04-16,1.916
2003-04-17,
2003-04-18,
2003-04-19,
2003-04-20,
2003-04-21,
2003-04-22,
2003-04-23,
2003-04-24,0.792
2003-04-25,0.77
2003-04-26,
2003-04-27,
2003-04-28,1.221
2003-04-29,2.625
2003-04-30,1.294
2003-05-01,
2003-05-02,
2003-05-03,
2003-05-04,
2003-05-05,2.442
2003-05-06,2.075
2003-05-07,
2003-05-08,
2003-05-09,
2003-05-10,
2003-05-11,
2003-05-12,
2003-05-13,2.503
2003-05-14,1.221
2003-05-15,
2003-05-16,
2003-05-17,
2003-05-18,
2003-05-19,2.991
2003-05-20,1.831
2003-05-21,
2003-05-22,
2003-05-23,
2003-05-24,
2003-05-25,
2003-05-26,
2003-05-27,0.705
2003-05-28,1.338
2003-05-29,2.06
2003-05-30,
2003-05-31,
2003-06-01,
2003-06-02,
2003-06-03,
2003-06-04,2.348
2003-06-05,1.03
2003-06-06,1.364
2003-06-07,
2003-06-08,
2003-06-09,
2003-06-10,0.787
2003-06-11,1.642
2003-06-12,2.236
2003-06-13,2.269
2003-06-14,
2003-06-15,
2003-06-16,
2003-06-17,
2003-06-18,1.267
2003-06-19,0.9
2003-06-20,
2003-06-21,
2003-06-22,
2003-06-23,
2003-06-24,
2003-06-25,
2003-06-26,1.558
2003-06-27,1.527
2003-06-28,2.881
2003-06-29,
2003-06-30,
2003-07-01,
2003-07-02,0.545
2003-07-03,0.999
2003-07-04,
2003-07-05,
2003-07-06,
2003-07-07,
2003-07-08,
2003-07-09,
2003-07-10,
2003-07-11,1.016
2003-07-12,2.143
2003-07-13,1.529
2003-07-14,2.415
2003-07-15,
2003-07-16,
2003-07-17,
2003-07-18,0.947
2003-07-19,1.124
2003-07-20,0.691
2003-07-21,1.043
2003-07-22,
2003-07-23,
2003-07-24,
2003-07-25,
2003-07-26,
2003-07-27,
2003-07-28,
2003-07-29,
2003-07-30,0.498
2003-07-31,
2003-08-01,
2003-08-02,
2003-08-03,
2003-08-04,
2003-08-05,
2003-08-06,
2003-08-07,
2003-08-08,
2003-08-09,
2003-08-10,
2003-08-11,
2003-08-12,
2003-08-13,0.658
2003-08-14,0.594
2003-08-15,
2003-08-16,
2003-08-17,
2003-08-18,
2003-08-19,
2003-08-20,
2003-08-21,0.801
2003-08-22,0.899
2003-08-23,1.113
2003-08-24,
2003-08-25,
2003-08-26,
2003-08-27,
2003-08-28,0.433
2003-08-29,0.012
2003-08-30,
2003-08-31,
2003-09-01,
2003-09-02,
2003-09-03,
2003-09-04,0.422
2003-09-05,0.951
2003-09-06,
2003-09-07,
2003-09-08,
2003-09-09,
2003-09-10,
2003-09-11,
2003-09-12,1.721
2003-09-13,1.323
2003-09-14,
2003-09-15,
2003-09-16,
2003-09-17,
2003-09-18,1.917
2003-09-19,2.042
2003-09-20,
2003-09-21,
2003-09-22,
2003-09-23,
2003-09-24,
2003-09-25,2.447
2003-09-26,4.202
2003-09-27,
2003-09-28,
2003-09-29,
2003-09-30,
2003-10-01,
2003-10-02,
2003-10-03,
2003-10-04,
2003-10-05,
2003-10-06,
2003-10-07,
2003-10-08,
2003-10-09,
2003-10-10,
2003-10-11,
2003-10-12,
2003-10-13,
2003-10-14,1.934
2003-10-15,0.773
2003-10-16,
2003-10-17,
2003-10-18,
2003-10-19,
2003-10-20,
2003-10-21,1.092
2003-10-22,1.948
2003-10-23,
2003-10-24,
2003-10-25,
2003-10-26,
2003-10-27,
2003-10-28,
2003-10-29,
2003-10-30,
2003-10-31,
2003-11-01,
2003-11-02,
2003-11-03,
2003-11-04,
2003-11-05,
2003-11-06,0.453
2003-11-07,3.472
2003-11-08,4.233
2003-11-09,
2003-11-10,
2003-11-11,
2003-11-12,2.946
2003-11-13,2.238
2003-11-14,
2003-11-15,
2003-11-16,
2003-11-17,
2003-11-18,
2003-11-19,0.212
2003-11-20,0.659
2003-11-21,
2003-11-22,
2003-11-23,
2003-11-24,
2003-11-25,
2003-11-26,
2003-11-27,0.24
2003-11-28,0.546
2003-11-29,
2003-11-30,
2003-12-01,
2003-12-02,
2003-12-03,
2003-12-04,
2003-12-05,
2003-12-06,0.162
2003-12-07,0.031
2003-12-08,
2003-12-09,
2003-12-10,0.629
2003-12-11,0.368
