,0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,
2000-10-31,0.4
2000-11-01,
2000-11-02,0.75
2000-11-03,0.73
2000-11-04,
2000-11-05,
2000-11-06,0.14
2000-11-07,0.49
2000-11-08,0.4
2000-11-09,1.09
2000-11-10,3.89
2000-11-11,0.69
2000-11-12,2.2
2000-11-13,0.82
2000-11-14,1.33
2000-11-15,0.76
2000-11-16,0.66
2000-11-17,0.63
2000-11-18,0.69
2000-11-19,0.7
2000-11-20,0.57
2000-11-21,
2000-11-22,
2000-11-23,0.42
2000-11-24,
2000-11-25,0.44
2000-11-26,2.13
2000-11-27,0.65
2000-11-28,1.34
2000-11-29,
2000-11-30,
2000-12-01,
2000-12-02,0.35
2000-12-03,0.77
2000-12-04,0.59
2000-12-05,
2000-12-06,
2000-12-07,
2000-12-08,0.38
2000-12-09,
2000-12-10,0.82
2000-12-11,0.51
2000-12-12,0.75
2000-12-13,0.6
2000-12-14,0.47
2000-12-15,0.19
2000-12-16,0.85
2000-12-17,1.45
2000-12-18,1.96
2000-12-19,0.95
2000-12-20,0.24
2000-12-21,1.86
2000-12-22,1.76
2000-12-23,1.18
2000-12-24,0.54
2000-12-25,
2000-12-26,0.24
2000-12-27,0.24
2000-12-28,0.16
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,
2001-01-02,
2001-01-03,
2001-01-04,0.53
2001-01-05,
2001-01-06,0.09
2001-01-07,0.46
2001-01-08,0.21
2001-01-09,
2001-01-10,
2001-01-11,
2001-01-12,0.01
2001-01-13,0.67
2001-01-14,0.21
2001-01-15,0.12
2001-01-16,0.22
2001-01-17,
2001-01-18,0.29
2001-01-19,0.23
2001-01-20,0.19
2001-01-21,0.24
2001-01-22,0.03
2001-01-23,
2001-01-24,0.05
2001-01-25,0.03
2001-01-26,0.29
2001-01-27,
2001-01-28,
2001-01-29,
2001-01-30,0.05
2001-01-31,0.37
2001-02-01,0.61
2001-02-02,0.03
2001-02-03,0.38
2001-02-04,0.03
2001-02-05,
2001-02-06,1.51
2001-02-07,0.49
2001-02-08,0.3
2001-02-09,0.25
2001-02-10,0.44
2001-02-11,1.49
2001-02-12,0.17
2001-02-13,0.35
2001-02-14,0.24
2001-02-15,0.14
2001-02-16,1.16
2001-02-17,1.69
2001-02-18,2.68
2001-02-19,0.09
2001-02-20,1.04
2001-02-21,0.46
2001-02-22,0.67
2001-02-23,0.6
2001-02-24,0.56
2001-02-25,1.05
2001-02-26,0.36
2001-02-27,0.24
2001-02-28,0.2
2001-03-01,
2001-03-02,
2001-03-03,
2001-03-04,0.22
2001-03-05,0.47
2001-03-06,0.39
2001-03-07,0.3
2001-03-08,
2001-03-09,0.32
2001-03-10,0.33
2001-03-11,0.55
2001-03-12,0.21
2001-03-13,0.29
2001-03-14,1.11
2001-03-15,0.57
2001-03-16,0.46
2001-03-17,
2001-03-18,
2001-03-19,0.6
2001-03-20,0.79
2001-03-21,1.49
2001-03-22,0.99
2001-03-23,0.39
2001-03-24,
2001-03-25,0.42
2001-03-26,0.26
2001-03-27,0.17
2001-03-28,0.12
2001-03-29,0.25
2001-03-30,0.23
2001-03-31,0.84
2001-04-01,1.98
2001-04-02,1.02
2001-04-03,0.3
2001-04-04,0.5
2001-04-05,0.34
2001-04-06,
2001-04-07,1.2
2001-04-08,0.61
2001-04-09,0.48
2001-04-10,1.96
2001-04-11,1.32
2001-04-12,1.44
2001-04-13,1.69
2001-04-14,1.98
2001-04-15,0.92
2001-04-16,0.59
2001-04-17,1.03
2001-04-18,0.92
2001-04-19,0.9
2001-04-20,
2001-04-21,0.47
2001-04-22,1.07
2001-04-23,0.43
2001-04-24,0.68
2001-04-25,0.4
2001-04-26,0.89
2001-04-27,1.91
2001-04-28,1.56
2001-04-29,0.61
2001-04-30,0.3
2001-05-01,0.65
2001-05-02,0.57
2001-05-03,0.35
2001-05-04,1.31
2001-05-05,1.95
2001-05-06,0.94
2001-05-07,0.82
2001-05-08,1.05
2001-05-09,0.65
2001-05-10,0.47
2001-05-11,0.52
2001-05-12,0.69
2001-05-13,0.48
2001-05-14,
2001-05-15,
2001-05-16,0.61
2001-05-17,0.32
2001-05-18,1.22
2001-05-19,1.02
2001-05-20,0.9
2001-05-21,
2001-05-22,0.92
2001-05-23,0.49
2001-05-24,1.03
2001-05-25,1.3
2001-05-26,2.27
2001-05-27,2.15
2001-05-28,0.8
2001-05-29,0.87
2001-05-30,0.99
2001-05-31,1.13
2001-06-01,0.63
2001-06-02,0.17
2001-06-03,0.66
2001-06-04,0.45
2001-06-05,0.61
2001-06-06,1.14
2001-06-07,0.85
2001-06-08,0.78
2001-06-09,0.51
2001-06-10,1.99
2001-06-11,2.34
2001-06-12,0.69
2001-06-13,0.56
2001-06-14,0.6
2001-06-15,0.73
2001-06-16,
2001-06-17,2.99
2001-06-18,1.06
2001-06-19,0.98
2001-06-20,1.61
2001-06-21,1.1
2001-06-22,0.94
2001-06-23,1.95
2001-06-24,1.32
2001-06-25,1.62
2001-06-26,0.47
2001-06-27,0.16
2001-06-28,0.68
2001-06-29,1.37
2001-06-30,1.98
2001-07-01,1.43
2001-07-02,1.88
2001-07-03,0.52
2001-07-04,0.78
2001-07-05,0.35
2001-07-06,0.07
2001-07-07,0.03
2001-07-08,0.45
2001-07-09,1.05
2001-07-10,1.24
2001-07-11,0.87
2001-07-12,0.86
2001-07-13,0.56
2001-07-14,0.6
2001-07-15,1.04
2001-07-16,0.58
2001-07-17,0.54
2001-07-18,0.45
2001-07-19,0.95
2001-07-20,1.07
2001-07-21,1.6
2001-07-22,1.3
2001-07-23,1.38
2001-07-24,1.5
2001-07-25,2.16
2001-07-26,0.98
2001-07-27,0.43
2001-07-28,1.19
2001-07-29,2.12
2001-07-30,
2001-07-31,1.81
2001-08-01,2.08
2001-08-02,1.67
2001-08-03,1.63
2001-08-04,1.33
2001-08-05,2.05
2001-08-06,0.19
2001-08-07,0.18
2001-08-08,0.12
2001-08-09,1.2
2001-08-10,0.24
2001-08-11,0.2
2001-08-12,1.96
2001-08-13,2.06
2001-08-14,0.95
2001-08-15,0.68
2001-08-16,0.79
2001-08-17,1.01
2001-08-18,0.72
2001-08-19,0.59
2001-08-20,
2001-08-21,0.6
2001-08-22,
2001-08-23,0.61
2001-08-24,1.12
2001-08-25,0.15
2001-08-26,
