,0
1999-01-01,6.21
1999-01-02,6.23
1999-01-03,5.46
1999-01-04,5.38
1999-01-05,4.32
1999-01-06,5.49
1999-01-07,3.26
1999-01-08,3.05
1999-01-09,2.08
1999-01-10,2.36
1999-01-11,2.56
1999-01-12,2.54
1999-01-13,2.95
1999-01-14,2.32
1999-01-15,2.33
1999-01-16,2.3
1999-01-17,4.22
1999-01-18,5.46
1999-01-19,5.41
1999-01-20,4.03
1999-01-21,0.34
1999-01-22,2.84
1999-01-23,3.41
1999-01-24,2.17
1999-01-25,2.7
1999-01-26,4.42
1999-01-27,5.43
1999-01-28,2.88
1999-01-29,2.79
1999-01-30,1.99
1999-01-31,1.86
1999-02-01,0.89
1999-02-02,4.16
1999-02-03,2.19
1999-02-04,1.72
1999-02-05,1.42
1999-02-06,0.81
1999-02-07,1.85
1999-02-08,2.23
1999-02-09,1.18
1999-02-10,
1999-02-11,2.62
1999-02-12,
1999-02-13,4.05
1999-02-14,4.57
1999-02-15,3.45
1999-02-16,3.29
1999-02-17,1.89
1999-02-18,1.42
1999-02-19,1.54
1999-02-20,2.21
1999-02-21,
1999-02-22,1.05
1999-02-23,0.79
1999-02-24,
1999-02-25,1.49
1999-02-26,1.28
1999-02-27,2.0
1999-02-28,4.57
1999-03-01,3.57
1999-03-02,3.65
1999-03-03,
1999-03-04,1.71
1999-03-05,0.41
1999-03-06,
1999-03-07,
1999-03-08,
1999-03-09,
1999-03-10,
1999-03-11,2.59
1999-03-12,3.48
1999-03-13,2.62
1999-03-14,3.48
1999-03-15,4.75
1999-03-16,1.74
1999-03-17,2.47
1999-03-18,0.29
1999-03-19,1.55
1999-03-20,3.12
1999-03-21,2.51
1999-03-22,1.84
1999-03-23,2.14
1999-03-24,2.24
1999-03-25,2.17
1999-03-26,2.22
1999-03-27,2.68
1999-03-28,4.25
1999-03-29,3.68
1999-03-30,2.17
1999-03-31,3.35
1999-04-01,2.43
1999-04-02,1.13
1999-04-03,
1999-04-04,
1999-04-05,
1999-04-06,2.56
1999-04-07,1.68
1999-04-08,1.0
1999-04-09,2.6
1999-04-10,3.61
1999-04-11,2.98
1999-04-12,2.76
1999-04-13,1.91
1999-04-14,1.39
1999-04-15,3.06
1999-04-16,0.81
1999-04-17,2.0
1999-04-18,2.42
1999-04-19,2.95
1999-04-20,2.43
1999-04-21,2.21
1999-04-22,3.48
1999-04-23,2.11
1999-04-24,1.85
1999-04-25,0.68
1999-04-26,3.47
1999-04-27,4.2
1999-04-28,5.25
1999-04-29,4.96
1999-04-30,4.09
1999-05-01,2.82
1999-05-02,2.36
1999-05-03,2.72
1999-05-04,2.77
1999-05-05,3.2
1999-05-06,1.89
1999-05-07,3.99
1999-05-08,4.4
1999-05-09,3.91
1999-05-10,4.39
1999-05-11,2.02
1999-05-12,2.23
1999-05-13,1.19
1999-05-14,3.03
1999-05-15,2.14
1999-05-16,2.2
1999-05-17,5.12
1999-05-18,5.12
1999-05-19,4.53
1999-05-20,4.79
1999-05-21,4.27
1999-05-22,5.0
1999-05-23,4.12
1999-05-24,4.04
1999-05-25,5.44
1999-05-26,3.68
1999-05-27,4.75
1999-05-28,5.94
1999-05-29,6.31
1999-05-30,2.52
1999-05-31,2.64
1999-06-01,0.61
1999-06-02,9.64
1999-06-03,6.52
1999-06-04,8.09
1999-06-05,7.15
1999-06-06,4.32
1999-06-07,4.9
1999-06-08,2.74
1999-06-09,3.26
1999-06-10,2.92
1999-06-11,0.59
1999-06-12,1.4
1999-06-13,1.85
1999-06-14,3.18
1999-06-15,2.95
1999-06-16,5.13
1999-06-17,3.28
1999-06-18,1.92
1999-06-19,2.18
1999-06-20,3.24
1999-06-21,0.98
1999-06-22,0.36
1999-06-23,0.69
1999-06-24,0.8
1999-06-25,2.52
1999-06-26,1.53
1999-06-27,3.12
1999-06-28,2.12
1999-06-29,3.0
1999-06-30,3.54
1999-07-01,3.29
1999-07-02,3.11
1999-07-03,2.11
1999-07-04,3.89
1999-07-05,3.8
1999-07-06,2.7
1999-07-07,2.26
1999-07-08,3.73
1999-07-09,1.52
1999-07-10,1.67
1999-07-11,1.66
1999-07-12,1.0
1999-07-13,2.67
1999-07-14,1.77
1999-07-15,1.13
1999-07-16,2.57
1999-07-17,3.75
1999-07-18,3.88
1999-07-19,2.47
1999-07-20,2.98
1999-07-21,2.92
1999-07-22,1.46
1999-07-23,2.23
1999-07-24,2.02
1999-07-25,2.4
1999-07-26,3.2
1999-07-27,3.87
1999-07-28,3.58
1999-07-29,2.59
1999-07-30,2.67
1999-07-31,3.49
1999-08-01,2.91
1999-08-02,3.79
1999-08-03,3.78
1999-08-04,4.08
1999-08-05,2.48
1999-08-06,5.25
1999-08-07,4.28
1999-08-08,4.35
1999-08-09,2.82
1999-08-10,3.11
1999-08-11,3.4
1999-08-12,2.81
1999-08-13,3.1
1999-08-14,3.21
1999-08-15,3.6
1999-08-16,2.61
1999-08-17,2.81
1999-08-18,2.87
1999-08-19,2.27
1999-08-20,2.48
1999-08-21,2.85
1999-08-22,2.13
1999-08-23,3.65
1999-08-24,4.33
1999-08-25,3.81
1999-08-26,2.62
1999-08-27,3.16
1999-08-28,2.18
1999-08-29,3.69
1999-08-30,3.46
1999-08-31,2.58
1999-09-01,4.6
1999-09-02,1.68
1999-09-03,2.42
1999-09-04,2.71
1999-09-05,4.85
1999-09-06,3.08
1999-09-07,2.0
1999-09-08,2.48
1999-09-09,
1999-09-10,2.68
1999-09-11,3.81
1999-09-12,
1999-09-13,2.3
1999-09-14,2.81
1999-09-15,2.46
1999-09-16,
1999-09-17,2.09
1999-09-18,3.71
1999-09-19,4.34
1999-09-20,3.59
1999-09-21,3.91
1999-09-22,2.91
1999-09-23,2.21
1999-09-24,1.8
1999-09-25,2.09
1999-09-26,3.83
