,0
2000-01-01,1.87
2000-01-02,1.45
2000-01-03,2.03
2000-01-04,1.02
2000-01-05,0.88
2000-01-06,1.73
2000-01-07,1.95
2000-01-08,1.73
2000-01-09,1.79
2000-01-10,1.98
2000-01-11,1.85
2000-01-12,2.19
2000-01-13,4.48
2000-01-14,2.67
2000-01-15,2.42
2000-01-16,2.15
2000-01-17,0.76
2000-01-18,0.33
2000-01-19,0.21
2000-01-20,0.45
2000-01-21,0.06
2000-01-22,0.25
2000-01-23,0.35
2000-01-24,0.2
2000-01-25,2.7
2000-01-26,1.78
2000-01-27,1.39
2000-01-28,5.95
2000-01-29,1.61
2000-01-30,0.09
2000-01-31,0.25
2000-02-01,1.79
2000-02-02,1.48
2000-02-03,0.1
2000-02-04,1.51
2000-02-05,2.7
2000-02-06,2.68
2000-02-07,2.01
2000-02-08,1.08
2000-02-09,0.16
2000-02-10,1.17
2000-02-11,0.82
2000-02-12,1.79
2000-02-13,0.47
2000-02-14,0.29
2000-02-15,1.11
2000-02-16,1.2
2000-02-17,0.3
2000-02-18,1.6
2000-02-19,1.99
2000-02-20,1.16
2000-02-21,0.59
2000-02-22,2.24
2000-02-23,8.03
2000-02-24,1.89
2000-02-25,1.13
2000-02-26,1.5
2000-02-27,2.49
2000-02-28,2.58
2000-02-29,2.35
2000-03-01,1.02
2000-03-02,0.81
2000-03-03,0.66
2000-03-04,0.35
2000-03-05,0.29
2000-03-06,1.98
2000-03-07,1.45
2000-03-08,0.8
2000-03-09,0.37
2000-03-10,0.3
2000-03-11,0.56
2000-03-12,0.96
2000-03-13,2.17
2000-03-14,1.33
2000-03-15,0.36
2000-03-16,0.31
2000-03-17,0.37
2000-03-18,0.56
2000-03-19,1.06
2000-03-20,1.84
2000-03-21,2.07
2000-03-22,11.28
2000-03-23,2.85
2000-03-24,1.93
2000-03-25,6.07
2000-03-26,6.39
2000-03-27,1.66
2000-03-28,1.26
2000-03-29,1.61
2000-03-30,2.85
2000-03-31,2.84
2000-04-01,4.85
2000-04-02,5.84
2000-04-03,5.22
2000-04-04,3.79
2000-04-05,0.9
2000-04-06,0.95
2000-04-07,1.31
2000-04-08,2.9
2000-04-09,0.47
2000-04-10,0.19
2000-04-11,3.52
2000-04-12,3.36
